TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-17,46-55,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1065.0,900.0,3.0,13.0,3196.0,34.0,462.0,Digital Wallet,7.0
2021-03-17,56-65,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2460.0,1900.0,1.0,6.0,2460.0,27.0,532.0,BNPL,5.0
2021-03-17,66+,OH,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,3.0,152.0,24.0,28.0,Debit Card,5.0
2021-03-17,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,20.0,111.0,13.0,8.0,Digital Wallet,6.0
2021-03-17,46-55,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,9.0,159.0,27.0,32.0,Digital Wallet,5.0
2021-03-17,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,14.0,960.0,17.0,242.0,Credit Card,6.0
2021-03-17,66+,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2289.0,1800.0,1.0,6.0,2289.0,28.0,460.0,Credit Card,6.0
2021-03-17,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,24.0,87.0,13.0,-1.0,Digital Wallet,5.0
2021-03-17,26-35,TX,Male,High,App,Electronics,Laptops,Dell,XPS,1622.0,1300.0,1.0,8.0,1622.0,21.0,301.0,Digital Wallet,4.0
2021-03-17,66+,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,20.0,96.0,16.0,0.0,Credit Card,9.0
2021-03-17,26-35,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,15.0,91.0,14.0,17.0,Digital Wallet,5.0
2021-03-17,36-45,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,1.0,7.0,962.0,26.0,185.0,Credit Card,5.0
2021-03-17,56-65,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,4.0,10.0,1396.0,30.0,365.0,Credit Card,7.0
2021-03-17,46-55,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,32.0,203.0,16.0,7.0,Debit Card,5.0
2021-03-17,18-25,IL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,15.0,87.0,16.0,-4.0,Debit Card,6.0
2021-03-17,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,7.0,83.0,24.0,-1.0,Debit Card,5.0
2021-03-17,46-55,NC,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,17.0,5.0,1261.0,184.0,57.0,Credit Card,16.0
2021-03-17,56-65,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,9.0,473.0,39.0,134.0,BNPL,7.0
2021-03-17,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,21.0,110.0,18.0,17.0,Credit Card,7.0
2021-03-17,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,19.0,123.0,16.0,28.0,Credit Card,7.0
2021-03-17,36-45,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,18.0,2975.0,25.0,550.0,BNPL,4.0
2021-03-17,36-45,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,4.0,354.0,27.0,127.0,Credit Card,6.0
2021-03-17,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,3.0,15.0,5052.0,24.0,528.0,Debit Card,4.0
2021-03-17,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,27.0,18.0,12.0,-8.0,Credit Card,3.0
2021-03-17,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,3.0,5.0,760.0,37.0,423.0,Debit Card,7.0
2021-03-17,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1797.0,1500.0,3.0,11.0,5391.0,22.0,869.0,Credit Card,3.0
2021-03-17,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,13.0,349.0,21.0,78.0,Credit Card,6.0
2021-03-17,26-35,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,4.0,241.0,25.0,115.0,Credit Card,5.0
2021-03-17,36-45,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,21.0,99.0,15.0,3.0,Credit Card,4.0
2021-03-17,26-35,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,20.0,79.0,13.0,-9.0,Debit Card,5.0
2021-03-17,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,16.0,1015.0,21.0,194.0,Debit Card,6.0
2021-03-17,26-35,NC,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1613.0,1300.0,1.0,14.0,1613.0,25.0,288.0,Credit Card,5.0
2021-03-17,18-25,NC,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,1028.0,750.0,1.0,4.0,1028.0,30.0,247.0,Credit Card,5.0
2021-03-17,36-45,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,4.0,18.0,3914.0,32.0,682.0,BNPL,6.0
