TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-16,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,1.26,695.0,7.0,188.0,Credit Card,3.0
2023-11-16,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,1.35,1116.0,10.0,306.0,Debit Card,3.0
2023-11-16,66+,FL,Male,High,Organic,Electronics,Laptops,HP,Envy,910.0,700.0,1.0,0.9,910.0,11.0,199.0,Digital Wallet,3.0
2023-11-16,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,0.99,73.0,6.0,8.0,Debit Card,4.0
2023-11-16,56-65,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.53,69.0,3.0,16.0,Credit Card,2.0
2023-11-16,26-35,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,3.0,1.47,2052.0,15.0,537.0,Debit Card,3.0
2023-11-16,46-55,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,0.52,858.0,24.0,234.0,Digital Wallet,6.0
2023-11-16,36-45,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,1.18,459.0,26.0,234.0,Digital Wallet,6.0
2023-11-16,18-25,GA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,0.84,432.0,11.0,121.0,Debit Card,6.0
2023-11-16,46-55,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.82,82.0,4.0,28.0,BNPL,5.0
2023-11-16,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,0.65,1880.0,15.0,465.0,Digital Wallet,4.0
2023-11-16,36-45,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.96,41.0,4.0,-9.0,BNPL,12.0
2023-11-16,18-25,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.75,103.0,5.0,18.0,Credit Card,3.0
2023-11-16,56-65,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.4,272.0,23.0,49.0,Credit Card,5.0
2023-11-16,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.84,63.0,15.0,-12.0,BNPL,5.0
2023-11-16,18-25,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,0.82,387.0,8.0,154.0,Debit Card,7.0
2023-11-16,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,0.74,582.0,8.0,174.0,Digital Wallet,2.0
2023-11-16,26-35,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.43,16.0,3.0,3.0,Credit Card,2.0
2023-11-16,46-55,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,2.0,1.59,3695.0,24.0,71.0,Credit Card,4.0
2023-11-16,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.81,126.0,22.0,-16.0,Credit Card,4.0
2023-11-16,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,1.29,3138.0,15.0,723.0,Credit Card,3.0
2023-11-16,46-55,CA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.56,231.0,3.0,28.0,Debit Card,3.0
2023-11-16,18-25,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,2.0,1.21,809.0,22.0,187.0,Credit Card,6.0
2023-11-16,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,0.71,995.0,8.0,187.0,Credit Card,3.0
2023-11-16,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,1.49,1166.0,13.0,353.0,Debit Card,5.0
2023-11-16,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.85,48.0,3.0,15.0,Debit Card,3.0
2023-11-16,18-25,CA,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1454.0,1300.0,2.0,0.94,2908.0,16.0,293.0,Credit Card,3.0
2023-11-16,18-25,PA,Male,High,Others,Home,Beds,Serta,iComfort,2189.0,1900.0,2.0,1.73,4378.0,27.0,550.0,Credit Card,4.0
2023-11-16,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.32,114.0,20.0,-26.0,Credit Card,6.0
2023-11-16,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,10.0,0.59,6895.0,53.0,1842.0,Credit Card,8.0
2023-11-16,56-65,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,645.0,600.0,2.0,0.57,1289.0,16.0,73.0,Debit Card,3.0
2023-11-16,56-65,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.32,148.0,13.0,35.0,Credit Card,4.0
2023-11-16,26-35,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,2.0,1.85,1060.0,13.0,247.0,Digital Wallet,4.0
2023-11-16,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1005.0,900.0,2.0,1.09,2010.0,16.0,194.0,Digital Wallet,4.0
2023-11-16,26-35,PA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1752.0,1700.0,1.0,1.23,1752.0,15.0,37.0,Digital Wallet,5.0
2023-11-16,26-35,NY,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,1.0,0.76,1918.0,17.0,101.0,Credit Card,4.0
2023-11-16,18-25,NC,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1459.0,1300.0,2.0,1.14,2919.0,22.0,297.0,Credit Card,5.0
2023-11-16,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.55,75.0,3.0,12.0,Debit Card,3.0
2023-11-16,36-45,OH,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.82,79.0,12.0,6.0,Digital Wallet,4.0
2023-11-16,26-35,MI,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,2.0,1.01,890.0,24.0,265.0,Digital Wallet,6.0
2023-11-16,18-25,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1172.0,1000.0,2.0,0.98,2344.0,19.0,325.0,Digital Wallet,5.0
2023-11-16,46-55,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.86,146.0,10.0,36.0,Digital Wallet,4.0
2023-11-16,66+,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.94,29.0,5.0,4.0,Credit Card,3.0
2023-11-16,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1960.0,1700.0,1.0,1.75,1960.0,12.0,248.0,Digital Wallet,3.0
2023-11-16,46-55,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,0.96,890.0,16.0,125.0,Debit Card,5.0
2023-11-16,36-45,MI,Female,Middle,Others,Home,Beds,Serta,iComfort,2072.0,1900.0,2.0,1.99,4145.0,28.0,316.0,Credit Card,4.0
2023-11-16,36-45,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,1.29,1999.0,15.0,384.0,Credit Card,5.0
2023-11-16,66+,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,1.26,2007.0,14.0,393.0,Digital Wallet,4.0
2023-11-16,18-25,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.16,324.0,22.0,102.0,Digital Wallet,7.0
2023-11-16,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.35,113.0,7.0,31.0,Debit Card,2.0
2023-11-16,66+,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,13.0,1.07,24617.0,156.0,1061.0,BNPL,10.0
2023-11-16,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.98,30.0,3.0,-3.0,Credit Card,3.0
2023-11-16,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.85,43.0,7.0,6.0,Digital Wallet,6.0
2023-11-16,66+,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,0.55,452.0,20.0,232.0,Credit Card,5.0
2023-11-16,26-35,MI,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,1.2,69.0,6.0,3.0,Debit Card,3.0
2023-11-16,56-65,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,1.0,0.57,1767.0,12.0,55.0,Debit Card,4.0
2023-11-16,56-65,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,2.0,1.33,634.0,22.0,212.0,Debit Card,4.0
2023-11-16,18-25,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1236.0,1200.0,2.0,1.65,2471.0,20.0,51.0,Credit Card,4.0
2023-11-16,46-55,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,0.61,322.0,10.0,112.0,Debit Card,3.0
2023-11-16,18-25,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,1.79,958.0,15.0,193.0,Debit Card,3.0
2023-11-16,56-65,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,2.0,1.92,1780.0,26.0,254.0,Credit Card,4.0
2023-11-16,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,1.44,1877.0,13.0,463.0,Debit Card,5.0
2023-11-16,66+,NC,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,674.0,600.0,2.0,0.84,1348.0,22.0,126.0,Digital Wallet,5.0
2023-11-16,18-25,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,2.0,0.95,739.0,22.0,317.0,Debit Card,7.0
2023-11-16,18-25,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.55,261.0,24.0,37.0,Debit Card,7.0
2023-11-16,66+,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.58,34.0,5.0,-0.0,Debit Card,4.0
2023-11-16,18-25,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.96,61.0,3.0,18.0,Digital Wallet,4.0
2023-11-16,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.6,255.0,25.0,30.0,Credit Card,5.0
2023-11-16,36-45,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1635.0,1500.0,2.0,1.41,3270.0,18.0,252.0,Credit Card,4.0
2023-11-16,26-35,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,788.0,500.0,2.0,1.85,1576.0,14.0,562.0,Digital Wallet,4.0
2023-11-16,56-65,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,7.0,1.36,1925.0,39.0,136.0,Digital Wallet,8.0
2023-11-16,18-25,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2099.0,1900.0,1.0,0.92,2099.0,16.0,183.0,Credit Card,4.0
2023-11-16,46-55,GA,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,44.0,60.0,1.0,1.99,44.0,11.0,-27.0,Credit Card,2.0
2023-11-16,26-35,CA,Other,Low,Organic,Home,Beds,Serta,iComfort,2268.0,1900.0,2.0,1.02,4537.0,24.0,713.0,Digital Wallet,3.0
2023-11-16,46-55,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1198.0,1200.0,1.0,0.79,1198.0,9.0,-11.0,Digital Wallet,4.0
2023-11-16,56-65,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.47,134.0,16.0,18.0,Credit Card,5.0
2023-11-16,26-35,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,3.0,0.59,3005.0,18.0,886.0,Credit Card,5.0
2023-11-16,26-35,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,1.07,886.0,23.0,263.0,Credit Card,5.0
2023-11-16,46-55,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.87,90.0,5.0,10.0,Credit Card,5.0
2023-11-16,26-35,OH,Female,High,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.18,310.0,7.0,3.0,Debit Card,3.0
2023-11-16,36-45,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,0.56,93.0,7.0,6.0,Debit Card,5.0
2023-11-16,36-45,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,2.0,1.67,865.0,20.0,245.0,Digital Wallet,4.0
2023-11-16,18-25,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,0.84,887.0,21.0,116.0,Digital Wallet,5.0
2023-11-16,26-35,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,1.0,0.59,844.0,12.0,82.0,Debit Card,4.0
2023-11-16,26-35,IL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,0.95,340.0,24.0,116.0,Credit Card,6.0
2023-11-16,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,0.63,1921.0,13.0,507.0,Credit Card,10.0
2023-11-16,18-25,OH,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,0.92,846.0,22.0,224.0,Debit Card,6.0
2023-11-16,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,1.91,205.0,6.0,19.0,Debit Card,4.0
2023-11-16,46-55,IL,Other,Middle,PPC,Home,Beds,Serta,iComfort,2075.0,1900.0,2.0,0.64,4150.0,28.0,322.0,Digital Wallet,5.0
2023-11-16,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.31,21.0,3.0,3.0,Digital Wallet,3.0
2023-11-16,36-45,FL,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.84,367.0,7.0,60.0,Debit Card,5.0
2023-11-16,36-45,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1147.0,1000.0,2.0,1.44,2294.0,22.0,272.0,Digital Wallet,4.0
2023-11-16,36-45,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,1.24,2055.0,14.0,441.0,Digital Wallet,6.0
2023-11-16,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,1.0,1.59,1986.0,12.0,174.0,Digital Wallet,4.0
2023-11-16,36-45,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,9.0,0.63,721.0,18.0,162.0,Digital Wallet,8.0
2023-11-16,66+,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.52,17.0,5.0,-3.0,Credit Card,4.0
2023-11-16,66+,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.99,75.0,15.0,0.0,Credit Card,7.0
2023-11-16,36-45,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,1.47,2062.0,16.0,446.0,Credit Card,6.0
2023-11-16,18-25,NC,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,2.0,0.54,3545.0,30.0,115.0,Debit Card,5.0
2023-11-16,46-55,FL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2178.0,1900.0,1.0,0.57,2178.0,15.0,263.0,BNPL,6.0
2023-11-16,26-35,MI,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2030.0,1900.0,1.0,0.58,2030.0,16.0,114.0,Digital Wallet,5.0
2023-11-16,18-25,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1796.0,1500.0,1.0,0.76,1796.0,11.0,285.0,Digital Wallet,3.0
2023-11-16,26-35,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,1.0,1.03,1816.0,16.0,100.0,Credit Card,5.0
2023-11-16,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,10.0,1.41,3378.0,56.0,822.0,Digital Wallet,9.0
2023-11-16,36-45,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.55,73.0,5.0,9.0,Credit Card,6.0
2023-11-16,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,1.0,0.8,1881.0,16.0,65.0,BNPL,5.0
2023-11-16,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,44.0,60.0,1.0,1.14,44.0,10.0,-26.0,BNPL,3.0
2023-11-16,36-45,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.56,116.0,6.0,30.0,BNPL,5.0
2023-11-16,18-25,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.82,83.0,5.0,19.0,Digital Wallet,5.0
2023-11-16,46-55,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,1.0,1.54,1874.0,12.0,63.0,Debit Card,4.0
2023-11-16,18-25,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,1.56,304.0,7.0,46.0,Debit Card,3.0
2023-11-16,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2175.0,1900.0,2.0,0.88,4350.0,26.0,524.0,Credit Card,5.0
2023-11-16,56-65,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,2.0,1.8,523.0,23.0,300.0,Credit Card,5.0
2023-11-16,18-25,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.66,102.0,5.0,37.0,BNPL,2.0
2023-11-16,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.2,310.0,24.0,85.0,Digital Wallet,6.0
2023-11-16,56-65,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.19,277.0,22.0,55.0,Digital Wallet,5.0
2023-11-16,56-65,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,0.73,2861.0,16.0,745.0,Debit Card,4.0
2023-11-16,46-55,GA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1298.0,1200.0,2.0,1.31,2596.0,17.0,179.0,Credit Card,4.0
2023-11-16,66+,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,2.0,1.32,3727.0,27.0,99.0,Credit Card,4.0
2023-11-16,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,1.0,1.52,879.0,8.0,171.0,Credit Card,4.0
2023-11-16,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,2.0,0.98,92.0,25.0,-53.0,BNPL,5.0
2023-11-16,18-25,FL,Female,High,Others,Electronics,Laptops,HP,Envy,855.0,700.0,2.0,1.44,1711.0,19.0,292.0,Credit Card,4.0
2023-11-16,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.56,73.0,5.0,18.0,Credit Card,5.0
2023-11-16,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,748.0,600.0,1.0,0.8,748.0,8.0,140.0,Digital Wallet,4.0
2023-11-16,36-45,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1208.0,1000.0,1.0,0.59,1208.0,13.0,195.0,Digital Wallet,6.0
2023-11-16,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,1.41,2742.0,15.0,627.0,Credit Card,3.0
2023-11-16,56-65,NY,Male,Low,PPC,Home,Beds,Serta,iComfort,2109.0,1900.0,1.0,1.95,2109.0,17.0,192.0,Digital Wallet,5.0
2023-11-16,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.82,96.0,5.0,31.0,Credit Card,5.0
2023-11-16,36-45,PA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,2.0,0.65,1703.0,27.0,175.0,Credit Card,4.0
2023-11-16,18-25,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.24,18.0,7.0,1.0,Credit Card,5.0
2023-11-16,18-25,GA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.65,63.0,11.0,-8.0,Debit Card,4.0
2023-11-16,26-35,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,1.24,446.0,11.0,135.0,Digital Wallet,5.0
2023-11-16,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,1.63,995.0,5.0,191.0,Digital Wallet,2.0
2023-11-16,18-25,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.19,74.0,5.0,19.0,Credit Card,3.0
2023-11-16,18-25,CA,Other,Low,Organic,Electronics,Laptops,HP,Envy,903.0,700.0,1.0,1.97,903.0,8.0,195.0,Credit Card,3.0
2023-11-16,46-55,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2132.0,1900.0,1.0,1.77,2132.0,15.0,217.0,Debit Card,4.0
2023-11-16,18-25,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.08,33.0,6.0,-3.0,Credit Card,2.0
2023-11-16,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,1.0,1.36,1828.0,14.0,114.0,BNPL,4.0
2023-11-16,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.56,94.0,5.0,29.0,Digital Wallet,6.0
2023-11-16,46-55,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.66,69.0,5.0,14.0,Debit Card,4.0
2023-11-16,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,1.45,941.0,8.0,233.0,Digital Wallet,4.0
2023-11-16,36-45,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,2.0,1.34,706.0,26.0,280.0,Digital Wallet,5.0
2023-11-16,18-25,GA,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,0.53,329.0,11.0,118.0,BNPL,4.0
2023-11-16,56-65,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,0.69,1628.0,18.0,410.0,Credit Card,4.0
2023-11-16,56-65,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,0.59,1869.0,13.0,456.0,Debit Card,3.0
2023-11-16,26-35,PA,Female,High,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,1.07,81.0,6.0,16.0,Digital Wallet,4.0
2023-11-16,36-45,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.31,49.0,4.0,-0.0,Credit Card,4.0
