TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-11,26-35,OH,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.76,131.0,10.0,31.0,Credit Card,5.0
2023-09-11,56-65,GA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.85,67.0,6.0,16.0,Credit Card,5.0
2023-09-11,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.92,99.0,8.0,16.0,BNPL,6.0
2023-09-11,66+,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.72,41.0,8.0,3.0,BNPL,3.0
2023-09-11,36-45,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.78,240.0,12.0,49.0,Credit Card,7.0
2023-09-11,18-25,NY,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,3.0,1.8,2248.0,23.0,725.0,Digital Wallet,4.0
2023-09-11,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1391.0,1200.0,1.0,1.06,1391.0,15.0,176.0,Digital Wallet,5.0
2023-09-11,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,1.3,311.0,10.0,51.0,Digital Wallet,4.0
2023-09-11,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,0.8,161.0,10.0,46.0,Credit Card,5.0
2023-09-11,36-45,IL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.59,87.0,10.0,18.0,Debit Card,5.0
2023-09-11,56-65,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.09,50.0,5.0,15.0,Digital Wallet,2.0
2023-09-11,66+,IL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.29,103.0,10.0,18.0,BNPL,5.0
2023-09-11,66+,NY,Female,Low,Others,Electronics,Laptops,HP,Envy,864.0,700.0,2.0,1.98,1728.0,24.0,304.0,Credit Card,5.0
2023-09-11,46-55,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.4,115.0,8.0,27.0,Credit Card,5.0
2023-09-11,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,1.92,966.0,12.0,254.0,Digital Wallet,3.0
2023-09-11,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.54,21.0,6.0,0.0,Credit Card,4.0
2023-09-11,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,1.95,51.0,4.0,17.0,Debit Card,2.0
2023-09-11,46-55,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,1.0,1.54,596.0,8.0,188.0,Digital Wallet,3.0
2023-09-11,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,1.0,1.73,1888.0,15.0,173.0,Credit Card,4.0
2023-09-11,46-55,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.0,212.0,13.0,24.0,Credit Card,6.0
2023-09-11,26-35,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.77,14.0,8.0,-5.0,BNPL,5.0
2023-09-11,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,0.72,3201.0,23.0,777.0,Digital Wallet,5.0
2023-09-11,36-45,IL,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.46,70.0,9.0,12.0,Digital Wallet,3.0
2023-09-11,56-65,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.03,244.0,13.0,51.0,Digital Wallet,5.0
2023-09-11,36-45,NY,Male,High,Email,Electronics,Laptops,Dell,XPS,1432.0,1300.0,1.0,1.22,1432.0,16.0,116.0,Credit Card,4.0
2023-09-11,66+,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,1.04,1941.0,13.0,527.0,BNPL,3.0
2023-09-11,26-35,NC,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.58,56.0,11.0,6.0,Digital Wallet,4.0
2023-09-11,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.46,85.0,6.0,29.0,Debit Card,2.0
2023-09-11,46-55,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,817.0,600.0,1.0,0.95,817.0,13.0,203.0,Debit Card,4.0
2023-09-11,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,0.56,350.0,15.0,110.0,Debit Card,6.0
2023-09-11,36-45,FL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.33,75.0,8.0,7.0,Digital Wallet,4.0
2023-09-11,18-25,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.71,35.0,9.0,-4.0,Debit Card,3.0
2023-09-11,56-65,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.62,59.0,10.0,4.0,Debit Card,5.0
2023-09-11,18-25,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,1.0,1.87,1076.0,11.0,265.0,Debit Card,4.0
2023-09-11,46-55,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.69,112.0,6.0,31.0,Digital Wallet,5.0
2023-09-11,18-25,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,0.89,469.0,15.0,154.0,Digital Wallet,5.0
2023-09-11,46-55,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2035.0,1800.0,1.0,1.23,2035.0,16.0,218.0,Digital Wallet,6.0
2023-09-11,66+,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.71,167.0,10.0,67.0,BNPL,3.0
2023-09-11,26-35,PA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,784.0,700.0,11.0,1.78,8622.0,95.0,828.0,Digital Wallet,8.0
