TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-23,36-45,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.78,81.0,9.0,11.0,Digital Wallet,4.0
2022-02-23,56-65,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.56,127.0,13.0,24.0,Credit Card,7.0
2022-02-23,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.66,93.0,11.0,22.0,Credit Card,5.0
2022-02-23,36-45,OH,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.07,108.0,8.0,-0.0,BNPL,5.0
2022-02-23,46-55,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1310.0,1000.0,2.0,0.69,2621.0,24.0,597.0,Credit Card,5.0
2022-02-23,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1161.0,800.0,3.0,1.72,3484.0,21.0,1063.0,Debit Card,5.0
2022-02-23,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.64,108.0,7.0,26.0,Digital Wallet,5.0
2022-02-23,18-25,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,3.0,0.72,1138.0,23.0,365.0,Debit Card,5.0
2022-02-23,46-55,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.91,92.0,11.0,21.0,BNPL,5.0
2022-02-23,26-35,OH,Other,High,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.32,120.0,8.0,12.0,BNPL,3.0
2022-02-23,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.11,273.0,12.0,81.0,Credit Card,6.0
2022-02-23,26-35,IL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.09,194.0,13.0,32.0,BNPL,4.0
2022-02-23,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.76,157.0,12.0,56.0,Credit Card,5.0
2022-02-23,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,1.34,86.0,9.0,16.0,BNPL,3.0
2022-02-23,26-35,FL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,1.52,128.0,9.0,19.0,Digital Wallet,3.0
2022-02-23,36-45,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.99,64.0,12.0,-9.0,Debit Card,5.0
2022-02-23,18-25,FL,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.75,125.0,12.0,33.0,Credit Card,6.0
2022-02-23,26-35,CA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.28,119.0,8.0,39.0,Credit Card,5.0
2022-02-23,66+,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,2.0,1.94,1244.0,18.0,426.0,Debit Card,4.0
2022-02-23,18-25,MI,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.15,379.0,14.0,140.0,Debit Card,6.0
2022-02-23,26-35,FL,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.83,201.0,12.0,39.0,Credit Card,4.0
2022-02-23,36-45,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.75,129.0,14.0,36.0,Digital Wallet,6.0
2022-02-23,36-45,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.46,48.0,9.0,9.0,Digital Wallet,5.0
2022-02-23,18-25,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2180.0,1700.0,1.0,0.59,2180.0,21.0,459.0,Digital Wallet,5.0
2022-02-23,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.63,42.0,5.0,12.0,Credit Card,3.0
2022-02-23,56-65,NY,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.46,94.0,12.0,21.0,Credit Card,5.0
