TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-25,26-35,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,1.62,1873.0,13.0,461.0,Digital Wallet,4.0
2021-11-25,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.42,243.0,25.0,18.0,Credit Card,6.0
2021-11-25,18-25,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,2.0,1.61,192.0,22.0,-30.0,Credit Card,5.0
2021-11-25,26-35,NY,Other,Low,App,Electronics,Laptops,Dell,Inspiron,787.0,600.0,2.0,1.14,1573.0,21.0,352.0,Digital Wallet,8.0
2021-11-25,56-65,MI,Male,High,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.53,246.0,9.0,57.0,Credit Card,4.0
2021-11-25,36-45,CA,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,3.0,1.62,2616.0,36.0,330.0,Credit Card,5.0
2021-11-25,46-55,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,2.0,1.72,2405.0,16.0,389.0,BNPL,4.0
2021-11-25,26-35,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1662.0,1500.0,1.0,1.61,1662.0,12.0,151.0,Debit Card,4.0
2021-11-25,36-45,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,2.0,86.0,7.0,19.0,Credit Card,4.0
2021-11-25,56-65,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,1.27,394.0,14.0,80.0,BNPL,6.0
2021-11-25,66+,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,5.0,1.66,167.0,11.0,-20.0,Credit Card,5.0
2021-11-25,26-35,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,2.0,1.44,710.0,22.0,287.0,Credit Card,6.0
2021-11-25,26-35,PA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.66,186.0,10.0,51.0,Debit Card,8.0
2021-11-25,56-65,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,0.6,1944.0,14.0,531.0,Credit Card,4.0
2021-11-25,18-25,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.92,318.0,25.0,93.0,Debit Card,6.0
2021-11-25,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.92,40.0,3.0,7.0,Credit Card,2.0
2021-11-25,46-55,CA,Female,Low,App,Home,Beds,Serta,iComfort,2141.0,1900.0,1.0,0.64,2141.0,12.0,229.0,Debit Card,4.0
2021-11-25,36-45,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1124.0,1000.0,1.0,1.26,1124.0,8.0,115.0,Debit Card,3.0
2021-11-25,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,1.11,1029.0,8.0,221.0,Credit Card,4.0
