TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-08,18-25,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.74,105.0,3.0,27.0,Digital Wallet,3.0
2023-10-08,26-35,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,1.65,720.0,4.0,216.0,Credit Card,4.0
2023-10-08,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.89,108.0,3.0,30.0,BNPL,3.0
2023-10-08,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,0.64,933.0,7.0,226.0,Debit Card,5.0
2023-10-08,46-55,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.9,88.0,3.0,13.0,Credit Card,5.0
2023-10-08,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,3.0,0.92,5040.0,16.0,523.0,Debit Card,5.0
2023-10-08,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.62,118.0,7.0,11.0,Debit Card,2.0
2023-10-08,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.32,155.0,7.0,48.0,Digital Wallet,3.0
2023-10-08,18-25,PA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.58,53.0,3.0,5.0,BNPL,3.0
2023-10-08,26-35,MI,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,0.96,210.0,4.0,6.0,Credit Card,4.0
2023-10-08,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.67,140.0,11.0,29.0,Digital Wallet,4.0
2023-10-08,46-55,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,949.0,900.0,2.0,1.79,1899.0,13.0,86.0,BNPL,3.0
2023-10-08,26-35,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,1.64,812.0,20.0,192.0,Credit Card,4.0
2023-10-08,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.14,72.0,3.0,9.0,Debit Card,2.0
2023-10-08,26-35,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.8,208.0,3.0,5.0,Digital Wallet,3.0
2023-10-08,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.93,242.0,3.0,39.0,Digital Wallet,3.0
2023-10-08,46-55,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1134.0,1000.0,1.0,0.67,1134.0,5.0,129.0,Debit Card,2.0
2023-10-08,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,0.59,937.0,4.0,233.0,Digital Wallet,2.0
2023-10-08,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.64,97.0,3.0,34.0,Debit Card,6.0
2023-10-08,18-25,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.85,184.0,4.0,46.0,Debit Card,5.0
2023-10-08,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.57,60.0,4.0,11.0,BNPL,4.0
2023-10-08,18-25,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1833.0,1800.0,2.0,1.02,3665.0,26.0,39.0,Digital Wallet,4.0
2023-10-08,18-25,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,4.0,0.6,122.0,4.0,-22.0,BNPL,4.0
2023-10-08,66+,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,2.0,1.97,134.0,3.0,11.0,Credit Card,3.0
2023-10-08,26-35,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.57,72.0,3.0,9.0,BNPL,7.0
2023-10-08,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,14.0,1.98,283.0,10.0,64.0,Digital Wallet,9.0
2023-10-08,26-35,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,5.0,0.76,248.0,5.0,18.0,Credit Card,5.0
2023-10-08,66+,CA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,0.85,83.0,3.0,10.0,Credit Card,3.0
2023-10-08,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,1.96,314.0,7.0,57.0,Credit Card,5.0
2023-10-08,66+,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.75,152.0,3.0,49.0,Digital Wallet,5.0
2023-10-08,26-35,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,2.0,1.48,2434.0,14.0,420.0,BNPL,4.0
2023-10-08,56-65,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,2.0,1.32,1791.0,11.0,380.0,Debit Card,4.0
2023-10-08,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,1.0,0.86,1851.0,9.0,142.0,Digital Wallet,3.0
2023-10-08,46-55,FL,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.71,195.0,4.0,40.0,Credit Card,3.0
2023-10-08,18-25,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.56,72.0,6.0,7.0,Digital Wallet,6.0
2023-10-08,56-65,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,1.0,0.88,873.0,3.0,170.0,Debit Card,4.0
2023-10-08,26-35,GA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.57,15.0,3.0,2.0,Digital Wallet,3.0
2023-10-08,56-65,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1627.0,1500.0,2.0,1.07,3255.0,19.0,236.0,Credit Card,5.0
