TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-27,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,4.0,348.0,22.0,126.0,Digital Wallet,5.0
2023-03-27,26-35,CA,Other,Low,Others,Home,Beds,Serta,iComfort,2631.0,1900.0,1.0,4.0,2631.0,23.0,708.0,Credit Card,3.0
2023-03-27,56-65,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2182.0,1700.0,1.0,7.0,2182.0,29.0,454.0,Credit Card,6.0
2023-03-27,18-25,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,15.0,17.0,11.0,-5.0,Credit Card,3.0
2023-03-27,66+,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,21.0,67.0,12.0,16.0,Debit Card,4.0
2023-03-27,56-65,OH,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,24.0,32.0,11.0,-4.0,Digital Wallet,4.0
2023-03-27,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,29.0,240.0,17.0,23.0,Digital Wallet,6.0
2023-03-27,26-35,OH,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,6.0,4.0,1479.0,74.0,805.0,Debit Card,6.0
2023-03-27,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,17.0,105.0,14.0,1.0,BNPL,7.0
2023-03-27,56-65,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,19.0,2919.0,23.0,495.0,Debit Card,5.0
2023-03-27,56-65,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,3.0,6.0,285.0,38.0,67.0,Digital Wallet,6.0
