TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-24,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.35,108.0,4.0,34.0,Credit Card,5.0
2021-10-24,46-55,MI,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1143.0,1000.0,2.0,1.81,2286.0,17.0,268.0,Credit Card,5.0
2021-10-24,26-35,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,0.98,58.0,4.0,8.0,BNPL,4.0
2021-10-24,26-35,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.53,152.0,3.0,29.0,Digital Wallet,4.0
2021-10-24,26-35,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1799.0,1800.0,14.0,1.98,25179.0,165.0,-186.0,Debit Card,9.0
2021-10-24,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.97,142.0,4.0,47.0,Credit Card,3.0
2021-10-24,66+,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.87,76.0,11.0,5.0,Debit Card,4.0
2021-10-24,66+,PA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,0.53,125.0,3.0,22.0,Credit Card,3.0
2021-10-24,36-45,TX,Other,High,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,0.6,93.0,3.0,30.0,Credit Card,4.0
2021-10-24,66+,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.29,271.0,21.0,50.0,Digital Wallet,4.0
2021-10-24,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.21,270.0,3.0,87.0,Debit Card,3.0
2021-10-24,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,1.73,957.0,17.0,190.0,Debit Card,4.0
2021-10-24,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.88,161.0,3.0,38.0,Debit Card,3.0
2021-10-24,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.52,128.0,5.0,33.0,Debit Card,6.0
2021-10-24,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,0.67,906.0,5.0,201.0,BNPL,5.0
2021-10-24,36-45,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,1.0,1.94,1834.0,11.0,123.0,Credit Card,4.0
2021-10-24,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.74,52.0,3.0,9.0,Debit Card,7.0
2021-10-24,56-65,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.18,77.0,11.0,6.0,Credit Card,4.0
2021-10-24,36-45,CA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.13,76.0,3.0,13.0,Debit Card,2.0
2021-10-24,46-55,PA,Male,Middle,Email,Electronics,Laptops,HP,Envy,883.0,700.0,2.0,1.68,1765.0,17.0,349.0,Credit Card,20.0
2021-10-24,26-35,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,0.74,68.0,5.0,3.0,BNPL,4.0
2021-10-24,46-55,NC,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.32,48.0,5.0,-2.0,BNPL,4.0
2021-10-24,26-35,NY,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1679.0,1700.0,1.0,0.77,1679.0,14.0,-35.0,Digital Wallet,5.0
2021-10-24,36-45,PA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1433.0,1300.0,1.0,0.95,1433.0,9.0,125.0,Digital Wallet,5.0
2021-10-24,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.3,195.0,3.0,42.0,BNPL,4.0
2021-10-24,36-45,GA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,386.0,200.0,2.0,0.92,772.0,18.0,354.0,Debit Card,7.0
2021-10-24,46-55,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.75,73.0,11.0,2.0,Credit Card,4.0
2021-10-24,36-45,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,373.0,300.0,2.0,1.8,746.0,20.0,127.0,Debit Card,4.0
2021-10-24,26-35,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,1.0,1.21,732.0,6.0,226.0,Digital Wallet,3.0
2021-10-24,56-65,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,2.0,1.3,1763.0,8.0,355.0,Credit Card,4.0
2021-10-24,66+,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.92,100.0,3.0,37.0,Debit Card,3.0
2021-10-24,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.95,110.0,4.0,31.0,BNPL,5.0
2021-10-24,46-55,IL,Male,High,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.12,230.0,7.0,73.0,Digital Wallet,5.0
2021-10-24,36-45,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,1.0,1.5,17.0,3.0,-6.0,BNPL,2.0
2021-10-24,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.87,38.0,3.0,5.0,Credit Card,4.0
2021-10-24,56-65,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.51,110.0,4.0,47.0,Digital Wallet,5.0
2021-10-24,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,1.72,1079.0,7.0,272.0,Digital Wallet,3.0
2021-10-24,18-25,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.07,142.0,3.0,19.0,Debit Card,3.0
2021-10-24,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,0.96,2004.0,12.0,392.0,Digital Wallet,4.0
2021-10-24,66+,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2138.0,1900.0,2.0,1.93,4276.0,23.0,453.0,Credit Card,5.0
2021-10-24,66+,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.82,39.0,4.0,5.0,Credit Card,3.0
2021-10-24,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,12.0,1.23,936.0,19.0,197.0,Debit Card,9.0
2021-10-24,18-25,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.14,289.0,5.0,59.0,Debit Card,4.0
