TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-24,36-45,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,1.85,418.0,11.0,107.0,BNPL,5.0
2021-10-24,46-55,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.97,23.0,3.0,0.0,Credit Card,3.0
2021-10-24,26-35,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,2.0,1.15,1390.0,10.0,380.0,Digital Wallet,3.0
2021-10-24,56-65,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.82,130.0,4.0,46.0,Debit Card,5.0
2021-10-24,26-35,NC,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,835.0,600.0,1.0,1.3,835.0,11.0,224.0,Credit Card,4.0
2021-10-24,66+,PA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.43,217.0,5.0,32.0,Digital Wallet,4.0
2021-10-24,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.73,73.0,3.0,9.0,Digital Wallet,4.0
2021-10-24,18-25,OH,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.87,74.0,10.0,4.0,Digital Wallet,4.0
2021-10-24,66+,GA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.43,71.0,3.0,8.0,Credit Card,4.0
2021-10-24,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.17,71.0,10.0,1.0,Debit Card,4.0
2021-10-24,18-25,FL,Other,Middle,Others,Home,Beds,Serta,iComfort,2085.0,1900.0,2.0,1.87,4171.0,24.0,346.0,Credit Card,6.0
2021-10-24,56-65,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1089.0,1000.0,1.0,1.99,1089.0,9.0,80.0,BNPL,8.0
2021-10-24,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,0.67,72.0,3.0,24.0,Debit Card,3.0
2021-10-24,18-25,NC,Male,Low,App,Electronics,Laptops,Dell,Inspiron,825.0,600.0,2.0,1.3,1650.0,19.0,431.0,Debit Card,5.0
2021-10-24,18-25,TX,Other,Low,Email,Electronics,Laptops,Dell,XPS,1388.0,1300.0,2.0,1.36,2776.0,15.0,160.0,Digital Wallet,5.0
2021-10-24,46-55,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,1.76,352.0,9.0,143.0,Digital Wallet,4.0
2021-10-24,36-45,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.54,45.0,3.0,2.0,Credit Card,3.0
2021-10-24,36-45,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,0.9,1803.0,10.0,393.0,Debit Card,3.0
2021-10-24,36-45,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.56,122.0,3.0,39.0,Credit Card,5.0
2021-10-24,56-65,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,0.86,998.0,3.0,195.0,Digital Wallet,3.0
2021-10-24,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,1.72,902.0,5.0,198.0,Credit Card,4.0
2021-10-24,36-45,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,0.6,37.0,3.0,4.0,Credit Card,3.0
2021-10-24,46-55,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,1.57,3043.0,15.0,628.0,Digital Wallet,4.0
2021-10-24,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.52,41.0,3.0,-7.0,BNPL,4.0
2021-10-24,46-55,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,0.92,994.0,3.0,191.0,BNPL,3.0
2021-10-24,56-65,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.17,117.0,3.0,34.0,Debit Card,5.0
2021-10-24,36-45,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1676.0,1500.0,1.0,0.86,1676.0,8.0,168.0,Credit Card,5.0
2021-10-24,36-45,TX,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.03,66.0,3.0,23.0,BNPL,2.0
2021-10-24,66+,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,1.78,955.0,18.0,187.0,Digital Wallet,4.0
2021-10-24,18-25,NC,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.14,35.0,4.0,1.0,Credit Card,5.0
2021-10-24,36-45,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,1.64,346.0,6.0,90.0,Digital Wallet,2.0
2021-10-24,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,1.4,20.0,3.0,-3.0,Credit Card,3.0
2021-10-24,66+,OH,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.17,96.0,4.0,11.0,BNPL,5.0
2021-10-24,36-45,CA,Other,High,Organic,Electronics,Laptops,HP,Envy,889.0,700.0,2.0,1.04,1777.0,13.0,364.0,BNPL,5.0
2021-10-24,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.23,249.0,7.0,63.0,Debit Card,5.0
2021-10-24,26-35,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.75,54.0,4.0,20.0,Debit Card,4.0
2021-10-24,66+,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.32,74.0,4.0,9.0,Credit Card,4.0
2021-10-24,36-45,TX,Female,High,PPC,Electronics,Laptops,Dell,XPS,1318.0,1300.0,1.0,1.59,1318.0,7.0,11.0,BNPL,5.0
2021-10-24,56-65,OH,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,0.93,59.0,3.0,-4.0,Debit Card,4.0
2021-10-24,46-55,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,2.0,0.8,1943.0,10.0,333.0,Debit Card,4.0
2021-10-24,66+,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,937.0,900.0,2.0,0.84,1874.0,17.0,57.0,BNPL,4.0
2021-10-24,36-45,CA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,0.6,62.0,3.0,23.0,Credit Card,2.0
2021-10-24,56-65,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.73,154.0,3.0,31.0,Debit Card,3.0
2021-10-24,46-55,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,2.0,1.83,589.0,9.0,80.0,Digital Wallet,4.0
2021-10-24,66+,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,2.0,0.59,1316.0,11.0,306.0,Digital Wallet,4.0
2021-10-24,26-35,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.86,29.0,3.0,-4.0,Credit Card,4.0
2021-10-24,66+,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.8,48.0,3.0,5.0,BNPL,4.0
2021-10-24,66+,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1769.0,1800.0,2.0,1.9,3538.0,21.0,-83.0,Debit Card,4.0
2021-10-24,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,1.9,103.0,12.0,-9.0,Credit Card,5.0
2021-10-24,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,2.0,1.74,1412.0,11.0,401.0,Credit Card,4.0
2021-10-24,56-65,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.93,155.0,3.0,62.0,Debit Card,3.0
2021-10-24,36-45,TX,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1497.0,1300.0,2.0,1.65,2993.0,15.0,378.0,Digital Wallet,4.0
2021-10-24,26-35,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.53,83.0,3.0,20.0,Debit Card,2.0
2021-10-24,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.66,55.0,12.0,-17.0,BNPL,5.0
2021-10-24,26-35,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.54,18.0,3.0,0.0,Debit Card,3.0
2021-10-24,26-35,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,2.0,1.95,523.0,21.0,302.0,BNPL,5.0
2021-10-24,36-45,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1737.0,1800.0,2.0,1.1,3474.0,23.0,-149.0,Credit Card,4.0
2021-10-24,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.91,142.0,4.0,49.0,Credit Card,4.0
2021-10-24,36-45,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,1.11,3062.0,16.0,645.0,Credit Card,5.0
2021-10-24,26-35,FL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,0.65,49.0,3.0,-4.0,Credit Card,3.0
2021-10-24,18-25,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.23,309.0,7.0,3.0,Credit Card,7.0
2021-10-24,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.31,148.0,3.0,25.0,Credit Card,3.0
2021-10-24,26-35,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.48,154.0,22.0,11.0,Debit Card,6.0
2021-10-24,56-65,NC,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.75,121.0,5.0,25.0,Digital Wallet,4.0
2021-10-24,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,1.0,1.19,972.0,7.0,165.0,Debit Card,4.0
2021-10-24,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.57,104.0,3.0,31.0,Credit Card,5.0
2021-10-24,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.66,148.0,5.0,43.0,BNPL,4.0
2021-10-24,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.71,63.0,3.0,0.0,Credit Card,4.0
2021-10-24,26-35,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.04,32.0,3.0,9.0,Debit Card,3.0
2021-10-24,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,3.0,1.83,1965.0,14.0,451.0,Credit Card,4.0
2021-10-24,18-25,CA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1429.0,1300.0,1.0,0.91,1429.0,5.0,124.0,Debit Card,2.0
2021-10-24,18-25,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.81,38.0,4.0,9.0,Credit Card,3.0
2021-10-24,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1563.0,1500.0,3.0,1.74,4689.0,12.0,177.0,Credit Card,4.0
2021-10-24,26-35,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2040.0,1900.0,2.0,1.05,4080.0,25.0,256.0,Debit Card,4.0
2021-10-24,18-25,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1684.0,1700.0,5.0,0.5,8419.0,61.0,-142.0,Digital Wallet,6.0
2021-10-24,46-55,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.79,245.0,5.0,60.0,Debit Card,2.0
2021-10-24,18-25,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.44,63.0,3.0,10.0,Debit Card,3.0
2021-10-24,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.1,84.0,4.0,20.0,Debit Card,5.0
2021-10-24,36-45,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,2.0,1.44,1040.0,13.0,227.0,Digital Wallet,4.0
2021-10-24,36-45,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2231.0,1900.0,13.0,1.4,28998.0,155.0,4143.0,Credit Card,11.0
2021-10-24,26-35,TX,Female,High,Email,Electronics,Laptops,HP,Envy,853.0,700.0,2.0,0.99,1705.0,15.0,290.0,Credit Card,5.0
2021-10-24,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,0.66,2929.0,16.0,513.0,Digital Wallet,6.0
2021-10-24,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.96,48.0,3.0,15.0,Debit Card,3.0
2021-10-24,18-25,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.78,101.0,3.0,28.0,Debit Card,3.0
2021-10-24,46-55,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,2.0,1.65,3597.0,21.0,176.0,Debit Card,3.0
2021-10-24,66+,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.51,56.0,3.0,8.0,Digital Wallet,4.0
2021-10-24,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.23,22.0,3.0,4.0,Digital Wallet,2.0
2021-10-24,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.18,148.0,9.0,39.0,Credit Card,3.0
2021-10-24,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.45,184.0,4.0,30.0,Debit Card,4.0
2021-10-24,56-65,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.75,40.0,3.0,-3.0,Digital Wallet,3.0
2021-10-24,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,834.0,600.0,1.0,1.8,834.0,7.0,227.0,Digital Wallet,2.0
2021-10-24,66+,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,12.0,1.27,1029.0,121.0,188.0,Credit Card,11.0
2021-10-24,66+,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,1.08,111.0,3.0,18.0,Digital Wallet,4.0
2021-10-24,46-55,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.61,149.0,11.0,38.0,BNPL,4.0
2021-10-24,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,2.0,1.69,1338.0,9.0,329.0,Digital Wallet,3.0
2021-10-24,26-35,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1658.0,1500.0,1.0,1.49,1658.0,9.0,149.0,Debit Card,3.0
2021-10-24,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.02,191.0,4.0,38.0,Digital Wallet,5.0
2021-10-24,66+,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.79,17.0,3.0,-1.0,Debit Card,2.0
2021-10-24,36-45,PA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.17,62.0,3.0,19.0,Debit Card,3.0
2021-10-24,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.2,191.0,5.0,11.0,Credit Card,16.0
2021-10-24,56-65,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.8,72.0,9.0,3.0,Debit Card,5.0
2021-10-24,26-35,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.11,109.0,6.0,28.0,Credit Card,5.0
2021-10-24,26-35,OH,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.4,65.0,3.0,12.0,Debit Card,2.0
2021-10-24,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,0.55,301.0,6.0,45.0,Debit Card,3.0
2021-10-24,46-55,NC,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.68,75.0,13.0,2.0,Digital Wallet,4.0
2021-10-24,26-35,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.87,138.0,23.0,-5.0,BNPL,6.0
2021-10-24,56-65,CA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,903.0,700.0,1.0,1.96,903.0,5.0,198.0,Digital Wallet,3.0
2021-10-24,18-25,FL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.2,59.0,3.0,6.0,Credit Card,5.0
2021-10-24,36-45,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,2.0,1.94,445.0,20.0,225.0,BNPL,5.0
2021-10-24,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,1.59,974.0,3.0,171.0,Debit Card,3.0
2021-10-24,46-55,PA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,2.0,0.81,3805.0,25.0,180.0,Digital Wallet,5.0
2021-10-24,36-45,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.54,130.0,13.0,17.0,Digital Wallet,12.0
2021-10-24,56-65,GA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,7.0,1.31,309.0,6.0,93.0,Digital Wallet,6.0
2021-10-24,56-65,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.71,59.0,3.0,11.0,Debit Card,5.0
2021-10-24,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.96,112.0,19.0,-27.0,Digital Wallet,4.0
2021-10-24,56-65,PA,Female,Low,Organic,Electronics,Laptops,HP,Envy,863.0,700.0,2.0,1.85,1727.0,17.0,310.0,BNPL,4.0
2021-10-24,66+,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.65,43.0,3.0,0.0,Credit Card,5.0
2021-10-24,46-55,TX,Female,Low,PPC,Electronics,Laptops,HP,Envy,904.0,700.0,2.0,1.92,1808.0,15.0,393.0,Digital Wallet,5.0
2021-10-24,36-45,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.78,30.0,3.0,7.0,Digital Wallet,3.0
2021-10-24,66+,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,1.97,410.0,9.0,101.0,Credit Card,5.0
2021-10-24,46-55,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,3.0,1.23,2653.0,12.0,540.0,Debit Card,4.0
2021-10-24,56-65,MI,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.03,77.0,4.0,33.0,Credit Card,6.0
2021-10-24,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.17,129.0,3.0,26.0,Digital Wallet,3.0
2021-10-24,26-35,NC,Female,High,App,Electronics,Laptops,HP,Envy,831.0,700.0,2.0,0.64,1662.0,19.0,243.0,BNPL,5.0
