TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-21,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,6.0,16.0,395.0,11.0,114.0,Digital Wallet,6.0
2023-07-21,56-65,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,3.0,26.0,110.0,8.0,-3.0,Credit Card,5.0
2023-07-21,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,13.0,126.0,5.0,25.0,BNPL,6.0
2023-07-21,36-45,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,16.0,156.0,11.0,5.0,Credit Card,5.0
2023-07-21,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,16.0,159.0,7.0,17.0,Debit Card,5.0
2023-07-21,66+,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,18.0,70.0,6.0,4.0,Credit Card,6.0
2023-07-21,66+,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,3.0,8.0,5573.0,35.0,139.0,Digital Wallet,6.0
2023-07-21,56-65,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,1.0,4.0,886.0,19.0,117.0,Credit Card,5.0
2023-07-21,26-35,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,20.0,119.0,9.0,19.0,Debit Card,4.0
2023-07-21,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,1.0,3.0,1864.0,18.0,146.0,Debit Card,5.0
2023-07-21,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,15.0,322.0,8.0,44.0,Credit Card,5.0
2023-07-21,36-45,OH,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,23.0,354.0,8.0,-54.0,Credit Card,3.0
2023-07-21,26-35,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,1.0,4.0,1799.0,21.0,78.0,Digital Wallet,5.0
2023-07-21,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,19.0,331.0,8.0,54.0,Digital Wallet,5.0
2023-07-21,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,7.0,18.0,125.0,12.0,-27.0,Credit Card,6.0
2023-07-21,36-45,NY,Male,High,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,23.0,193.0,8.0,5.0,Debit Card,4.0
2023-07-21,18-25,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,11.0,119.0,5.0,24.0,Digital Wallet,4.0
2023-07-21,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,5.0,236.0,27.0,29.0,BNPL,6.0
2023-07-21,46-55,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,8.0,66.0,17.0,-11.0,Credit Card,4.0
2023-07-21,36-45,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,20.0,126.0,4.0,22.0,BNPL,4.0
2023-07-21,18-25,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,13.0,12.0,3.0,-1.0,Digital Wallet,4.0
2023-07-21,56-65,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,24.0,16.0,3.0,-2.0,Digital Wallet,4.0
2023-07-21,46-55,NY,Male,Low,PPC,Home,Beds,Serta,iComfort,2251.0,1900.0,1.0,5.0,2251.0,21.0,330.0,Digital Wallet,6.0
2023-07-21,36-45,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,22.0,95.0,4.0,1.0,Digital Wallet,5.0
2023-07-21,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,5.0,121.0,13.0,8.0,Credit Card,4.0
2023-07-21,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,11.0,119.0,3.0,11.0,Digital Wallet,6.0
2023-07-21,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,9.0,214.0,29.0,5.0,Digital Wallet,6.0
2023-07-21,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,20.0,57.0,3.0,4.0,BNPL,2.0
2023-07-21,36-45,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,23.0,249.0,5.0,4.0,Digital Wallet,4.0
2023-07-21,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,21.0,51.0,5.0,1.0,Debit Card,4.0
2023-07-21,66+,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,26.0,59.0,5.0,-6.0,BNPL,4.0
2023-07-21,56-65,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,21.0,164.0,10.0,34.0,Debit Card,6.0
2023-07-21,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,28.0,225.0,7.0,-22.0,Debit Card,5.0
2023-07-21,66+,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1110.0,1000.0,3.0,6.0,3330.0,23.0,307.0,Debit Card,14.0
2023-07-21,26-35,IL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,16.0,60.0,6.0,-7.0,Debit Card,6.0
