TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-21,66+,NY,Female,High,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.76,239.0,13.0,45.0,Credit Card,5.0
2023-09-21,18-25,FL,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,1.0,1.89,893.0,19.0,124.0,BNPL,4.0
2023-09-21,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,1.57,1969.0,20.0,549.0,Debit Card,5.0
2023-09-21,18-25,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,2.0,1.9,63.0,8.0,15.0,Debit Card,4.0
2023-09-21,56-65,MI,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.93,83.0,11.0,13.0,Debit Card,5.0
2023-09-21,66+,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,1.55,3077.0,24.0,653.0,Digital Wallet,5.0
2023-09-21,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,0.7,89.0,16.0,13.0,Credit Card,4.0
2023-09-21,46-55,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,1.0,1.45,1103.0,12.0,291.0,Credit Card,4.0
2023-09-21,46-55,NC,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.68,76.0,12.0,15.0,Credit Card,5.0
2023-09-21,56-65,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,0.74,170.0,15.0,55.0,Credit Card,3.0
2023-09-21,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.11,67.0,6.0,1.0,Digital Wallet,3.0
2023-09-21,26-35,PA,Other,Low,Organic,Home,Beds,Serta,iComfort,2304.0,1900.0,1.0,1.54,2304.0,19.0,385.0,Debit Card,5.0
2023-09-21,26-35,NC,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.95,136.0,13.0,23.0,Credit Card,4.0
2023-09-21,56-65,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,1.23,12.0,7.0,-7.0,Digital Wallet,3.0
2023-09-21,18-25,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,1.63,889.0,24.0,265.0,Debit Card,4.0
2023-09-21,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.39,76.0,9.0,23.0,Debit Card,3.0
