TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-08,36-45,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,3.0,1.59,1137.0,21.0,367.0,Digital Wallet,6.0
2021-02-08,36-45,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.31,63.0,6.0,22.0,Debit Card,5.0
2021-02-08,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,100.0,60.0,2.0,1.09,199.0,25.0,55.0,Debit Card,5.0
2021-02-08,18-25,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.51,58.0,4.0,14.0,Credit Card,2.0
2021-02-08,46-55,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.15,14.0,8.0,-5.0,Credit Card,4.0
2021-02-08,18-25,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.18,78.0,10.0,-7.0,Digital Wallet,6.0
2021-02-08,56-65,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.58,303.0,28.0,75.0,Digital Wallet,5.0
2021-02-08,56-65,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,10.0,1.2,11362.0,58.0,3305.0,Credit Card,9.0
2021-02-08,18-25,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1726.0,1500.0,1.0,1.86,1726.0,12.0,214.0,Credit Card,4.0
2021-02-08,36-45,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.07,84.0,9.0,15.0,Digital Wallet,6.0
2021-02-08,66+,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,3.0,1.62,3437.0,22.0,1016.0,Digital Wallet,5.0
2021-02-08,46-55,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.77,171.0,8.0,43.0,Debit Card,7.0
2021-02-08,56-65,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.84,88.0,8.0,20.0,Credit Card,3.0
2021-02-08,56-65,MI,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.16,128.0,9.0,19.0,Digital Wallet,4.0
2021-02-08,66+,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.5,110.0,9.0,22.0,Credit Card,6.0
2021-02-08,66+,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.11,141.0,7.0,54.0,Digital Wallet,4.0
2021-02-08,36-45,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,760.0,600.0,2.0,1.41,1520.0,18.0,302.0,Digital Wallet,3.0
2021-02-08,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.21,46.0,3.0,13.0,Digital Wallet,4.0
2021-02-08,56-65,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,2.0,41.0,5.0,6.0,Debit Card,3.0
2021-02-08,66+,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.96,96.0,7.0,9.0,Digital Wallet,4.0
2021-02-08,36-45,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,1.28,343.0,7.0,87.0,Debit Card,3.0
2021-02-08,66+,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,1.38,1746.0,20.0,526.0,Debit Card,5.0
2021-02-08,26-35,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.55,304.0,9.0,115.0,Credit Card,4.0
2021-02-08,66+,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.29,90.0,9.0,21.0,Digital Wallet,4.0
2021-02-08,18-25,MI,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,1.1,318.0,11.0,57.0,Debit Card,3.0
2021-02-08,66+,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.55,149.0,11.0,48.0,Credit Card,4.0
2021-02-08,66+,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.7,14.0,7.0,-9.0,Digital Wallet,4.0
2021-02-08,18-25,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.06,476.0,25.0,252.0,Credit Card,5.0
2021-02-08,36-45,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,2.0,0.82,2251.0,17.0,635.0,Credit Card,4.0
2021-02-08,56-65,CA,Male,High,Others,Electronics,Laptops,Dell,XPS,1572.0,1300.0,2.0,1.61,3145.0,18.0,527.0,Digital Wallet,4.0
2021-02-08,56-65,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.46,312.0,24.0,89.0,BNPL,5.0
2021-02-08,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,0.78,175.0,7.0,78.0,Credit Card,2.0
2021-02-08,66+,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,3.0,1.48,3434.0,21.0,1013.0,Digital Wallet,4.0
2021-02-08,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,3.0,0.76,3057.0,21.0,936.0,Debit Card,4.0
2021-02-08,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.44,146.0,24.0,2.0,Digital Wallet,5.0
2021-02-08,26-35,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.07,108.0,6.0,43.0,Credit Card,4.0
2021-02-08,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,1.0,1.63,613.0,10.0,204.0,Digital Wallet,6.0
2021-02-08,66+,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,865.0,700.0,2.0,1.61,1731.0,20.0,311.0,Debit Card,6.0
2021-02-08,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.68,117.0,5.0,37.0,Credit Card,3.0
2021-02-08,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.12,66.0,4.0,18.0,BNPL,4.0
2021-02-08,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.68,27.0,5.0,1.0,Credit Card,3.0
2021-02-08,46-55,IL,Male,Low,App,Home,Beds,Serta,iComfort,2392.0,1900.0,2.0,1.66,4785.0,30.0,955.0,Digital Wallet,4.0
2021-02-08,46-55,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.38,67.0,3.0,29.0,Credit Card,2.0
2021-02-08,36-45,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,1.8,582.0,11.0,171.0,Credit Card,4.0
2021-02-08,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.05,111.0,8.0,43.0,Credit Card,4.0
2021-02-08,56-65,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,145.0,100.0,1.0,0.58,145.0,6.0,39.0,Digital Wallet,10.0
2021-02-08,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.32,73.0,3.0,20.0,Credit Card,4.0
2021-02-08,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.65,110.0,10.0,25.0,Digital Wallet,5.0
2021-02-08,46-55,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1057.0,700.0,3.0,1.75,3172.0,19.0,1053.0,Digital Wallet,4.0
2021-02-08,36-45,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.12,93.0,8.0,6.0,Digital Wallet,5.0
2021-02-08,46-55,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,2.0,0.8,445.0,22.0,224.0,Debit Card,4.0
2021-02-08,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,1.78,220.0,10.0,91.0,Credit Card,5.0
2021-02-08,46-55,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,3.0,0.82,153.0,8.0,40.0,Digital Wallet,4.0
2021-02-08,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.8,80.0,5.0,15.0,BNPL,3.0
2021-02-08,36-45,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,4.0,1.06,326.0,47.0,40.0,Debit Card,8.0
2021-02-08,46-55,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,1.59,684.0,14.0,171.0,BNPL,3.0
2021-02-08,46-55,CA,Male,High,Others,Electronics,Laptops,HP,Pavilion,816.0,600.0,1.0,0.7,816.0,10.0,206.0,Digital Wallet,4.0
2021-02-08,18-25,OH,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.53,20.0,5.0,3.0,Debit Card,3.0
2021-02-08,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,1.3,330.0,10.0,70.0,Digital Wallet,4.0
2021-02-08,18-25,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,95.0,60.0,3.0,1.7,284.0,11.0,92.0,Debit Card,5.0
2021-02-08,36-45,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1912.0,1500.0,1.0,1.89,1912.0,10.0,402.0,Debit Card,2.0
2021-02-08,26-35,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.9,50.0,7.0,6.0,Debit Card,4.0
2021-02-08,56-65,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.77,184.0,11.0,48.0,Credit Card,7.0
2021-02-08,18-25,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.67,119.0,8.0,41.0,Digital Wallet,6.0
2021-02-08,18-25,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,2.0,1.62,4024.0,29.0,595.0,Credit Card,6.0
2021-02-08,66+,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,2.0,1.83,2244.0,16.0,628.0,Credit Card,4.0
2021-02-08,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.15,103.0,3.0,-0.0,Credit Card,3.0
2021-02-08,36-45,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,1.0,1.2,1988.0,17.0,271.0,Credit Card,5.0
2021-02-08,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,1.0,0.75,1026.0,10.0,316.0,Debit Card,3.0
2021-02-08,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.89,25.0,3.0,2.0,Credit Card,2.0
2021-02-08,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.16,55.0,8.0,17.0,Digital Wallet,3.0
2021-02-08,36-45,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.3,26.0,4.0,-8.0,Credit Card,6.0
2021-02-08,46-55,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,0.84,362.0,9.0,54.0,BNPL,4.0
2021-02-08,66+,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.91,165.0,9.0,51.0,Debit Card,5.0
2021-02-08,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,0.69,193.0,9.0,64.0,Debit Card,6.0
2021-02-08,46-55,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.12,166.0,7.0,39.0,Credit Card,5.0
2021-02-08,36-45,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,2003.0,1500.0,3.0,0.53,6008.0,17.0,1491.0,Digital Wallet,5.0
2021-02-08,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.27,19.0,3.0,1.0,BNPL,4.0
2021-02-08,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.67,172.0,10.0,57.0,BNPL,4.0
2021-02-08,66+,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,2.0,1.2,2200.0,15.0,586.0,Debit Card,6.0
2021-02-08,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.57,272.0,7.0,86.0,BNPL,5.0
2021-02-08,56-65,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.78,78.0,6.0,22.0,Digital Wallet,5.0
2021-02-08,18-25,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.34,218.0,5.0,78.0,Credit Card,4.0
2021-02-08,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.8,175.0,8.0,62.0,Digital Wallet,6.0
2021-02-08,56-65,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1409.0,1200.0,2.0,1.7,2818.0,20.0,398.0,Digital Wallet,4.0
2021-02-08,18-25,GA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.61,184.0,7.0,27.0,BNPL,7.0
2021-02-08,56-65,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.94,77.0,14.0,2.0,Credit Card,5.0
2021-02-08,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.53,19.0,3.0,1.0,Credit Card,3.0
2021-02-08,66+,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,0.92,93.0,5.0,38.0,Credit Card,4.0
2021-02-08,26-35,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2292.0,1900.0,2.0,1.43,4584.0,31.0,754.0,Credit Card,6.0
2021-02-08,56-65,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.53,385.0,11.0,74.0,Debit Card,5.0
2021-02-08,56-65,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.8,45.0,6.0,9.0,Credit Card,3.0
2021-02-08,26-35,FL,Male,Low,Others,Electronics,Laptops,HP,Pavilion,796.0,600.0,2.0,1.52,1591.0,21.0,370.0,Debit Card,6.0
2021-02-08,36-45,PA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.15,322.0,10.0,12.0,Credit Card,4.0
2021-02-08,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,4.0,0.68,147.0,9.0,59.0,Debit Card,5.0
2021-02-08,36-45,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,1.0,1.3,2055.0,14.0,341.0,Digital Wallet,4.0
2021-02-08,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.58,387.0,12.0,150.0,Credit Card,15.0
2021-02-08,36-45,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.3,48.0,7.0,2.0,Digital Wallet,5.0
2021-02-08,36-45,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.34,40.0,6.0,-7.0,Digital Wallet,5.0
2021-02-08,26-35,GA,Other,Low,Organic,Home,Beds,Serta,iComfort,2498.0,1900.0,2.0,1.02,4995.0,27.0,1169.0,Debit Card,5.0
2021-02-08,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.74,123.0,5.0,27.0,Debit Card,4.0
2021-02-08,26-35,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,932.0,700.0,2.0,1.38,1864.0,18.0,447.0,Credit Card,4.0
2021-02-08,56-65,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,1.0,1.58,1013.0,13.0,301.0,Credit Card,5.0
2021-02-08,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.3,68.0,12.0,-4.0,Credit Card,4.0
2021-02-08,36-45,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.21,162.0,9.0,47.0,Credit Card,5.0
2021-02-08,46-55,CA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2029.0,1800.0,1.0,1.7,2029.0,14.0,215.0,Digital Wallet,3.0
2021-02-08,18-25,CA,Female,Low,Email,Electronics,Laptops,HP,Envy,1012.0,700.0,1.0,1.41,1012.0,10.0,303.0,Digital Wallet,3.0
2021-02-08,56-65,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,7.0,1.51,1048.0,72.0,276.0,Digital Wallet,8.0
2021-02-08,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,0.73,41.0,6.0,5.0,Debit Card,4.0
2021-02-08,66+,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.81,18.0,6.0,-3.0,Digital Wallet,4.0
2021-02-08,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,1.19,121.0,11.0,30.0,Debit Card,6.0
2021-02-08,66+,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.72,103.0,9.0,35.0,BNPL,5.0
2021-02-08,36-45,NY,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,1.0,1.56,954.0,19.0,185.0,Digital Wallet,6.0
2021-02-08,18-25,GA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,1.64,76.0,4.0,22.0,Debit Card,3.0
2021-02-08,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.67,76.0,16.0,0.0,Digital Wallet,7.0
2021-02-08,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.27,58.0,9.0,14.0,Debit Card,10.0
2021-02-08,18-25,PA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,0.63,239.0,15.0,124.0,Credit Card,6.0
2021-02-08,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.73,155.0,25.0,11.0,Debit Card,4.0
2021-02-08,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,1.0,1.17,747.0,7.0,241.0,Credit Card,2.0
2021-02-08,26-35,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2287.0,1900.0,2.0,0.97,4573.0,27.0,746.0,Credit Card,7.0
2021-02-08,36-45,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.59,314.0,8.0,126.0,Digital Wallet,4.0
2021-02-08,56-65,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.28,75.0,8.0,7.0,Credit Card,5.0
2021-02-08,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,807.0,500.0,1.0,1.15,807.0,7.0,300.0,Credit Card,2.0
2021-02-08,46-55,OH,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.8,60.0,6.0,15.0,BNPL,2.0
2021-02-08,66+,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,2.0,1.47,3940.0,29.0,511.0,Debit Card,6.0
