TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-20,26-35,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,20.0,172.0,11.0,21.0,Debit Card,4.0
2022-09-20,56-65,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,29.0,56.0,6.0,-11.0,Credit Card,4.0
2022-09-20,18-25,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,30.0,73.0,7.0,-15.0,BNPL,5.0
2022-09-20,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,20.0,82.0,12.0,-5.0,Debit Card,6.0
2022-09-20,26-35,NC,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,22.0,201.0,17.0,44.0,Digital Wallet,6.0
2022-09-20,18-25,TX,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,4.0,18.0,460.0,13.0,47.0,Debit Card,5.0
2022-09-20,26-35,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1671.0,1700.0,3.0,10.0,5014.0,40.0,-126.0,Digital Wallet,6.0
2022-09-20,36-45,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,1.0,33.0,27.0,8.0,-6.0,Credit Card,4.0
2022-09-20,26-35,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,29.0,78.0,11.0,-13.0,Digital Wallet,5.0
2022-09-20,26-35,MI,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,16.0,16.0,10.0,-6.0,Credit Card,4.0
2022-09-20,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,10.0,907.0,18.0,139.0,Digital Wallet,4.0
2022-09-20,18-25,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,10.0,2697.0,20.0,577.0,BNPL,6.0
2022-09-20,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,756.0,600.0,1.0,11.0,756.0,15.0,140.0,Digital Wallet,4.0
2022-09-20,56-65,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,8.0,137.0,22.0,15.0,Credit Card,3.0
2022-09-20,56-65,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2051.0,1900.0,3.0,11.0,6154.0,43.0,411.0,Credit Card,6.0
2022-09-20,18-25,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,3.0,12.0,2594.0,20.0,474.0,Credit Card,5.0
2022-09-20,26-35,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,6.0,404.0,24.0,80.0,Credit Card,5.0
2022-09-20,18-25,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,11.0,125.0,22.0,4.0,Digital Wallet,5.0
2022-09-20,66+,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,92.0,100.0,3.0,14.0,275.0,33.0,-58.0,Credit Card,6.0
2022-09-20,18-25,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,21.0,72.0,10.0,-13.0,Digital Wallet,7.0
2022-09-20,18-25,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,842.0,700.0,1.0,10.0,842.0,14.0,128.0,Debit Card,3.0
2022-09-20,36-45,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1808.0,1800.0,3.0,6.0,5425.0,39.0,-14.0,Digital Wallet,5.0
2022-09-20,46-55,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1811.0,1800.0,3.0,10.0,5432.0,40.0,-8.0,BNPL,5.0
2022-09-20,18-25,NC,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,673.0,600.0,3.0,9.0,2020.0,32.0,188.0,Credit Card,5.0
2022-09-20,36-45,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,31.0,19.0,8.0,-9.0,Credit Card,5.0
2022-09-20,56-65,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,27.0,19.0,9.0,-10.0,Digital Wallet,3.0
2022-09-20,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,921.0,800.0,4.0,11.0,3683.0,28.0,455.0,Credit Card,7.0
2022-09-20,46-55,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,8.0,23.0,319.0,19.0,20.0,Digital Wallet,7.0
2022-09-20,26-35,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,3.0,6.0,5803.0,40.0,363.0,Credit Card,5.0
