TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-09,36-45,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.84,38.0,6.0,2.0,Digital Wallet,3.0
2022-08-09,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.57,76.0,6.0,9.0,Digital Wallet,4.0
2022-08-09,18-25,MI,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,374.0,300.0,1.0,0.93,374.0,15.0,58.0,Digital Wallet,4.0
2022-08-09,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,1.06,702.0,11.0,192.0,Debit Card,2.0
2022-08-09,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.11,116.0,4.0,21.0,Digital Wallet,5.0
2022-08-09,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.85,92.0,8.0,25.0,Credit Card,5.0
2022-08-09,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.97,44.0,3.0,11.0,Debit Card,5.0
2022-08-09,66+,GA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.55,124.0,4.0,30.0,Credit Card,5.0
2022-08-09,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.89,35.0,5.0,-1.0,Digital Wallet,4.0
2022-08-09,36-45,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.44,144.0,26.0,-2.0,Credit Card,6.0
2022-08-09,18-25,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.67,40.0,8.0,3.0,Credit Card,5.0
2022-08-09,56-65,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.92,164.0,4.0,40.0,Digital Wallet,4.0
2022-08-09,46-55,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.84,51.0,6.0,5.0,Debit Card,6.0
2022-08-09,36-45,NC,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.67,60.0,9.0,-9.0,Debit Card,5.0
2022-08-09,56-65,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.03,59.0,8.0,10.0,Credit Card,2.0
2022-08-09,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.1,82.0,6.0,26.0,Credit Card,4.0
2022-08-09,46-55,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.22,125.0,11.0,14.0,Digital Wallet,3.0
