TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-23,26-35,PA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.62,253.0,9.0,44.0,Credit Card,4.0
2022-09-23,66+,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.91,155.0,11.0,24.0,Debit Card,5.0
2022-09-23,56-65,TX,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.4,70.0,7.0,2.0,Debit Card,6.0
2022-09-23,56-65,OH,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,6.0,1.0,5431.0,77.0,855.0,Digital Wallet,6.0
2022-09-23,18-25,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.03,53.0,8.0,5.0,Digital Wallet,4.0
2022-09-23,36-45,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1725.0,1500.0,1.0,0.6,1725.0,12.0,212.0,BNPL,5.0
2022-09-23,66+,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,1.0,0.6,1837.0,14.0,123.0,Debit Card,5.0
2022-09-23,66+,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1332.0,1200.0,2.0,1.47,2663.0,23.0,240.0,Digital Wallet,16.0
2022-09-23,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2319.0,1900.0,1.0,1.05,2319.0,17.0,402.0,Credit Card,4.0
2022-09-23,36-45,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,931.0,700.0,1.0,1.57,931.0,12.0,219.0,Digital Wallet,5.0
2022-09-23,46-55,GA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.4,104.0,7.0,7.0,Credit Card,6.0
2022-09-23,56-65,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.07,15.0,9.0,-4.0,Credit Card,4.0
2022-09-23,56-65,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1542.0,1300.0,1.0,1.25,1542.0,12.0,230.0,Debit Card,5.0
2022-09-23,36-45,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.54,649.0,17.0,132.0,BNPL,4.0
2022-09-23,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,1.82,1163.0,12.0,351.0,Debit Card,3.0
2022-09-23,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,0.99,1851.0,12.0,439.0,Debit Card,2.0
2022-09-23,66+,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.66,233.0,13.0,40.0,Debit Card,7.0
2022-09-23,56-65,MI,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.94,68.0,8.0,10.0,Debit Card,3.0
2022-09-23,18-25,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.33,62.0,6.0,21.0,Credit Card,3.0
2022-09-23,66+,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,1.0,1.35,1099.0,10.0,289.0,Debit Card,4.0
2022-09-23,26-35,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,1.65,12.0,8.0,-11.0,Debit Card,4.0
2022-09-23,26-35,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.92,52.0,7.0,-0.0,Credit Card,5.0
2022-09-23,56-65,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,0.62,1940.0,17.0,523.0,Digital Wallet,4.0
2022-09-23,18-25,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.5,48.0,10.0,-1.0,Credit Card,4.0
2022-09-23,26-35,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,1.7,931.0,10.0,221.0,Debit Card,4.0
2022-09-23,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.39,158.0,12.0,6.0,Credit Card,6.0
2022-09-23,36-45,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.94,119.0,8.0,21.0,Debit Card,5.0
2022-09-23,18-25,NC,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.87,61.0,10.0,-9.0,Credit Card,6.0
2022-09-23,66+,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,2.0,0.96,621.0,27.0,194.0,BNPL,5.0
2022-09-23,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.42,171.0,7.0,43.0,Digital Wallet,4.0
2022-09-23,26-35,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.89,37.0,7.0,1.0,Credit Card,3.0
2022-09-23,36-45,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,867.0,700.0,2.0,0.75,1733.0,18.0,315.0,Debit Card,4.0
2022-09-23,56-65,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1060.0,900.0,1.0,1.39,1060.0,12.0,148.0,Credit Card,4.0
2022-09-23,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,1.23,3214.0,19.0,795.0,Debit Card,5.0
2022-09-23,18-25,OH,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,0.77,213.0,11.0,28.0,Digital Wallet,5.0
2022-09-23,46-55,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,2.0,1.98,3776.0,26.0,350.0,Digital Wallet,6.0
2022-09-23,46-55,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.61,66.0,7.0,19.0,Debit Card,4.0
2022-09-23,26-35,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.98,296.0,24.0,72.0,Credit Card,4.0
2022-09-23,26-35,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,14.0,0.57,266.0,14.0,-28.0,Debit Card,9.0
2022-09-23,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.37,111.0,5.0,35.0,Debit Card,3.0
2022-09-23,36-45,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,1.8,966.0,12.0,254.0,Credit Card,5.0
2022-09-23,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.38,154.0,9.0,45.0,Debit Card,7.0
2022-09-23,26-35,NY,Female,Low,App,Electronics,Laptops,Dell,XPS,1501.0,1300.0,11.0,1.61,16508.0,95.0,2113.0,Debit Card,6.0
2022-09-23,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,13.0,1.05,266.0,11.0,60.0,Debit Card,9.0
2022-09-23,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.15,39.0,6.0,3.0,Digital Wallet,4.0
2022-09-23,36-45,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.48,92.0,5.0,27.0,Debit Card,4.0
2022-09-23,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,0.73,545.0,10.0,135.0,BNPL,3.0
2022-09-23,46-55,NC,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.97,63.0,10.0,8.0,Debit Card,4.0
2022-09-23,36-45,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.88,114.0,8.0,36.0,Digital Wallet,3.0
2022-09-23,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.1,119.0,8.0,22.0,Debit Card,7.0
2022-09-23,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,0.93,1858.0,17.0,442.0,Debit Card,4.0
2022-09-23,46-55,IL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.79,37.0,7.0,6.0,Credit Card,5.0
2022-09-23,36-45,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,1.35,2047.0,15.0,433.0,Digital Wallet,4.0
2022-09-23,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.45,66.0,6.0,25.0,Credit Card,2.0
2022-09-23,36-45,GA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1312.0,1200.0,1.0,1.1,1312.0,11.0,101.0,Credit Card,4.0
2022-09-23,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1277.0,1000.0,2.0,1.77,2553.0,23.0,530.0,Credit Card,5.0
2022-09-23,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.55,74.0,7.0,7.0,Credit Card,7.0
2022-09-23,56-65,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.26,309.0,23.0,86.0,Digital Wallet,5.0
2022-09-23,66+,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.04,168.0,13.0,50.0,Debit Card,5.0
2022-09-23,36-45,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2223.0,1900.0,2.0,0.84,4445.0,26.0,619.0,Digital Wallet,4.0
2022-09-23,18-25,CA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.81,74.0,12.0,2.0,Debit Card,3.0
2022-09-23,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,2.0,1.15,1421.0,15.0,406.0,BNPL,3.0
2022-09-23,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.85,135.0,12.0,23.0,Credit Card,4.0
2022-09-23,26-35,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.45,75.0,5.0,10.0,Debit Card,5.0
2022-09-23,36-45,TX,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1494.0,1300.0,2.0,1.96,2988.0,20.0,368.0,Digital Wallet,6.0
2022-09-23,66+,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,1.03,1770.0,22.0,548.0,Credit Card,6.0
2022-09-23,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,0.99,1072.0,10.0,262.0,Digital Wallet,3.0
2022-09-23,26-35,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.61,295.0,27.0,68.0,Credit Card,5.0
2022-09-23,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,1.18,287.0,12.0,-25.0,Digital Wallet,5.0
2022-09-23,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,2.0,1.96,3817.0,26.0,191.0,Digital Wallet,3.0
2022-09-23,66+,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.91,49.0,6.0,13.0,BNPL,5.0
2022-09-23,36-45,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,1.69,1798.0,22.0,576.0,Debit Card,18.0
2022-09-23,26-35,TX,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,1.46,879.0,16.0,113.0,Digital Wallet,4.0
2022-09-23,26-35,NC,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.94,60.0,10.0,5.0,Debit Card,5.0
2022-09-23,46-55,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.89,131.0,9.0,22.0,Debit Card,3.0
2022-09-23,56-65,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,1.59,128.0,8.0,20.0,Debit Card,3.0
2022-09-23,46-55,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.41,60.0,7.0,19.0,Digital Wallet,4.0
2022-09-23,56-65,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,2.0,1.65,3750.0,31.0,319.0,Debit Card,6.0
2022-09-23,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,0.94,2708.0,17.0,590.0,Digital Wallet,4.0
2022-09-23,26-35,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,1.08,1888.0,15.0,473.0,Credit Card,5.0
2022-09-23,26-35,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,0.76,2093.0,17.0,477.0,BNPL,4.0
2022-09-23,26-35,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,1.0,1.43,1872.0,16.0,56.0,Debit Card,4.0
2022-09-23,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,3.0,1.89,2143.0,19.0,624.0,Credit Card,4.0
2022-09-23,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,2.0,0.63,3921.0,26.0,295.0,Credit Card,4.0
2022-09-23,26-35,OH,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.59,61.0,6.0,18.0,Credit Card,3.0
2022-09-23,36-45,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1222.0,1000.0,1.0,1.94,1222.0,11.0,211.0,Digital Wallet,3.0
2022-09-23,36-45,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,0.66,37.0,4.0,12.0,Credit Card,3.0
2022-09-23,36-45,FL,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.09,35.0,6.0,-1.0,Credit Card,3.0
2022-09-23,66+,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1761.0,1500.0,2.0,1.98,3522.0,18.0,504.0,Digital Wallet,3.0
2022-09-23,36-45,NC,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.35,63.0,11.0,-8.0,Debit Card,6.0
2022-09-23,46-55,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,1.0,1.35,1778.0,19.0,59.0,BNPL,4.0
2022-09-23,46-55,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.83,87.0,8.0,-1.0,Debit Card,4.0
2022-09-23,56-65,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.97,56.0,7.0,5.0,Debit Card,3.0
2022-09-23,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.72,304.0,24.0,80.0,Credit Card,6.0
2022-09-23,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1735.0,1500.0,2.0,0.51,3471.0,17.0,453.0,Credit Card,4.0
2022-09-23,18-25,GA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.98,218.0,8.0,61.0,Credit Card,5.0
2022-09-23,26-35,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1236.0,1000.0,1.0,1.07,1236.0,12.0,223.0,BNPL,4.0
2022-09-23,36-45,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,1.09,674.0,24.0,250.0,Debit Card,5.0
2022-09-23,56-65,TX,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.39,37.0,5.0,1.0,Credit Card,4.0
2022-09-23,66+,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,0.96,597.0,7.0,190.0,BNPL,4.0
2022-09-23,18-25,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1943.0,1700.0,1.0,0.78,1943.0,17.0,226.0,Debit Card,5.0
2022-09-23,36-45,MI,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.81,155.0,27.0,8.0,Credit Card,5.0
2022-09-23,46-55,GA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1768.0,1500.0,2.0,1.8,3535.0,19.0,516.0,BNPL,4.0
2022-09-23,46-55,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.59,27.0,8.0,-1.0,Credit Card,3.0
2022-09-23,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,710.0,600.0,1.0,1.13,710.0,15.0,95.0,Digital Wallet,4.0
2022-09-23,56-65,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,1.0,1.74,31.0,7.0,-11.0,Credit Card,4.0
2022-09-23,26-35,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,765.0,600.0,10.0,1.59,7649.0,85.0,1564.0,Debit Card,9.0
2022-09-23,36-45,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2226.0,1900.0,1.0,1.56,2226.0,17.0,309.0,Debit Card,7.0
2022-09-23,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,3.0,1.91,1970.0,22.0,448.0,Digital Wallet,5.0
2022-09-23,66+,CA,Female,Low,App,Electronics,Laptops,HP,Envy,955.0,700.0,1.0,0.66,955.0,10.0,245.0,Digital Wallet,4.0
2022-09-23,66+,FL,Male,High,App,Electronics,Laptops,HP,Pavilion,692.0,600.0,2.0,0.81,1384.0,21.0,163.0,Digital Wallet,5.0
2022-09-23,36-45,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,2.0,1.2,1840.0,29.0,311.0,Credit Card,4.0
2022-09-23,56-65,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,874.0,700.0,2.0,1.33,1748.0,18.0,330.0,Credit Card,3.0
2022-09-23,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,1.0,1.43,1702.0,10.0,192.0,Debit Card,3.0
2022-09-23,56-65,CA,Male,Low,App,Electronics,Laptops,HP,Envy,874.0,700.0,2.0,0.68,1748.0,18.0,330.0,Digital Wallet,3.0
2022-09-23,26-35,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.53,311.0,24.0,87.0,BNPL,6.0
2022-09-23,36-45,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,1.54,1000.0,23.0,226.0,Digital Wallet,4.0
2022-09-23,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.91,70.0,5.0,5.0,Debit Card,3.0
2022-09-23,66+,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.88,75.0,7.0,8.0,Credit Card,3.0
2022-09-23,36-45,PA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.82,104.0,9.0,5.0,Credit Card,5.0
2022-09-23,36-45,NC,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.82,101.0,11.0,15.0,Credit Card,4.0
2022-09-23,46-55,PA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.23,113.0,9.0,14.0,Credit Card,5.0
2022-09-23,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,0.95,2911.0,20.0,791.0,Debit Card,6.0
2022-09-23,26-35,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1586.0,1300.0,1.0,1.99,1586.0,12.0,273.0,Debit Card,5.0
2022-09-23,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.52,82.0,5.0,28.0,Credit Card,3.0
2022-09-23,56-65,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.87,74.0,10.0,-11.0,Digital Wallet,6.0
2022-09-23,46-55,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,1.32,1008.0,7.0,201.0,Debit Card,3.0
2022-09-23,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.51,240.0,9.0,52.0,Digital Wallet,5.0
2022-09-23,46-55,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,1.83,2121.0,21.0,600.0,Digital Wallet,4.0
2022-09-23,66+,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,0.61,102.0,9.0,33.0,Digital Wallet,4.0
2022-09-23,26-35,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1576.0,1300.0,2.0,0.66,3152.0,20.0,531.0,Digital Wallet,5.0
2022-09-23,36-45,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,0.58,175.0,8.0,47.0,Digital Wallet,4.0
2022-09-23,46-55,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,1.0,0.53,1998.0,19.0,179.0,Credit Card,5.0
2022-09-23,66+,NY,Other,Middle,App,Electronics,Laptops,HP,Envy,948.0,700.0,1.0,0.98,948.0,15.0,233.0,BNPL,4.0
2022-09-23,18-25,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.57,21.0,3.0,3.0,Debit Card,3.0
2022-09-23,26-35,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,1.18,647.0,17.0,130.0,Credit Card,5.0
2022-09-23,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.84,80.0,6.0,15.0,Credit Card,8.0
2022-09-23,36-45,TX,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,803.0,600.0,2.0,0.97,1605.0,20.0,385.0,Debit Card,3.0
2022-09-23,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.38,137.0,14.0,23.0,Credit Card,4.0
2022-09-23,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.47,140.0,22.0,-2.0,Debit Card,5.0
2022-09-23,36-45,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.5,71.0,11.0,0.0,BNPL,7.0
2022-09-23,66+,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,1.74,2770.0,19.0,651.0,Debit Card,4.0
2022-09-23,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,0.59,2110.0,12.0,498.0,Debit Card,4.0
2022-09-23,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,3.0,1.85,1081.0,20.0,311.0,Debit Card,4.0
2022-09-23,66+,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,0.66,153.0,7.0,45.0,Digital Wallet,4.0
2022-09-23,46-55,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.44,110.0,6.0,15.0,Debit Card,4.0
2022-09-23,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.38,165.0,7.0,58.0,Debit Card,5.0
2022-09-23,18-25,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.65,125.0,9.0,26.0,BNPL,7.0
