TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-06,26-35,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.73,141.0,26.0,-5.0,Credit Card,6.0
2021-02-06,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,0.79,93.0,7.0,36.0,Credit Card,5.0
2021-02-06,26-35,NC,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1520.0,1300.0,1.0,1.42,1520.0,14.0,206.0,Digital Wallet,4.0
2021-02-06,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.43,78.0,10.0,9.0,Credit Card,4.0
2021-02-06,56-65,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,2.0,1.14,3995.0,29.0,566.0,Debit Card,5.0
2021-02-06,56-65,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.46,69.0,3.0,6.0,Credit Card,5.0
2021-02-06,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.62,54.0,3.0,21.0,Credit Card,2.0
2021-02-06,26-35,CA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.87,250.0,10.0,140.0,Credit Card,4.0
2021-02-06,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,2.0,1.88,1196.0,13.0,384.0,Debit Card,3.0
2021-02-06,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.9,34.0,4.0,10.0,Credit Card,4.0
2021-02-06,56-65,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,36.0,20.0,1.0,1.16,36.0,3.0,13.0,Debit Card,2.0
2021-02-06,66+,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.86,150.0,10.0,41.0,Debit Card,3.0
2021-02-06,36-45,OH,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1308.0,1000.0,1.0,0.97,1308.0,10.0,298.0,BNPL,4.0
2021-02-06,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.6,55.0,6.0,19.0,Credit Card,3.0
2021-02-06,18-25,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.07,84.0,7.0,17.0,Digital Wallet,5.0
2021-02-06,46-55,FL,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,2.0,0.78,710.0,23.0,287.0,Digital Wallet,5.0
2021-02-06,66+,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,2.0,1.5,1190.0,10.0,380.0,Digital Wallet,4.0
2021-02-06,46-55,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.93,71.0,5.0,6.0,Debit Card,4.0
2021-02-06,56-65,TX,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.93,63.0,5.0,-1.0,Debit Card,6.0
2021-02-06,18-25,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1798.0,1500.0,2.0,1.24,3597.0,15.0,582.0,Digital Wallet,5.0
2021-02-06,26-35,MI,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1326.0,1200.0,2.0,1.95,2652.0,20.0,232.0,Debit Card,6.0
2021-02-06,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,1.0,0.66,1077.0,5.0,272.0,Digital Wallet,3.0
2021-02-06,26-35,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,2.0,0.57,366.0,25.0,141.0,Digital Wallet,5.0
2021-02-06,66+,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.95,16.0,3.0,1.0,Debit Card,7.0
2021-02-06,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,843.0,600.0,2.0,0.94,1687.0,18.0,469.0,Digital Wallet,4.0
2021-02-06,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.18,112.0,6.0,31.0,Debit Card,7.0
2021-02-06,26-35,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.51,59.0,7.0,7.0,Credit Card,4.0
2021-02-06,56-65,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,0.82,547.0,9.0,138.0,Digital Wallet,3.0
2021-02-06,18-25,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.91,51.0,5.0,6.0,Digital Wallet,3.0
2021-02-06,26-35,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.0,18.0,3.0,3.0,Credit Card,2.0
2021-02-06,26-35,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.41,124.0,7.0,38.0,Debit Card,5.0
2021-02-06,36-45,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.03,90.0,9.0,21.0,Credit Card,6.0
2021-02-06,36-45,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.82,157.0,6.0,31.0,BNPL,4.0
2021-02-06,36-45,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1950.0,1700.0,2.0,1.49,3900.0,30.0,470.0,BNPL,4.0
2021-02-06,46-55,IL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,2.0,1.53,1918.0,28.0,390.0,Digital Wallet,4.0
2021-02-06,46-55,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.5,18.0,3.0,3.0,BNPL,3.0
2021-02-06,18-25,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,2.0,0.96,2179.0,13.0,566.0,Credit Card,4.0
2021-02-06,66+,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,1.0,0.97,2145.0,14.0,331.0,Credit Card,6.0
2021-02-06,26-35,FL,Female,High,Organic,Home,Beds,Serta,iComfort,2378.0,1900.0,2.0,1.73,4755.0,27.0,928.0,Debit Card,5.0
2021-02-06,26-35,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,926.0,700.0,1.0,1.34,926.0,8.0,219.0,Credit Card,3.0
2021-02-06,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.66,28.0,6.0,2.0,Debit Card,3.0
2021-02-06,66+,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.05,69.0,3.0,26.0,Debit Card,5.0
2021-02-06,56-65,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1834.0,1500.0,3.0,0.8,5503.0,17.0,986.0,Credit Card,5.0
2021-02-06,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.46,41.0,4.0,7.0,Debit Card,6.0
2021-02-06,46-55,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,947.0,700.0,1.0,1.46,947.0,10.0,237.0,Credit Card,5.0
2021-02-06,46-55,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.3,41.0,3.0,3.0,Credit Card,4.0
2021-02-06,56-65,OH,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.63,80.0,12.0,8.0,Credit Card,5.0
2021-02-06,18-25,TX,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,799.0,600.0,1.0,1.79,799.0,10.0,189.0,Debit Card,4.0
2021-02-06,26-35,GA,Male,Low,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.88,270.0,5.0,84.0,Credit Card,4.0
2021-02-06,56-65,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,2.0,1.43,4237.0,30.0,607.0,BNPL,5.0
2021-02-06,18-25,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.67,56.0,4.0,22.0,Credit Card,4.0
2021-02-06,26-35,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.96,58.0,5.0,14.0,BNPL,12.0
2021-02-06,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.39,26.0,3.0,3.0,Digital Wallet,7.0
2021-02-06,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,875.0,600.0,2.0,0.59,1750.0,21.0,529.0,Digital Wallet,5.0
2021-02-06,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.85,72.0,3.0,9.0,Digital Wallet,5.0
2021-02-06,46-55,OH,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.62,58.0,4.0,19.0,Credit Card,3.0
2021-02-06,26-35,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.71,107.0,7.0,30.0,Debit Card,5.0
2021-02-06,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.58,34.0,4.0,10.0,Debit Card,3.0
2021-02-06,36-45,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.03,144.0,7.0,37.0,Digital Wallet,6.0
2021-02-06,46-55,NC,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1788.0,1500.0,1.0,1.64,1788.0,11.0,277.0,Digital Wallet,4.0
2021-02-06,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.14,17.0,3.0,2.0,Credit Card,2.0
2021-02-06,46-55,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,1.28,18.0,3.0,-5.0,Digital Wallet,3.0
2021-02-06,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.53,44.0,3.0,11.0,Credit Card,3.0
2021-02-06,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.18,32.0,4.0,8.0,Credit Card,3.0
2021-02-06,66+,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.74,267.0,4.0,83.0,Digital Wallet,4.0
2021-02-06,26-35,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.51,114.0,6.0,38.0,Credit Card,4.0
2021-02-06,56-65,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,2.0,1.79,614.0,20.0,194.0,Credit Card,5.0
2021-02-06,36-45,CA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,936.0,700.0,1.0,0.95,936.0,8.0,228.0,Digital Wallet,3.0
2021-02-06,56-65,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.22,30.0,6.0,4.0,Digital Wallet,3.0
2021-02-06,46-55,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,1.0,0.5,999.0,6.0,293.0,BNPL,6.0
2021-02-06,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,1.0,0.77,2131.0,12.0,319.0,Digital Wallet,3.0
2021-02-06,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.97,85.0,6.0,29.0,Digital Wallet,4.0
2021-02-06,66+,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.0,58.0,5.0,3.0,Credit Card,4.0
2021-02-06,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.62,58.0,3.0,15.0,Credit Card,3.0
2021-02-06,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,2.0,1.86,1541.0,15.0,526.0,Debit Card,4.0
2021-02-06,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,15.0,1.81,214.0,9.0,55.0,Digital Wallet,12.0
2021-02-06,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.72,250.0,4.0,66.0,Debit Card,4.0
2021-02-06,66+,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.0,51.0,6.0,15.0,BNPL,3.0
2021-02-06,26-35,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.48,112.0,8.0,14.0,Credit Card,6.0
2021-02-06,46-55,FL,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1285.0,1000.0,2.0,1.83,2571.0,19.0,552.0,Debit Card,6.0
2021-02-06,26-35,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.03,55.0,4.0,21.0,Credit Card,7.0
2021-02-06,66+,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.4,66.0,4.0,12.0,Credit Card,6.0
2021-02-06,46-55,TX,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.74,122.0,5.0,42.0,Credit Card,4.0
2021-02-06,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.94,14.0,4.0,1.0,Digital Wallet,3.0
2021-02-06,56-65,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1618.0,1300.0,2.0,1.66,3236.0,19.0,617.0,Credit Card,5.0
2021-02-06,26-35,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.99,87.0,3.0,9.0,BNPL,5.0
2021-02-06,66+,IL,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,1.0,1.92,750.0,9.0,241.0,Digital Wallet,5.0
2021-02-06,26-35,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,1.8,131.0,4.0,52.0,Debit Card,4.0
2021-02-06,18-25,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.5,67.0,3.0,4.0,Debit Card,5.0
2021-02-06,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.11,59.0,6.0,13.0,Debit Card,4.0
2021-02-06,46-55,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.58,18.0,3.0,-0.0,Credit Card,3.0
2021-02-06,26-35,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.26,67.0,3.0,13.0,Digital Wallet,2.0
2021-02-06,66+,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.57,39.0,3.0,11.0,Debit Card,3.0
2021-02-06,26-35,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,1.0,1.55,1914.0,17.0,197.0,Credit Card,2.0
2021-02-06,46-55,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1332.0,1200.0,2.0,1.64,2664.0,16.0,249.0,Digital Wallet,3.0
2021-02-06,26-35,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1064.0,900.0,1.0,1.74,1064.0,11.0,153.0,Credit Card,6.0
2021-02-06,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,2.0,1.47,2177.0,12.0,565.0,Credit Card,3.0
2021-02-06,46-55,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,1.42,337.0,15.0,123.0,Credit Card,5.0
2021-02-06,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,0.75,466.0,13.0,154.0,Digital Wallet,4.0
2021-02-06,56-65,FL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.39,112.0,6.0,34.0,Credit Card,6.0
2021-02-06,56-65,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,133.0,100.0,2.0,1.07,266.0,6.0,60.0,Debit Card,3.0
2021-02-06,46-55,CA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,1.0,0.99,955.0,12.0,193.0,Debit Card,4.0
2021-02-06,36-45,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.79,71.0,5.0,6.0,Debit Card,3.0
2021-02-06,18-25,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,0.51,228.0,23.0,5.0,Credit Card,6.0
2021-02-06,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.97,37.0,4.0,2.0,Credit Card,3.0
2021-02-06,18-25,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.06,14.0,5.0,-1.0,Digital Wallet,2.0
2021-02-06,56-65,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,1.0,0.78,2192.0,15.0,377.0,Digital Wallet,4.0
2021-02-06,36-45,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,1.0,1.05,746.0,10.0,236.0,Debit Card,4.0
2021-02-06,26-35,NC,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.44,79.0,8.0,11.0,Digital Wallet,6.0
2021-02-06,46-55,FL,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.57,16.0,3.0,1.0,Debit Card,4.0
2021-02-06,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,668.0,400.0,2.0,1.29,1336.0,12.0,524.0,Credit Card,4.0
2021-02-06,66+,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,2.0,1.45,4152.0,25.0,727.0,Credit Card,4.0
2021-02-06,56-65,CA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1685.0,1300.0,2.0,0.54,3371.0,16.0,755.0,Credit Card,3.0
2021-02-06,36-45,PA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,2.0,1.51,1922.0,27.0,395.0,Credit Card,5.0
2021-02-06,36-45,PA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2322.0,1900.0,1.0,0.77,2322.0,15.0,407.0,Credit Card,5.0
2021-02-06,18-25,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.18,113.0,3.0,10.0,Debit Card,3.0
2021-02-06,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.71,60.0,7.0,13.0,Credit Card,4.0
2021-02-06,66+,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,1.0,1.75,2009.0,14.0,295.0,Debit Card,15.0
2021-02-06,36-45,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,2.0,1.61,4067.0,26.0,441.0,BNPL,5.0
2021-02-06,46-55,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1928.0,1500.0,2.0,1.26,3855.0,20.0,836.0,BNPL,5.0
2021-02-06,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.64,54.0,3.0,21.0,Digital Wallet,3.0
2021-02-06,46-55,FL,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.07,206.0,6.0,65.0,Digital Wallet,4.0
2021-02-06,66+,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1834.0,1500.0,2.0,1.67,3667.0,19.0,649.0,Digital Wallet,5.0
2021-02-06,56-65,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.69,53.0,5.0,8.0,Credit Card,5.0
2021-02-06,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.76,187.0,12.0,50.0,Debit Card,6.0
2021-02-06,36-45,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,0.67,901.0,20.0,281.0,Credit Card,4.0
2021-02-06,46-55,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.02,162.0,4.0,68.0,Digital Wallet,4.0
2021-02-06,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.6,91.0,3.0,28.0,Credit Card,3.0
2021-02-06,36-45,OH,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,2.0,1.84,622.0,22.0,200.0,Debit Card,5.0
2021-02-06,36-45,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,2.0,0.64,2234.0,12.0,622.0,BNPL,5.0
2021-02-06,56-65,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,1.0,1.08,2093.0,16.0,277.0,Debit Card,5.0
2021-02-06,46-55,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1731.0,1500.0,2.0,1.42,3461.0,10.0,451.0,Credit Card,3.0
2021-02-06,18-25,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.73,40.0,4.0,7.0,Digital Wallet,5.0
