TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-30,36-45,IL,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.89,118.0,9.0,19.0,Debit Card,5.0
2023-09-30,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.9,112.0,5.0,32.0,Credit Card,3.0
2023-09-30,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.59,270.0,26.0,44.0,Digital Wallet,5.0
2023-09-30,46-55,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.67,161.0,14.0,47.0,Credit Card,6.0
2023-09-30,26-35,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.33,21.0,4.0,2.0,Digital Wallet,3.0
2023-09-30,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.26,101.0,7.0,34.0,Credit Card,4.0
2023-09-30,46-55,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.52,37.0,6.0,2.0,Credit Card,5.0
2023-09-30,46-55,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.79,45.0,6.0,9.0,Credit Card,3.0
2023-09-30,56-65,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,1.01,217.0,11.0,106.0,Digital Wallet,2.0
2023-09-30,66+,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,699.0,600.0,2.0,0.76,1398.0,20.0,178.0,Debit Card,5.0
2023-09-30,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.72,58.0,3.0,25.0,Credit Card,3.0
2023-09-30,46-55,IL,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.69,63.0,7.0,6.0,Credit Card,4.0
2023-09-30,66+,CA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.96,137.0,4.0,33.0,Digital Wallet,4.0
2023-09-30,26-35,IL,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,798.0,600.0,1.0,1.5,798.0,13.0,185.0,Debit Card,2.0
2023-09-30,46-55,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1055.0,900.0,2.0,1.64,2110.0,19.0,291.0,Digital Wallet,3.0
2023-09-30,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1701.0,1500.0,1.0,1.01,1701.0,9.0,192.0,Credit Card,3.0
2023-09-30,36-45,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,1.66,2025.0,16.0,409.0,Credit Card,4.0
2023-09-30,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.63,101.0,4.0,22.0,Debit Card,4.0
2023-09-30,46-55,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.93,86.0,9.0,16.0,Credit Card,7.0
2023-09-30,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,1.0,1.51,1666.0,10.0,155.0,Digital Wallet,5.0
2023-09-30,36-45,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,1.91,3113.0,16.0,697.0,Debit Card,3.0
2023-09-30,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,1.1,1674.0,22.0,452.0,Credit Card,4.0
2023-09-30,36-45,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,8.0,1.65,2492.0,85.0,808.0,Digital Wallet,8.0
2023-09-30,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,0.76,1112.0,14.0,298.0,Debit Card,4.0
2023-09-30,26-35,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.54,297.0,24.0,73.0,Debit Card,5.0
2023-09-30,36-45,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,1.88,300.0,10.0,40.0,Debit Card,3.0
2023-09-30,36-45,CA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1013.0,900.0,2.0,0.87,2026.0,17.0,209.0,BNPL,3.0
