TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-29,56-65,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,1.0,6.0,1657.0,10.0,147.0,BNPL,3.0
2023-04-29,66+,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,5.0,2942.0,19.0,824.0,Debit Card,4.0
2023-04-29,18-25,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,5.0,92.0,4.0,28.0,Digital Wallet,5.0
2023-04-29,36-45,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2083.0,1700.0,1.0,4.0,2083.0,18.0,365.0,Debit Card,6.0
2023-04-29,56-65,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,3.0,321.0,28.0,94.0,Digital Wallet,6.0
2023-04-29,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,16.0,105.0,9.0,6.0,Credit Card,5.0
2023-04-29,26-35,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,1.0,4.0,2143.0,19.0,325.0,Debit Card,2.0
2023-04-29,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,14.0,59.0,8.0,-24.0,Digital Wallet,5.0
2023-04-29,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,2.0,261.0,23.0,38.0,Credit Card,5.0
2023-04-29,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,4.0,134.0,12.0,22.0,Digital Wallet,5.0
2023-04-29,18-25,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,2.0,315.0,15.0,100.0,Credit Card,5.0
2023-04-29,26-35,IL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,19.0,116.0,8.0,9.0,BNPL,5.0
2023-04-29,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,12.0,58.0,3.0,10.0,Credit Card,4.0
2023-04-29,56-65,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,13.0,224.0,10.0,64.0,Debit Card,5.0
2023-04-29,56-65,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,16.0,3.0,6836.0,163.0,1873.0,Debit Card,13.0
2023-04-29,66+,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,16.0,61.0,6.0,21.0,Credit Card,6.0
2023-04-29,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,2.0,75.0,15.0,0.0,Debit Card,5.0
2023-04-29,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,3.0,5.0,2961.0,21.0,840.0,Credit Card,6.0
2023-04-29,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,9.0,3088.0,23.0,665.0,Digital Wallet,6.0
2023-04-29,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1751.0,1500.0,1.0,7.0,1751.0,9.0,242.0,Credit Card,4.0
2023-04-29,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,7.0,24.0,382.0,13.0,19.0,Debit Card,6.0
2023-04-29,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,13.0,16.0,5.0,-1.0,Debit Card,3.0
2023-04-29,26-35,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,1.0,4.0,2161.0,16.0,344.0,BNPL,4.0
2023-04-29,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,24.0,95.0,7.0,18.0,Debit Card,5.0
2023-04-29,18-25,OH,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.0,160.0,26.0,14.0,BNPL,7.0
2023-04-29,18-25,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2177.0,1700.0,1.0,4.0,2177.0,14.0,463.0,Credit Card,3.0
2023-04-29,18-25,IL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,2.0,76.0,16.0,0.0,Debit Card,4.0
2023-04-29,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,2.0,147.0,25.0,2.0,Credit Card,6.0
2023-04-29,56-65,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2132.0,1700.0,2.0,2.0,4263.0,28.0,835.0,BNPL,4.0
2023-04-29,46-55,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1965.0,1500.0,2.0,2.0,3929.0,19.0,911.0,Digital Wallet,4.0
2023-04-29,18-25,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,21.0,93.0,4.0,20.0,Credit Card,3.0
2023-04-29,66+,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1616.0,1300.0,1.0,3.0,1616.0,12.0,304.0,BNPL,2.0
2023-04-29,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,11.0,130.0,7.0,18.0,Credit Card,6.0
2023-04-29,26-35,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,9.0,27.0,6.0,-9.0,Digital Wallet,4.0
2023-04-29,56-65,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,8.0,14.0,5.0,-1.0,Digital Wallet,3.0
2023-04-29,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,12.0,954.0,10.0,245.0,Debit Card,5.0
2023-04-29,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,8.0,965.0,21.0,194.0,Debit Card,4.0
2023-04-29,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,5.0,19.0,66.0,6.0,-14.0,Credit Card,4.0
2023-04-29,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,11.0,2722.0,23.0,599.0,Credit Card,5.0
2023-04-29,66+,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,12.0,3015.0,20.0,595.0,Digital Wallet,5.0
2023-04-29,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,12.0,59.0,5.0,4.0,BNPL,5.0
2023-04-29,56-65,FL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,10.0,6.0,154.0,10.0,25.0,Digital Wallet,7.0
2023-04-29,46-55,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,15.0,49.0,6.0,8.0,Credit Card,4.0
2023-04-29,46-55,NY,Female,Middle,PPC,Home,Beds,Serta,iComfort,2626.0,1900.0,2.0,1.0,5252.0,33.0,1420.0,Credit Card,5.0
2023-04-29,46-55,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,11.0,1009.0,7.0,202.0,Debit Card,3.0
2023-04-29,56-65,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,4.0,177.0,15.0,62.0,Credit Card,6.0
2023-04-29,36-45,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,3.0,10.0,1987.0,22.0,465.0,Credit Card,6.0
2023-04-29,36-45,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,2.0,1.0,653.0,25.0,228.0,Debit Card,5.0
2023-04-29,66+,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,722.0,600.0,2.0,8.0,1443.0,21.0,222.0,Debit Card,4.0
2023-04-29,26-35,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,18.0,53.0,5.0,4.0,Digital Wallet,5.0
2023-04-29,36-45,NC,Female,Low,Others,Electronics,Laptops,HP,Pavilion,800.0,600.0,1.0,4.0,800.0,16.0,185.0,Credit Card,4.0
2023-04-29,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,17.0,41.0,3.0,8.0,BNPL,2.0
2023-04-29,56-65,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,10.0,1840.0,17.0,424.0,Credit Card,5.0
2023-04-29,66+,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,854.0,700.0,1.0,8.0,854.0,15.0,139.0,Debit Card,4.0
2023-04-29,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,3.0,63.0,17.0,-14.0,Credit Card,5.0
2023-04-29,66+,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,13.0,107.0,8.0,9.0,Debit Card,6.0
2023-04-29,36-45,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1849.0,1500.0,2.0,6.0,3698.0,23.0,675.0,Debit Card,4.0
2023-04-29,18-25,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,15.0,235.0,4.0,31.0,Digital Wallet,5.0
2023-04-29,66+,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1426.0,1200.0,2.0,3.0,2852.0,21.0,431.0,BNPL,5.0
2023-04-29,66+,FL,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,11.0,29.0,5.0,4.0,Debit Card,2.0
2023-04-29,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,3.0,9.0,1918.0,20.0,398.0,BNPL,5.0
2023-04-29,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1074.0,900.0,1.0,6.0,1074.0,12.0,162.0,Digital Wallet,4.0
2023-04-29,18-25,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,4.0,217.0,28.0,-11.0,BNPL,5.0
2023-04-29,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,10.0,88.0,6.0,22.0,Digital Wallet,6.0
2023-04-29,66+,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,16.0,18.0,6.0,-3.0,Debit Card,4.0
2023-04-29,26-35,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,12.0,1113.0,15.0,298.0,Digital Wallet,5.0
2023-04-29,56-65,OH,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,24.0,49.0,5.0,10.0,BNPL,5.0
2023-04-29,66+,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,4.0,922.0,23.0,299.0,Digital Wallet,5.0
2023-04-29,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,14.0,17.0,639.0,23.0,196.0,BNPL,10.0
2023-04-29,46-55,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,11.0,1052.0,21.0,281.0,Digital Wallet,5.0
2023-04-29,26-35,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,2.0,504.0,25.0,279.0,Debit Card,5.0
2023-04-29,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.0,325.0,26.0,99.0,Debit Card,6.0
2023-04-29,46-55,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,12.0,72.0,5.0,-9.0,Credit Card,5.0
2023-04-29,56-65,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,3.0,5.0,2263.0,18.0,746.0,Digital Wallet,6.0
2023-04-29,36-45,IL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,2.0,1.0,189.0,27.0,42.0,Credit Card,5.0
2023-04-29,26-35,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,10.0,915.0,9.0,206.0,Debit Card,3.0
2023-04-29,36-45,FL,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,2.0,3.0,1982.0,31.0,451.0,Digital Wallet,5.0
2023-04-29,18-25,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,10.0,38.0,7.0,2.0,Digital Wallet,4.0
2023-04-29,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,3.0,156.0,15.0,41.0,Credit Card,5.0
2023-04-29,26-35,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,2.0,3.0,530.0,28.0,302.0,Credit Card,5.0
2023-04-29,56-65,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,5.0,13.0,93.0,4.0,-10.0,Credit Card,4.0
2023-04-29,56-65,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,6.0,1888.0,16.0,471.0,Debit Card,5.0
2023-04-29,46-55,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1717.0,1500.0,1.0,6.0,1717.0,9.0,208.0,Digital Wallet,4.0
2023-04-29,26-35,PA,Other,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,18.0,151.0,7.0,24.0,Debit Card,5.0
2023-04-29,46-55,GA,Male,High,Organic,Home,Beds,Serta,iComfort,2327.0,1900.0,1.0,4.0,2327.0,15.0,412.0,Credit Card,4.0
2023-04-29,46-55,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,673.0,600.0,3.0,9.0,2018.0,28.0,190.0,Digital Wallet,7.0
2023-04-29,18-25,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,2.0,7.0,765.0,12.0,254.0,Credit Card,4.0
2023-04-29,56-65,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,1.0,4.0,2048.0,19.0,329.0,Debit Card,5.0
2023-04-29,46-55,NY,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,2.0,181.0,17.0,64.0,Digital Wallet,6.0
2023-04-29,26-35,NY,Other,Middle,Organic,Electronics,Laptops,HP,Envy,991.0,700.0,1.0,6.0,991.0,15.0,276.0,Credit Card,5.0
2023-04-29,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,3.0,353.0,23.0,130.0,Debit Card,4.0
2023-04-29,18-25,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2199.0,1800.0,2.0,3.0,4399.0,31.0,768.0,Debit Card,5.0
2023-04-29,26-35,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,13.0,1981.0,13.0,368.0,Digital Wallet,5.0
2023-04-29,46-55,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,14.0,15.0,3.0,2.0,Credit Card,2.0
2023-04-29,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,2.0,5.0,2217.0,15.0,603.0,Credit Card,5.0
2023-04-29,66+,CA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2361.0,1900.0,2.0,3.0,4723.0,28.0,895.0,Digital Wallet,4.0
2023-04-29,26-35,PA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1567.0,1300.0,1.0,8.0,1567.0,13.0,254.0,Credit Card,3.0
2023-04-29,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,20.0,77.0,9.0,8.0,BNPL,5.0
2023-04-29,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,6.0,19.0,5.0,-1.0,Credit Card,3.0
2023-04-29,26-35,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2072.0,1700.0,1.0,3.0,2072.0,17.0,355.0,Digital Wallet,5.0
2023-04-29,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2223.0,1800.0,1.0,1.0,2223.0,17.0,406.0,Credit Card,6.0
2023-04-29,56-65,CA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,7.0,104.0,3.0,26.0,Credit Card,4.0
2023-04-29,18-25,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,8.0,76.0,8.0,18.0,Digital Wallet,5.0
2023-04-29,36-45,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2411.0,1900.0,1.0,2.0,2411.0,14.0,497.0,Debit Card,6.0
2023-04-29,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2039.0,1800.0,2.0,3.0,4078.0,30.0,448.0,Credit Card,11.0
2023-04-29,18-25,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,2.0,479.0,27.0,251.0,Digital Wallet,6.0
2023-04-29,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,4.0,870.0,23.0,247.0,Digital Wallet,5.0
2023-04-29,66+,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,9.0,907.0,21.0,137.0,Debit Card,6.0
2023-04-29,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,7.0,23.0,3.0,5.0,Digital Wallet,2.0
2023-04-29,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,14.0,111.0,6.0,15.0,BNPL,5.0
2023-04-29,26-35,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1764.0,1500.0,1.0,7.0,1764.0,14.0,250.0,Credit Card,4.0
2023-04-29,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,12.0,1018.0,8.0,210.0,Debit Card,4.0
2023-04-29,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,16.0,96.0,5.0,-9.0,Credit Card,4.0
2023-04-29,36-45,NY,Female,High,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,16.0,226.0,11.0,35.0,Digital Wallet,4.0
2023-04-29,26-35,MI,Female,High,Organic,Electronics,Laptops,Dell,XPS,1611.0,1300.0,1.0,4.0,1611.0,14.0,297.0,Digital Wallet,5.0
2023-04-29,36-45,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,17.0,121.0,6.0,15.0,Credit Card,3.0
2023-04-29,46-55,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,6.0,95.0,5.0,15.0,Credit Card,5.0
2023-04-29,26-35,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1779.0,1500.0,1.0,8.0,1779.0,13.0,267.0,Credit Card,5.0
2023-04-29,56-65,OH,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,780.0,600.0,2.0,9.0,1561.0,21.0,340.0,Debit Card,4.0
2023-04-29,26-35,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,15.0,36.0,6.0,-1.0,Digital Wallet,3.0
2023-04-29,46-55,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,1.0,857.0,23.0,233.0,Debit Card,4.0
2023-04-29,36-45,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,11.0,23.0,4.0,-1.0,BNPL,5.0
2023-04-29,46-55,TX,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,4.0,158.0,25.0,12.0,Debit Card,5.0
2023-04-29,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,12.0,105.0,4.0,30.0,Credit Card,6.0
2023-04-29,66+,NC,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,3.0,850.0,29.0,220.0,Credit Card,6.0
2023-04-29,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,4.0,87.0,16.0,11.0,Digital Wallet,5.0
2023-04-29,36-45,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,2.0,1.0,919.0,25.0,294.0,Debit Card,4.0
2023-04-29,36-45,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.0,284.0,25.0,59.0,Credit Card,5.0
2023-04-29,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,16.0,81.0,3.0,18.0,Debit Card,4.0
2023-04-29,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,13.0,557.0,10.0,148.0,Digital Wallet,4.0
2023-04-29,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,10.0,97.0,4.0,-12.0,Digital Wallet,6.0
2023-04-29,26-35,MI,Male,Middle,App,Home,Beds,Serta,iComfort,2426.0,1900.0,2.0,2.0,4851.0,32.0,1019.0,Debit Card,6.0
2023-04-29,66+,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2083.0,1700.0,2.0,2.0,4167.0,33.0,734.0,Digital Wallet,5.0
2023-04-29,18-25,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,4.0,154.0,13.0,41.0,Debit Card,3.0
2023-04-29,46-55,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,16.0,143.0,7.0,16.0,Digital Wallet,5.0
2023-04-29,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,11.0,1831.0,12.0,419.0,Debit Card,4.0
2023-04-29,26-35,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,9.0,14.0,160.0,10.0,14.0,Digital Wallet,9.0
2023-04-29,26-35,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,499.0,300.0,2.0,3.0,999.0,25.0,374.0,Digital Wallet,4.0
2023-04-29,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,1.0,1.0,2186.0,16.0,370.0,Debit Card,5.0
2023-04-29,26-35,TX,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,14.0,72.0,5.0,17.0,Credit Card,4.0
