TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-12,66+,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.6,175.0,6.0,44.0,BNPL,4.0
2022-08-12,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.23,21.0,3.0,3.0,Digital Wallet,3.0
2022-08-12,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.08,186.0,8.0,73.0,BNPL,4.0
2022-08-12,26-35,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.53,140.0,12.0,28.0,Digital Wallet,4.0
2022-08-12,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,0.63,65.0,7.0,-2.0,Credit Card,6.0
2022-08-12,26-35,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.15,140.0,11.0,28.0,Credit Card,4.0
2022-08-12,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,0.85,2701.0,17.0,583.0,Digital Wallet,6.0
2022-08-12,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.52,128.0,13.0,15.0,Credit Card,5.0
2022-08-12,46-55,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.41,46.0,4.0,-3.0,Credit Card,3.0
2022-08-12,26-35,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.33,50.0,6.0,-1.0,Digital Wallet,3.0
2022-08-12,56-65,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.62,110.0,3.0,32.0,BNPL,4.0
2022-08-12,56-65,NC,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.1,33.0,6.0,-3.0,Debit Card,5.0
2022-08-12,18-25,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2326.0,1900.0,1.0,1.97,2326.0,12.0,414.0,BNPL,4.0
2022-08-12,26-35,NC,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,0.6,223.0,8.0,80.0,Digital Wallet,4.0
2022-08-12,56-65,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.4,99.0,4.0,14.0,Debit Card,6.0
2022-08-12,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.06,40.0,3.0,12.0,BNPL,3.0
2022-08-12,56-65,PA,Female,Low,Email,Electronics,Laptops,HP,Envy,904.0,700.0,1.0,1.41,904.0,10.0,194.0,Credit Card,3.0
2022-08-12,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.38,234.0,7.0,47.0,Debit Card,6.0
