TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-20,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,37.0,237.0,15.0,-18.0,Digital Wallet,7.0
2023-03-20,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1833.0,1500.0,1.0,10.0,1833.0,17.0,315.0,Digital Wallet,2.0
2023-03-20,46-55,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2260.0,1800.0,3.0,6.0,6781.0,41.0,1340.0,Debit Card,5.0
2023-03-20,26-35,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,8.0,163.0,21.0,42.0,Digital Wallet,5.0
2023-03-20,56-65,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,786.0,600.0,3.0,13.0,2359.0,28.0,531.0,Digital Wallet,5.0
2023-03-20,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,15.0,587.0,17.0,170.0,Debit Card,5.0
2023-03-20,46-55,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1781.0,1500.0,1.0,14.0,1781.0,16.0,265.0,Credit Card,4.0
2023-03-20,26-35,TX,Male,High,Others,Home,Beds,Serta,iComfort,2686.0,1900.0,3.0,4.0,8057.0,40.0,2317.0,Credit Card,6.0
2023-03-20,18-25,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,22.0,94.0,14.0,6.0,Credit Card,5.0
2023-03-20,36-45,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2314.0,1800.0,1.0,3.0,2314.0,29.0,485.0,BNPL,5.0
2023-03-20,66+,OH,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1618.0,1200.0,3.0,5.0,4853.0,30.0,1223.0,Digital Wallet,4.0
2023-03-20,18-25,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2258.0,1800.0,3.0,4.0,6773.0,40.0,1333.0,Debit Card,6.0
2023-03-20,18-25,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,8.0,76.0,26.0,-10.0,BNPL,17.0
2023-03-20,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,4.0,26.0,222.0,17.0,65.0,Debit Card,6.0
2023-03-20,66+,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1333.0,1000.0,1.0,10.0,1333.0,20.0,313.0,Credit Card,6.0
2023-03-20,56-65,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,18.0,17.0,8.0,-2.0,Credit Card,2.0
2023-03-20,36-45,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,4.0,11.0,3885.0,30.0,1055.0,Digital Wallet,6.0
2023-03-20,36-45,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,33.0,117.0,19.0,-3.0,Debit Card,6.0
2023-03-20,18-25,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,6.0,255.0,23.0,132.0,Credit Card,5.0
2023-03-20,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,4.0,211.0,35.0,-4.0,Digital Wallet,6.0
2023-03-20,46-55,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,30.0,62.0,11.0,-9.0,Credit Card,5.0
2023-03-20,46-55,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,23.0,74.0,12.0,3.0,Credit Card,5.0
2023-03-20,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,11.0,957.0,16.0,241.0,Digital Wallet,4.0
2023-03-20,18-25,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,1.0,12.0,371.0,16.0,105.0,Credit Card,5.0
2023-03-20,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,1.0,12.0,1754.0,18.0,235.0,Digital Wallet,5.0
2023-03-20,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,5.0,28.0,108.0,13.0,-4.0,Credit Card,7.0
2023-03-20,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2528.0,1900.0,3.0,3.0,7584.0,40.0,1844.0,Digital Wallet,7.0
2023-03-20,36-45,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,3.0,9.0,899.0,37.0,262.0,Credit Card,6.0
2023-03-20,18-25,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2241.0,1800.0,1.0,4.0,2241.0,26.0,415.0,Digital Wallet,6.0
2023-03-20,66+,MI,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,17.0,23.0,12.0,-4.0,Credit Card,5.0
2023-03-20,56-65,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,1.0,4.0,2198.0,24.0,374.0,Debit Card,6.0
2023-03-20,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,3.0,12.0,2226.0,26.0,700.0,Credit Card,7.0
2023-03-20,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,18.0,920.0,18.0,202.0,BNPL,5.0
2023-03-20,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,19.0,47.0,11.0,-10.0,Credit Card,4.0
2023-03-20,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,12.0,1726.0,22.0,504.0,Debit Card,4.0
2023-03-20,56-65,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2278.0,1800.0,1.0,4.0,2278.0,25.0,454.0,Credit Card,12.0
2023-03-20,56-65,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2291.0,1800.0,1.0,3.0,2291.0,25.0,466.0,Credit Card,5.0
2023-03-20,26-35,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,3.0,14.0,2296.0,26.0,770.0,BNPL,6.0
2023-03-20,26-35,OH,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,819.0,600.0,1.0,9.0,819.0,20.0,199.0,Credit Card,4.0
2023-03-20,46-55,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,21.0,13.0,13.0,-10.0,Digital Wallet,4.0
2023-03-20,26-35,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,1.0,7.0,379.0,22.0,157.0,Digital Wallet,5.0
2023-03-20,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,4.0,26.0,217.0,15.0,62.0,Credit Card,6.0
2023-03-20,18-25,PA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,3.0,9.0,2992.0,42.0,701.0,Debit Card,6.0
2023-03-20,36-45,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,33.0,133.0,15.0,13.0,Debit Card,4.0
2023-03-20,26-35,IL,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,20.0,114.0,14.0,-5.0,Debit Card,7.0
2023-03-20,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,23.0,134.0,15.0,-1.0,BNPL,7.0
2023-03-20,36-45,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1599.0,1300.0,3.0,9.0,4796.0,31.0,865.0,Debit Card,7.0
2023-03-20,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,7.0,149.0,23.0,26.0,Digital Wallet,5.0
2023-03-20,26-35,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,24.0,66.0,13.0,-7.0,Digital Wallet,6.0
2023-03-20,46-55,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,25.0,89.0,15.0,-6.0,Credit Card,6.0
2023-03-20,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,9.0,86.0,20.0,6.0,BNPL,4.0
2023-03-20,18-25,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,5.0,29.0,92.0,11.0,-18.0,Credit Card,6.0
2023-03-20,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,32.0,202.0,11.0,12.0,BNPL,3.0
2023-03-20,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,4.0,237.0,36.0,21.0,Digital Wallet,5.0
2023-03-20,66+,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,8.0,432.0,33.0,99.0,Debit Card,5.0
2023-03-20,36-45,NC,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,34.0,132.0,21.0,-8.0,Debit Card,7.0
2023-03-20,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,23.0,67.0,12.0,-20.0,BNPL,5.0
2023-03-20,26-35,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,5.0,250.0,23.0,127.0,Credit Card,6.0
2023-03-20,46-55,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,6.0,243.0,23.0,120.0,Digital Wallet,5.0
2023-03-20,36-45,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1772.0,1500.0,4.0,11.0,7090.0,29.0,1061.0,BNPL,5.0
2023-03-20,36-45,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,5.0,220.0,22.0,98.0,Debit Card,5.0
2023-03-20,26-35,PA,Male,High,App,Electronics,Laptops,Dell,Inspiron,795.0,600.0,1.0,12.0,795.0,21.0,174.0,Debit Card,4.0
2023-03-20,26-35,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2272.0,1800.0,3.0,6.0,6816.0,38.0,1378.0,Digital Wallet,6.0
2023-03-20,66+,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,845.0,700.0,3.0,19.0,2536.0,20.0,416.0,Digital Wallet,4.0
2023-03-20,66+,OH,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,6.0,715.0,35.0,380.0,Debit Card,6.0
2023-03-20,18-25,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,24.0,63.0,13.0,-10.0,Credit Card,6.0
2023-03-20,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,20.0,72.0,14.0,-1.0,Credit Card,7.0
2023-03-20,56-65,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,13.0,6.0,28232.0,168.0,4665.0,Credit Card,10.0
2023-03-20,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,13.0,715.0,17.0,198.0,Credit Card,4.0
2023-03-20,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,18.0,331.0,15.0,66.0,Credit Card,4.0
2023-03-20,26-35,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2463.0,1900.0,3.0,8.0,7388.0,43.0,1645.0,BNPL,7.0
2023-03-20,56-65,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,16.0,541.0,15.0,126.0,Debit Card,4.0
2023-03-20,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2280.0,1800.0,1.0,5.0,2280.0,25.0,455.0,Digital Wallet,4.0
2023-03-20,18-25,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,25.0,136.0,17.0,19.0,Credit Card,2.0
2023-03-20,18-25,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,1.0,18.0,654.0,17.0,137.0,Debit Card,5.0
2023-03-20,18-25,NC,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,3.0,5.0,3000.0,44.0,706.0,Digital Wallet,5.0
2023-03-20,26-35,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2421.0,1900.0,3.0,7.0,7263.0,41.0,1522.0,Digital Wallet,6.0
2023-03-20,66+,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,23.0,47.0,9.0,-7.0,Digital Wallet,4.0
2023-03-20,26-35,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1818.0,1500.0,4.0,13.0,7272.0,32.0,1239.0,Debit Card,6.0
2023-03-20,26-35,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2175.0,1700.0,3.0,8.0,6525.0,43.0,1382.0,Debit Card,5.0
2023-03-20,18-25,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,20.0,24.0,11.0,-7.0,Credit Card,4.0
2023-03-20,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,20.0,86.0,14.0,12.0,Credit Card,5.0
2023-03-20,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,20.0,76.0,12.0,4.0,Credit Card,3.0
2023-03-20,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,12.0,950.0,19.0,231.0,BNPL,5.0
2023-03-20,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,3.0,5.0,6341.0,41.0,1200.0,Digital Wallet,6.0
2023-03-20,66+,GA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,7.0,490.0,34.0,156.0,Credit Card,7.0
2023-03-20,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,23.0,97.0,12.0,6.0,Debit Card,5.0
2023-03-20,26-35,GA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,4.0,81.0,21.0,0.0,Digital Wallet,5.0
2023-03-20,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,4.0,16.0,4188.0,26.0,961.0,Digital Wallet,4.0
2023-03-20,56-65,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,505.0,300.0,1.0,6.0,505.0,22.0,183.0,Credit Card,8.0
2023-03-20,36-45,NC,Female,Middle,Email,Home,Beds,Serta,iComfort,2445.0,1900.0,1.0,4.0,2445.0,29.0,516.0,Digital Wallet,8.0
2023-03-20,18-25,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,26.0,52.0,12.0,-5.0,Digital Wallet,4.0
2023-03-20,26-35,MI,Other,High,Organic,Electronics,Laptops,HP,Pavilion,863.0,600.0,1.0,5.0,863.0,22.0,241.0,Debit Card,4.0
2023-03-20,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,19.0,2089.0,23.0,565.0,Debit Card,6.0
2023-03-20,46-55,IL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,15.0,151.0,16.0,16.0,Credit Card,8.0
2023-03-20,46-55,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,34.0,42.0,12.0,-6.0,Credit Card,5.0
2023-03-20,36-45,CA,Male,Low,PPC,Electronics,Laptops,HP,Envy,959.0,700.0,3.0,9.0,2878.0,28.0,750.0,Credit Card,4.0
2023-03-20,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,4.0,14.0,3821.0,31.0,990.0,BNPL,6.0
2023-03-20,46-55,PA,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,9.0,324.0,23.0,100.0,Credit Card,14.0
2023-03-20,46-55,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,7.0,428.0,37.0,91.0,Credit Card,8.0
2023-03-20,56-65,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,34.0,156.0,12.0,9.0,Credit Card,8.0
2023-03-20,46-55,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,21.0,69.0,11.0,-2.0,Digital Wallet,4.0
2023-03-20,26-35,NC,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,773.0,600.0,3.0,13.0,2319.0,34.0,485.0,Credit Card,6.0
2023-03-20,36-45,CA,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1536.0,1300.0,3.0,12.0,4608.0,28.0,681.0,BNPL,4.0
2023-03-20,66+,IL,Other,Middle,Others,Home,Beds,Serta,iComfort,2420.0,1900.0,3.0,7.0,7260.0,42.0,1518.0,Digital Wallet,5.0
2023-03-20,18-25,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2468.0,1900.0,16.0,8.0,39494.0,198.0,8895.0,Credit Card,14.0
