TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-27,46-55,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.6,80.0,11.0,8.0,Debit Card,5.0
2023-09-27,26-35,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.37,110.0,10.0,20.0,Debit Card,6.0
2023-09-27,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,2.0,0.85,1393.0,15.0,378.0,Credit Card,5.0
2023-09-27,26-35,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.82,55.0,13.0,-3.0,Debit Card,6.0
2023-09-27,46-55,CA,Other,Low,Email,Home,Beds,Serta,iComfort,2232.0,1900.0,2.0,1.76,4464.0,29.0,635.0,Credit Card,3.0
2023-09-27,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,1.62,88.0,11.0,-23.0,Debit Card,3.0
2023-09-27,18-25,FL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.9,38.0,9.0,-1.0,Digital Wallet,2.0
2023-09-27,46-55,TX,Other,High,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,0.72,103.0,8.0,-6.0,Debit Card,2.0
2023-09-27,56-65,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,0.85,129.0,10.0,14.0,Digital Wallet,5.0
2023-09-27,36-45,MI,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.28,19.0,10.0,-6.0,Credit Card,2.0
2023-09-27,18-25,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,1.24,1046.0,12.0,235.0,Credit Card,7.0
2023-09-27,26-35,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.72,137.0,12.0,35.0,Credit Card,5.0
2023-09-27,56-65,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,0.7,100.0,21.0,-21.0,Digital Wallet,5.0
2023-09-27,46-55,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.16,467.0,28.0,239.0,Digital Wallet,7.0
2023-09-27,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1774.0,1500.0,1.0,1.33,1774.0,15.0,259.0,Credit Card,2.0
2023-09-27,18-25,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,2.0,0.54,31.0,9.0,-19.0,BNPL,4.0
2023-09-27,26-35,MI,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,1.39,306.0,14.0,41.0,Credit Card,5.0
2023-09-27,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.87,13.0,8.0,-5.0,Digital Wallet,4.0
2023-09-27,36-45,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1250.0,1000.0,1.0,1.73,1250.0,13.0,237.0,Debit Card,3.0
2023-09-27,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,3.0,1.15,4997.0,20.0,477.0,BNPL,3.0
2023-09-27,36-45,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.69,18.0,10.0,-6.0,Credit Card,4.0
2023-09-27,56-65,MI,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,2.0,0.88,3897.0,33.0,263.0,Credit Card,5.0
2023-09-27,36-45,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.97,99.0,14.0,10.0,Credit Card,6.0
2023-09-27,36-45,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.96,100.0,13.0,8.0,Digital Wallet,6.0
2023-09-27,18-25,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.69,47.0,10.0,7.0,Credit Card,3.0
2023-09-27,26-35,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,1.01,578.0,15.0,163.0,Credit Card,5.0
2023-09-27,26-35,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.06,74.0,17.0,-3.0,Debit Card,5.0
2023-09-27,26-35,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.11,40.0,6.0,4.0,Debit Card,4.0
2023-09-27,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.8,103.0,12.0,1.0,Credit Card,4.0
2023-09-27,18-25,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.25,51.0,11.0,11.0,BNPL,3.0
2023-09-27,26-35,GA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,2.0,0.71,3878.0,30.0,448.0,Digital Wallet,5.0
2023-09-27,46-55,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.8,32.0,6.0,-4.0,Debit Card,3.0
2023-09-27,66+,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1813.0,1500.0,3.0,1.95,5440.0,29.0,911.0,Digital Wallet,4.0
2023-09-27,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.02,93.0,8.0,25.0,Debit Card,4.0
2023-09-27,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.67,163.0,25.0,18.0,Digital Wallet,4.0
2023-09-27,36-45,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,0.68,2889.0,23.0,766.0,Digital Wallet,4.0
2023-09-27,26-35,IL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,1.5,1178.0,19.0,359.0,Debit Card,5.0
2023-09-27,26-35,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.2,40.0,9.0,5.0,Debit Card,3.0
2023-09-27,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.01,111.0,11.0,40.0,Debit Card,4.0
2023-09-27,66+,NY,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1752.0,1500.0,1.0,1.93,1752.0,18.0,234.0,Credit Card,5.0
2023-09-27,26-35,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1720.0,1500.0,3.0,1.78,5159.0,23.0,635.0,Debit Card,6.0
2023-09-27,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.91,48.0,13.0,-10.0,Debit Card,5.0
2023-09-27,36-45,FL,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.92,27.0,9.0,-2.0,Digital Wallet,3.0
2023-09-27,26-35,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.24,115.0,9.0,31.0,Debit Card,3.0
2023-09-27,36-45,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,1.0,0.71,1681.0,13.0,168.0,Credit Card,4.0
2023-09-27,18-25,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2008.0,1800.0,2.0,0.84,4015.0,34.0,381.0,Debit Card,5.0
2023-09-27,36-45,NC,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.17,69.0,21.0,-12.0,Debit Card,5.0
2023-09-27,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,0.58,998.0,23.0,224.0,Digital Wallet,7.0
2023-09-27,36-45,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,786.0,600.0,1.0,1.93,786.0,18.0,168.0,Debit Card,5.0
2023-09-27,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,0.91,948.0,10.0,238.0,Credit Card,2.0
2023-09-27,66+,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.36,121.0,9.0,22.0,Debit Card,4.0
2023-09-27,66+,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1751.0,1500.0,14.0,0.83,24508.0,117.0,3391.0,Digital Wallet,8.0
2023-09-27,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.36,311.0,27.0,85.0,Digital Wallet,5.0
2023-09-27,18-25,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,0.68,1065.0,14.0,251.0,Debit Card,4.0
2023-09-27,46-55,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.93,82.0,11.0,11.0,Debit Card,7.0
2023-09-27,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.12,41.0,9.0,2.0,Debit Card,3.0
2023-09-27,66+,GA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.77,92.0,9.0,4.0,Credit Card,6.0
2023-09-27,56-65,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1319.0,1200.0,1.0,0.56,1319.0,15.0,104.0,Digital Wallet,5.0
2023-09-27,66+,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,2.0,0.95,3339.0,20.0,319.0,Digital Wallet,5.0
2023-09-27,18-25,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.92,232.0,14.0,18.0,BNPL,4.0
2023-09-27,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,3.0,1.03,1813.0,20.0,593.0,Debit Card,3.0
2023-09-27,26-35,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.07,98.0,11.0,7.0,Digital Wallet,6.0
2023-09-27,56-65,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,1.0,1.86,1969.0,19.0,249.0,Digital Wallet,5.0
2023-09-27,26-35,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,0.5,1001.0,21.0,230.0,Credit Card,4.0
2023-09-27,66+,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.12,95.0,10.0,25.0,Credit Card,5.0
2023-09-27,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.64,138.0,12.0,36.0,Debit Card,6.0
2023-09-27,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,2.0,1.97,3655.0,29.0,226.0,Digital Wallet,4.0
2023-09-27,66+,IL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,737.0,600.0,1.0,1.1,737.0,17.0,120.0,BNPL,4.0
2023-09-27,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,2.0,1.49,2175.0,18.0,557.0,Credit Card,5.0
2023-09-27,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,10.0,1.95,10154.0,58.0,2095.0,Credit Card,9.0
2023-09-27,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,0.87,3152.0,22.0,730.0,Credit Card,6.0
2023-09-27,36-45,GA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1396.0,1200.0,2.0,1.48,2792.0,22.0,370.0,Digital Wallet,3.0
2023-09-27,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,3.0,0.93,1808.0,25.0,583.0,Debit Card,6.0
2023-09-27,56-65,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1820.0,1500.0,1.0,0.67,1820.0,16.0,304.0,Credit Card,3.0
2023-09-27,56-65,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.7,171.0,16.0,55.0,Digital Wallet,4.0
2023-09-27,18-25,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1271.0,1000.0,1.0,1.13,1271.0,16.0,255.0,BNPL,7.0
2023-09-27,26-35,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,1.0,1.93,2004.0,21.0,183.0,Digital Wallet,4.0
2023-09-27,36-45,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,1.84,1010.0,24.0,236.0,Digital Wallet,5.0
2023-09-27,36-45,MI,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,2.0,1.79,776.0,29.0,147.0,Debit Card,15.0
2023-09-27,36-45,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.09,50.0,9.0,10.0,Digital Wallet,3.0
2023-09-27,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.93,69.0,12.0,-3.0,Digital Wallet,7.0
2023-09-27,56-65,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.86,32.0,9.0,-1.0,Credit Card,5.0
2023-09-27,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.18,103.0,11.0,3.0,Debit Card,5.0
2023-09-27,36-45,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.53,14.0,8.0,-4.0,Credit Card,3.0
2023-09-27,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.04,144.0,12.0,42.0,Digital Wallet,4.0
2023-09-27,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.59,24.0,6.0,3.0,Credit Card,2.0
2023-09-27,18-25,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.21,380.0,12.0,67.0,Credit Card,4.0
2023-09-27,46-55,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1753.0,1500.0,2.0,1.26,3507.0,24.0,482.0,Credit Card,4.0
2023-09-27,36-45,OH,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,3.0,1.15,252.0,11.0,106.0,Credit Card,3.0
2023-09-27,56-65,NY,Other,High,Organic,Electronics,Laptops,Dell,XPS,1525.0,1300.0,2.0,1.92,3051.0,26.0,425.0,Credit Card,4.0
2023-09-27,18-25,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2118.0,1900.0,2.0,1.84,4235.0,29.0,406.0,BNPL,4.0
2023-09-27,66+,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.27,18.0,11.0,-8.0,BNPL,2.0
2023-09-27,26-35,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.97,89.0,11.0,18.0,Debit Card,6.0
2023-09-27,46-55,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.69,70.0,7.0,3.0,Debit Card,4.0
2023-09-27,46-55,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.33,64.0,7.0,16.0,Debit Card,3.0
2023-09-27,26-35,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.73,84.0,16.0,8.0,Digital Wallet,5.0
2023-09-27,46-55,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.13,78.0,9.0,10.0,Digital Wallet,5.0
2023-09-27,18-25,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.03,48.0,12.0,-5.0,Digital Wallet,3.0
2023-09-27,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.8,83.0,6.0,16.0,Credit Card,3.0
2023-09-27,18-25,NC,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1801.0,1500.0,2.0,0.79,3602.0,27.0,575.0,Debit Card,6.0
2023-09-27,46-55,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,1.6,584.0,15.0,169.0,Credit Card,4.0
2023-09-27,46-55,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,0.58,70.0,11.0,-1.0,Debit Card,4.0
2023-09-27,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,2.0,1.22,3400.0,18.0,382.0,Digital Wallet,6.0
2023-09-27,46-55,CA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,0.75,237.0,15.0,122.0,Digital Wallet,3.0
2023-09-27,46-55,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,1.0,1.03,1897.0,21.0,76.0,Debit Card,4.0
2023-09-27,26-35,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,1.65,720.0,19.0,201.0,Debit Card,4.0
2023-09-27,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.53,67.0,11.0,11.0,Debit Card,4.0
