TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-01,36-45,NY,Female,High,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.57,253.0,11.0,62.0,Debit Card,4.0
2023-08-01,46-55,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.11,68.0,6.0,21.0,Digital Wallet,3.0
2023-08-01,36-45,FL,Other,Low,Organic,Home,Beds,Serta,iComfort,2199.0,1900.0,1.0,1.98,2199.0,16.0,283.0,Debit Card,4.0
2023-08-01,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,0.69,1002.0,8.0,194.0,Digital Wallet,4.0
2023-08-01,46-55,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,1.32,337.0,14.0,124.0,BNPL,5.0
2023-08-01,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.83,183.0,11.0,47.0,Digital Wallet,6.0
2023-08-01,26-35,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,2.0,1.22,1174.0,14.0,360.0,BNPL,4.0
2023-08-01,46-55,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.6,30.0,6.0,4.0,Credit Card,3.0
2023-08-01,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.2,64.0,11.0,-7.0,Debit Card,4.0
2023-08-01,26-35,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.59,149.0,4.0,54.0,Credit Card,4.0
2023-08-01,26-35,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,2.0,107.0,9.0,38.0,Digital Wallet,4.0
2023-08-01,36-45,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.55,168.0,7.0,42.0,Digital Wallet,4.0
2023-08-01,56-65,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.59,168.0,9.0,39.0,Credit Card,5.0
2023-08-01,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.91,99.0,10.0,29.0,Digital Wallet,5.0
2023-08-01,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.53,80.0,3.0,17.0,Debit Card,4.0
2023-08-01,56-65,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,2.0,1.56,442.0,25.0,216.0,Credit Card,5.0
2023-08-01,36-45,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1720.0,1500.0,1.0,1.49,1720.0,10.0,210.0,Digital Wallet,6.0
2023-08-01,56-65,NC,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,366.0,300.0,9.0,1.67,3297.0,97.0,500.0,BNPL,8.0
2023-08-01,26-35,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,2.0,0.9,3953.0,28.0,525.0,Debit Card,5.0
2023-08-01,36-45,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,0.64,163.0,14.0,49.0,Digital Wallet,4.0
2023-08-01,36-45,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.71,28.0,7.0,1.0,Credit Card,3.0
2023-08-01,26-35,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.96,319.0,24.0,95.0,Credit Card,5.0
2023-08-01,46-55,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.12,197.0,9.0,84.0,Digital Wallet,5.0
2023-08-01,18-25,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.5,93.0,8.0,25.0,Debit Card,4.0
2023-08-01,46-55,MI,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,1.67,50.0,15.0,-25.0,Credit Card,5.0
2023-08-01,56-65,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,14.0,1.13,1784.0,144.0,241.0,Digital Wallet,13.0
2023-08-01,56-65,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,0.83,430.0,11.0,119.0,Digital Wallet,4.0
2023-08-01,36-45,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,902.0,700.0,1.0,0.51,902.0,13.0,188.0,Digital Wallet,5.0
2023-08-01,56-65,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.64,43.0,4.0,-1.0,Credit Card,3.0
2023-08-01,46-55,TX,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.86,16.0,4.0,0.0,Digital Wallet,4.0
2023-08-01,36-45,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.96,41.0,8.0,3.0,Digital Wallet,4.0
2023-08-01,26-35,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,2.0,0.76,1315.0,15.0,301.0,BNPL,4.0
2023-08-01,46-55,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,1.0,0.6,612.0,10.0,202.0,Credit Card,5.0
2023-08-01,56-65,NC,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.46,77.0,17.0,-1.0,Debit Card,4.0
2023-08-01,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,1.31,2824.0,16.0,708.0,Digital Wallet,4.0
2023-08-01,26-35,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1323.0,1200.0,1.0,0.7,1323.0,9.0,114.0,Credit Card,3.0
2023-08-01,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.42,90.0,4.0,11.0,Credit Card,3.0
2023-08-01,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.9,185.0,6.0,29.0,Debit Card,4.0
2023-08-01,26-35,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,1.79,2035.0,17.0,418.0,Digital Wallet,5.0
2023-08-01,26-35,FL,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.02,89.0,7.0,7.0,Digital Wallet,5.0
2023-08-01,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.04,44.0,4.0,10.0,Credit Card,4.0
2023-08-01,36-45,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,1.9,182.0,25.0,38.0,Digital Wallet,5.0
2023-08-01,26-35,IL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.81,120.0,9.0,36.0,Credit Card,5.0
2023-08-01,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,59.0,30.0,4.0,1.62,236.0,11.0,105.0,BNPL,5.0
2023-08-01,46-55,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.3,81.0,15.0,6.0,Credit Card,4.0
2023-08-01,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.25,62.0,7.0,10.0,Digital Wallet,5.0
2023-08-01,66+,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,1.79,317.0,10.0,56.0,BNPL,4.0
2023-08-01,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.95,208.0,9.0,49.0,Digital Wallet,4.0
2023-08-01,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,1.06,3059.0,21.0,638.0,Debit Card,8.0
2023-08-01,18-25,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.54,166.0,11.0,51.0,BNPL,7.0
2023-08-01,66+,PA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,726.0,600.0,1.0,1.88,726.0,13.0,113.0,Credit Card,4.0
2023-08-01,56-65,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.54,52.0,4.0,7.0,Credit Card,7.0
2023-08-01,18-25,FL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.99,19.0,5.0,-1.0,Credit Card,4.0
2023-08-01,36-45,GA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.84,230.0,7.0,43.0,Digital Wallet,5.0
2023-08-01,36-45,PA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1780.0,1500.0,2.0,0.95,3559.0,21.0,539.0,Debit Card,4.0
2023-08-01,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.85,26.0,5.0,2.0,Digital Wallet,3.0
2023-08-01,56-65,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.12,42.0,3.0,8.0,Digital Wallet,4.0
2023-08-01,26-35,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.17,115.0,10.0,35.0,Debit Card,4.0
2023-08-01,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,0.92,1655.0,16.0,439.0,Credit Card,5.0
2023-08-01,56-65,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.65,69.0,7.0,1.0,Digital Wallet,5.0
2023-08-01,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,1.87,163.0,6.0,37.0,Digital Wallet,4.0
2023-08-01,56-65,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1457.0,1300.0,1.0,1.97,1457.0,11.0,146.0,Debit Card,3.0
2023-08-01,46-55,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.64,94.0,6.0,28.0,Debit Card,3.0
2023-08-01,46-55,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.82,48.0,3.0,-0.0,Credit Card,4.0
2023-08-01,26-35,OH,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.9,194.0,8.0,36.0,Credit Card,4.0
2023-08-01,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,2.0,0.56,3306.0,13.0,293.0,BNPL,4.0
2023-08-01,18-25,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.15,84.0,8.0,16.0,Digital Wallet,6.0
2023-08-01,36-45,CA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.75,227.0,4.0,23.0,Credit Card,5.0
2023-08-01,56-65,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,1.8,38.0,6.0,-3.0,Digital Wallet,4.0
2023-08-01,36-45,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.51,140.0,16.0,24.0,Credit Card,5.0
2023-08-01,66+,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,2.0,0.68,25.0,5.0,-11.0,Credit Card,3.0
2023-08-01,46-55,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,1.38,920.0,7.0,213.0,Digital Wallet,4.0
2023-08-01,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.93,158.0,8.0,30.0,Credit Card,14.0
2023-08-01,18-25,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.21,100.0,7.0,33.0,Debit Card,5.0
2023-08-01,66+,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1748.0,1500.0,2.0,1.38,3497.0,19.0,478.0,Credit Card,4.0
2023-08-01,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,5.0,1.61,170.0,10.0,-15.0,Digital Wallet,4.0
2023-08-01,46-55,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.5,62.0,3.0,9.0,Debit Card,3.0
2023-08-01,56-65,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.3,484.0,21.0,263.0,Digital Wallet,5.0
2023-08-01,56-65,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.53,82.0,6.0,26.0,Digital Wallet,4.0
2023-08-01,26-35,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,1.62,43.0,5.0,3.0,Debit Card,2.0
2023-08-01,66+,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.07,66.0,5.0,16.0,Credit Card,3.0
2023-08-01,36-45,PA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.21,107.0,8.0,29.0,Digital Wallet,4.0
2023-08-01,66+,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2208.0,1900.0,2.0,0.98,4415.0,28.0,587.0,Credit Card,4.0
2023-08-01,46-55,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2075.0,1900.0,2.0,0.56,4149.0,29.0,320.0,Credit Card,5.0
2023-08-01,18-25,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.61,70.0,13.0,-4.0,Debit Card,4.0
2023-08-01,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.89,69.0,3.0,21.0,Debit Card,4.0
2023-08-01,66+,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,0.96,134.0,9.0,55.0,Digital Wallet,5.0
2023-08-01,26-35,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,1.48,99.0,7.0,-8.0,Credit Card,5.0
2023-08-01,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,1.04,1940.0,11.0,529.0,Debit Card,4.0
2023-08-01,46-55,GA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1705.0,1500.0,1.0,1.95,1705.0,10.0,195.0,Digital Wallet,3.0
2023-08-01,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.75,48.0,7.0,-4.0,Credit Card,5.0
2023-08-01,46-55,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.49,69.0,6.0,3.0,Credit Card,4.0
2023-08-01,18-25,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.67,71.0,7.0,4.0,Credit Card,4.0
2023-08-01,36-45,GA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,1.0,0.79,83.0,3.0,35.0,Credit Card,3.0
2023-08-01,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.8,290.0,26.0,63.0,Debit Card,5.0
2023-08-01,26-35,PA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.36,92.0,8.0,24.0,Credit Card,4.0
2023-08-01,18-25,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,0.64,132.0,12.0,41.0,Digital Wallet,6.0
2023-08-01,46-55,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.71,116.0,8.0,28.0,Digital Wallet,5.0
2023-08-01,66+,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,2.0,55.0,9.0,12.0,Debit Card,4.0
2023-08-01,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,1.49,47.0,4.0,8.0,Debit Card,3.0
2023-08-01,46-55,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,8.0,1.67,254.0,12.0,82.0,Digital Wallet,9.0
2023-08-01,56-65,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.65,172.0,11.0,61.0,Digital Wallet,5.0
2023-08-01,46-55,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.85,264.0,12.0,72.0,Digital Wallet,7.0
2023-08-01,56-65,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,1.45,54.0,5.0,3.0,Digital Wallet,5.0
2023-08-01,36-45,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,0.74,914.0,20.0,144.0,Digital Wallet,5.0
2023-08-01,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1732.0,1500.0,2.0,1.54,3465.0,22.0,442.0,Credit Card,4.0
2023-08-01,36-45,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.68,91.0,9.0,22.0,Debit Card,6.0
2023-08-01,36-45,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.45,38.0,3.0,5.0,Debit Card,3.0
2023-08-01,36-45,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.68,68.0,5.0,13.0,Debit Card,5.0
2023-08-01,56-65,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,6.0,1.04,314.0,10.0,124.0,Debit Card,4.0
2023-08-01,46-55,IL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.74,156.0,8.0,28.0,Digital Wallet,3.0
2023-08-01,36-45,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,2.0,0.7,3695.0,25.0,270.0,Debit Card,4.0
2023-08-01,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,2.0,0.54,762.0,12.0,250.0,Credit Card,5.0
2023-08-01,26-35,OH,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.63,191.0,7.0,49.0,Debit Card,6.0
2023-08-01,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.98,40.0,7.0,3.0,Credit Card,4.0
2023-08-01,18-25,NC,Male,High,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.23,107.0,9.0,-1.0,Credit Card,4.0
2023-08-01,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.41,46.0,5.0,-4.0,Credit Card,4.0
2023-08-01,46-55,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.99,127.0,7.0,50.0,Credit Card,6.0
2023-08-01,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,1.0,1.7,745.0,10.0,235.0,BNPL,3.0
2023-08-01,36-45,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1477.0,1300.0,1.0,1.18,1477.0,9.0,168.0,Debit Card,2.0
2023-08-01,26-35,GA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,764.0,600.0,1.0,0.64,764.0,10.0,154.0,Credit Card,5.0
2023-08-01,56-65,OH,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.5,118.0,7.0,12.0,Debit Card,5.0
2023-08-01,26-35,TX,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1717.0,1500.0,1.0,1.38,1717.0,11.0,206.0,Credit Card,3.0
2023-08-01,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,5.0,1.58,122.0,9.0,38.0,BNPL,5.0
2023-08-01,18-25,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,3.0,0.53,3255.0,19.0,836.0,Digital Wallet,4.0
2023-08-01,46-55,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,1.0,1.54,1916.0,17.0,199.0,BNPL,4.0
2023-08-01,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.82,20.0,5.0,-1.0,Digital Wallet,3.0
2023-08-01,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.7,33.0,8.0,1.0,Digital Wallet,4.0
2023-08-01,18-25,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,2.0,0.87,2406.0,19.0,387.0,Digital Wallet,4.0
2023-08-01,36-45,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.08,90.0,8.0,22.0,Digital Wallet,4.0
2023-08-01,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.79,37.0,8.0,-1.0,Digital Wallet,4.0
2023-08-01,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.68,100.0,10.0,1.0,Digital Wallet,5.0
2023-08-01,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.83,103.0,5.0,38.0,Credit Card,4.0
2023-08-01,66+,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,0.52,1924.0,17.0,507.0,Debit Card,4.0
2023-08-01,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.53,48.0,3.0,15.0,Digital Wallet,2.0
2023-08-01,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,1.21,919.0,6.0,213.0,Digital Wallet,2.0
2023-08-01,36-45,PA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,1.7,327.0,15.0,112.0,Debit Card,4.0
2023-08-01,26-35,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,799.0,500.0,2.0,1.29,1598.0,15.0,583.0,Digital Wallet,3.0
2023-08-01,66+,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,1.0,1.31,762.0,6.0,256.0,Credit Card,3.0
