TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-20,26-35,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.8,72.0,9.0,2.0,Debit Card,4.0
2022-10-20,66+,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.77,51.0,5.0,10.0,BNPL,5.0
2022-10-20,36-45,MI,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.86,23.0,5.0,-2.0,Debit Card,3.0
2022-10-20,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,0.89,86.0,3.0,-17.0,Credit Card,3.0
2022-10-20,36-45,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.52,75.0,3.0,12.0,Credit Card,3.0
2022-10-20,18-25,NC,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,4.0,0.7,336.0,10.0,146.0,Debit Card,5.0
2022-10-20,26-35,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,1.0,0.85,1870.0,14.0,56.0,Debit Card,3.0
2022-10-20,46-55,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.34,41.0,5.0,-4.0,Debit Card,3.0
2022-10-20,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,0.7,20.0,3.0,-3.0,Credit Card,3.0
2022-10-20,46-55,NC,Male,Low,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,1.55,130.0,9.0,31.0,Credit Card,4.0
2022-10-20,46-55,MI,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,0.72,2700.0,19.0,581.0,Credit Card,2.0
2022-10-20,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,1.0,1.74,662.0,6.0,155.0,Debit Card,5.0
