TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-09,66+,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,23.0,66.0,12.0,4.0,Digital Wallet,6.0
2023-03-09,46-55,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,23.0,47.0,15.0,-13.0,Digital Wallet,5.0
2023-03-09,18-25,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,6.0,496.0,36.0,160.0,Digital Wallet,5.0
2023-03-09,46-55,PA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,21.0,77.0,14.0,3.0,Credit Card,7.0
2023-03-09,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,19.0,19.0,10.0,-7.0,Digital Wallet,4.0
2023-03-09,46-55,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,27.0,23.0,10.0,-7.0,Digital Wallet,3.0
2023-03-09,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,14.0,3186.0,26.0,760.0,Credit Card,6.0
2023-03-09,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,4.0,12.0,3815.0,27.0,988.0,Credit Card,4.0
2023-03-09,26-35,NY,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,18.0,153.0,17.0,16.0,Digital Wallet,7.0
2023-03-09,56-65,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,4.0,13.0,1388.0,30.0,358.0,Credit Card,7.0
2023-03-09,26-35,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,28.0,47.0,16.0,-4.0,Credit Card,3.0
2023-03-09,36-45,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,978.0,700.0,1.0,7.0,978.0,20.0,258.0,Digital Wallet,4.0
2023-03-09,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,4.0,18.0,4032.0,29.0,802.0,BNPL,6.0
2023-03-09,66+,NC,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,30.0,181.0,18.0,13.0,Credit Card,5.0
2023-03-09,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,7.0,68.0,25.0,-17.0,Digital Wallet,6.0
2023-03-09,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1248.0,1000.0,3.0,11.0,3744.0,29.0,715.0,Credit Card,4.0
2023-03-09,26-35,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,27.0,88.0,13.0,-1.0,Credit Card,5.0
2023-03-09,46-55,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,15.0,106.0,13.0,18.0,BNPL,5.0
2023-03-09,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,5.0,230.0,38.0,12.0,Debit Card,6.0
2023-03-09,46-55,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,14.0,927.0,27.0,150.0,Credit Card,5.0
2023-03-09,18-25,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,5.0,444.0,36.0,108.0,Digital Wallet,5.0
2023-03-09,18-25,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,25.0,115.0,13.0,1.0,Credit Card,6.0
2023-03-09,36-45,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,22.0,139.0,17.0,22.0,Debit Card,6.0
2023-03-09,66+,OH,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,15.0,56.0,13.0,-4.0,Debit Card,6.0
2023-03-09,46-55,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,3.0,520.0,36.0,184.0,Debit Card,6.0
2023-03-09,36-45,GA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,705.0,600.0,10.0,13.0,7054.0,92.0,962.0,Digital Wallet,9.0
2023-03-09,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,8.0,223.0,34.0,9.0,Credit Card,4.0
2023-03-09,36-45,GA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2409.0,1900.0,3.0,6.0,7227.0,40.0,1487.0,Credit Card,5.0
2023-03-09,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,16.0,63.0,15.0,8.0,Digital Wallet,6.0
2023-03-09,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,22.0,63.0,14.0,1.0,Debit Card,6.0
2023-03-09,36-45,NC,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,5.0,248.0,27.0,122.0,Debit Card,6.0
2023-03-09,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,20.0,125.0,19.0,-14.0,Credit Card,6.0
2023-03-09,66+,CA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,22.0,43.0,9.0,3.0,Credit Card,2.0
2023-03-09,66+,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,9.0,8.0,601.0,101.0,-40.0,Credit Card,9.0
2023-03-09,36-45,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,23.0,21.0,11.0,-10.0,Digital Wallet,3.0
2023-03-09,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,23.0,66.0,15.0,1.0,Debit Card,5.0
2023-03-09,26-35,GA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,27.0,128.0,13.0,14.0,Debit Card,6.0
2023-03-09,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,8.0,17.0,178.0,14.0,43.0,Digital Wallet,7.0
2023-03-09,26-35,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,1.0,9.0,2168.0,26.0,342.0,Credit Card,6.0
2023-03-09,18-25,PA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,24.0,66.0,14.0,-7.0,Debit Card,5.0
2023-03-09,26-35,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,4.0,482.0,38.0,145.0,Debit Card,7.0
2023-03-09,56-65,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,3.0,3.0,1060.0,37.0,423.0,Credit Card,7.0
2023-03-09,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,37.0,351.0,17.0,-65.0,Digital Wallet,5.0
2023-03-09,56-65,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,9.0,959.0,27.0,182.0,BNPL,6.0
2023-03-09,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,35.0,49.0,12.0,-13.0,BNPL,5.0
2023-03-09,46-55,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,3.0,70.0,26.0,-15.0,Digital Wallet,4.0
2023-03-09,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,18.0,92.0,14.0,2.0,Debit Card,9.0
2023-03-09,66+,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,28.0,144.0,20.0,24.0,Credit Card,6.0
2023-03-09,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,4.0,16.0,3636.0,31.0,806.0,Credit Card,5.0
2023-03-09,66+,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,29.0,19.0,12.0,-13.0,Digital Wallet,4.0
2023-03-09,46-55,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,7.0,87.0,24.0,3.0,Credit Card,6.0
2023-03-09,18-25,FL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,899.0,600.0,3.0,6.0,2696.0,32.0,865.0,Digital Wallet,8.0
2023-03-09,26-35,PA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,20.0,141.0,16.0,5.0,Digital Wallet,6.0
2023-03-09,46-55,FL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2239.0,1800.0,1.0,4.0,2239.0,26.0,412.0,Digital Wallet,7.0
2023-03-09,18-25,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,25.0,87.0,12.0,-0.0,Digital Wallet,7.0
2023-03-09,66+,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,1.0,12.0,709.0,19.0,190.0,Debit Card,4.0
2023-03-09,26-35,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,21.0,79.0,16.0,3.0,Digital Wallet,5.0
2023-03-09,56-65,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,9.0,139.0,24.0,15.0,Digital Wallet,5.0
2023-03-09,26-35,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,18.0,50.0,11.0,-6.0,Credit Card,4.0
2023-03-09,26-35,PA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2311.0,1800.0,1.0,5.0,2311.0,27.0,484.0,Credit Card,4.0
2023-03-09,56-65,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,9.0,447.0,40.0,107.0,Debit Card,6.0
2023-03-09,46-55,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,3.0,423.0,36.0,87.0,Debit Card,7.0
2023-03-09,36-45,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,17.0,554.0,19.0,136.0,Debit Card,5.0
2023-03-09,18-25,GA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,27.0,268.0,15.0,28.0,Credit Card,6.0
2023-03-09,18-25,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,35.0,59.0,11.0,-12.0,Digital Wallet,4.0
2023-03-09,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,24.0,174.0,17.0,32.0,Debit Card,15.0
2023-03-09,36-45,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,3.0,6.0,6165.0,45.0,1021.0,Credit Card,6.0
2023-03-09,26-35,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1812.0,1500.0,3.0,12.0,5437.0,25.0,913.0,Credit Card,6.0
2023-03-09,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,8.0,19.0,184.0,16.0,49.0,Credit Card,7.0
2023-03-09,36-45,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,21.0,79.0,14.0,-24.0,Credit Card,7.0
2023-03-09,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,1.0,12.0,1083.0,17.0,266.0,Digital Wallet,4.0
2023-03-09,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,9.0,234.0,21.0,113.0,Credit Card,2.0
2023-03-09,46-55,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,30.0,173.0,19.0,14.0,Digital Wallet,5.0
2023-03-09,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,1.0,12.0,1079.0,17.0,262.0,Debit Card,4.0
2023-03-09,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2238.0,1800.0,3.0,5.0,6714.0,44.0,1270.0,BNPL,6.0
2023-03-09,56-65,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,24.0,26.0,11.0,-6.0,BNPL,3.0
2023-03-09,26-35,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,28.0,55.0,14.0,-19.0,Digital Wallet,5.0
2023-03-09,66+,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,21.0,82.0,14.0,-7.0,Digital Wallet,6.0
2023-03-09,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,3.0,502.0,36.0,166.0,Digital Wallet,5.0
2023-03-09,66+,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2394.0,1900.0,1.0,8.0,2394.0,25.0,468.0,Credit Card,6.0
2023-03-09,46-55,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,5.0,270.0,38.0,52.0,Credit Card,6.0
2023-03-09,66+,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,24.0,55.0,12.0,-17.0,Digital Wallet,6.0
2023-03-09,36-45,OH,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,33.0,151.0,16.0,15.0,BNPL,4.0
2023-03-09,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,19.0,94.0,13.0,6.0,BNPL,5.0
2023-03-09,18-25,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,16.0,3101.0,27.0,674.0,Debit Card,6.0
2023-03-09,26-35,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2209.0,1800.0,3.0,8.0,6626.0,42.0,1184.0,Debit Card,7.0
2023-03-09,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,9.0,195.0,39.0,-24.0,Credit Card,7.0
