TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-19,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,26.0,65.0,7.0,-3.0,Debit Card,4.0
2022-06-19,36-45,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,1.0,7.0,1955.0,22.0,133.0,Digital Wallet,5.0
2022-06-19,26-35,OH,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,24.0,52.0,8.0,-1.0,Credit Card,3.0
2022-06-19,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,19.0,122.0,8.0,24.0,Debit Card,6.0
2022-06-19,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,27.0,158.0,7.0,16.0,Debit Card,3.0
2022-06-19,46-55,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,5.0,83.0,20.0,2.0,Credit Card,4.0
2022-06-19,36-45,PA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,20.0,98.0,11.0,-3.0,Digital Wallet,6.0
2022-06-19,56-65,PA,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,20.0,279.0,14.0,25.0,Digital Wallet,7.0
2022-06-19,26-35,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,915.0,700.0,3.0,5.0,2746.0,30.0,616.0,Digital Wallet,5.0
2022-06-19,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,1.0,22.0,37.0,6.0,2.0,Debit Card,3.0
2022-06-19,46-55,FL,Other,High,PPC,Electronics,Laptops,Dell,XPS,1667.0,1300.0,1.0,8.0,1667.0,18.0,349.0,Debit Card,9.0
2022-06-19,26-35,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,20.0,101.0,11.0,10.0,Digital Wallet,5.0
2022-06-19,26-35,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,14.0,1660.0,20.0,440.0,Debit Card,5.0
2022-06-19,66+,NC,Male,Low,Organic,Electronics,Laptops,HP,Envy,959.0,700.0,3.0,5.0,2878.0,33.0,745.0,Debit Card,6.0
2022-06-19,46-55,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,5.0,451.0,18.0,133.0,Digital Wallet,4.0
2022-06-19,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,17.0,70.0,6.0,3.0,BNPL,4.0
2022-06-19,18-25,OH,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,18.0,54.0,9.0,5.0,Digital Wallet,5.0
2022-06-19,46-55,PA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,26.0,210.0,12.0,18.0,Debit Card,5.0
2022-06-19,56-65,NC,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,3.0,3.0,2874.0,45.0,579.0,Debit Card,8.0
2022-06-19,46-55,IL,Other,Low,App,Electronics,Laptops,Dell,Inspiron,742.0,600.0,3.0,12.0,2227.0,31.0,396.0,Debit Card,2.0
2022-06-19,26-35,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,20.0,39.0,9.0,-15.0,BNPL,4.0
2022-06-19,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1585.0,1500.0,19.0,14.0,30109.0,98.0,1510.0,Digital Wallet,12.0
2022-06-19,26-35,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,3.0,3.0,1364.0,36.0,428.0,Digital Wallet,5.0
2022-06-19,66+,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,1.0,9.0,1999.0,26.0,173.0,Debit Card,5.0
2022-06-19,36-45,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,13.0,1013.0,16.0,198.0,Debit Card,5.0
2022-06-19,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,14.0,1616.0,23.0,393.0,Debit Card,6.0
2022-06-19,46-55,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,8.0,73.0,21.0,-8.0,BNPL,6.0
2022-06-19,36-45,CA,Male,Low,PPC,Electronics,Laptops,HP,Envy,871.0,700.0,3.0,14.0,2614.0,27.0,487.0,Digital Wallet,4.0
