TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-13,46-55,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.07,308.0,5.0,123.0,Digital Wallet,3.0
2022-02-13,56-65,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.88,28.0,5.0,3.0,Digital Wallet,4.0
2022-02-13,36-45,NC,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.53,70.0,8.0,17.0,Debit Card,4.0
2022-02-13,66+,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1796.0,1500.0,2.0,1.12,3593.0,14.0,579.0,Debit Card,4.0
2022-02-13,46-55,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.01,59.0,7.0,12.0,Credit Card,4.0
2022-02-13,66+,NY,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,805.0,600.0,1.0,1.07,805.0,13.0,192.0,Digital Wallet,5.0
2022-02-13,18-25,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,0.8,483.0,25.0,257.0,Credit Card,6.0
2022-02-13,66+,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1828.0,1500.0,1.0,1.1,1828.0,12.0,315.0,Credit Card,4.0
2022-02-13,26-35,OH,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,2.0,0.83,975.0,23.0,353.0,Credit Card,5.0
2022-02-13,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,2.0,1.61,2086.0,12.0,674.0,Credit Card,4.0
2022-02-13,26-35,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2380.0,1900.0,2.0,0.56,4761.0,27.0,934.0,Debit Card,5.0
2022-02-13,66+,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.74,97.0,6.0,31.0,Credit Card,4.0
2022-02-13,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.62,88.0,6.0,32.0,BNPL,5.0
2022-02-13,36-45,IL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,1.0,0.53,2150.0,16.0,334.0,Debit Card,5.0
2022-02-13,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,0.69,393.0,5.0,88.0,Credit Card,4.0
2022-02-13,18-25,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.75,24.0,5.0,-1.0,BNPL,3.0
2022-02-13,66+,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.94,58.0,4.0,14.0,Credit Card,4.0
2022-02-13,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,1.56,1024.0,19.0,255.0,Digital Wallet,2.0
2022-02-13,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,1.83,1169.0,16.0,353.0,Digital Wallet,6.0
2022-02-13,66+,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.79,120.0,7.0,22.0,Credit Card,6.0
2022-02-13,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1178.0,800.0,3.0,0.73,3535.0,18.0,1118.0,Debit Card,5.0
2022-02-13,56-65,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,6.0,1.38,1989.0,34.0,455.0,Digital Wallet,6.0
