TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-02,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,3.0,1.32,239.0,13.0,91.0,Debit Card,6.0
2022-02-02,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,0.57,206.0,11.0,90.0,Credit Card,4.0
2022-02-02,36-45,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1824.0,1500.0,1.0,0.91,1824.0,12.0,312.0,Credit Card,3.0
2022-02-02,46-55,CA,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.82,134.0,7.0,22.0,Credit Card,4.0
2022-02-02,56-65,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,11.0,0.99,523.0,26.0,112.0,Credit Card,13.0
2022-02-02,46-55,OH,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.56,65.0,7.0,12.0,Credit Card,5.0
2022-02-02,36-45,GA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.95,150.0,15.0,36.0,Digital Wallet,5.0
2022-02-02,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.56,244.0,12.0,52.0,Debit Card,5.0
2022-02-02,26-35,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.97,100.0,7.0,33.0,Debit Card,4.0
2022-02-02,36-45,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.98,59.0,10.0,9.0,Debit Card,6.0
2022-02-02,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.33,292.0,8.0,104.0,BNPL,4.0
2022-02-02,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.35,20.0,4.0,4.0,Debit Card,3.0
2022-02-02,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,818.0,500.0,1.0,1.93,818.0,11.0,308.0,Credit Card,4.0
2022-02-02,36-45,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,795.0,600.0,2.0,1.28,1590.0,20.0,370.0,Credit Card,5.0
2022-02-02,56-65,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,13.0,2.0,1379.0,139.0,-59.0,Credit Card,12.0
