TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-15,56-65,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.69,288.0,25.0,63.0,Debit Card,5.0
2023-05-15,18-25,NC,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,862.0,600.0,2.0,0.62,1724.0,24.0,500.0,Credit Card,2.0
2023-05-15,56-65,TX,Other,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.86,169.0,7.0,43.0,Digital Wallet,4.0
2023-05-15,36-45,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,2.0,1.13,3849.0,29.0,420.0,Credit Card,5.0
2023-05-15,66+,TX,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.18,198.0,8.0,56.0,Debit Card,4.0
2023-05-15,26-35,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1476.0,1200.0,1.0,1.74,1476.0,12.0,264.0,Debit Card,3.0
2023-05-15,36-45,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.69,75.0,7.0,20.0,Credit Card,5.0
2023-05-15,26-35,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1156.0,800.0,2.0,0.7,2313.0,16.0,696.0,Credit Card,4.0
2023-05-15,18-25,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.97,19.0,6.0,-2.0,Debit Card,3.0
2023-05-15,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.14,101.0,9.0,31.0,Debit Card,5.0
2023-05-15,26-35,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.99,89.0,7.0,2.0,Digital Wallet,5.0
2023-05-15,36-45,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.66,116.0,10.0,1.0,Debit Card,7.0
2023-05-15,36-45,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.06,204.0,12.0,58.0,Debit Card,4.0
2023-05-15,18-25,OH,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1386.0,1000.0,2.0,1.94,2772.0,20.0,752.0,Digital Wallet,4.0
2023-05-15,18-25,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,9.0,1.94,418.0,18.0,130.0,Digital Wallet,7.0
2023-05-15,18-25,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,3.0,1.43,1837.0,18.0,619.0,Debit Card,6.0
2023-05-15,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1871.0,1500.0,3.0,1.11,5612.0,19.0,1093.0,Credit Card,4.0
2023-05-15,36-45,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.75,148.0,16.0,32.0,Digital Wallet,5.0
2023-05-15,18-25,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.74,76.0,10.0,6.0,Credit Card,6.0
2023-05-15,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,2.0,1.95,1389.0,14.0,375.0,Credit Card,3.0
2023-05-15,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,1.18,162.0,6.0,50.0,Debit Card,8.0
2023-05-15,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.24,72.0,6.0,6.0,Debit Card,5.0
2023-05-15,18-25,NY,Female,High,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,12.0,0.91,470.0,21.0,89.0,Digital Wallet,8.0
2023-05-15,18-25,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,2.0,1.05,1921.0,26.0,395.0,Digital Wallet,7.0
2023-05-15,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,1.0,0.71,1115.0,9.0,306.0,Digital Wallet,3.0
2023-05-15,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.97,167.0,22.0,25.0,Debit Card,4.0
2023-05-15,18-25,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,135.0,100.0,3.0,1.47,405.0,9.0,95.0,Credit Card,5.0
2023-05-15,46-55,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,55.0,35.0,3.0,1.05,164.0,6.0,53.0,Debit Card,3.0
2023-05-15,18-25,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1936.0,1500.0,2.0,1.06,3872.0,21.0,851.0,BNPL,6.0
2023-05-15,66+,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,1.0,1.7,2001.0,17.0,284.0,Digital Wallet,4.0
2023-05-15,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.61,90.0,9.0,20.0,Debit Card,6.0
2023-05-15,36-45,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,2.0,1.41,2221.0,15.0,605.0,Debit Card,3.0
2023-05-15,66+,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,3.0,1.49,3355.0,19.0,936.0,Digital Wallet,4.0
2023-05-15,26-35,PA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.58,35.0,7.0,4.0,Credit Card,3.0
2023-05-15,18-25,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,2.0,1.4,2023.0,12.0,611.0,Debit Card,3.0
2023-05-15,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.9,40.0,5.0,10.0,Credit Card,4.0
2023-05-15,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,2.0,1.57,2212.0,15.0,597.0,Digital Wallet,4.0
2023-05-15,26-35,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,0.72,146.0,5.0,50.0,Digital Wallet,4.0
2023-05-15,26-35,PA,Male,Middle,Others,Electronics,Laptops,HP,Envy,967.0,700.0,2.0,0.55,1935.0,21.0,513.0,Digital Wallet,6.0
2023-05-15,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,108.0,60.0,2.0,0.83,215.0,22.0,73.0,Debit Card,4.0
2023-05-15,36-45,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.72,171.0,10.0,71.0,Credit Card,5.0
2023-05-15,66+,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,1.26,1110.0,10.0,299.0,Digital Wallet,4.0
2023-05-15,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,897.0,600.0,1.0,0.75,897.0,10.0,287.0,Debit Card,3.0
2023-05-15,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,2.0,1.24,188.0,22.0,46.0,Digital Wallet,5.0
2023-05-15,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.76,86.0,8.0,17.0,Debit Card,5.0
2023-05-15,66+,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.15,93.0,8.0,25.0,Credit Card,6.0
2023-05-15,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.66,295.0,27.0,68.0,Credit Card,7.0
2023-05-15,66+,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.58,101.0,8.0,13.0,Credit Card,5.0
2023-05-15,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1170.0,800.0,3.0,0.74,3511.0,22.0,1089.0,Digital Wallet,4.0
2023-05-15,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1469.0,1200.0,2.0,0.96,2938.0,20.0,518.0,Digital Wallet,4.0
2023-05-15,66+,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.17,29.0,5.0,0.0,Debit Card,3.0
2023-05-15,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1858.0,1500.0,1.0,1.5,1858.0,10.0,348.0,Digital Wallet,5.0
2023-05-15,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,2.0,0.84,762.0,24.0,338.0,Digital Wallet,5.0
2023-05-15,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.77,74.0,14.0,-0.0,BNPL,6.0
2023-05-15,18-25,NY,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,856.0,600.0,2.0,1.3,1713.0,23.0,490.0,Credit Card,6.0
2023-05-15,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.94,44.0,7.0,7.0,Debit Card,6.0
2023-05-15,26-35,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,1.0,0.68,2033.0,16.0,317.0,Credit Card,5.0
2023-05-15,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,0.79,163.0,9.0,19.0,Digital Wallet,7.0
2023-05-15,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.77,147.0,11.0,45.0,Credit Card,5.0
2023-05-15,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.44,20.0,6.0,-1.0,Debit Card,4.0
2023-05-15,26-35,CA,Male,High,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,1.27,43.0,3.0,10.0,Credit Card,3.0
2023-05-15,66+,MI,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,1.92,2098.0,21.0,577.0,Digital Wallet,4.0
2023-05-15,36-45,NC,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,833.0,600.0,2.0,1.11,1665.0,24.0,441.0,Credit Card,4.0
2023-05-15,56-65,PA,Female,Low,PPC,Home,Beds,Serta,iComfort,2408.0,1900.0,1.0,0.89,2408.0,17.0,491.0,Digital Wallet,6.0
2023-05-15,18-25,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,1.68,1791.0,19.0,572.0,Credit Card,5.0
2023-05-15,18-25,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.42,117.0,9.0,38.0,Debit Card,5.0
2023-05-15,18-25,OH,Other,Low,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.65,86.0,6.0,20.0,Credit Card,5.0
2023-05-15,56-65,PA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1877.0,1500.0,2.0,1.85,3753.0,21.0,732.0,Digital Wallet,5.0
2023-05-15,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.71,100.0,6.0,22.0,Credit Card,4.0
2023-05-15,18-25,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.28,109.0,5.0,25.0,Debit Card,3.0
2023-05-15,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.52,158.0,17.0,41.0,Credit Card,5.0
2023-05-15,26-35,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.74,133.0,13.0,40.0,Credit Card,6.0
2023-05-15,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,0.69,1780.0,20.0,560.0,Credit Card,5.0
2023-05-15,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,0.6,321.0,8.0,13.0,BNPL,4.0
2023-05-15,46-55,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,1.87,327.0,12.0,115.0,Credit Card,4.0
2023-05-15,26-35,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.09,149.0,10.0,50.0,Debit Card,6.0
2023-05-15,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1859.0,1500.0,1.0,1.66,1859.0,10.0,349.0,Credit Card,3.0
2023-05-15,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,0.74,997.0,22.0,225.0,BNPL,5.0
2023-05-15,66+,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,2.0,1.54,2209.0,15.0,594.0,Digital Wallet,5.0
2023-05-15,46-55,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.06,128.0,9.0,45.0,Credit Card,5.0
2023-05-15,36-45,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,2.0,0.62,2249.0,18.0,631.0,Credit Card,6.0
2023-05-15,66+,FL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.01,155.0,9.0,56.0,Credit Card,4.0
2023-05-15,18-25,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.47,154.0,14.0,39.0,Credit Card,5.0
2023-05-15,56-65,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.27,144.0,10.0,44.0,Digital Wallet,5.0
2023-05-15,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,0.77,29.0,6.0,3.0,Credit Card,2.0
2023-05-15,18-25,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.87,52.0,4.0,18.0,Digital Wallet,4.0
2023-05-15,66+,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.99,339.0,10.0,29.0,Debit Card,5.0
2023-05-15,46-55,NC,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2439.0,1900.0,2.0,1.08,4878.0,32.0,1046.0,Credit Card,7.0
2023-05-15,46-55,IL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1633.0,1300.0,1.0,1.83,1633.0,14.0,319.0,Credit Card,4.0
2023-05-15,66+,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.43,102.0,9.0,33.0,Debit Card,4.0
2023-05-15,26-35,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.63,30.0,4.0,6.0,Debit Card,3.0
2023-05-15,36-45,OH,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,1.03,324.0,14.0,109.0,Debit Card,4.0
2023-05-15,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.61,206.0,8.0,73.0,Credit Card,5.0
2023-05-15,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,397.0,250.0,1.0,1.22,397.0,9.0,138.0,Credit Card,5.0
2023-05-15,56-65,TX,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,782.0,600.0,2.0,1.04,1564.0,20.0,344.0,Debit Card,4.0
2023-05-15,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,2.0,1.61,2252.0,15.0,637.0,Digital Wallet,14.0
2023-05-15,56-65,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.65,70.0,16.0,-6.0,Digital Wallet,4.0
2023-05-15,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.99,19.0,3.0,1.0,BNPL,3.0
2023-05-15,56-65,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,2.0,0.85,3951.0,27.0,524.0,Digital Wallet,6.0
2023-05-15,36-45,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.82,52.0,5.0,17.0,Digital Wallet,3.0
2023-05-15,46-55,IL,Other,Middle,Email,Electronics,Laptops,HP,Envy,962.0,700.0,2.0,1.7,1924.0,22.0,502.0,Digital Wallet,4.0
2023-05-15,36-45,FL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.56,116.0,25.0,-29.0,BNPL,6.0
2023-05-15,46-55,NY,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,786.0,600.0,1.0,0.8,786.0,15.0,171.0,Digital Wallet,5.0
2023-05-15,66+,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.98,115.0,10.0,15.0,Credit Card,4.0
2023-05-15,46-55,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,998.0,700.0,1.0,1.25,998.0,15.0,284.0,Credit Card,7.0
2023-05-15,56-65,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,2.0,1.33,683.0,25.0,257.0,Debit Card,5.0
2023-05-15,26-35,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.35,326.0,25.0,101.0,Credit Card,6.0
2023-05-15,18-25,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,2.0,1.87,847.0,24.0,223.0,Digital Wallet,6.0
2023-05-15,36-45,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.46,47.0,9.0,8.0,Debit Card,5.0
2023-05-15,36-45,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.93,70.0,4.0,5.0,Credit Card,3.0
2023-05-15,36-45,NC,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.15,84.0,9.0,14.0,Debit Card,3.0
2023-05-15,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,3.0,1.98,156.0,9.0,42.0,Digital Wallet,5.0
2023-05-15,56-65,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.67,63.0,9.0,6.0,Debit Card,6.0
2023-05-15,46-55,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,1.0,1.76,677.0,12.0,165.0,BNPL,4.0
2023-05-15,26-35,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1323.0,1200.0,2.0,0.8,2646.0,21.0,224.0,Digital Wallet,4.0
2023-05-15,18-25,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,3.0,0.54,2227.0,19.0,707.0,Debit Card,6.0
2023-05-15,36-45,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.87,92.0,10.0,7.0,Digital Wallet,5.0
2023-05-15,36-45,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,2.0,0.92,948.0,25.0,323.0,Credit Card,5.0
2023-05-15,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.19,64.0,6.0,14.0,Digital Wallet,5.0
2023-05-15,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.21,295.0,27.0,69.0,Digital Wallet,7.0
2023-05-15,66+,NC,Male,Middle,Others,Home,Beds,Serta,iComfort,2331.0,1900.0,1.0,1.1,2331.0,20.0,411.0,Debit Card,8.0
2023-05-15,66+,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,2.0,1.17,2069.0,12.0,657.0,Credit Card,3.0
2023-05-15,56-65,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,1.0,1.85,618.0,10.0,207.0,Credit Card,4.0
