TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-18,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,17.0,907.0,15.0,192.0,Credit Card,4.0
2023-03-18,18-25,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,3.0,472.0,33.0,139.0,Credit Card,15.0
2023-03-18,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,3.0,8.0,6056.0,38.0,918.0,Digital Wallet,7.0
2023-03-18,36-45,FL,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,25.0,183.0,14.0,-6.0,Credit Card,6.0
2023-03-18,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,8.0,20.0,140.0,12.0,49.0,Debit Card,7.0
2023-03-18,18-25,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,1.0,13.0,1721.0,17.0,204.0,Digital Wallet,6.0
2023-03-18,26-35,GA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2453.0,1900.0,3.0,3.0,7358.0,37.0,1620.0,Digital Wallet,6.0
2023-03-18,26-35,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,870.0,700.0,3.0,6.0,2611.0,29.0,482.0,Digital Wallet,5.0
2023-03-18,18-25,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,31.0,41.0,8.0,-2.0,Digital Wallet,3.0
2023-03-18,66+,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,26.0,32.0,10.0,-9.0,Digital Wallet,3.0
2023-03-18,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,4.0,18.0,2725.0,26.0,698.0,BNPL,5.0
2023-03-18,46-55,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,4.0,12.0,2407.0,27.0,779.0,Credit Card,6.0
2023-03-18,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,10.0,1014.0,20.0,244.0,Credit Card,5.0
2023-03-18,26-35,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1823.0,1500.0,1.0,13.0,1823.0,18.0,304.0,Debit Card,5.0
2023-03-18,36-45,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,3.0,4.0,1363.0,36.0,427.0,Digital Wallet,8.0
2023-03-18,18-25,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2391.0,1900.0,1.0,7.0,2391.0,21.0,470.0,BNPL,6.0
2023-03-18,26-35,PA,Other,Low,PPC,Home,Beds,Serta,iComfort,2298.0,1900.0,3.0,8.0,6893.0,40.0,1153.0,Debit Card,6.0
2023-03-18,18-25,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,14.0,931.0,11.0,220.0,BNPL,4.0
2023-03-18,36-45,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,6.0,76.0,23.0,-7.0,Credit Card,14.0
2023-03-18,18-25,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,6.0,213.0,31.0,2.0,Debit Card,3.0
2023-03-18,66+,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,27.0,88.0,12.0,2.0,Digital Wallet,6.0
2023-03-18,66+,MI,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,4.0,73.0,22.0,-10.0,Debit Card,6.0
2023-03-18,26-35,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,12.0,1003.0,16.0,287.0,Credit Card,6.0
2023-03-18,36-45,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2463.0,1900.0,3.0,5.0,7388.0,38.0,1650.0,Credit Card,5.0
2023-03-18,36-45,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,17.0,13.0,9.0,-7.0,Digital Wallet,3.0
2023-03-18,36-45,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1946.0,1700.0,1.0,9.0,1946.0,27.0,220.0,Digital Wallet,6.0
