TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-27,36-45,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,17.0,131.0,13.0,22.0,Digital Wallet,8.0
2022-03-27,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,3.0,7.0,6077.0,39.0,938.0,Digital Wallet,7.0
2022-03-27,18-25,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,18.0,40.0,10.0,-15.0,Debit Card,4.0
2022-03-27,46-55,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1372.0,1000.0,1.0,6.0,1372.0,18.0,354.0,Debit Card,4.0
2022-03-27,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,17.0,2719.0,20.0,599.0,BNPL,3.0
2022-03-27,66+,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1042.0,900.0,1.0,12.0,1042.0,18.0,125.0,Debit Card,3.0
2022-03-27,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,19.0,144.0,10.0,14.0,Credit Card,6.0
2022-03-27,66+,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,24.0,145.0,14.0,11.0,Credit Card,7.0
2022-03-27,18-25,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,1.0,19.0,968.0,16.0,152.0,Digital Wallet,3.0
2022-03-27,26-35,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,30.0,28.0,10.0,-3.0,Digital Wallet,3.0
2022-03-27,66+,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,8.0,150.0,22.0,28.0,BNPL,5.0
2022-03-27,26-35,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,4.0,12.0,3013.0,26.0,987.0,Credit Card,5.0
2022-03-27,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,18.0,17.0,6.0,-5.0,Digital Wallet,3.0
2022-03-27,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,4.0,11.0,4412.0,27.0,1185.0,BNPL,9.0
2022-03-27,26-35,FL,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,828.0,600.0,3.0,9.0,2484.0,29.0,655.0,Digital Wallet,5.0
2022-03-27,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,29.0,30.0,3.0,34.0,87.0,11.0,-13.0,Debit Card,4.0
2022-03-27,26-35,FL,Female,Low,Organic,Electronics,Laptops,HP,Envy,990.0,700.0,1.0,10.0,990.0,19.0,271.0,Digital Wallet,4.0
2022-03-27,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,1.0,15.0,614.0,15.0,99.0,Debit Card,3.0
2022-03-27,56-65,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,3.0,162.0,22.0,40.0,BNPL,5.0
2022-03-27,26-35,NY,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,3.0,6.0,559.0,36.0,223.0,Digital Wallet,6.0
2022-03-27,46-55,MI,Female,Low,Email,Electronics,Laptops,HP,Envy,957.0,700.0,1.0,7.0,957.0,20.0,237.0,Digital Wallet,7.0
2022-03-27,46-55,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,11.0,3212.0,19.0,793.0,Digital Wallet,5.0
2022-03-27,26-35,PA,Male,High,Email,Electronics,Laptops,Dell,Inspiron,905.0,600.0,3.0,6.0,2714.0,30.0,884.0,Digital Wallet,5.0
2022-03-27,66+,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1674.0,1300.0,1.0,6.0,1674.0,19.0,355.0,Debit Card,5.0
2022-03-27,36-45,NC,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,35.0,30.0,3.0,22.0,106.0,15.0,2.0,Credit Card,6.0
2022-03-27,46-55,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,4.0,9.0,8528.0,55.0,1273.0,Credit Card,6.0
2022-03-27,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,3.0,271.0,33.0,57.0,Credit Card,6.0
2022-03-27,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,993.0,600.0,1.0,6.0,993.0,16.0,378.0,Credit Card,3.0
2022-03-27,26-35,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,7.0,150.0,23.0,27.0,Credit Card,5.0
2022-03-27,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,23.0,19.0,6.0,-2.0,Debit Card,4.0
2022-03-27,18-25,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,21.0,75.0,13.0,-12.0,Debit Card,5.0
2022-03-27,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,34.0,89.0,9.0,-20.0,Digital Wallet,4.0
2022-03-27,18-25,CA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,882.0,600.0,1.0,12.0,882.0,16.0,266.0,Credit Card,3.0
2022-03-27,46-55,OH,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,876.0,600.0,1.0,8.0,876.0,18.0,258.0,Digital Wallet,5.0
2022-03-27,66+,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,1.0,12.0,1101.0,14.0,287.0,Digital Wallet,5.0
2022-03-27,66+,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,3.0,3.0,1436.0,34.0,501.0,Digital Wallet,7.0
2022-03-27,36-45,CA,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,16.0,103.0,9.0,22.0,Digital Wallet,5.0
2022-03-27,46-55,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,5.0,160.0,21.0,39.0,Digital Wallet,6.0
2022-03-27,36-45,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2103.0,1800.0,3.0,5.0,6308.0,37.0,871.0,Debit Card,4.0
2022-03-27,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,15.0,141.0,13.0,8.0,Digital Wallet,8.0
2022-03-27,26-35,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,8.0,266.0,36.0,50.0,Credit Card,5.0
2022-03-27,26-35,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,3.0,8.0,6131.0,38.0,993.0,Debit Card,6.0
2022-03-27,36-45,NC,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,9.0,507.0,37.0,169.0,Digital Wallet,7.0
2022-03-27,26-35,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,1.0,19.0,697.0,17.0,180.0,BNPL,6.0
2022-03-27,36-45,PA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1522.0,1300.0,3.0,13.0,4565.0,30.0,635.0,Credit Card,5.0
2022-03-27,66+,GA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,3.0,7.0,2928.0,38.0,640.0,Credit Card,5.0
2022-03-27,18-25,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,197.0,100.0,1.0,9.0,197.0,21.0,76.0,Credit Card,5.0
2022-03-27,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,10.0,7.0,1536.0,113.0,424.0,BNPL,11.0
2022-03-27,26-35,IL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1296.0,1000.0,3.0,14.0,3887.0,30.0,857.0,Debit Card,5.0
2022-03-27,36-45,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,3.0,7.0,569.0,32.0,236.0,Credit Card,6.0
2022-03-27,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,20.0,89.0,9.0,5.0,Digital Wallet,4.0
2022-03-27,66+,NC,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,748.0,600.0,1.0,10.0,748.0,22.0,126.0,Digital Wallet,5.0
2022-03-27,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,18.0,83.0,11.0,22.0,Credit Card,6.0
2022-03-27,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,30.0,162.0,9.0,2.0,Digital Wallet,3.0
2022-03-27,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,4.0,11.0,3839.0,29.0,1010.0,Credit Card,6.0
2022-03-27,46-55,NC,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1012.0,750.0,1.0,4.0,1012.0,27.0,235.0,Credit Card,4.0
2022-03-27,46-55,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,3.0,9.0,6495.0,41.0,1054.0,Debit Card,5.0
