TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-27,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,9.0,0.65,532.0,11.0,71.0,Digital Wallet,6.0
2023-08-27,26-35,GA,Female,Low,PPC,Home,Beds,Serta,iComfort,2150.0,1900.0,1.0,1.5,2150.0,10.0,240.0,Debit Card,6.0
2023-08-27,56-65,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,1.29,112.0,3.0,9.0,Credit Card,6.0
2023-08-27,46-55,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,2.0,1.99,3729.0,22.0,106.0,Digital Wallet,6.0
2023-08-27,36-45,GA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.87,139.0,3.0,46.0,Debit Card,4.0
2023-08-27,36-45,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.51,178.0,7.0,46.0,Credit Card,6.0
2023-08-27,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,1.0,0.66,1893.0,12.0,81.0,Debit Card,5.0
2023-08-27,36-45,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,0.97,349.0,7.0,93.0,Credit Card,4.0
2023-08-27,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.82,96.0,4.0,18.0,Credit Card,5.0
2023-08-27,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.97,192.0,3.0,63.0,BNPL,6.0
2023-08-27,56-65,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.46,138.0,12.0,26.0,Debit Card,5.0
2023-08-27,36-45,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.59,142.0,8.0,44.0,Credit Card,8.0
2023-08-27,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,2.0,57.0,3.0,14.0,Credit Card,3.0
2023-08-27,18-25,IL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,2.0,0.76,69.0,4.0,5.0,Digital Wallet,3.0
2023-08-27,66+,IL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.53,32.0,3.0,9.0,Debit Card,3.0
2023-08-27,26-35,NC,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,2.0,0.9,1359.0,13.0,346.0,Credit Card,5.0
2023-08-27,36-45,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.13,68.0,3.0,5.0,Digital Wallet,5.0
2023-08-27,26-35,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.99,37.0,4.0,3.0,BNPL,4.0
2023-08-27,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,3.0,0.98,2271.0,17.0,753.0,Credit Card,4.0
2023-08-27,36-45,GA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,2.0,1.44,867.0,18.0,249.0,Digital Wallet,7.0
2023-08-27,36-45,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.17,98.0,6.0,16.0,Digital Wallet,4.0
2023-08-27,18-25,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,1.94,924.0,3.0,221.0,Digital Wallet,2.0
2023-08-27,18-25,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.16,169.0,10.0,59.0,Digital Wallet,4.0
2023-08-27,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,0.64,14.0,3.0,-1.0,Credit Card,3.0
2023-08-27,46-55,FL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,838.0,750.0,1.0,1.15,838.0,12.0,76.0,Digital Wallet,5.0
2023-08-27,36-45,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.61,96.0,5.0,31.0,Digital Wallet,4.0
2023-08-27,46-55,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.56,49.0,3.0,6.0,Digital Wallet,3.0
2023-08-27,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.3,235.0,5.0,50.0,BNPL,4.0
2023-08-27,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,1.96,993.0,4.0,189.0,Digital Wallet,3.0
2023-08-27,18-25,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,5.0,1.09,272.0,8.0,89.0,Debit Card,3.0
2023-08-27,26-35,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1614.0,1500.0,2.0,1.98,3228.0,18.0,210.0,Credit Card,4.0
2023-08-27,46-55,OH,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,2.0,0.79,774.0,20.0,154.0,BNPL,5.0
2023-08-27,36-45,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.86,43.0,3.0,-1.0,Credit Card,6.0
2023-08-27,26-35,PA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.04,144.0,11.0,33.0,Debit Card,5.0
2023-08-27,26-35,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,0.83,69.0,3.0,21.0,Debit Card,4.0
2023-08-27,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.02,161.0,3.0,53.0,Credit Card,3.0
2023-08-27,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.66,65.0,9.0,-5.0,Debit Card,5.0
2023-08-27,18-25,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.98,67.0,3.0,4.0,Credit Card,4.0
2023-08-27,18-25,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.71,112.0,3.0,9.0,Debit Card,3.0
2023-08-27,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.14,177.0,3.0,69.0,Credit Card,3.0
2023-08-27,66+,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.8,253.0,17.0,36.0,Digital Wallet,3.0
2023-08-27,26-35,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,1.17,129.0,4.0,35.0,Digital Wallet,4.0
2023-08-27,56-65,GA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2299.0,1900.0,2.0,0.57,4597.0,22.0,775.0,BNPL,4.0
2023-08-27,18-25,MI,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,0.71,697.0,12.0,185.0,Credit Card,4.0
2023-08-27,56-65,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.76,30.0,3.0,7.0,Credit Card,3.0
2023-08-27,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.94,16.0,3.0,-2.0,Debit Card,4.0
2023-08-27,66+,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,1.1,3030.0,14.0,615.0,BNPL,4.0
2023-08-27,46-55,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.24,160.0,3.0,37.0,Debit Card,4.0
2023-08-27,46-55,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.79,28.0,3.0,5.0,Digital Wallet,4.0
2023-08-27,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.23,185.0,7.0,58.0,Credit Card,6.0
2023-08-27,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,1.22,220.0,6.0,94.0,Digital Wallet,5.0
2023-08-27,66+,CA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.62,337.0,3.0,34.0,Debit Card,2.0
2023-08-27,46-55,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.67,142.0,5.0,36.0,Credit Card,5.0
2023-08-27,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.57,75.0,4.0,21.0,Credit Card,3.0
2023-08-27,26-35,IL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,0.72,167.0,6.0,12.0,Credit Card,4.0
2023-08-27,56-65,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.47,86.0,6.0,20.0,Credit Card,4.0
2023-08-27,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.72,53.0,4.0,20.0,BNPL,6.0
2023-08-27,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1722.0,1700.0,2.0,0.67,3445.0,26.0,18.0,BNPL,5.0
2023-08-27,18-25,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.81,94.0,5.0,14.0,Digital Wallet,6.0
2023-08-27,56-65,CA,Female,High,App,Electronics,Laptops,HP,Pavilion,715.0,600.0,2.0,0.89,1429.0,13.0,216.0,Digital Wallet,5.0
2023-08-27,18-25,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,1.91,519.0,27.0,191.0,Debit Card,4.0
2023-08-27,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,2.0,1.53,1306.0,10.0,296.0,BNPL,5.0
2023-08-27,26-35,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.7,154.0,8.0,45.0,Credit Card,4.0
2023-08-27,26-35,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,13.0,1.6,276.0,9.0,72.0,Credit Card,26.0
2023-08-27,18-25,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.44,168.0,4.0,59.0,Digital Wallet,4.0
2023-08-27,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.68,77.0,3.0,14.0,Debit Card,4.0
2023-08-27,36-45,GA,Male,Middle,Others,Electronics,Laptops,HP,Envy,943.0,700.0,6.0,1.77,5658.0,46.0,1412.0,Debit Card,7.0
2023-08-27,66+,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,0.6,901.0,5.0,196.0,Debit Card,4.0
2023-08-27,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,2.0,1.16,607.0,12.0,95.0,Debit Card,4.0
2023-08-27,26-35,MI,Female,Low,App,Electronics,Laptops,HP,Pavilion,702.0,600.0,2.0,1.01,1404.0,18.0,187.0,Credit Card,4.0
2023-08-27,56-65,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.09,133.0,19.0,-7.0,Digital Wallet,4.0
2023-08-27,46-55,MI,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,2.0,0.73,830.0,22.0,208.0,Credit Card,6.0
2023-08-27,36-45,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,14.0,0.99,10514.0,67.0,3446.0,Debit Card,8.0
2023-08-27,18-25,NC,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.51,153.0,8.0,55.0,Digital Wallet,4.0
2023-08-27,46-55,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.03,162.0,10.0,52.0,Debit Card,4.0
2023-08-27,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.13,158.0,17.0,21.0,Debit Card,3.0
2023-08-27,46-55,FL,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.88,90.0,4.0,14.0,Credit Card,4.0
2023-08-27,66+,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,0.91,1024.0,7.0,217.0,Credit Card,4.0
2023-08-27,66+,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.42,102.0,6.0,21.0,Digital Wallet,4.0
2023-08-27,36-45,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1662.0,1500.0,11.0,1.58,18280.0,85.0,1695.0,BNPL,8.0
2023-08-27,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,1.1,675.0,11.0,163.0,Credit Card,3.0
2023-08-27,36-45,GA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.81,59.0,3.0,11.0,Debit Card,4.0
2023-08-27,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.43,213.0,4.0,29.0,Digital Wallet,4.0
2023-08-27,26-35,GA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.16,58.0,3.0,10.0,Digital Wallet,3.0
2023-08-27,36-45,NY,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.52,113.0,5.0,38.0,Credit Card,5.0
2023-08-27,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,2.0,0.7,3641.0,23.0,218.0,Credit Card,6.0
2023-08-27,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.65,91.0,4.0,12.0,Credit Card,4.0
2023-08-27,18-25,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,0.6,376.0,6.0,145.0,Digital Wallet,5.0
2023-08-27,36-45,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,12.0,0.8,189.0,9.0,-0.0,Credit Card,8.0
2023-08-27,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.06,20.0,3.0,2.0,Digital Wallet,2.0
2023-08-27,18-25,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,2.0,1.41,788.0,19.0,169.0,Credit Card,3.0
2023-08-27,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.98,356.0,3.0,53.0,Digital Wallet,3.0
2023-08-27,18-25,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.44,15.0,3.0,-3.0,Credit Card,4.0
2023-08-27,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.61,20.0,3.0,2.0,Digital Wallet,4.0
2023-08-27,26-35,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,1.0,0.87,1864.0,14.0,50.0,Digital Wallet,6.0
2023-08-27,18-25,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.39,146.0,8.0,48.0,Digital Wallet,4.0
2023-08-27,66+,TX,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,0.69,15.0,3.0,0.0,Credit Card,3.0
2023-08-27,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.35,78.0,3.0,24.0,Debit Card,4.0
2023-08-27,46-55,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.07,74.0,3.0,21.0,BNPL,4.0
2023-08-27,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.92,69.0,3.0,16.0,Debit Card,3.0
2023-08-27,18-25,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.0,26.0,3.0,3.0,Credit Card,4.0
2023-08-27,46-55,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,2.0,1.42,90.0,4.0,16.0,Credit Card,3.0
2023-08-27,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,3.0,1.15,1965.0,15.0,450.0,Digital Wallet,4.0
2023-08-27,26-35,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,1.92,169.0,3.0,31.0,Digital Wallet,5.0
2023-08-27,46-55,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.3,91.0,3.0,28.0,Credit Card,3.0
2023-08-27,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.27,97.0,3.0,4.0,Digital Wallet,4.0
2023-08-27,36-45,FL,Male,High,Email,Electronics,Laptops,HP,Pavilion,703.0,600.0,1.0,1.55,703.0,8.0,95.0,Credit Card,3.0
2023-08-27,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,2.0,1.52,1417.0,12.0,404.0,Debit Card,4.0
2023-08-27,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.31,145.0,7.0,38.0,Credit Card,3.0
2023-08-27,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,0.89,153.0,6.0,42.0,Credit Card,4.0
2023-08-27,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.77,153.0,7.0,46.0,BNPL,4.0
2023-08-27,36-45,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.18,45.0,3.0,12.0,BNPL,2.0
2023-08-27,56-65,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.79,111.0,13.0,-2.0,BNPL,5.0
2023-08-27,36-45,CA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.65,52.0,3.0,4.0,Credit Card,9.0
2023-08-27,36-45,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,1.41,37.0,3.0,-1.0,Digital Wallet,3.0
2023-08-27,26-35,NC,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.46,35.0,4.0,7.0,Debit Card,3.0
2023-08-27,18-25,IL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1397.0,1300.0,1.0,1.02,1397.0,9.0,87.0,Debit Card,3.0
2023-08-27,36-45,NC,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.83,115.0,7.0,18.0,Digital Wallet,7.0
2023-08-27,46-55,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.63,106.0,4.0,22.0,Digital Wallet,4.0
2023-08-27,56-65,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.77,106.0,4.0,12.0,Digital Wallet,6.0
2023-08-27,56-65,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,0.55,95.0,3.0,22.0,Digital Wallet,4.0
2023-08-27,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.26,83.0,3.0,20.0,Credit Card,2.0
2023-08-27,26-35,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,6.0,0.93,1865.0,59.0,606.0,Debit Card,8.0
2023-08-27,36-45,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1197.0,1200.0,2.0,0.78,2394.0,18.0,-24.0,Debit Card,5.0
2023-08-27,26-35,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,1.77,2965.0,17.0,548.0,Credit Card,2.0
2023-08-27,36-45,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,0.54,212.0,5.0,28.0,Debit Card,3.0
2023-08-27,66+,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1401.0,1300.0,2.0,0.94,2802.0,15.0,187.0,Credit Card,4.0
2023-08-27,56-65,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,0.9,1161.0,11.0,350.0,Debit Card,3.0
2023-08-27,36-45,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.63,140.0,7.0,43.0,Debit Card,5.0
2023-08-27,46-55,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.79,50.0,4.0,16.0,BNPL,4.0
2023-08-27,26-35,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1164.0,1000.0,2.0,1.24,2327.0,16.0,312.0,Digital Wallet,4.0
2023-08-27,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.04,18.0,3.0,-0.0,Debit Card,3.0
2023-08-27,66+,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,1.37,268.0,8.0,35.0,Digital Wallet,8.0
2023-08-27,56-65,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1592.0,1500.0,1.0,0.69,1592.0,3.0,89.0,Credit Card,4.0
2023-08-27,26-35,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.84,42.0,3.0,9.0,Debit Card,3.0
2023-08-27,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,0.87,945.0,8.0,237.0,Digital Wallet,6.0
2023-08-27,46-55,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,3.0,0.94,1895.0,14.0,380.0,Digital Wallet,4.0
2023-08-27,36-45,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.39,33.0,3.0,-0.0,Digital Wallet,3.0
2023-08-27,26-35,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,0.79,33.0,3.0,5.0,Credit Card,3.0
2023-08-27,26-35,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.75,63.0,3.0,15.0,Debit Card,4.0
2023-08-27,46-55,GA,Other,Low,App,Clothing,Jeans,Levis,501 Original,94.0,60.0,10.0,0.85,943.0,13.0,330.0,BNPL,7.0
2023-08-27,26-35,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.68,153.0,8.0,45.0,Digital Wallet,4.0
2023-08-27,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.79,132.0,7.0,24.0,Digital Wallet,3.0
2023-08-27,46-55,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.02,121.0,3.0,48.0,Credit Card,3.0
2023-08-27,56-65,IL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.93,148.0,4.0,23.0,Credit Card,3.0
2023-08-27,66+,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.6,24.0,3.0,1.0,Digital Wallet,2.0
2023-08-27,46-55,NC,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.42,290.0,23.0,67.0,Debit Card,5.0
2023-08-27,56-65,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.72,54.0,4.0,-11.0,Digital Wallet,3.0
