TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-14,18-25,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.79,169.0,8.0,56.0,Debit Card,4.0
2022-10-14,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,0.69,1005.0,13.0,242.0,Credit Card,3.0
2022-10-14,56-65,OH,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.58,53.0,3.0,5.0,Credit Card,3.0
2022-10-14,46-55,MI,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.88,132.0,6.0,37.0,Credit Card,5.0
2022-10-14,56-65,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1847.0,1800.0,1.0,1.29,1847.0,12.0,35.0,Credit Card,5.0
2022-10-14,46-55,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,940.0,900.0,1.0,1.33,940.0,8.0,32.0,Credit Card,4.0
2022-10-14,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.95,58.0,3.0,-5.0,Digital Wallet,4.0
2022-10-14,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,0.75,21.0,3.0,-2.0,Credit Card,2.0
2022-10-14,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,2.0,0.65,1059.0,9.0,250.0,Credit Card,3.0
2022-10-14,36-45,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.86,112.0,3.0,19.0,Digital Wallet,6.0
2022-10-14,36-45,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,0.8,176.0,3.0,38.0,Credit Card,2.0
2022-10-14,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.99,120.0,4.0,42.0,Digital Wallet,5.0
2022-10-14,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1753.0,1700.0,1.0,1.46,1753.0,10.0,43.0,Credit Card,2.0
2022-10-14,56-65,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,1.0,1.64,1946.0,12.0,134.0,Digital Wallet,4.0
2022-10-14,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.99,169.0,3.0,46.0,Digital Wallet,11.0
2022-10-14,66+,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.98,42.0,4.0,8.0,Credit Card,3.0
2022-10-14,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.6,184.0,9.0,51.0,Debit Card,6.0
2022-10-14,26-35,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.74,86.0,4.0,22.0,Credit Card,3.0
2022-10-14,46-55,MI,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.06,49.0,3.0,6.0,Digital Wallet,4.0
2022-10-14,46-55,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,1.85,54.0,3.0,1.0,BNPL,2.0
2022-10-14,66+,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.09,163.0,20.0,23.0,Credit Card,6.0
2022-10-14,36-45,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,1.42,97.0,6.0,17.0,Digital Wallet,5.0
2022-10-14,26-35,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.3,69.0,3.0,21.0,Digital Wallet,3.0
2022-10-14,26-35,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,1.97,95.0,5.0,20.0,Credit Card,5.0
2022-10-14,46-55,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.65,46.0,3.0,13.0,BNPL,3.0
2022-10-14,66+,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.86,76.0,5.0,1.0,Debit Card,5.0
2022-10-14,18-25,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,1.39,252.0,8.0,145.0,Credit Card,4.0
2022-10-14,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,7.0,0.94,2122.0,33.0,339.0,Credit Card,5.0
2022-10-14,36-45,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,1971.0,1900.0,1.0,1.59,1971.0,15.0,56.0,Debit Card,3.0
2022-10-14,36-45,CA,Male,Low,PPC,Electronics,Laptops,HP,Envy,795.0,700.0,2.0,1.25,1590.0,14.0,177.0,Credit Card,4.0
2022-10-14,36-45,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1064.0,900.0,1.0,1.72,1064.0,6.0,158.0,Digital Wallet,4.0
2022-10-14,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.84,246.0,18.0,28.0,Debit Card,4.0
2022-10-14,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,40.0,60.0,1.0,0.93,40.0,11.0,-30.0,Credit Card,4.0
2022-10-14,36-45,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.54,129.0,3.0,36.0,Credit Card,5.0
2022-10-14,26-35,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.62,19.0,3.0,1.0,Digital Wallet,4.0
2022-10-14,26-35,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,1.0,0.89,1645.0,9.0,136.0,Credit Card,4.0
2022-10-14,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.63,129.0,3.0,36.0,Debit Card,4.0
2022-10-14,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,1.61,135.0,6.0,24.0,Digital Wallet,4.0
2022-10-14,56-65,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.73,153.0,7.0,45.0,Digital Wallet,5.0
2022-10-14,66+,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,2.0,1.51,762.0,20.0,142.0,Debit Card,4.0
2022-10-14,66+,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,0.86,908.0,7.0,202.0,Debit Card,4.0
2022-10-14,18-25,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1383.0,1300.0,1.0,0.81,1383.0,9.0,74.0,Credit Card,4.0
2022-10-14,18-25,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,0.72,2738.0,17.0,621.0,BNPL,4.0
2022-10-14,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.31,97.0,4.0,24.0,Credit Card,4.0
2022-10-14,66+,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,0.59,89.0,3.0,6.0,Credit Card,5.0
2022-10-14,46-55,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.21,42.0,3.0,-1.0,Digital Wallet,3.0
2022-10-14,18-25,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,0.82,3067.0,17.0,650.0,Debit Card,6.0
2022-10-14,26-35,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.93,100.0,5.0,35.0,Credit Card,4.0
2022-10-14,18-25,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.27,83.0,6.0,-4.0,Debit Card,5.0
2022-10-14,36-45,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,2.0,2.0,3778.0,25.0,353.0,Digital Wallet,5.0
2022-10-14,66+,IL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1306.0,1300.0,2.0,0.61,2612.0,18.0,-6.0,BNPL,4.0
2022-10-14,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,2.0,1.57,1070.0,8.0,262.0,Digital Wallet,3.0
2022-10-14,56-65,TX,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,0.92,197.0,3.0,59.0,Digital Wallet,5.0
2022-10-14,46-55,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,1.42,919.0,3.0,216.0,BNPL,2.0
2022-10-14,26-35,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.33,70.0,3.0,17.0,BNPL,4.0
2022-10-14,36-45,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.27,51.0,3.0,3.0,Digital Wallet,3.0
2022-10-14,56-65,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1597.0,1500.0,3.0,1.02,4790.0,15.0,275.0,Digital Wallet,4.0
2022-10-14,36-45,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,1.0,1.76,1191.0,8.0,183.0,Credit Card,3.0
2022-10-14,26-35,GA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,0.79,182.0,3.0,44.0,Digital Wallet,4.0
2022-10-14,18-25,GA,Female,Low,PPC,Home,Beds,Serta,iComfort,2101.0,1900.0,2.0,1.63,4201.0,23.0,378.0,Debit Card,4.0
2022-10-14,46-55,MI,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1517.0,1500.0,3.0,0.6,4550.0,17.0,33.0,Credit Card,4.0
2022-10-14,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,10.0,1.66,254.0,7.0,97.0,Credit Card,7.0
2022-10-14,26-35,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.23,27.0,3.0,3.0,BNPL,3.0
2022-10-14,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,2.0,1.89,1924.0,8.0,316.0,Credit Card,5.0
2022-10-14,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,3.0,1.34,1933.0,19.0,414.0,Credit Card,4.0
2022-10-14,56-65,CA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.8,82.0,3.0,4.0,Digital Wallet,9.0
2022-10-14,36-45,TX,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,1.0,1.68,389.0,10.0,79.0,Credit Card,4.0
2022-10-14,26-35,IL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.89,131.0,6.0,35.0,Digital Wallet,6.0
2022-10-14,66+,OH,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,2.0,0.51,595.0,20.0,175.0,Credit Card,5.0
2022-10-14,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,1.89,743.0,8.0,236.0,Debit Card,4.0
2022-10-14,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.8,64.0,3.0,1.0,Digital Wallet,4.0
2022-10-14,26-35,NY,Other,Low,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,1.99,196.0,6.0,-9.0,Credit Card,5.0
2022-10-14,36-45,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1843.0,1800.0,1.0,0.66,1843.0,11.0,32.0,Credit Card,4.0
2022-10-14,56-65,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.43,51.0,3.0,13.0,Credit Card,3.0
2022-10-14,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,952.0,900.0,2.0,1.62,1904.0,16.0,88.0,Digital Wallet,4.0
2022-10-14,26-35,OH,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.3,46.0,3.0,13.0,BNPL,4.0
2022-10-14,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.87,126.0,4.0,22.0,Digital Wallet,3.0
2022-10-14,36-45,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1107.0,1000.0,2.0,1.65,2215.0,15.0,200.0,Debit Card,5.0
2022-10-14,46-55,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1120.0,1200.0,2.0,1.22,2240.0,19.0,-179.0,Digital Wallet,4.0
2022-10-14,56-65,PA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,0.68,40.0,3.0,2.0,Debit Card,5.0
2022-10-14,36-45,NC,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,2.0,1.77,3826.0,28.0,199.0,Credit Card,5.0
2022-10-14,36-45,FL,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.87,59.0,3.0,6.0,Digital Wallet,4.0
2022-10-14,26-35,IL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,1.65,875.0,22.0,253.0,Debit Card,6.0
2022-10-14,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,1.2,43.0,3.0,-20.0,Debit Card,4.0
2022-10-14,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,0.82,691.0,6.0,185.0,BNPL,3.0
2022-10-14,46-55,PA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,2.0,1.45,1674.0,25.0,149.0,BNPL,4.0
2022-10-14,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,0.6,321.0,4.0,17.0,Credit Card,4.0
2022-10-14,26-35,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,2.0,1.85,1879.0,9.0,270.0,Credit Card,4.0
2022-10-14,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,14.0,1.4,662.0,24.0,219.0,BNPL,11.0
2022-10-14,46-55,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2184.0,1900.0,2.0,1.47,4368.0,28.0,540.0,Credit Card,6.0
2022-10-14,66+,CA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,742.0,700.0,2.0,1.11,1484.0,14.0,70.0,Credit Card,3.0
2022-10-14,18-25,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,1.0,1.32,1856.0,12.0,44.0,BNPL,3.0
2022-10-14,46-55,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,935.0,900.0,1.0,1.79,935.0,6.0,29.0,Credit Card,4.0
2022-10-14,46-55,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.72,134.0,4.0,30.0,Credit Card,6.0
2022-10-14,46-55,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,2.0,1.92,1254.0,11.0,243.0,Digital Wallet,4.0
2022-10-14,18-25,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,2.0,1.0,1691.0,22.0,170.0,Credit Card,3.0
2022-10-14,36-45,FL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.33,234.0,4.0,31.0,Digital Wallet,5.0
2022-10-14,46-55,IL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,1.33,889.0,17.0,123.0,Debit Card,8.0
2022-10-14,36-45,OH,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.11,66.0,3.0,3.0,Debit Card,5.0
2022-10-14,36-45,OH,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,3.0,1.9,2936.0,15.0,520.0,Digital Wallet,4.0
2022-10-14,46-55,NY,Other,High,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,0.78,194.0,7.0,67.0,Digital Wallet,6.0
2022-10-14,56-65,OH,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.84,123.0,3.0,19.0,BNPL,4.0
2022-10-14,36-45,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.43,74.0,3.0,-4.0,BNPL,3.0
2022-10-14,56-65,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,0.55,38.0,3.0,0.0,Credit Card,4.0
2022-10-14,66+,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.1,190.0,6.0,49.0,BNPL,4.0
2022-10-14,46-55,GA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.97,75.0,9.0,7.0,Credit Card,4.0
2022-10-14,26-35,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.71,171.0,8.0,58.0,Debit Card,6.0
2022-10-14,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.59,148.0,20.0,8.0,Digital Wallet,5.0
2022-10-14,18-25,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.78,21.0,3.0,3.0,Credit Card,3.0
2022-10-14,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.07,111.0,18.0,-27.0,Debit Card,3.0
2022-10-14,26-35,MI,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,821.0,700.0,2.0,1.92,1642.0,18.0,224.0,Credit Card,4.0
2022-10-14,26-35,GA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.96,109.0,3.0,34.0,Digital Wallet,5.0
2022-10-14,36-45,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.05,107.0,3.0,34.0,Digital Wallet,3.0
2022-10-14,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.92,162.0,4.0,53.0,Credit Card,4.0
2022-10-14,36-45,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.53,116.0,4.0,42.0,Credit Card,4.0
2022-10-14,56-65,PA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,0.63,850.0,13.0,86.0,BNPL,3.0
2022-10-14,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,1.44,1885.0,10.0,476.0,Debit Card,5.0
2022-10-14,26-35,NY,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.43,28.0,4.0,4.0,Credit Card,4.0
2022-10-14,26-35,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,1.0,0.95,397.0,13.0,85.0,Credit Card,9.0
2022-10-14,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.28,347.0,7.0,115.0,Credit Card,5.0
2022-10-14,18-25,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.87,50.0,5.0,-15.0,Digital Wallet,6.0
2022-10-14,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.5,255.0,21.0,34.0,Credit Card,5.0
2022-10-14,18-25,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.01,306.0,6.0,75.0,Digital Wallet,5.0
2022-10-14,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,1.0,0.83,884.0,4.0,181.0,Digital Wallet,5.0
2022-10-14,66+,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.25,482.0,18.0,264.0,Debit Card,5.0
2022-10-14,46-55,TX,Female,High,Organic,Electronics,Laptops,HP,Pavilion,598.0,600.0,1.0,1.11,598.0,8.0,-10.0,BNPL,3.0
2022-10-14,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.95,48.0,3.0,15.0,Credit Card,2.0
2022-10-14,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,1.19,913.0,8.0,206.0,Credit Card,3.0
2022-10-14,46-55,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,1.97,362.0,3.0,109.0,Credit Card,2.0
2022-10-14,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,0.57,912.0,5.0,207.0,BNPL,4.0
2022-10-14,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.52,26.0,3.0,3.0,Debit Card,5.0
