TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-20,18-25,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.73,115.0,9.0,26.0,Credit Card,5.0
2021-10-20,36-45,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.7,53.0,8.0,10.0,Credit Card,3.0
2021-10-20,56-65,PA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1523.0,1300.0,2.0,1.29,3045.0,20.0,425.0,Credit Card,5.0
2021-10-20,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,0.72,73.0,5.0,8.0,Debit Card,3.0
2021-10-20,46-55,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.53,174.0,9.0,60.0,Debit Card,4.0
2021-10-20,46-55,GA,Male,High,Others,Electronics,Laptops,Dell,Inspiron,706.0,600.0,2.0,1.21,1413.0,18.0,195.0,BNPL,5.0
2021-10-20,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.62,45.0,5.0,10.0,Digital Wallet,3.0
2021-10-20,18-25,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,0.86,361.0,15.0,146.0,Credit Card,4.0
2021-10-20,36-45,MI,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.25,71.0,9.0,3.0,Digital Wallet,4.0
2021-10-20,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.24,13.0,3.0,0.0,Credit Card,3.0
2021-10-20,56-65,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.58,87.0,6.0,21.0,Debit Card,3.0
2021-10-20,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.63,130.0,21.0,-11.0,Debit Card,4.0
2021-10-20,26-35,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1539.0,1500.0,2.0,1.04,3077.0,11.0,66.0,Credit Card,3.0
2021-10-20,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,0.72,2807.0,19.0,688.0,Digital Wallet,5.0
2021-10-20,66+,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1611.0,1500.0,2.0,1.39,3222.0,19.0,204.0,Credit Card,5.0
2021-10-20,36-45,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,269.0,250.0,3.0,1.88,806.0,21.0,35.0,Debit Card,7.0
2021-10-20,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.61,23.0,3.0,-1.0,Digital Wallet,3.0
2021-10-20,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,1.23,218.0,7.0,61.0,Credit Card,6.0
2021-10-20,36-45,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,0.62,77.0,5.0,12.0,Digital Wallet,3.0
2021-10-20,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,1.87,1124.0,16.0,309.0,Debit Card,4.0
2021-10-20,18-25,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,918.0,700.0,1.0,1.36,918.0,12.0,206.0,BNPL,3.0
2021-10-20,18-25,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.6,152.0,8.0,24.0,Credit Card,3.0
2021-10-20,66+,GA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,6.0,0.71,5307.0,32.0,1075.0,Credit Card,7.0
2021-10-20,46-55,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,0.64,683.0,15.0,169.0,Credit Card,4.0
2021-10-20,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.06,175.0,9.0,61.0,Debit Card,4.0
2021-10-20,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.8,15.0,3.0,2.0,BNPL,2.0
2021-10-20,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.02,21.0,5.0,-4.0,Debit Card,4.0
2021-10-20,36-45,IL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.17,66.0,15.0,-8.0,Credit Card,5.0
2021-10-20,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.07,114.0,8.0,32.0,Credit Card,6.0
2021-10-20,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,1.57,644.0,14.0,130.0,Digital Wallet,6.0
2021-10-20,26-35,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,2.0,1.58,445.0,26.0,219.0,Debit Card,6.0
2021-10-20,26-35,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.12,147.0,11.0,36.0,Digital Wallet,3.0
2021-10-20,36-45,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,1.88,342.0,11.0,81.0,Digital Wallet,3.0
2021-10-20,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,0.86,990.0,7.0,183.0,Debit Card,4.0
2021-10-20,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.71,63.0,6.0,16.0,Digital Wallet,4.0
2021-10-20,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.84,46.0,3.0,13.0,BNPL,3.0
2021-10-20,36-45,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1617.0,1500.0,2.0,0.72,3233.0,17.0,217.0,Digital Wallet,4.0
2021-10-20,56-65,PA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.03,31.0,5.0,1.0,Debit Card,4.0
2021-10-20,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.97,200.0,5.0,45.0,BNPL,4.0
2021-10-20,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.83,35.0,3.0,2.0,Credit Card,3.0
2021-10-20,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.2,101.0,3.0,-2.0,Digital Wallet,3.0
2021-10-20,18-25,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.63,51.0,5.0,16.0,Debit Card,3.0
2021-10-20,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,2.0,1.56,585.0,14.0,71.0,Debit Card,4.0
2021-10-20,18-25,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1600.0,1500.0,2.0,1.43,3199.0,19.0,181.0,Debit Card,5.0
2021-10-20,18-25,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1654.0,1700.0,1.0,0.83,1654.0,14.0,-59.0,Credit Card,4.0
2021-10-20,46-55,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.33,97.0,9.0,28.0,Digital Wallet,6.0
2021-10-20,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,1.0,0.68,1900.0,13.0,188.0,Debit Card,3.0
2021-10-20,36-45,IL,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,743.0,600.0,2.0,1.61,1485.0,21.0,265.0,Credit Card,6.0
2021-10-20,56-65,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,1.0,1.17,513.0,7.0,107.0,Credit Card,3.0
2021-10-20,46-55,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.18,146.0,10.0,36.0,Digital Wallet,5.0
2021-10-20,56-65,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1634.0,1500.0,1.0,1.72,1634.0,9.0,126.0,Debit Card,3.0
2021-10-20,66+,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.78,49.0,6.0,3.0,Digital Wallet,4.0
2021-10-20,36-45,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.8,43.0,5.0,9.0,Credit Card,4.0
2021-10-20,18-25,TX,Other,Low,Organic,Electronics,Laptops,HP,Envy,867.0,700.0,1.0,0.64,867.0,11.0,157.0,Debit Card,4.0
2021-10-20,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,1.75,1602.0,21.0,381.0,Digital Wallet,5.0
2021-10-20,26-35,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1156.0,1000.0,2.0,1.67,2312.0,22.0,291.0,Digital Wallet,6.0
2021-10-20,18-25,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.84,23.0,3.0,0.0,Debit Card,3.0
2021-10-20,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.49,34.0,7.0,-3.0,Debit Card,6.0
2021-10-20,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.77,59.0,7.0,2.0,Credit Card,5.0
2021-10-20,36-45,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,0.51,458.0,11.0,148.0,Digital Wallet,4.0
2021-10-20,26-35,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.13,60.0,6.0,-6.0,Credit Card,16.0
2021-10-20,36-45,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.08,96.0,7.0,29.0,Digital Wallet,4.0
2021-10-20,66+,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.79,46.0,5.0,11.0,Digital Wallet,3.0
2021-10-20,56-65,IL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.51,179.0,9.0,20.0,Digital Wallet,3.0
2021-10-20,46-55,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.8,47.0,6.0,11.0,Credit Card,5.0
2021-10-20,26-35,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.49,33.0,6.0,3.0,Digital Wallet,5.0
2021-10-20,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.42,210.0,6.0,69.0,Credit Card,3.0
2021-10-20,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.41,44.0,3.0,11.0,BNPL,2.0
2021-10-20,46-55,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1578.0,1500.0,2.0,1.77,3157.0,19.0,138.0,Digital Wallet,4.0
2021-10-20,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.8,99.0,9.0,30.0,Debit Card,5.0
2021-10-20,18-25,PA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.97,153.0,7.0,26.0,Debit Card,3.0
2021-10-20,26-35,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,0.64,176.0,16.0,61.0,Debit Card,4.0
2021-10-20,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.14,115.0,6.0,40.0,Credit Card,4.0
2021-10-20,56-65,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1010.0,900.0,2.0,1.62,2020.0,17.0,203.0,Credit Card,4.0
2021-10-20,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,1.86,94.0,9.0,10.0,BNPL,6.0
2021-10-20,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,2.0,0.69,1967.0,14.0,354.0,Credit Card,3.0
2021-10-20,36-45,IL,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.75,21.0,5.0,0.0,Credit Card,3.0
2021-10-20,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,11.0,1.99,207.0,10.0,31.0,Digital Wallet,8.0
2021-10-20,36-45,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.12,76.0,13.0,3.0,Credit Card,5.0
2021-10-20,26-35,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,1.57,983.0,6.0,177.0,Debit Card,3.0
2021-10-20,56-65,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,2.0,1.63,189.0,6.0,-16.0,Digital Wallet,4.0
2021-10-20,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,0.6,225.0,7.0,43.0,Credit Card,4.0
2021-10-20,46-55,NC,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,2.0,0.7,1743.0,31.0,213.0,Digital Wallet,7.0
2021-10-20,46-55,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,0.66,2696.0,16.0,580.0,Digital Wallet,2.0
2021-10-20,36-45,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.58,105.0,6.0,24.0,Digital Wallet,2.0
2021-10-20,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.06,153.0,23.0,10.0,Digital Wallet,6.0
2021-10-20,26-35,PA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1691.0,1500.0,2.0,1.41,3382.0,20.0,362.0,Digital Wallet,5.0
2021-10-20,36-45,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.29,270.0,27.0,43.0,Digital Wallet,6.0
2021-10-20,66+,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.54,181.0,7.0,49.0,Debit Card,5.0
2021-10-20,36-45,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,0.56,19.0,8.0,-9.0,BNPL,5.0
2021-10-20,36-45,PA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.11,68.0,7.0,11.0,Digital Wallet,5.0
2021-10-20,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,0.8,1912.0,13.0,499.0,Digital Wallet,3.0
2021-10-20,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,0.75,60.0,8.0,-7.0,Credit Card,5.0
2021-10-20,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,0.9,89.0,5.0,14.0,BNPL,3.0
2021-10-20,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.76,74.0,4.0,20.0,Debit Card,3.0
2021-10-20,26-35,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.52,29.0,4.0,5.0,Credit Card,3.0
2021-10-20,26-35,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,2.0,0.7,3768.0,28.0,341.0,Credit Card,6.0
2021-10-20,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.65,115.0,7.0,18.0,Debit Card,6.0
2021-10-20,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,1.17,908.0,8.0,200.0,Credit Card,5.0
2021-10-20,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,0.77,310.0,10.0,0.0,Credit Card,4.0
2021-10-20,36-45,CA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,0.57,50.0,3.0,12.0,Credit Card,2.0
2021-10-20,36-45,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.84,146.0,5.0,51.0,Debit Card,4.0
2021-10-20,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,86.0,100.0,2.0,0.59,171.0,6.0,-34.0,Debit Card,4.0
2021-10-20,56-65,NC,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.76,57.0,9.0,3.0,Digital Wallet,4.0
2021-10-20,18-25,PA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.17,56.0,6.0,4.0,Credit Card,5.0
2021-10-20,36-45,MI,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.84,324.0,25.0,99.0,Credit Card,6.0
2021-10-20,56-65,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.03,77.0,9.0,8.0,Credit Card,4.0
2021-10-20,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,1.27,1001.0,9.0,192.0,Credit Card,4.0
2021-10-20,56-65,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1564.0,1500.0,1.0,1.35,1564.0,10.0,54.0,Credit Card,4.0
2021-10-20,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,0.97,59.0,3.0,6.0,Credit Card,2.0
2021-10-20,36-45,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1485.0,1300.0,1.0,1.15,1485.0,13.0,173.0,Credit Card,5.0
2021-10-20,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.81,72.0,4.0,-6.0,BNPL,4.0
2021-10-20,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,2.0,1.42,107.0,9.0,-2.0,Digital Wallet,3.0
2021-10-20,46-55,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.6,46.0,3.0,3.0,Debit Card,3.0
2021-10-20,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,0.88,1736.0,18.0,519.0,BNPL,5.0
2021-10-20,56-65,PA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.62,34.0,5.0,5.0,Credit Card,4.0
2021-10-20,46-55,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,0.86,1097.0,11.0,286.0,Credit Card,3.0
2021-10-20,26-35,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.96,111.0,6.0,35.0,Credit Card,3.0
2021-10-20,26-35,PA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.4,87.0,6.0,22.0,Digital Wallet,4.0
2021-10-20,18-25,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,2.0,0.53,3744.0,27.0,117.0,Debit Card,5.0
2021-10-20,36-45,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.52,76.0,5.0,11.0,BNPL,4.0
2021-10-20,56-65,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.0,149.0,4.0,26.0,Digital Wallet,3.0
2021-10-20,56-65,TX,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.21,118.0,4.0,14.0,Digital Wallet,4.0
2021-10-20,56-65,FL,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,0.68,848.0,16.0,82.0,Credit Card,5.0
2021-10-20,66+,NY,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.79,151.0,9.0,22.0,Debit Card,6.0
2021-10-20,66+,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.87,69.0,14.0,-5.0,BNPL,5.0
2021-10-20,36-45,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,0.71,3000.0,16.0,584.0,Debit Card,4.0
2021-10-20,66+,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,1.0,1.69,540.0,10.0,130.0,BNPL,3.0
2021-10-20,46-55,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.99,12.0,5.0,-2.0,Debit Card,4.0
2021-10-20,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.54,18.0,4.0,-1.0,Debit Card,3.0
2021-10-20,56-65,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.6,84.0,7.0,18.0,Debit Card,4.0
2021-10-20,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.53,70.0,11.0,-0.0,Digital Wallet,4.0
2021-10-20,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,1.0,1.41,625.0,6.0,119.0,Digital Wallet,2.0
2021-10-20,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.5,19.0,3.0,-4.0,Credit Card,3.0
2021-10-20,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,1.7,115.0,5.0,20.0,Digital Wallet,3.0
2021-10-20,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.56,48.0,4.0,14.0,Credit Card,6.0
2021-10-20,26-35,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.0,188.0,12.0,51.0,Digital Wallet,5.0
2021-10-20,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,0.59,3008.0,21.0,587.0,Digital Wallet,4.0
2021-10-20,46-55,PA,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,1.0,1.06,1863.0,16.0,47.0,Debit Card,4.0
2021-10-20,36-45,NC,Other,High,Email,Electronics,Laptops,HP,Pavilion,715.0,600.0,2.0,1.38,1430.0,23.0,208.0,Debit Card,4.0
