TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-20,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.38,146.0,3.0,23.0,Credit Card,4.0
2021-11-20,56-65,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.06,163.0,5.0,68.0,Digital Wallet,2.0
2021-11-20,66+,MI,Female,High,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.72,126.0,4.0,32.0,Debit Card,6.0
2021-11-20,46-55,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.53,329.0,22.0,107.0,Credit Card,5.0
2021-11-20,36-45,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,0.5,472.0,22.0,250.0,Digital Wallet,4.0
2021-11-20,66+,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,0.9,362.0,6.0,56.0,Digital Wallet,4.0
2021-11-20,66+,CA,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1337.0,1300.0,2.0,1.1,2673.0,13.0,60.0,BNPL,2.0
2021-11-20,46-55,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.66,277.0,21.0,56.0,Digital Wallet,5.0
2021-11-20,18-25,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.03,148.0,11.0,37.0,Debit Card,6.0
2021-11-20,18-25,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,375.0,300.0,2.0,0.94,751.0,20.0,130.0,Digital Wallet,5.0
2021-11-20,36-45,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.55,87.0,5.0,22.0,Credit Card,5.0
2021-11-20,56-65,TX,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,824.0,600.0,1.0,0.94,824.0,7.0,217.0,Debit Card,4.0
2021-11-20,66+,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,0.67,1612.0,16.0,396.0,Credit Card,4.0
2021-11-20,18-25,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,1.92,1862.0,7.0,455.0,Digital Wallet,2.0
2021-11-20,18-25,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.27,42.0,5.0,7.0,BNPL,3.0
2021-11-20,66+,OH,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1031.0,900.0,2.0,1.57,2062.0,16.0,247.0,BNPL,5.0
2021-11-20,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.24,108.0,4.0,29.0,Credit Card,4.0
2021-11-20,18-25,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,2.0,1.09,3902.0,22.0,280.0,Digital Wallet,5.0
2021-11-20,26-35,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,0.93,553.0,7.0,146.0,Digital Wallet,4.0
2021-11-20,36-45,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.47,59.0,3.0,21.0,Debit Card,3.0
2021-11-20,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,3.0,1.71,1932.0,12.0,419.0,Debit Card,2.0
2021-11-20,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,9.0,0.72,458.0,11.0,177.0,Credit Card,10.0
2021-11-20,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,0.93,1049.0,6.0,243.0,BNPL,5.0
2021-11-20,26-35,NC,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.0,85.0,6.0,19.0,Debit Card,4.0
2021-11-20,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.67,72.0,3.0,9.0,Digital Wallet,4.0
2021-11-20,46-55,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.5,12.0,3.0,-1.0,Credit Card,3.0
2021-11-20,18-25,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.52,220.0,23.0,-3.0,Digital Wallet,6.0
2021-11-20,56-65,GA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.15,316.0,3.0,13.0,Debit Card,3.0
2021-11-20,36-45,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.71,56.0,3.0,18.0,Debit Card,4.0
2021-11-20,66+,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,3.0,1.51,5015.0,12.0,503.0,Debit Card,4.0
2021-11-20,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.8,142.0,7.0,35.0,Digital Wallet,3.0
2021-11-20,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.56,144.0,17.0,7.0,Debit Card,5.0
2021-11-20,46-55,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.28,142.0,11.0,31.0,Digital Wallet,4.0
2021-11-20,36-45,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,2.0,1.7,830.0,23.0,207.0,Credit Card,6.0
2021-11-20,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,0.99,2084.0,7.0,477.0,Digital Wallet,3.0
2021-11-20,26-35,OH,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,861.0,700.0,4.0,1.84,3445.0,32.0,613.0,Credit Card,6.0
2021-11-20,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.14,92.0,3.0,29.0,Credit Card,4.0
2021-11-20,26-35,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.79,87.0,5.0,21.0,Debit Card,7.0
2021-11-20,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,1.53,2081.0,11.0,470.0,Digital Wallet,3.0
2021-11-20,66+,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,2.0,1.46,1779.0,13.0,366.0,Debit Card,4.0
2021-11-20,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,0.65,3017.0,15.0,602.0,Credit Card,5.0
2021-11-20,26-35,NC,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.69,228.0,8.0,41.0,Credit Card,5.0
2021-11-20,26-35,OH,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.95,152.0,10.0,42.0,Debit Card,4.0
2021-11-20,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,2.0,0.72,1868.0,7.0,461.0,Debit Card,2.0
2021-11-20,18-25,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.58,138.0,13.0,24.0,BNPL,5.0
2021-11-20,26-35,OH,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,0.84,1650.0,15.0,435.0,Digital Wallet,4.0
2021-11-20,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.49,105.0,17.0,-32.0,Credit Card,3.0
2021-11-20,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1583.0,1500.0,3.0,1.64,4750.0,14.0,236.0,Credit Card,5.0
2021-11-20,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.09,57.0,3.0,9.0,BNPL,3.0
2021-11-20,46-55,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,839.0,700.0,2.0,0.5,1678.0,13.0,265.0,Credit Card,10.0
2021-11-20,26-35,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.81,74.0,11.0,2.0,Digital Wallet,4.0
2021-11-20,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.38,79.0,3.0,-4.0,Debit Card,4.0
2021-11-20,46-55,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,883.0,700.0,1.0,1.52,883.0,10.0,173.0,Credit Card,4.0
2021-11-20,18-25,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.48,264.0,20.0,44.0,Digital Wallet,4.0
2021-11-20,18-25,IL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1451.0,1300.0,2.0,0.58,2902.0,17.0,284.0,Digital Wallet,4.0
2021-11-20,56-65,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,1.29,2041.0,15.0,526.0,Credit Card,5.0
2021-11-20,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,0.96,125.0,3.0,32.0,Debit Card,3.0
2021-11-20,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,2.0,1.94,1837.0,7.0,430.0,Digital Wallet,3.0
2021-11-20,66+,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,2.0,1.76,3658.0,24.0,234.0,Credit Card,5.0
2021-11-20,56-65,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.62,78.0,6.0,-3.0,Digital Wallet,6.0
2021-11-20,36-45,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,0.56,2762.0,17.0,646.0,Credit Card,3.0
2021-11-20,56-65,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,279.0,200.0,2.0,0.9,557.0,17.0,140.0,Debit Card,5.0
2021-11-20,26-35,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,2.0,0.7,3651.0,23.0,228.0,Debit Card,5.0
2021-11-20,26-35,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,2.0,1.73,1750.0,23.0,227.0,Debit Card,5.0
2021-11-20,46-55,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.87,168.0,4.0,44.0,Digital Wallet,5.0
2021-11-20,36-45,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,1.0,1.49,20.0,3.0,7.0,Debit Card,4.0
2021-11-20,66+,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,3.0,1.68,5038.0,12.0,526.0,Debit Card,3.0
2021-11-20,46-55,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,0.93,1724.0,15.0,509.0,BNPL,5.0
2021-11-20,56-65,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,1.0,1.22,1898.0,11.0,87.0,Credit Card,5.0
2021-11-20,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,1.23,1025.0,6.0,218.0,Digital Wallet,4.0
2021-11-20,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.87,117.0,9.0,7.0,Credit Card,5.0
2021-11-20,46-55,NY,Other,High,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.88,237.0,7.0,49.0,Credit Card,5.0
2021-11-20,46-55,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,1.78,1008.0,7.0,201.0,Credit Card,4.0
2021-11-20,26-35,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1146.0,1000.0,2.0,1.21,2293.0,19.0,274.0,Debit Card,5.0
2021-11-20,18-25,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.6,158.0,10.0,48.0,Credit Card,4.0
2021-11-20,26-35,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.12,59.0,4.0,10.0,Credit Card,5.0
2021-11-20,56-65,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,3.0,0.71,2833.0,15.0,418.0,Digital Wallet,3.0
2021-11-20,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.75,69.0,7.0,2.0,Credit Card,3.0
2021-11-20,46-55,OH,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2229.0,1900.0,2.0,0.83,4458.0,24.0,634.0,Debit Card,5.0
2021-11-20,26-35,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.95,77.0,3.0,14.0,Debit Card,5.0
2021-11-20,36-45,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.84,472.0,23.0,249.0,Debit Card,5.0
2021-11-20,36-45,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,0.82,310.0,3.0,57.0,Debit Card,3.0
2021-11-20,46-55,NC,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.69,73.0,13.0,-1.0,BNPL,5.0
2021-11-20,66+,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,1.11,458.0,20.0,238.0,Credit Card,5.0
2021-11-20,36-45,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,2.0,1.55,3867.0,24.0,243.0,Credit Card,5.0
2021-11-20,18-25,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,1.0,1.04,510.0,4.0,106.0,Credit Card,9.0
2021-11-20,18-25,FL,Other,Low,Organic,Home,Beds,Serta,iComfort,2217.0,1900.0,2.0,1.24,4433.0,24.0,609.0,Digital Wallet,6.0
2021-11-20,56-65,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,1.15,350.0,6.0,94.0,Debit Card,4.0
2021-11-20,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,9.0,0.69,130.0,6.0,16.0,Digital Wallet,7.0
2021-11-20,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,1.33,1875.0,11.0,464.0,Digital Wallet,5.0
2021-11-20,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,0.61,2045.0,9.0,436.0,Credit Card,3.0
2021-11-20,18-25,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.53,287.0,19.0,68.0,BNPL,5.0
2021-11-20,56-65,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,2.0,0.53,3624.0,22.0,202.0,Credit Card,4.0
2021-11-20,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.65,268.0,20.0,49.0,Credit Card,4.0
2021-11-20,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,3.0,1.45,2278.0,16.0,762.0,Debit Card,3.0
2021-11-20,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,0.82,2031.0,9.0,422.0,BNPL,4.0
2021-11-20,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.81,43.0,3.0,5.0,Debit Card,4.0
2021-11-20,26-35,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.91,21.0,3.0,3.0,Debit Card,2.0
2021-11-20,18-25,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,1.05,997.0,3.0,194.0,Debit Card,2.0
2021-11-20,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1755.0,1700.0,1.0,0.64,1755.0,12.0,43.0,Credit Card,3.0
2021-11-20,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,2.0,1.05,569.0,7.0,62.0,Debit Card,5.0
2021-11-20,36-45,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2053.0,1900.0,2.0,0.92,4106.0,23.0,282.0,Debit Card,5.0
2021-11-20,46-55,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,0.57,2737.0,18.0,618.0,Debit Card,5.0
2021-11-20,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,2.0,1.8,3230.0,7.0,223.0,Digital Wallet,3.0
2021-11-20,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1586.0,1500.0,2.0,1.69,3171.0,10.0,161.0,Digital Wallet,3.0
2021-11-20,36-45,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,2.0,1.78,3530.0,21.0,109.0,Digital Wallet,4.0
2021-11-20,66+,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,1.0,0.98,771.0,3.0,268.0,Digital Wallet,2.0
2021-11-20,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,0.55,982.0,7.0,275.0,Debit Card,6.0
2021-11-20,36-45,TX,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,798.0,600.0,1.0,1.56,798.0,7.0,191.0,Credit Card,2.0
2021-11-20,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.59,56.0,3.0,13.0,Digital Wallet,6.0
2021-11-20,36-45,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,2.0,1.8,777.0,17.0,159.0,Digital Wallet,3.0
2021-11-20,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,2.0,1.76,601.0,11.0,90.0,Digital Wallet,3.0
2021-11-20,26-35,IL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.71,63.0,3.0,10.0,Digital Wallet,3.0
2021-11-20,26-35,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,2.0,1.73,3829.0,26.0,403.0,Debit Card,5.0
2021-11-20,36-45,PA,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,0.64,451.0,21.0,230.0,Debit Card,5.0
2021-11-20,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1616.0,1500.0,1.0,1.54,1616.0,8.0,108.0,Digital Wallet,3.0
2021-11-20,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.2,110.0,3.0,17.0,Credit Card,5.0
2021-11-20,56-65,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1579.0,1500.0,1.0,1.93,1579.0,3.0,76.0,Debit Card,4.0
2021-11-20,18-25,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.48,43.0,4.0,-6.0,Digital Wallet,5.0
2021-11-20,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,0.86,2083.0,7.0,476.0,Debit Card,3.0
2021-11-20,66+,CA,Female,High,App,Home,Beds,Serta,iComfort,1981.0,1900.0,2.0,1.16,3963.0,21.0,142.0,Debit Card,5.0
2021-11-20,26-35,OH,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,768.0,600.0,1.0,1.22,768.0,8.0,161.0,Digital Wallet,4.0
2021-11-20,26-35,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.77,112.0,3.0,29.0,Digital Wallet,5.0
2021-11-20,46-55,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.76,44.0,3.0,-4.0,Credit Card,4.0
2021-11-20,46-55,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.64,139.0,4.0,45.0,BNPL,4.0
2021-11-20,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,1.32,3059.0,12.0,647.0,Digital Wallet,3.0
2021-11-20,66+,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,2.0,0.58,1340.0,12.0,328.0,Digital Wallet,5.0
2021-11-20,46-55,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.19,24.0,3.0,1.0,Credit Card,3.0
2021-11-20,18-25,GA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1140.0,900.0,1.0,0.85,1140.0,6.0,234.0,Credit Card,6.0
2021-11-20,46-55,PA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,1.0,1.31,652.0,6.0,147.0,Debit Card,2.0
2021-11-20,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,2.0,0.95,3819.0,21.0,197.0,Credit Card,4.0
2021-11-20,36-45,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1127.0,1000.0,1.0,1.99,1127.0,5.0,122.0,Digital Wallet,2.0
2021-11-20,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.35,140.0,9.0,30.0,Digital Wallet,3.0
2021-11-20,46-55,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.96,28.0,3.0,5.0,Digital Wallet,4.0
2021-11-20,66+,GA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,2.0,1.41,1734.0,22.0,212.0,Digital Wallet,3.0
2021-11-20,46-55,NY,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,832.0,600.0,1.0,0.87,832.0,10.0,222.0,Digital Wallet,4.0
2021-11-20,66+,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,757.0,600.0,2.0,0.94,1514.0,15.0,299.0,Credit Card,4.0
2021-11-20,46-55,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,2.0,0.75,2483.0,13.0,470.0,Digital Wallet,3.0
2021-11-20,18-25,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,0.97,74.0,3.0,11.0,Digital Wallet,4.0
2021-11-20,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,1.3,1008.0,6.0,203.0,Digital Wallet,3.0
2021-11-20,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,2.0,1020.0,3.0,217.0,Debit Card,3.0
2021-11-20,26-35,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,0.93,186.0,13.0,72.0,Credit Card,6.0
2021-11-20,56-65,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.46,125.0,22.0,-17.0,Digital Wallet,4.0
