TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-08,36-45,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.99,150.0,10.0,50.0,Credit Card,5.0
2022-09-08,46-55,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.86,86.0,7.0,4.0,Credit Card,4.0
2022-09-08,66+,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,2.0,1.58,3357.0,19.0,338.0,Digital Wallet,5.0
2022-09-08,46-55,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,1.41,570.0,10.0,160.0,Credit Card,4.0
2022-09-08,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,1.02,1093.0,19.0,274.0,Debit Card,6.0
2022-09-08,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,2.0,0.83,1983.0,19.0,564.0,Debit Card,4.0
2022-09-08,26-35,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,0.86,41.0,5.0,1.0,Credit Card,4.0
2022-09-08,46-55,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,0.77,578.0,14.0,164.0,Debit Card,4.0
2022-09-08,36-45,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.67,49.0,12.0,7.0,Debit Card,6.0
2022-09-08,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,1.37,683.0,17.0,166.0,Credit Card,5.0
2022-09-08,56-65,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1721.0,1500.0,2.0,1.7,3441.0,20.0,421.0,Credit Card,10.0
2022-09-08,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,2.0,0.94,2483.0,24.0,460.0,Debit Card,6.0
2022-09-08,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.36,99.0,10.0,-0.0,Credit Card,5.0
2022-09-08,66+,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,1.0,1.25,987.0,12.0,275.0,Credit Card,3.0
2022-09-08,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,12.0,0.85,23634.0,148.0,3086.0,Digital Wallet,9.0
2022-09-08,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.7,84.0,7.0,17.0,Digital Wallet,3.0
2022-09-08,46-55,PA,Male,High,Others,Electronics,Laptops,HP,Pavilion,738.0,600.0,2.0,1.56,1477.0,24.0,253.0,Credit Card,3.0
2022-09-08,26-35,PA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.19,154.0,12.0,41.0,Digital Wallet,5.0
2022-09-08,18-25,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.76,18.0,8.0,-5.0,BNPL,3.0
2022-09-08,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,2.0,1.44,1868.0,16.0,452.0,Credit Card,3.0
2022-09-08,18-25,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.14,88.0,13.0,16.0,Digital Wallet,3.0
2022-09-08,18-25,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1342.0,1000.0,2.0,0.85,2684.0,20.0,664.0,BNPL,4.0
2022-09-08,46-55,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.65,15.0,5.0,1.0,Debit Card,3.0
2022-09-08,18-25,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.87,109.0,11.0,24.0,Digital Wallet,5.0
2022-09-08,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,2.0,0.74,1503.0,17.0,486.0,Credit Card,5.0
2022-09-08,36-45,PA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,0.83,259.0,11.0,49.0,Debit Card,2.0
2022-09-08,56-65,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1195.0,1000.0,1.0,1.38,1195.0,18.0,177.0,Debit Card,5.0
2022-09-08,36-45,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2061.0,1800.0,1.0,0.77,2061.0,17.0,244.0,Digital Wallet,3.0
2022-09-08,18-25,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,72.0,35.0,1.0,0.64,72.0,10.0,27.0,Debit Card,3.0
2022-09-08,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,2.0,0.74,2173.0,17.0,556.0,Credit Card,3.0
2022-09-08,56-65,FL,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,0.83,15.0,8.0,-5.0,Debit Card,3.0
2022-09-08,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.5,17.0,7.0,-6.0,Debit Card,2.0
2022-09-08,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.62,153.0,12.0,51.0,Credit Card,6.0
2022-09-08,18-25,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,1.0,1.85,1855.0,16.0,139.0,Digital Wallet,4.0
2022-09-08,36-45,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2063.0,1800.0,2.0,0.5,4126.0,31.0,495.0,Credit Card,6.0
2022-09-08,46-55,TX,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,1.23,931.0,11.0,220.0,Digital Wallet,6.0
2022-09-08,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,0.71,1009.0,11.0,198.0,BNPL,4.0
2022-09-08,26-35,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1031.0,900.0,2.0,0.95,2061.0,24.0,237.0,Digital Wallet,3.0
2022-09-08,56-65,IL,Female,High,Organic,Electronics,Laptops,Dell,XPS,1551.0,1300.0,1.0,1.3,1551.0,16.0,235.0,Credit Card,4.0
2022-09-08,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.99,85.0,9.0,16.0,Credit Card,4.0
2022-09-08,66+,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,1.22,2081.0,14.0,467.0,Digital Wallet,4.0
2022-09-08,56-65,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.33,68.0,8.0,12.0,BNPL,6.0
2022-09-08,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,0.78,3172.0,19.0,753.0,BNPL,3.0
2022-09-08,26-35,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,6.0,0.58,6604.0,40.0,1764.0,Debit Card,6.0
2022-09-08,46-55,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.44,145.0,12.0,43.0,Digital Wallet,5.0
2022-09-08,36-45,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,2.0,1.58,715.0,24.0,291.0,Debit Card,5.0
2022-09-08,66+,NC,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.93,32.0,11.0,1.0,Debit Card,6.0
2022-09-08,36-45,MI,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,0.53,700.0,13.0,187.0,Debit Card,4.0
2022-09-08,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.15,162.0,24.0,18.0,Digital Wallet,4.0
2022-09-08,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,3.0,1.23,2265.0,19.0,746.0,Credit Card,4.0
2022-09-08,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,11.0,1.47,3951.0,62.0,1139.0,Debit Card,8.0
2022-09-08,18-25,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2210.0,1900.0,1.0,1.9,2210.0,21.0,289.0,Digital Wallet,6.0
2022-09-08,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.23,82.0,11.0,11.0,Debit Card,5.0
2022-09-08,46-55,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.2,22.0,7.0,0.0,BNPL,4.0
2022-09-08,36-45,OH,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1778.0,1500.0,2.0,1.17,3556.0,23.0,533.0,Debit Card,5.0
2022-09-08,36-45,IL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.3,257.0,13.0,65.0,Debit Card,5.0
2022-09-08,66+,IL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,798.0,600.0,2.0,0.98,1596.0,24.0,372.0,Digital Wallet,4.0
2022-09-08,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.06,60.0,10.0,10.0,Credit Card,6.0
2022-09-08,66+,MI,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.16,73.0,11.0,-18.0,Debit Card,6.0
2022-09-08,26-35,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.32,89.0,7.0,2.0,Debit Card,4.0
2022-09-08,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,1.02,287.0,15.0,47.0,Credit Card,6.0
2022-09-08,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.84,135.0,14.0,21.0,Credit Card,3.0
2022-09-08,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.75,58.0,8.0,6.0,Digital Wallet,4.0
2022-09-08,26-35,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,2.0,1.73,1834.0,30.0,304.0,Credit Card,4.0
2022-09-08,66+,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.38,47.0,9.0,8.0,Debit Card,5.0
2022-09-08,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,1.0,1.14,2011.0,18.0,293.0,Debit Card,5.0
2022-09-08,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.23,145.0,12.0,33.0,Credit Card,5.0
2022-09-08,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.44,61.0,12.0,1.0,Credit Card,5.0
2022-09-08,46-55,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.03,63.0,6.0,-3.0,Credit Card,3.0
2022-09-08,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,2.0,0.64,738.0,16.0,222.0,Debit Card,4.0
2022-09-08,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.05,321.0,27.0,94.0,Digital Wallet,7.0
2022-09-08,36-45,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,2.0,0.63,4040.0,32.0,408.0,Credit Card,6.0
2022-09-08,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1569.0,1300.0,2.0,0.95,3139.0,22.0,517.0,Credit Card,4.0
2022-09-08,26-35,NY,Other,High,App,Electronics,Laptops,Dell,Inspiron,792.0,600.0,1.0,1.88,792.0,17.0,175.0,Debit Card,4.0
2022-09-08,56-65,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.98,63.0,6.0,22.0,Digital Wallet,3.0
2022-09-08,66+,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,1.11,3204.0,24.0,780.0,Digital Wallet,5.0
2022-09-08,18-25,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.28,98.0,12.0,26.0,Credit Card,6.0
2022-09-08,18-25,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.0,35.0,8.0,8.0,Credit Card,4.0
2022-09-08,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,0.7,1023.0,12.0,211.0,Digital Wallet,5.0
2022-09-08,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.22,166.0,11.0,51.0,Credit Card,3.0
2022-09-08,46-55,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.58,133.0,11.0,31.0,Digital Wallet,4.0
2022-09-08,18-25,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.66,77.0,9.0,9.0,Digital Wallet,3.0
2022-09-08,66+,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.82,70.0,14.0,-4.0,Digital Wallet,5.0
2022-09-08,66+,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.81,76.0,7.0,9.0,Debit Card,4.0
2022-09-08,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.76,116.0,8.0,37.0,Digital Wallet,5.0
2022-09-08,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,1.0,1.12,1928.0,16.0,212.0,Credit Card,5.0
2022-09-08,18-25,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.59,26.0,8.0,-1.0,Debit Card,9.0
2022-09-08,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,1.5,155.0,14.0,51.0,Debit Card,5.0
