TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-10,46-55,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,0.92,38.0,5.0,-12.0,BNPL,5.0
2023-08-10,56-65,GA,Male,High,PPC,Home,Beds,Serta,iComfort,2122.0,1900.0,2.0,0.7,4243.0,25.0,418.0,Debit Card,7.0
2023-08-10,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.01,117.0,6.0,11.0,Credit Card,4.0
2023-08-10,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.54,143.0,4.0,49.0,Digital Wallet,2.0
2023-08-10,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.7,203.0,9.0,44.0,Debit Card,5.0
2023-08-10,56-65,PA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,0.53,227.0,10.0,67.0,Credit Card,6.0
2023-08-10,46-55,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.47,127.0,15.0,11.0,Debit Card,5.0
2023-08-10,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,2.0,0.63,3285.0,14.0,271.0,Digital Wallet,4.0
2023-08-10,56-65,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,11.0,1.73,535.0,13.0,27.0,BNPL,7.0
2023-08-10,56-65,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.48,128.0,5.0,34.0,Digital Wallet,4.0
2023-08-10,26-35,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.69,66.0,7.0,-2.0,Debit Card,4.0
2023-08-10,18-25,IL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1516.0,1300.0,2.0,1.39,3031.0,20.0,411.0,Credit Card,3.0
2023-08-10,26-35,OH,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.95,95.0,6.0,17.0,Digital Wallet,5.0
2023-08-10,56-65,PA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1340.0,1200.0,1.0,0.53,1340.0,12.0,129.0,Digital Wallet,4.0
2023-08-10,26-35,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,784.0,600.0,2.0,1.93,1568.0,18.0,350.0,BNPL,6.0
2023-08-10,18-25,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.93,126.0,15.0,12.0,Credit Card,3.0
2023-08-10,36-45,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1718.0,1700.0,1.0,1.52,1718.0,16.0,2.0,Debit Card,5.0
