TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-12,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,2.0,179.0,8.0,-4.0,BNPL,4.0
2023-01-12,46-55,OH,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.64,249.0,7.0,42.0,Debit Card,4.0
2023-01-12,46-55,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2269.0,1900.0,2.0,1.87,4539.0,28.0,711.0,Digital Wallet,7.0
2023-01-12,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.93,65.0,9.0,20.0,BNPL,5.0
2023-01-12,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,0.6,2157.0,20.0,637.0,Debit Card,4.0
2023-01-12,18-25,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.42,139.0,8.0,51.0,Debit Card,5.0
2023-01-12,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,0.91,221.0,26.0,-5.0,Debit Card,5.0
2023-01-12,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.98,139.0,7.0,32.0,Digital Wallet,4.0
2023-01-12,26-35,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.14,165.0,28.0,17.0,Debit Card,5.0
2023-01-12,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,0.96,1940.0,12.0,528.0,Credit Card,2.0
2023-01-12,46-55,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,0.82,459.0,15.0,144.0,Credit Card,5.0
2023-01-12,26-35,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.17,65.0,6.0,19.0,Digital Wallet,3.0
2023-01-12,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.35,133.0,5.0,38.0,Credit Card,5.0
2023-01-12,56-65,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.77,152.0,16.0,36.0,Credit Card,5.0
2023-01-12,26-35,NY,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.1,21.0,7.0,-2.0,Credit Card,3.0
2023-01-12,46-55,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.65,135.0,10.0,35.0,Credit Card,5.0
2023-01-12,66+,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.07,101.0,9.0,13.0,Digital Wallet,5.0
2023-01-12,26-35,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,42.0,20.0,1.0,1.21,42.0,6.0,16.0,Debit Card,3.0
2023-01-12,36-45,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,9.0,1.19,347.0,13.0,109.0,BNPL,6.0
2023-01-12,36-45,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.19,37.0,7.0,-0.0,Debit Card,5.0
2023-01-12,66+,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,3.0,1.36,3303.0,21.0,882.0,Credit Card,5.0
2023-01-12,56-65,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.4,22.0,8.0,-1.0,Credit Card,11.0
2023-01-12,66+,FL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,751.0,600.0,1.0,1.22,751.0,13.0,138.0,Debit Card,3.0
2023-01-12,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,1.35,151.0,10.0,36.0,Digital Wallet,5.0
2023-01-12,26-35,PA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.95,62.0,7.0,20.0,Credit Card,3.0
2023-01-12,36-45,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.91,97.0,9.0,28.0,Credit Card,4.0
2023-01-12,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.63,160.0,10.0,50.0,Credit Card,5.0
2023-01-12,46-55,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.12,56.0,5.0,2.0,Credit Card,4.0
2023-01-12,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.05,274.0,6.0,88.0,Credit Card,4.0
2023-01-12,26-35,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,1.0,1.04,791.0,10.0,281.0,Credit Card,4.0
2023-01-12,46-55,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.75,103.0,7.0,21.0,Debit Card,5.0
2023-01-12,46-55,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.5,77.0,5.0,22.0,Debit Card,4.0
2023-01-12,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,2.0,1.52,1993.0,14.0,579.0,Digital Wallet,5.0
2023-01-12,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,1.29,347.0,9.0,88.0,Digital Wallet,4.0
2023-01-12,36-45,PA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.8,66.0,7.0,9.0,Credit Card,5.0
2023-01-12,26-35,FL,Female,High,App,Home,Beds,Serta,iComfort,2558.0,1900.0,1.0,0.61,2558.0,17.0,641.0,Credit Card,4.0
2023-01-12,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,1.0,0.69,987.0,9.0,278.0,Credit Card,4.0
2023-01-12,36-45,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,0.73,334.0,7.0,77.0,BNPL,3.0
