TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-31,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,24.0,12.0,15.0,-13.0,Debit Card,5.0
2022-03-31,66+,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,1.0,9.0,2178.0,27.0,351.0,Credit Card,6.0
2022-03-31,46-55,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,1.0,5.0,486.0,22.0,164.0,Digital Wallet,5.0
2022-03-31,36-45,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,4.0,11.0,3155.0,31.0,1124.0,Credit Card,6.0
2022-03-31,66+,FL,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,24.0,15.0,12.0,-9.0,Credit Card,3.0
2022-03-31,56-65,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,4.0,17.0,4038.0,30.0,807.0,Debit Card,5.0
2022-03-31,66+,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,28.0,86.0,17.0,9.0,Debit Card,7.0
2022-03-31,36-45,PA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,4.0,79.0,24.0,-6.0,Digital Wallet,6.0
2022-03-31,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,26.0,329.0,15.0,14.0,Digital Wallet,6.0
2022-03-31,66+,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1320.0,1200.0,3.0,10.0,3959.0,31.0,328.0,Debit Card,5.0
2022-03-31,46-55,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,16.0,70.0,12.0,10.0,Debit Card,5.0
2022-03-31,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,23.0,97.0,15.0,-8.0,Digital Wallet,7.0
2022-03-31,18-25,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2318.0,1800.0,1.0,3.0,2318.0,26.0,492.0,Digital Wallet,5.0
2022-03-31,26-35,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,32.0,158.0,16.0,2.0,Debit Card,6.0
2022-03-31,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,1.0,18.0,1646.0,14.0,132.0,Digital Wallet,4.0
2022-03-31,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,12.0,1070.0,18.0,252.0,Digital Wallet,6.0
2022-03-31,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,17.0,50.0,9.0,10.0,Debit Card,3.0
2022-03-31,18-25,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2224.0,1800.0,1.0,9.0,2224.0,27.0,397.0,Debit Card,5.0
2022-03-31,46-55,IL,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,17.0,66.0,14.0,3.0,Debit Card,5.0
2022-03-31,46-55,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,26.0,60.0,14.0,0.0,Digital Wallet,4.0
2022-03-31,26-35,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,3.0,5.0,742.0,34.0,408.0,Credit Card,7.0
2022-03-31,36-45,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,3.0,8.0,6279.0,43.0,836.0,Digital Wallet,7.0
2022-03-31,18-25,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,27.0,191.0,17.0,24.0,Digital Wallet,5.0
2022-03-31,56-65,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,5.0,240.0,35.0,25.0,Credit Card,6.0
2022-03-31,56-65,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,17.0,2730.0,25.0,605.0,Credit Card,5.0
2022-03-31,26-35,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2273.0,1800.0,1.0,3.0,2273.0,26.0,447.0,Digital Wallet,4.0
2022-03-31,46-55,FL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1029.0,750.0,1.0,4.0,1029.0,26.0,252.0,Debit Card,4.0
2022-03-31,46-55,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1042.0,750.0,1.0,3.0,1042.0,25.0,267.0,Digital Wallet,5.0
2022-03-31,66+,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,4.0,10.0,4363.0,27.0,1136.0,Credit Card,4.0
2022-03-31,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,4.0,18.0,4078.0,29.0,849.0,Debit Card,5.0
2022-03-31,26-35,GA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1317.0,1200.0,3.0,14.0,3950.0,30.0,321.0,Digital Wallet,5.0
2022-03-31,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,4.0,199.0,36.0,-17.0,Credit Card,6.0
2022-03-31,66+,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2156.0,1700.0,3.0,4.0,6468.0,43.0,1325.0,Credit Card,6.0
2022-03-31,18-25,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,19.0,52.0,13.0,9.0,Debit Card,5.0
2022-03-31,56-65,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,4.0,12.0,4186.0,32.0,954.0,Digital Wallet,5.0
2022-03-31,46-55,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,23.0,16.0,9.0,-8.0,Credit Card,4.0
2022-03-31,66+,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,17.0,19.0,219.0,21.0,28.0,Digital Wallet,11.0
2022-03-31,26-35,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,28.0,17.0,13.0,-11.0,BNPL,4.0
2022-03-31,26-35,MI,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,25.0,29.0,13.0,-4.0,Credit Card,15.0
2022-03-31,56-65,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,17.0,19.0,11.0,-7.0,Credit Card,2.0
2022-03-31,56-65,GA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1050.0,750.0,3.0,3.0,3150.0,40.0,860.0,Credit Card,6.0
2022-03-31,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,4.0,19.0,3918.0,29.0,688.0,Digital Wallet,6.0
2022-03-31,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1028.0,900.0,3.0,13.0,3084.0,31.0,353.0,Digital Wallet,7.0
