TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-12,26-35,IL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,2.0,1.1,941.0,24.0,317.0,Digital Wallet,7.0
2022-02-12,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.21,163.0,4.0,54.0,Debit Card,4.0
2022-02-12,46-55,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,1.86,854.0,23.0,231.0,BNPL,6.0
2022-02-12,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,0.79,699.0,12.0,187.0,Credit Card,5.0
2022-02-12,26-35,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.28,112.0,8.0,14.0,Digital Wallet,7.0
2022-02-12,18-25,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.82,58.0,7.0,6.0,Digital Wallet,5.0
2022-02-12,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.06,250.0,22.0,28.0,Digital Wallet,6.0
2022-02-12,18-25,OH,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.64,62.0,4.0,13.0,Digital Wallet,6.0
2022-02-12,46-55,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.95,156.0,23.0,13.0,Digital Wallet,6.0
2022-02-12,18-25,FL,Female,High,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.11,229.0,6.0,23.0,Credit Card,6.0
2022-02-12,56-65,NY,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.19,34.0,6.0,4.0,Credit Card,10.0
2022-02-12,36-45,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.6,131.0,6.0,55.0,Digital Wallet,3.0
2022-02-12,36-45,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.92,191.0,6.0,10.0,Debit Card,4.0
2022-02-12,46-55,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.0,74.0,7.0,7.0,Debit Card,5.0
2022-02-12,56-65,IL,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.91,128.0,24.0,-16.0,Digital Wallet,6.0
2022-02-12,56-65,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.79,25.0,7.0,-1.0,Debit Card,6.0
2022-02-12,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.56,59.0,3.0,20.0,Credit Card,2.0
2022-02-12,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.6,92.0,7.0,25.0,Debit Card,7.0
2022-02-12,66+,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,2.0,1.92,1901.0,24.0,377.0,Credit Card,5.0
2022-02-12,66+,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,1.39,973.0,10.0,263.0,Digital Wallet,4.0
2022-02-12,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.73,89.0,6.0,24.0,Digital Wallet,4.0
2022-02-12,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,2.0,0.95,2221.0,10.0,612.0,Debit Card,4.0
2022-02-12,36-45,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.63,49.0,5.0,-0.0,Credit Card,5.0
2022-02-12,26-35,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.46,132.0,24.0,-12.0,Credit Card,6.0
2022-02-12,46-55,OH,Male,High,Email,Electronics,Laptops,HP,Envy,883.0,700.0,2.0,1.83,1767.0,18.0,348.0,Debit Card,5.0
2022-02-12,36-45,NY,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,387.0,200.0,2.0,1.72,774.0,25.0,349.0,Debit Card,5.0
2022-02-12,46-55,NY,Male,High,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,0.57,92.0,7.0,24.0,Digital Wallet,5.0
2022-02-12,26-35,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1873.0,1500.0,1.0,1.47,1873.0,11.0,362.0,BNPL,4.0
