TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-27,66+,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,18.0,137.0,11.0,6.0,Credit Card,5.0
2023-07-27,36-45,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,1.0,2.0,1920.0,22.0,98.0,Credit Card,6.0
2023-07-27,18-25,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,5.0,237.0,33.0,24.0,Digital Wallet,6.0
2023-07-27,36-45,IL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,22.0,256.0,11.0,5.0,Debit Card,5.0
2023-07-27,36-45,PA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,26.0,66.0,6.0,-0.0,Debit Card,3.0
2023-07-27,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,13.0,16.0,3.0,-3.0,Debit Card,4.0
2023-07-27,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,8.0,424.0,32.0,92.0,BNPL,6.0
2023-07-27,36-45,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,10.0,90.0,10.0,8.0,Credit Card,5.0
2023-07-27,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,7.0,60.0,20.0,-20.0,Debit Card,5.0
2023-07-27,46-55,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,4.0,11.0,1288.0,26.0,262.0,Debit Card,6.0
2023-07-27,18-25,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,27.0,35.0,6.0,20.0,164.0,10.0,-56.0,BNPL,14.0
2023-07-27,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,6.0,431.0,31.0,101.0,Credit Card,6.0
2023-07-27,18-25,OH,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,26.0,176.0,9.0,27.0,Debit Card,4.0
2023-07-27,26-35,IL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,3.0,13.0,2043.0,19.0,524.0,Credit Card,4.0
2023-07-27,56-65,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,12.0,947.0,20.0,178.0,BNPL,5.0
2023-07-27,46-55,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1462.0,1500.0,3.0,12.0,4387.0,18.0,-131.0,Credit Card,4.0
2023-07-27,36-45,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,16.0,128.0,8.0,15.0,Debit Card,5.0
2023-07-27,18-25,IL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,20.0,147.0,9.0,-11.0,Digital Wallet,6.0
2023-07-27,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,13.0,159.0,10.0,44.0,Debit Card,7.0
2023-07-27,18-25,TX,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2063.0,1900.0,3.0,9.0,6190.0,36.0,454.0,Credit Card,7.0
2023-07-27,56-65,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,3.0,6.0,5436.0,34.0,302.0,BNPL,7.0
2023-07-27,18-25,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,5.0,253.0,35.0,39.0,Digital Wallet,7.0
2023-07-27,18-25,MI,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,2.0,731.0,33.0,398.0,Digital Wallet,7.0
2023-07-27,46-55,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,3.0,3.0,5819.0,37.0,382.0,Credit Card,5.0
2023-07-27,36-45,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,16.0,154.0,7.0,27.0,Digital Wallet,5.0
2023-07-27,36-45,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,369.0,300.0,1.0,9.0,369.0,17.0,52.0,BNPL,5.0
2023-07-27,18-25,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,13.0,18.0,4.0,-1.0,Debit Card,4.0
2023-07-27,26-35,NY,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,6.0,16.0,259.0,12.0,36.0,Digital Wallet,7.0
2023-07-27,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2024.0,1900.0,1.0,5.0,2024.0,17.0,106.0,Debit Card,4.0
2023-07-27,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,4.0,7.0,2164.0,24.0,540.0,Digital Wallet,4.0
