TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-10,36-45,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,2.0,1.96,765.0,20.0,145.0,Credit Card,4.0
2023-11-10,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,0.63,313.0,5.0,58.0,Debit Card,3.0
2023-11-10,56-65,GA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,879.0,700.0,1.0,1.82,879.0,7.0,172.0,Credit Card,3.0
2023-11-10,66+,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.11,153.0,14.0,39.0,Credit Card,7.0
2023-11-10,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.32,15.0,3.0,2.0,Debit Card,3.0
2023-11-10,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,715.0,600.0,2.0,0.79,1429.0,17.0,212.0,Credit Card,5.0
2023-11-10,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.24,90.0,10.0,20.0,Credit Card,6.0
2023-11-10,46-55,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.65,159.0,5.0,34.0,Debit Card,4.0
2023-11-10,66+,IL,Other,Middle,PPC,Home,Beds,Serta,iComfort,2099.0,1900.0,1.0,0.67,2099.0,14.0,185.0,Digital Wallet,5.0
2023-11-10,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.77,259.0,20.0,38.0,Credit Card,5.0
2023-11-10,56-65,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,1.59,2048.0,8.0,440.0,Credit Card,4.0
2023-11-10,26-35,NY,Other,Low,Others,Electronics,Laptops,HP,Pavilion,727.0,600.0,2.0,1.99,1453.0,19.0,234.0,Credit Card,5.0
2023-11-10,56-65,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,2.0,0.88,3760.0,28.0,332.0,Credit Card,7.0
2023-11-10,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.78,58.0,3.0,5.0,Digital Wallet,7.0
2023-11-10,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,0.66,1610.0,13.0,397.0,Debit Card,5.0
2023-11-10,56-65,NY,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,755.0,600.0,1.0,1.68,755.0,11.0,144.0,Credit Card,3.0
2023-11-10,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,0.52,73.0,5.0,-12.0,Debit Card,6.0
2023-11-10,26-35,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,2.0,0.99,626.0,21.0,205.0,Debit Card,3.0
2023-11-10,26-35,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.6,133.0,6.0,37.0,Credit Card,3.0
