TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-08,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.79,70.0,7.0,23.0,Credit Card,4.0
2023-05-08,66+,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,1.84,989.0,12.0,277.0,Debit Card,5.0
2023-05-08,66+,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.7,93.0,6.0,28.0,Credit Card,6.0
2023-05-08,46-55,CA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.84,159.0,7.0,48.0,Debit Card,5.0
2023-05-08,66+,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.38,41.0,6.0,11.0,Credit Card,5.0
2023-05-08,26-35,MI,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,0.8,180.0,11.0,29.0,BNPL,5.0
2023-05-08,36-45,OH,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,833.0,600.0,2.0,0.65,1665.0,21.0,445.0,Credit Card,4.0
2023-05-08,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1086.0,700.0,2.0,1.49,2171.0,16.0,755.0,BNPL,5.0
2023-05-08,46-55,MI,Other,High,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,2.0,108.0,8.0,0.0,Debit Card,4.0
2023-05-08,46-55,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.09,66.0,7.0,24.0,Credit Card,2.0
2023-05-08,46-55,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.55,50.0,6.0,14.0,Debit Card,2.0
2023-05-08,46-55,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,985.0,700.0,2.0,0.71,1971.0,18.0,553.0,Debit Card,5.0
2023-05-08,26-35,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.7,105.0,7.0,38.0,Credit Card,4.0
2023-05-08,56-65,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2124.0,1700.0,2.0,0.7,4247.0,29.0,819.0,Digital Wallet,4.0
2023-05-08,46-55,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.62,204.0,9.0,90.0,Debit Card,6.0
2023-05-08,26-35,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,1.89,259.0,11.0,48.0,Debit Card,5.0
2023-05-08,56-65,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.26,69.0,4.0,26.0,Debit Card,2.0
2023-05-08,36-45,TX,Male,Middle,PPC,Electronics,Laptops,HP,Envy,927.0,700.0,2.0,1.73,1854.0,20.0,433.0,Digital Wallet,5.0
2023-05-08,56-65,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.41,96.0,10.0,26.0,Debit Card,5.0
2023-05-08,36-45,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,3.0,0.92,3066.0,21.0,945.0,Credit Card,6.0
2023-05-08,36-45,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.65,252.0,25.0,28.0,Digital Wallet,5.0
2023-05-08,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.64,118.0,8.0,35.0,Credit Card,6.0
2023-05-08,26-35,IL,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.09,103.0,10.0,21.0,Credit Card,6.0
2023-05-08,56-65,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,3.0,1.54,1885.0,23.0,662.0,Credit Card,6.0
2023-05-08,46-55,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.68,373.0,9.0,65.0,Debit Card,11.0
2023-05-08,36-45,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.74,92.0,9.0,23.0,BNPL,4.0
2023-05-08,56-65,OH,Other,Low,Organic,Home,Beds,Serta,iComfort,2402.0,1900.0,1.0,1.25,2402.0,17.0,486.0,Debit Card,5.0
2023-05-08,36-45,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.71,39.0,7.0,3.0,Credit Card,4.0
2023-05-08,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,0.68,1962.0,16.0,546.0,Credit Card,6.0
2023-05-08,36-45,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1799.0,1500.0,2.0,1.21,3597.0,17.0,581.0,Credit Card,4.0
2023-05-08,26-35,GA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.65,163.0,8.0,55.0,Credit Card,5.0
2023-05-08,18-25,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.8,64.0,10.0,4.0,Debit Card,6.0
2023-05-08,26-35,NC,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,2.0,19.0,9.0,-1.0,Digital Wallet,4.0
2023-05-08,36-45,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.81,277.0,27.0,50.0,Credit Card,5.0
2023-05-08,36-45,OH,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.52,83.0,8.0,15.0,Credit Card,7.0
2023-05-08,36-45,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,1.0,1.16,381.0,15.0,165.0,Digital Wallet,4.0
2023-05-08,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,0.74,115.0,15.0,0.0,BNPL,4.0
2023-05-08,18-25,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,0.77,353.0,15.0,138.0,Digital Wallet,5.0
2023-05-08,66+,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.98,65.0,4.0,27.0,Debit Card,3.0
2023-05-08,56-65,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,1.99,514.0,22.0,292.0,Digital Wallet,4.0
2023-05-08,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,0.57,62.0,8.0,9.0,Credit Card,6.0
2023-05-08,26-35,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,0.89,309.0,10.0,119.0,Debit Card,5.0
2023-05-08,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.95,72.0,9.0,18.0,Credit Card,5.0
2023-05-08,36-45,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.6,154.0,10.0,44.0,Digital Wallet,6.0
2023-05-08,46-55,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,1.12,193.0,11.0,42.0,Debit Card,6.0
2023-05-08,18-25,MI,Other,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.85,48.0,8.0,10.0,Digital Wallet,3.0
2023-05-08,66+,MI,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1349.0,1000.0,2.0,1.92,2698.0,23.0,675.0,BNPL,6.0
2023-05-08,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,798.0,500.0,2.0,1.3,1597.0,12.0,584.0,Debit Card,3.0
2023-05-08,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.86,342.0,24.0,118.0,Debit Card,6.0
2023-05-08,66+,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.86,29.0,5.0,5.0,Credit Card,4.0
2023-05-08,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.24,132.0,5.0,27.0,Credit Card,4.0
2023-05-08,18-25,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.85,81.0,4.0,17.0,Credit Card,4.0
2023-05-08,36-45,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.45,70.0,6.0,15.0,Debit Card,4.0
2023-05-08,46-55,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,2.0,0.86,1354.0,16.0,338.0,BNPL,4.0
2023-05-08,26-35,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1870.0,1500.0,15.0,1.14,28044.0,81.0,5463.0,Debit Card,12.0
2023-05-08,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,6.0,1.99,901.0,67.0,233.0,Digital Wallet,8.0
2023-05-08,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.86,340.0,10.0,105.0,BNPL,7.0
2023-05-08,26-35,TX,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.79,290.0,24.0,66.0,Credit Card,4.0
2023-05-08,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.6,32.0,3.0,8.0,BNPL,3.0
2023-05-08,36-45,TX,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,1.48,441.0,14.0,127.0,Credit Card,5.0
2023-05-08,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,0.63,551.0,9.0,142.0,Digital Wallet,4.0
2023-05-08,66+,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,12.0,0.95,191.0,14.0,56.0,BNPL,10.0
2023-05-08,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.97,69.0,8.0,11.0,Debit Card,4.0
2023-05-08,46-55,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2151.0,1700.0,2.0,0.59,4302.0,31.0,871.0,Debit Card,6.0
2023-05-08,26-35,CA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,2.0,1.04,1948.0,26.0,422.0,Debit Card,3.0
2023-05-08,18-25,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2136.0,1700.0,5.0,0.63,10680.0,64.0,2116.0,Credit Card,5.0
2023-05-08,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.29,293.0,25.0,68.0,Debit Card,8.0
2023-05-08,26-35,OH,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.21,133.0,8.0,55.0,Credit Card,5.0
2023-05-08,56-65,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.49,63.0,7.0,12.0,Credit Card,4.0
2023-05-08,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,15.0,1.85,9233.0,80.0,3154.0,Debit Card,10.0
2023-05-08,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,26.0,15.0,3.0,0.69,77.0,4.0,28.0,Digital Wallet,4.0
2023-05-08,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.78,17.0,6.0,-4.0,Credit Card,3.0
2023-05-08,56-65,PA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.53,40.0,7.0,9.0,Digital Wallet,3.0
2023-05-08,18-25,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,0.92,226.0,7.0,70.0,Digital Wallet,4.0
2023-05-08,18-25,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2498.0,1900.0,2.0,1.04,4997.0,27.0,1169.0,BNPL,6.0
2023-05-08,26-35,MI,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,6.0,1.12,148.0,10.0,48.0,Credit Card,7.0
2023-05-08,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,11.0,1.4,464.0,19.0,115.0,Credit Card,7.0
2023-05-08,46-55,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,5.0,0.97,421.0,12.0,184.0,Digital Wallet,6.0
2023-05-08,46-55,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.46,31.0,6.0,5.0,Digital Wallet,6.0
2023-05-08,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,1.05,94.0,4.0,31.0,Debit Card,5.0
2023-05-08,66+,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,0.92,262.0,12.0,150.0,Debit Card,3.0
2023-05-08,36-45,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.74,20.0,3.0,2.0,Digital Wallet,4.0
