TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-23,36-45,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,8.0,101.0,24.0,-23.0,Debit Card,6.0
2023-06-23,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,4.0,12.0,4124.0,28.0,896.0,Debit Card,5.0
2023-06-23,26-35,GA,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,1.0,3.0,2033.0,23.0,310.0,Credit Card,5.0
2023-06-23,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,25.0,219.0,9.0,30.0,Credit Card,3.0
2023-06-23,26-35,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,3.0,4.0,742.0,33.0,409.0,Credit Card,3.0
2023-06-23,36-45,FL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1094.0,900.0,3.0,11.0,3283.0,31.0,552.0,Digital Wallet,6.0
2023-06-23,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,831.0,700.0,3.0,19.0,2493.0,22.0,371.0,Digital Wallet,5.0
2023-06-23,36-45,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,21.0,185.0,16.0,29.0,BNPL,5.0
2023-06-23,56-65,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,4.0,13.0,2051.0,26.0,425.0,Credit Card,6.0
2023-06-23,56-65,IL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,18.0,103.0,14.0,9.0,Digital Wallet,5.0
2023-06-23,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,27.0,201.0,16.0,11.0,Debit Card,6.0
2023-06-23,18-25,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,15.0,922.0,17.0,205.0,Credit Card,5.0
2023-06-23,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,3.0,6.0,581.0,33.0,248.0,Debit Card,6.0
2023-06-23,36-45,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,17.0,81.0,10.0,11.0,Credit Card,4.0
2023-06-23,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,25.0,291.0,11.0,40.0,Digital Wallet,5.0
2023-06-23,66+,NC,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,21.0,155.0,15.0,-9.0,Credit Card,5.0
2023-06-23,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,25.0,190.0,9.0,31.0,Digital Wallet,3.0
2023-06-23,56-65,CA,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,26.0,55.0,7.0,-2.0,Debit Card,3.0
2023-06-23,36-45,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,1.0,4.0,477.0,22.0,155.0,Digital Wallet,4.0
2023-06-23,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1390.0,1200.0,1.0,6.0,1390.0,19.0,171.0,Credit Card,8.0
2023-06-23,26-35,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2194.0,1900.0,1.0,8.0,2194.0,25.0,269.0,Digital Wallet,6.0
2023-06-23,36-45,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1979.0,1700.0,3.0,7.0,5937.0,39.0,798.0,Credit Card,6.0
2023-06-23,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,1.0,7.0,1997.0,24.0,273.0,Credit Card,4.0
2023-06-23,56-65,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,21.0,66.0,12.0,-16.0,Debit Card,7.0
2023-06-23,56-65,CA,Male,High,App,Electronics,Laptops,Dell,Inspiron,803.0,600.0,3.0,14.0,2408.0,28.0,580.0,Digital Wallet,5.0
2023-06-23,26-35,NC,Other,Low,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,27.0,250.0,17.0,-7.0,Credit Card,6.0
2023-06-23,56-65,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,19.0,80.0,10.0,9.0,Debit Card,6.0
2023-06-23,26-35,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,20.0,52.0,10.0,-3.0,Digital Wallet,6.0
2023-06-23,66+,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,6.0,76.0,20.0,-3.0,Credit Card,5.0
2023-06-23,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,8.0,60.0,22.0,-22.0,Credit Card,4.0
2023-06-23,56-65,NY,Female,High,PPC,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,26.0,63.0,12.0,-8.0,Digital Wallet,4.0
2023-06-23,46-55,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1834.0,1500.0,3.0,6.0,5501.0,32.0,970.0,Credit Card,6.0
2023-06-23,26-35,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,4.0,150.0,23.0,28.0,Credit Card,6.0
2023-06-23,26-35,OH,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,25.0,283.0,13.0,29.0,BNPL,5.0
2023-06-23,26-35,IL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,6.0,20.0,187.0,15.0,51.0,Debit Card,8.0
2023-06-23,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,25.0,115.0,11.0,14.0,Debit Card,7.0
2023-06-23,66+,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,26.0,38.0,11.0,-3.0,Debit Card,4.0
2023-06-23,26-35,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,24.0,116.0,14.0,12.0,Debit Card,6.0
2023-06-23,18-25,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,19.0,72.0,12.0,0.0,Debit Card,5.0
2023-06-23,26-35,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,23.0,59.0,11.0,-13.0,Credit Card,7.0
2023-06-23,36-45,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,4.0,25.0,251.0,15.0,36.0,Digital Wallet,5.0
2023-06-23,46-55,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,24.0,215.0,13.0,27.0,Digital Wallet,7.0
2023-06-23,66+,OH,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,23.0,214.0,13.0,1.0,Credit Card,7.0
2023-06-23,26-35,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1161.0,1000.0,3.0,10.0,3484.0,33.0,451.0,Debit Card,5.0
2023-06-23,18-25,NY,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,23.0,147.0,15.0,-8.0,Digital Wallet,5.0
2023-06-23,36-45,NC,Female,Middle,PPC,Home,Beds,Serta,iComfort,2293.0,1900.0,1.0,7.0,2293.0,28.0,366.0,Debit Card,5.0
2023-06-23,56-65,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,7.0,446.0,37.0,108.0,Credit Card,9.0
2023-06-23,36-45,NY,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,25.0,122.0,15.0,7.0,BNPL,7.0
2023-06-23,46-55,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,4.0,13.0,4010.0,26.0,783.0,Digital Wallet,5.0
