TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-30,26-35,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,10.0,1.38,18790.0,123.0,668.0,Credit Card,10.0
2023-08-30,56-65,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,3.0,1.51,2655.0,17.0,538.0,Credit Card,3.0
2023-08-30,26-35,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.04,53.0,6.0,11.0,Credit Card,4.0
2023-08-30,18-25,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,0.51,2045.0,13.0,432.0,Credit Card,3.0
2023-08-30,36-45,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.94,55.0,7.0,3.0,Debit Card,3.0
2023-08-30,66+,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.97,46.0,6.0,10.0,Credit Card,3.0
2023-08-30,26-35,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.47,26.0,4.0,2.0,BNPL,3.0
2023-08-30,66+,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1496.0,1300.0,2.0,1.06,2993.0,20.0,372.0,Credit Card,6.0
2023-08-30,66+,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.67,47.0,5.0,12.0,Credit Card,4.0
2023-08-30,26-35,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,0.61,101.0,13.0,-12.0,Debit Card,6.0
2023-08-30,26-35,IL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.92,84.0,7.0,7.0,Digital Wallet,4.0
2023-08-30,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,1.52,331.0,6.0,75.0,Credit Card,3.0
2023-08-30,26-35,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.03,148.0,9.0,39.0,Credit Card,4.0
2023-08-30,26-35,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.72,89.0,7.0,21.0,Debit Card,3.0
2023-08-30,36-45,CA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.31,309.0,5.0,4.0,Digital Wallet,3.0
2023-08-30,26-35,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.02,133.0,6.0,57.0,BNPL,5.0
2023-08-30,26-35,NC,Female,Middle,Others,Home,Beds,Serta,iComfort,2155.0,1900.0,1.0,0.51,2155.0,19.0,237.0,Credit Card,5.0
2023-08-30,36-45,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.88,145.0,23.0,2.0,Credit Card,6.0
2023-08-30,66+,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,12.0,1.17,23022.0,148.0,1275.0,Digital Wallet,9.0
2023-08-30,36-45,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1766.0,1700.0,1.0,1.86,1766.0,18.0,49.0,Digital Wallet,7.0
2023-08-30,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.15,49.0,5.0,14.0,Debit Card,4.0
2023-08-30,26-35,GA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.0,140.0,12.0,28.0,Credit Card,5.0
2023-08-30,66+,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.59,167.0,7.0,41.0,Credit Card,4.0
2023-08-30,36-45,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,6.0,0.72,57.0,5.0,-38.0,Debit Card,5.0
2023-08-30,26-35,MI,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,1.89,679.0,10.0,169.0,Digital Wallet,4.0
2023-08-30,46-55,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.95,133.0,9.0,33.0,Credit Card,4.0
2023-08-30,26-35,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.53,309.0,25.0,84.0,Credit Card,6.0
2023-08-30,26-35,NC,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.5,33.0,8.0,-5.0,Debit Card,12.0
2023-08-30,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,2.0,0.66,1202.0,15.0,387.0,BNPL,2.0
2023-08-30,26-35,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.86,114.0,5.0,8.0,Digital Wallet,3.0
2023-08-30,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,0.64,921.0,6.0,215.0,Debit Card,4.0
2023-08-30,46-55,IL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.59,151.0,8.0,23.0,Credit Card,3.0
2023-08-30,26-35,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.94,73.0,7.0,6.0,Credit Card,4.0
