TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-27,18-25,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,0.66,449.0,13.0,135.0,Debit Card,5.0
2023-11-27,26-35,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1289.0,1000.0,1.0,1.28,1289.0,12.0,277.0,Digital Wallet,4.0
2023-11-27,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,3.0,1.93,2912.0,14.0,497.0,Credit Card,8.0
2023-11-27,46-55,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1821.0,1800.0,1.0,1.83,1821.0,11.0,10.0,BNPL,3.0
2023-11-27,26-35,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,1.81,1026.0,17.0,259.0,Credit Card,4.0
2023-11-27,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.35,48.0,3.0,15.0,Digital Wallet,2.0
2023-11-27,36-45,NC,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.97,146.0,11.0,34.0,Digital Wallet,5.0
2023-11-27,56-65,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.99,107.0,4.0,22.0,Credit Card,4.0
2023-11-27,46-55,OH,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1460.0,1300.0,2.0,1.51,2920.0,18.0,302.0,Credit Card,5.0
2023-11-27,66+,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,2.0,0.83,3543.0,27.0,116.0,Debit Card,7.0
2023-11-27,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1717.0,1500.0,1.0,1.73,1717.0,4.0,213.0,BNPL,3.0
2023-11-27,18-25,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1185.0,1000.0,2.0,1.63,2369.0,15.0,354.0,Credit Card,3.0
2023-11-27,26-35,IL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,2.0,1.61,1779.0,27.0,252.0,Digital Wallet,5.0
2023-11-27,36-45,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,2.0,0.71,3898.0,27.0,470.0,Credit Card,5.0
2023-11-27,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,2.0,0.61,1267.0,11.0,255.0,Credit Card,7.0
2023-11-27,46-55,CA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,820.0,600.0,1.0,1.06,820.0,7.0,212.0,Credit Card,2.0
2023-11-27,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.67,114.0,11.0,3.0,Debit Card,5.0
