TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-30,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.77,54.0,4.0,5.0,Credit Card,3.0
2023-11-30,18-25,CA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.48,69.0,10.0,-1.0,Digital Wallet,5.0
2023-11-30,36-45,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,2.0,1.89,3631.0,27.0,204.0,Digital Wallet,6.0
2023-11-30,26-35,TX,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.56,338.0,7.0,32.0,Credit Card,4.0
2023-11-30,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,1.64,965.0,5.0,259.0,Credit Card,2.0
2023-11-30,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.03,163.0,5.0,37.0,Digital Wallet,3.0
2023-11-30,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,2.0,1.24,2002.0,10.0,392.0,BNPL,4.0
2023-11-30,46-55,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1942.0,1700.0,2.0,1.13,3884.0,29.0,454.0,Credit Card,7.0
2023-11-30,56-65,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,745.0,600.0,2.0,0.52,1490.0,19.0,270.0,Debit Card,5.0
2023-11-30,36-45,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2282.0,1900.0,2.0,0.58,4564.0,27.0,737.0,Credit Card,4.0
2023-11-30,18-25,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.26,67.0,9.0,-2.0,BNPL,5.0
2023-11-30,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,1.33,159.0,8.0,31.0,Credit Card,8.0
2023-11-30,46-55,NC,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,0.58,177.0,16.0,60.0,Digital Wallet,5.0
2023-11-30,66+,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,0.71,342.0,6.0,86.0,Credit Card,4.0
2023-11-30,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.24,155.0,25.0,10.0,Credit Card,6.0
