TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-14,36-45,NC,Female,Middle,App,Home,Beds,Serta,iComfort,2175.0,1900.0,1.0,1.37,2175.0,18.0,257.0,BNPL,4.0
2022-01-14,18-25,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.54,91.0,7.0,9.0,Debit Card,4.0
2022-01-14,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,1.0,1.16,24.0,3.0,6.0,Credit Card,2.0
2022-01-14,36-45,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.04,196.0,5.0,42.0,Digital Wallet,3.0
2022-01-14,66+,PA,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,1.0,0.95,901.0,16.0,136.0,Credit Card,5.0
2022-01-14,66+,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.85,48.0,5.0,13.0,Digital Wallet,3.0
2022-01-14,56-65,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,1.0,1.97,1908.0,12.0,196.0,Digital Wallet,3.0
2022-01-14,66+,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.74,200.0,7.0,59.0,BNPL,3.0
2022-01-14,36-45,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,1.83,2085.0,15.0,470.0,Credit Card,5.0
2022-01-14,46-55,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,1.77,900.0,23.0,277.0,Debit Card,6.0
2022-01-14,66+,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,3.0,0.81,2147.0,16.0,631.0,Credit Card,5.0
2022-01-14,26-35,OH,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.55,48.0,4.0,-1.0,Credit Card,5.0
2022-01-14,56-65,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,877.0,500.0,3.0,1.02,2631.0,20.0,1110.0,Debit Card,5.0
2022-01-14,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.61,132.0,7.0,35.0,Debit Card,4.0
2022-01-14,26-35,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.36,140.0,8.0,52.0,Digital Wallet,5.0
2022-01-14,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.84,129.0,3.0,56.0,Debit Card,3.0
2022-01-14,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.73,298.0,20.0,78.0,BNPL,5.0
2022-01-14,18-25,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,1.92,19.0,5.0,-6.0,Digital Wallet,4.0
2022-01-14,26-35,GA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,1.12,49.0,11.0,-22.0,Digital Wallet,5.0
2022-01-14,36-45,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.68,91.0,6.0,5.0,Digital Wallet,5.0
2022-01-14,26-35,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,419.0,200.0,2.0,0.97,838.0,20.0,418.0,Credit Card,5.0
2022-01-14,66+,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.99,58.0,6.0,7.0,Digital Wallet,4.0
2022-01-14,18-25,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1222.0,1000.0,1.0,1.73,1222.0,10.0,212.0,Credit Card,4.0
2022-01-14,26-35,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.88,102.0,7.0,15.0,BNPL,6.0
2022-01-14,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,6.0,1.34,1309.0,60.0,649.0,BNPL,6.0
2022-01-14,18-25,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.88,32.0,3.0,-1.0,Debit Card,2.0
2022-01-14,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,2.0,1.77,1401.0,11.0,390.0,Digital Wallet,4.0
2022-01-14,26-35,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,2.0,2076.0,10.0,466.0,Digital Wallet,3.0
2022-01-14,26-35,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.58,242.0,13.0,129.0,Credit Card,4.0
2022-01-14,26-35,FL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.77,113.0,6.0,36.0,Credit Card,3.0
2022-01-14,46-55,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.47,156.0,8.0,58.0,Credit Card,4.0
2022-01-14,66+,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.95,85.0,3.0,22.0,BNPL,3.0
2022-01-14,66+,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.7,62.0,6.0,16.0,Credit Card,4.0
2022-01-14,56-65,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.55,109.0,5.0,29.0,Digital Wallet,6.0
2022-01-14,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,0.68,3202.0,20.0,782.0,Digital Wallet,6.0
2022-01-14,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.76,164.0,12.0,52.0,Debit Card,6.0
2022-01-14,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.71,66.0,10.0,-4.0,Digital Wallet,4.0
2022-01-14,56-65,MI,Other,Middle,Organic,Home,Beds,Serta,iComfort,2268.0,1900.0,1.0,1.98,2268.0,17.0,352.0,BNPL,4.0
2022-01-14,26-35,PA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.64,33.0,5.0,8.0,BNPL,4.0
2022-01-14,56-65,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,1.0,0.62,1954.0,12.0,242.0,Debit Card,3.0
2022-01-14,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.03,313.0,6.0,127.0,Debit Card,4.0
2022-01-14,36-45,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1277.0,1000.0,1.0,0.78,1277.0,11.0,266.0,Debit Card,4.0
2022-01-14,46-55,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.92,109.0,3.0,26.0,Debit Card,5.0
2022-01-14,66+,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.57,94.0,7.0,12.0,Debit Card,4.0
2022-01-14,66+,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.59,68.0,3.0,5.0,Credit Card,4.0
2022-01-14,26-35,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.91,75.0,5.0,20.0,Digital Wallet,6.0
2022-01-14,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,4.0,0.8,300.0,8.0,92.0,Digital Wallet,4.0
2022-01-14,46-55,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,2.0,0.56,4233.0,28.0,605.0,BNPL,5.0
2022-01-14,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.18,66.0,5.0,16.0,Digital Wallet,5.0
2022-01-14,56-65,PA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.1,60.0,5.0,5.0,Credit Card,4.0
2022-01-14,46-55,MI,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,780.0,600.0,1.0,1.57,780.0,13.0,168.0,Debit Card,4.0
2022-01-14,66+,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.45,86.0,7.0,10.0,Digital Wallet,4.0
2022-01-14,46-55,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.18,117.0,5.0,31.0,Debit Card,5.0
2022-01-14,36-45,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.68,80.0,7.0,23.0,Credit Card,5.0
2022-01-14,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.97,53.0,3.0,10.0,Credit Card,2.0
2022-01-14,26-35,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.35,27.0,3.0,4.0,Credit Card,3.0
2022-01-14,26-35,TX,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.95,55.0,4.0,16.0,Credit Card,2.0
2022-01-14,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,1.04,3196.0,20.0,776.0,Credit Card,5.0
2022-01-14,18-25,OH,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.93,192.0,9.0,9.0,BNPL,6.0
2022-01-14,46-55,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,3.0,0.55,2111.0,15.0,596.0,Digital Wallet,6.0
2022-01-14,18-25,FL,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,864.0,600.0,2.0,1.45,1728.0,19.0,509.0,BNPL,5.0
2022-01-14,18-25,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.51,73.0,3.0,30.0,Debit Card,4.0
2022-01-14,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.03,133.0,10.0,23.0,Debit Card,3.0
2022-01-14,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,898.0,600.0,1.0,1.09,898.0,13.0,285.0,Digital Wallet,7.0
2022-01-14,36-45,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.7,47.0,4.0,14.0,Credit Card,3.0
2022-01-14,36-45,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,2.0,1.39,1553.0,14.0,539.0,Debit Card,4.0
2022-01-14,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,1.56,1056.0,7.0,249.0,Debit Card,2.0
2022-01-14,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,0.7,26.0,4.0,7.0,Credit Card,3.0
2022-01-14,66+,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1515.0,1300.0,1.0,1.78,1515.0,10.0,205.0,Digital Wallet,4.0
2022-01-14,18-25,MI,Male,High,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,0.72,214.0,11.0,53.0,Debit Card,9.0
2022-01-14,26-35,NC,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.23,363.0,12.0,126.0,Credit Card,5.0
2022-01-14,56-65,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,2.0,1.99,1806.0,27.0,279.0,Digital Wallet,5.0
2022-01-14,36-45,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,0.91,359.0,5.0,55.0,Credit Card,4.0
2022-01-14,18-25,OH,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.95,75.0,5.0,22.0,Credit Card,5.0
2022-01-14,46-55,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.61,158.0,11.0,47.0,Debit Card,5.0
2022-01-14,36-45,CA,Female,High,App,Electronics,Laptops,HP,Pavilion,766.0,600.0,2.0,1.49,1531.0,16.0,315.0,Credit Card,4.0
2022-01-14,26-35,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.13,287.0,25.0,63.0,Debit Card,6.0
2022-01-14,18-25,FL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.95,67.0,6.0,2.0,Credit Card,4.0
2022-01-14,66+,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.76,60.0,3.0,12.0,Credit Card,3.0
2022-01-14,36-45,FL,Other,Low,App,Electronics,Laptops,HP,Envy,963.0,700.0,1.0,1.5,963.0,11.0,252.0,Debit Card,4.0
2022-01-14,36-45,PA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.32,130.0,7.0,54.0,Digital Wallet,3.0
2022-01-14,26-35,FL,Other,Middle,App,Electronics,Laptops,HP,Envy,1036.0,700.0,2.0,1.51,2071.0,19.0,652.0,Digital Wallet,5.0
2022-01-14,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.18,119.0,6.0,24.0,Debit Card,6.0
2022-01-14,46-55,NY,Male,High,PPC,Electronics,Laptops,HP,Pavilion,810.0,600.0,1.0,0.63,810.0,13.0,197.0,Digital Wallet,5.0
2022-01-14,46-55,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,2.0,0.58,2023.0,11.0,611.0,BNPL,5.0
2022-01-14,56-65,MI,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.8,28.0,5.0,3.0,BNPL,3.0
2022-01-14,18-25,PA,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,1.0,1.63,301.0,14.0,88.0,Credit Card,6.0
2022-01-14,46-55,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,806.0,500.0,1.0,1.28,806.0,10.0,296.0,Digital Wallet,4.0
2022-01-14,36-45,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.88,50.0,7.0,13.0,Credit Card,4.0
2022-01-14,18-25,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.68,21.0,6.0,0.0,Digital Wallet,3.0
2022-01-14,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,2.0,1.28,1406.0,13.0,393.0,Digital Wallet,5.0
2022-01-14,26-35,IL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1816.0,1500.0,3.0,0.81,5448.0,19.0,929.0,Credit Card,6.0
2022-01-14,56-65,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1659.0,1500.0,2.0,1.95,3318.0,10.0,308.0,Debit Card,2.0
2022-01-14,26-35,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,2.0,1.97,939.0,20.0,319.0,Credit Card,6.0
2022-01-14,56-65,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,2.0,1.12,1813.0,28.0,285.0,BNPL,4.0
2022-01-14,18-25,GA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.47,18.0,3.0,3.0,BNPL,3.0
2022-01-14,18-25,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.72,227.0,25.0,3.0,Debit Card,5.0
2022-01-14,18-25,GA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.87,148.0,5.0,54.0,BNPL,11.0
2022-01-14,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,0.59,177.0,10.0,27.0,Debit Card,6.0
2022-01-14,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.97,118.0,3.0,45.0,Credit Card,3.0
2022-01-14,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.96,69.0,3.0,6.0,Debit Card,4.0
2022-01-14,26-35,CA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,1.0,0.58,1974.0,12.0,262.0,Digital Wallet,5.0
2022-01-14,46-55,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,1.96,936.0,20.0,166.0,Credit Card,5.0
2022-01-14,46-55,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,2.0,126.0,6.0,20.0,Debit Card,3.0
2022-01-14,46-55,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,2.0,1.38,371.0,23.0,149.0,Debit Card,5.0
2022-01-14,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.89,75.0,7.0,8.0,Debit Card,4.0
2022-01-14,66+,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.87,35.0,3.0,2.0,Debit Card,4.0
2022-01-14,46-55,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.91,18.0,3.0,3.0,Digital Wallet,3.0
2022-01-14,36-45,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1276.0,1000.0,2.0,1.24,2552.0,17.0,534.0,Debit Card,4.0
2022-01-14,46-55,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.51,93.0,4.0,-1.0,Credit Card,4.0
2022-01-14,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.65,113.0,7.0,31.0,Debit Card,3.0
2022-01-14,36-45,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,0.64,78.0,4.0,29.0,BNPL,5.0
2022-01-14,26-35,OH,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1843.0,1500.0,1.0,1.42,1843.0,11.0,333.0,Debit Card,4.0
2022-01-14,46-55,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.58,78.0,7.0,-4.0,Digital Wallet,5.0
2022-01-14,26-35,OH,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.56,73.0,5.0,8.0,Digital Wallet,5.0
2022-01-14,26-35,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.49,268.0,5.0,84.0,Debit Card,3.0
2022-01-14,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.41,56.0,3.0,17.0,Debit Card,3.0
2022-01-14,18-25,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.7,153.0,11.0,43.0,Digital Wallet,7.0
2022-01-14,26-35,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,1.0,1.58,191.0,16.0,75.0,Credit Card,5.0
2022-01-14,26-35,NY,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.87,207.0,10.0,48.0,Digital Wallet,13.0
2022-01-14,66+,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.61,160.0,8.0,63.0,Credit Card,4.0
2022-01-14,46-55,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.25,54.0,6.0,8.0,Credit Card,6.0
2022-01-14,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.96,84.0,6.0,18.0,BNPL,2.0
2022-01-14,26-35,GA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,824.0,600.0,2.0,0.74,1648.0,17.0,431.0,BNPL,3.0
2022-01-14,56-65,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.53,94.0,3.0,31.0,Debit Card,4.0
2022-01-14,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,1.0,0.76,705.0,9.0,195.0,Debit Card,4.0
2022-01-14,26-35,PA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.0,139.0,8.0,30.0,Credit Card,5.0
2022-01-14,26-35,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,33.0,20.0,4.0,0.95,130.0,7.0,43.0,Credit Card,6.0
2022-01-14,36-45,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,2.0,1.72,3983.0,26.0,556.0,Credit Card,5.0
2022-01-14,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.1,221.0,5.0,66.0,Credit Card,4.0
2022-01-14,18-25,MI,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.83,214.0,8.0,71.0,Debit Card,6.0
2022-01-14,56-65,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.53,73.0,4.0,9.0,Digital Wallet,4.0
2022-01-14,66+,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.24,332.0,25.0,107.0,Debit Card,9.0
2022-01-14,18-25,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.33,61.0,5.0,10.0,Debit Card,4.0
2022-01-14,46-55,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.59,83.0,5.0,18.0,Debit Card,3.0
2022-01-14,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.15,43.0,3.0,5.0,Credit Card,2.0
2022-01-14,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.69,99.0,9.0,15.0,Debit Card,6.0
2022-01-14,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.73,281.0,10.0,91.0,Credit Card,7.0
2022-01-14,66+,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1840.0,1500.0,1.0,1.33,1840.0,8.0,332.0,Digital Wallet,3.0
2022-01-14,26-35,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.9,177.0,5.0,32.0,Credit Card,4.0
2022-01-14,56-65,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.52,269.0,24.0,45.0,Credit Card,6.0
2022-01-14,26-35,GA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.14,118.0,5.0,9.0,Digital Wallet,4.0
2022-01-14,56-65,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.92,134.0,22.0,-8.0,Credit Card,6.0
2022-01-14,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.76,54.0,7.0,18.0,Digital Wallet,11.0
2022-01-14,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,644.0,400.0,1.0,0.84,644.0,5.0,238.0,Debit Card,5.0
2022-01-14,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,0.6,960.0,7.0,253.0,Digital Wallet,4.0
2022-01-14,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,1.5,991.0,17.0,224.0,Credit Card,4.0
2022-01-14,56-65,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.61,332.0,24.0,108.0,Digital Wallet,6.0
2022-01-14,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.84,44.0,7.0,6.0,Credit Card,5.0
