TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-31,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,4.0,254.0,40.0,34.0,Digital Wallet,7.0
2021-03-31,36-45,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,5.0,28.0,108.0,18.0,-9.0,Digital Wallet,7.0
2021-03-31,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,17.0,37.0,13.0,-6.0,Digital Wallet,4.0
2021-03-31,56-65,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,33.0,90.0,18.0,-4.0,Digital Wallet,5.0
2021-03-31,36-45,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,4.0,16.0,3685.0,30.0,855.0,Credit Card,6.0
2021-03-31,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,4.0,16.0,1367.0,30.0,337.0,Credit Card,8.0
2021-03-31,36-45,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,1.0,11.0,1004.0,18.0,286.0,Debit Card,5.0
2021-03-31,26-35,IL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2384.0,1900.0,1.0,9.0,2384.0,29.0,455.0,Digital Wallet,6.0
2021-03-31,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,10.0,599.0,18.0,181.0,Debit Card,4.0
2021-03-31,18-25,TX,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,19.0,58.0,13.0,-4.0,Digital Wallet,7.0
2021-03-31,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2112.0,1700.0,3.0,9.0,6336.0,43.0,1193.0,Debit Card,6.0
2021-03-31,46-55,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,3.0,19.0,1831.0,24.0,306.0,BNPL,5.0
2021-03-31,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,17.0,26.0,390.0,21.0,29.0,Digital Wallet,10.0
2021-03-31,66+,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,498.0,300.0,3.0,3.0,1495.0,37.0,558.0,Digital Wallet,7.0
2021-03-31,36-45,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2007.0,1500.0,3.0,5.0,6022.0,34.0,1488.0,Debit Card,5.0
2021-03-31,46-55,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,27.0,25.0,10.0,-5.0,Debit Card,3.0
2021-03-31,66+,NC,Female,High,Others,Home,Beds,Serta,iComfort,2520.0,1900.0,1.0,4.0,2520.0,31.0,590.0,BNPL,6.0
2021-03-31,36-45,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,1.0,17.0,519.0,19.0,100.0,Digital Wallet,4.0
2021-03-31,66+,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2305.0,1800.0,3.0,4.0,6915.0,40.0,1475.0,Credit Card,5.0
2021-03-31,46-55,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,3.0,19.0,2933.0,26.0,506.0,Digital Wallet,5.0
2021-03-31,56-65,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,21.0,153.0,14.0,4.0,Digital Wallet,4.0
2021-03-31,56-65,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,3.0,7.0,2979.0,45.0,684.0,Digital Wallet,7.0
2021-03-31,66+,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,33.0,29.0,14.0,-10.0,Digital Wallet,4.0
2021-03-31,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,4.0,16.0,3738.0,31.0,906.0,Digital Wallet,6.0
2021-03-31,18-25,FL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1663.0,1300.0,1.0,8.0,1663.0,22.0,341.0,Digital Wallet,4.0
2021-03-31,66+,TX,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1743.0,1500.0,3.0,14.0,5230.0,32.0,698.0,Credit Card,5.0
2021-03-31,36-45,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,1.0,10.0,1115.0,18.0,297.0,Digital Wallet,5.0
2021-03-31,26-35,FL,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,749.0,600.0,1.0,14.0,749.0,22.0,126.0,Credit Card,4.0
2021-03-31,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,8.0,227.0,35.0,12.0,Digital Wallet,4.0
2021-03-31,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,1.0,3.0,97.0,24.0,13.0,Digital Wallet,6.0
2021-03-31,26-35,OH,Female,Middle,PPC,Home,Beds,Serta,iComfort,2565.0,1900.0,1.0,8.0,2565.0,27.0,638.0,Digital Wallet,4.0
2021-03-31,56-65,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,20.0,21.0,10.0,-9.0,Credit Card,3.0
2021-03-31,66+,GA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1475.0,1200.0,1.0,10.0,1475.0,20.0,254.0,Digital Wallet,5.0
2021-03-31,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,1.0,14.0,734.0,17.0,217.0,Digital Wallet,5.0
2021-03-31,66+,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,22.0,161.0,14.0,28.0,Credit Card,8.0
2021-03-31,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,15.0,1052.0,19.0,233.0,Debit Card,5.0
2021-03-31,46-55,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1167.0,900.0,1.0,6.0,1167.0,19.0,247.0,Debit Card,3.0
2021-03-31,18-25,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,8.0,255.0,25.0,130.0,Credit Card,6.0
2021-03-31,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,24.0,19.0,13.0,-9.0,BNPL,4.0
2021-03-31,66+,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,19.0,51.0,17.0,-10.0,Debit Card,7.0
2021-03-31,18-25,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,4.0,490.0,39.0,151.0,Credit Card,5.0
2021-03-31,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,3.0,221.0,35.0,6.0,BNPL,5.0
2021-03-31,18-25,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,1.0,9.0,2004.0,27.0,277.0,Debit Card,7.0
2021-03-31,66+,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,21.0,96.0,15.0,-9.0,Digital Wallet,7.0
2021-03-31,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1755.0,1500.0,4.0,12.0,7021.0,32.0,989.0,BNPL,7.0
2021-03-31,26-35,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2352.0,1900.0,1.0,8.0,2352.0,28.0,425.0,BNPL,5.0
2021-03-31,26-35,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2146.0,1700.0,3.0,6.0,6437.0,45.0,1292.0,Digital Wallet,7.0
2021-03-31,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,19.0,947.0,26.0,171.0,Credit Card,5.0
2021-03-31,66+,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,16.0,7.0,6960.0,167.0,1993.0,Credit Card,13.0
2021-03-31,46-55,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1035.0,750.0,3.0,4.0,3106.0,44.0,813.0,BNPL,6.0
2021-03-31,26-35,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,1.0,8.0,2204.0,27.0,377.0,Digital Wallet,5.0
2021-03-31,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,18.0,19.0,13.0,-10.0,Digital Wallet,5.0
2021-03-31,36-45,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1793.0,1500.0,3.0,9.0,5379.0,33.0,847.0,Credit Card,5.0
2021-03-31,56-65,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,3.0,84.0,24.0,0.0,Debit Card,5.0
2021-03-31,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,17.0,2718.0,26.0,592.0,Debit Card,5.0
2021-03-31,18-25,NC,Other,Low,Email,Electronics,Laptops,HP,Envy,1068.0,700.0,1.0,10.0,1068.0,25.0,343.0,Credit Card,6.0
2021-03-31,36-45,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2205.0,1800.0,1.0,6.0,2205.0,29.0,377.0,Digital Wallet,4.0
2021-03-31,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,19.0,2992.0,27.0,565.0,Credit Card,4.0
2021-03-31,56-65,IL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,813.0,600.0,3.0,10.0,2438.0,34.0,604.0,BNPL,6.0
2021-03-31,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,3.0,11.0,2028.0,22.0,506.0,Digital Wallet,4.0
2021-03-31,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,4.0,15.0,6991.0,28.0,963.0,Debit Card,4.0
2021-03-31,36-45,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,29.0,113.0,19.0,5.0,Credit Card,5.0
2021-03-31,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,5.0,230.0,35.0,16.0,Debit Card,6.0
2021-03-31,26-35,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1793.0,1500.0,4.0,13.0,7172.0,30.0,1142.0,Digital Wallet,11.0
2021-03-31,46-55,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,6.0,164.0,22.0,42.0,Debit Card,5.0
2021-03-31,46-55,GA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,789.0,600.0,1.0,7.0,789.0,20.0,169.0,Debit Card,4.0
2021-03-31,18-25,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,14.0,918.0,27.0,141.0,BNPL,6.0
2021-03-31,66+,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,3.0,15.0,5132.0,25.0,608.0,Credit Card,5.0
2021-03-31,36-45,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,1.0,13.0,1113.0,19.0,294.0,Credit Card,5.0
2021-03-31,56-65,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2168.0,1700.0,1.0,3.0,2168.0,29.0,439.0,Debit Card,6.0
2021-03-31,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,27.0,115.0,18.0,7.0,Debit Card,5.0
2021-03-31,36-45,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2224.0,1800.0,3.0,4.0,6673.0,45.0,1229.0,Debit Card,5.0
2021-03-31,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,15.0,19.0,14.0,-10.0,Digital Wallet,3.0
2021-03-31,18-25,GA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,15.0,965.0,16.0,248.0,Debit Card,3.0
2021-03-31,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,28.0,153.0,17.0,16.0,Debit Card,7.0
2021-03-31,18-25,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,24.0,70.0,11.0,-1.0,Debit Card,3.0
2021-03-31,56-65,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,12.0,1086.0,19.0,267.0,Debit Card,6.0
2021-03-31,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,108.0,60.0,1.0,4.0,108.0,22.0,26.0,Credit Card,3.0
2021-03-31,26-35,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,1.0,4.0,189.0,26.0,63.0,Digital Wallet,6.0
2021-03-31,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,23.0,127.0,16.0,14.0,BNPL,6.0
2021-03-31,26-35,TX,Male,Low,App,Home,Beds,Serta,iComfort,2594.0,1900.0,1.0,3.0,2594.0,27.0,668.0,Credit Card,4.0
2021-03-31,66+,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,24.0,80.0,19.0,1.0,Debit Card,7.0
2021-03-31,18-25,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,25.0,71.0,15.0,-5.0,Credit Card,6.0
2021-03-31,26-35,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2414.0,1900.0,3.0,9.0,7242.0,44.0,1499.0,Digital Wallet,7.0
2021-03-31,56-65,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,16.0,320.0,20.0,50.0,Digital Wallet,5.0
2021-03-31,56-65,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2307.0,1800.0,3.0,3.0,6922.0,45.0,1477.0,Digital Wallet,7.0
2021-03-31,18-25,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,24.0,107.0,13.0,-5.0,Digital Wallet,4.0
2021-03-31,66+,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2115.0,1700.0,1.0,7.0,2115.0,28.0,387.0,Credit Card,4.0
2021-03-31,18-25,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,4.0,232.0,24.0,108.0,Credit Card,5.0
2021-03-31,36-45,NY,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,35.0,94.0,16.0,-22.0,BNPL,8.0
2021-03-31,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,1.0,17.0,627.0,19.0,107.0,Digital Wallet,4.0
2021-03-31,36-45,GA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,26.0,77.0,13.0,-15.0,Debit Card,5.0
2021-03-31,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,3.0,74.0,25.0,-11.0,Debit Card,4.0
2021-03-31,18-25,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,13.0,936.0,26.0,160.0,BNPL,5.0
2021-03-31,46-55,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,17.0,3.0,6105.0,178.0,2527.0,Credit Card,13.0
2021-03-31,56-65,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,3.0,7.0,1260.0,37.0,323.0,Debit Card,6.0
2021-03-31,46-55,IL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,24.0,15.0,14.0,-10.0,Credit Card,4.0
2021-03-31,46-55,IL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,1.0,6.0,995.0,29.0,217.0,Credit Card,4.0
2021-03-31,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,4.0,15.0,4132.0,33.0,899.0,Credit Card,5.0
2021-03-31,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,4.0,16.0,2339.0,28.0,710.0,Credit Card,5.0
2021-03-31,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,3.0,15.0,5169.0,26.0,643.0,Digital Wallet,4.0
2021-03-31,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2350.0,1800.0,1.0,4.0,2350.0,27.0,524.0,Credit Card,5.0
2021-03-31,26-35,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,28.0,83.0,15.0,-12.0,Debit Card,6.0
2021-03-31,46-55,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,3.0,8.0,6127.0,43.0,984.0,Debit Card,5.0
2021-03-31,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,8.0,463.0,38.0,125.0,Debit Card,5.0
2021-03-31,56-65,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,1.0,7.0,2189.0,29.0,360.0,BNPL,4.0
2021-03-31,36-45,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,78.0,100.0,3.0,37.0,234.0,16.0,-82.0,Credit Card,4.0
2021-03-31,18-25,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,15.0,121.0,13.0,18.0,Digital Wallet,6.0
2021-03-31,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,22.0,72.0,17.0,5.0,Credit Card,7.0
2021-03-31,66+,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,4.0,12.0,1492.0,28.0,463.0,Credit Card,7.0
2021-03-31,36-45,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,3.0,5.0,6319.0,45.0,1174.0,Digital Wallet,6.0
2021-03-31,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,16.0,341.0,18.0,73.0,Debit Card,4.0
2021-03-31,46-55,NC,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1270.0,1000.0,3.0,11.0,3810.0,36.0,774.0,Debit Card,7.0
2021-03-31,18-25,NC,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,4.0,14.0,1156.0,34.0,121.0,Digital Wallet,6.0
2021-03-31,26-35,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1787.0,1500.0,1.0,12.0,1787.0,22.0,264.0,Credit Card,4.0
2021-03-31,36-45,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,5.0,151.0,25.0,25.0,Debit Card,6.0
2021-03-31,36-45,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,14.0,340.0,15.0,75.0,Debit Card,6.0
2021-03-31,56-65,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,3.0,8.0,2939.0,45.0,644.0,Debit Card,5.0
2021-03-31,26-35,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,30.0,37.0,14.0,-7.0,Credit Card,7.0
2021-03-31,56-65,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2225.0,1700.0,3.0,3.0,6674.0,46.0,1528.0,Credit Card,5.0
2021-03-31,66+,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,14.0,580.0,18.0,162.0,Digital Wallet,5.0
2021-03-31,18-25,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,30.0,118.0,20.0,-2.0,Debit Card,7.0
2021-03-31,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,14.0,1017.0,19.0,198.0,Digital Wallet,4.0
2021-03-31,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,23.0,130.0,13.0,18.0,Digital Wallet,5.0
2021-03-31,36-45,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1798.0,1500.0,1.0,12.0,1798.0,19.0,278.0,Debit Card,2.0
2021-03-31,46-55,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,15.0,52.0,14.0,-7.0,Digital Wallet,5.0
2021-03-31,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2226.0,1800.0,3.0,8.0,6677.0,40.0,1237.0,Digital Wallet,5.0
2021-03-31,36-45,PA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,26.0,312.0,16.0,-5.0,Digital Wallet,4.0
2021-03-31,26-35,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,24.0,84.0,14.0,-10.0,BNPL,7.0
2021-03-31,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,15.0,316.0,15.0,50.0,Credit Card,4.0
2021-03-31,46-55,GA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,4.0,94.0,23.0,11.0,Credit Card,6.0
2021-03-31,36-45,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2358.0,1800.0,3.0,4.0,7074.0,45.0,1629.0,Digital Wallet,4.0
2021-03-31,36-45,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2247.0,1700.0,3.0,5.0,6742.0,45.0,1597.0,Digital Wallet,7.0
2021-03-31,36-45,MI,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1800.0,1300.0,1.0,5.0,1800.0,24.0,476.0,Credit Card,6.0
2021-03-31,36-45,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,4.0,15.0,4195.0,34.0,960.0,Credit Card,6.0
2021-03-31,36-45,MI,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,26.0,44.0,15.0,-1.0,Debit Card,5.0
2021-03-31,18-25,IL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,6.0,81.0,26.0,-5.0,Credit Card,5.0
2021-03-31,56-65,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,19.0,1002.0,19.0,182.0,Digital Wallet,5.0
