TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-18,26-35,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,1.0,0.72,267.0,14.0,153.0,Credit Card,4.0
2022-05-18,66+,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.74,28.0,9.0,-1.0,BNPL,2.0
2022-05-18,26-35,IL,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.91,27.0,9.0,-2.0,Debit Card,4.0
2022-05-18,36-45,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.51,348.0,11.0,38.0,Debit Card,4.0
2022-05-18,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,811.0,500.0,1.0,0.89,811.0,9.0,303.0,Credit Card,2.0
2022-05-18,18-25,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1898.0,1500.0,3.0,0.68,5695.0,21.0,1174.0,BNPL,5.0
2022-05-18,18-25,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.91,237.0,12.0,45.0,Credit Card,5.0
2022-05-18,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.34,30.0,5.0,5.0,Debit Card,3.0
2022-05-18,66+,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.71,63.0,9.0,9.0,Credit Card,5.0
2022-05-18,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.74,92.0,9.0,23.0,Credit Card,5.0
2022-05-18,18-25,GA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.14,142.0,8.0,34.0,Credit Card,6.0
2022-05-18,26-35,IL,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.52,98.0,11.0,15.0,Debit Card,6.0
2022-05-18,36-45,PA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.0,65.0,10.0,15.0,Debit Card,5.0
