TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-19,18-25,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.23,46.0,3.0,13.0,Debit Card,3.0
2023-08-19,18-25,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,1.83,195.0,3.0,-8.0,Digital Wallet,3.0
2023-08-19,56-65,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.97,101.0,4.0,7.0,Digital Wallet,5.0
2023-08-19,46-55,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.57,83.0,3.0,10.0,Credit Card,6.0
2023-08-19,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,0.62,221.0,19.0,2.0,Debit Card,5.0
2023-08-19,46-55,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.07,237.0,11.0,126.0,BNPL,4.0
2023-08-19,56-65,IL,Female,High,Others,Home,Beds,Serta,iComfort,2221.0,1900.0,2.0,1.02,4441.0,25.0,616.0,Digital Wallet,4.0
2023-08-19,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.94,65.0,3.0,2.0,Digital Wallet,3.0
2023-08-19,18-25,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.81,79.0,3.0,16.0,Credit Card,4.0
2023-08-19,36-45,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,2.0,0.91,1039.0,10.0,229.0,Credit Card,4.0
2023-08-19,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,1.0,1.44,725.0,5.0,220.0,Digital Wallet,4.0
2023-08-19,66+,OH,Female,Middle,App,Electronics,Laptops,Dell,XPS,1484.0,1300.0,1.0,0.68,1484.0,8.0,177.0,Credit Card,3.0
2023-08-19,46-55,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.58,89.0,3.0,6.0,Digital Wallet,4.0
2023-08-19,66+,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,1.05,561.0,3.0,158.0,Credit Card,2.0
2023-08-19,36-45,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2152.0,1900.0,2.0,1.78,4303.0,24.0,479.0,BNPL,4.0
2023-08-19,18-25,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.45,68.0,3.0,20.0,BNPL,4.0
2023-08-19,36-45,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.03,52.0,3.0,19.0,Digital Wallet,4.0
2023-08-19,18-25,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.32,37.0,3.0,-6.0,Credit Card,3.0
2023-08-19,26-35,NC,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,929.0,900.0,2.0,1.5,1859.0,19.0,40.0,Credit Card,5.0
2023-08-19,26-35,TX,Female,Low,App,Electronics,Laptops,Dell,Inspiron,830.0,600.0,2.0,1.02,1660.0,15.0,445.0,Digital Wallet,3.0
2023-08-19,26-35,MI,Other,Low,Others,Home,Beds,Serta,iComfort,2136.0,1900.0,2.0,1.68,4272.0,25.0,447.0,Debit Card,6.0
2023-08-19,46-55,OH,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,1.0,1.79,846.0,12.0,84.0,Credit Card,4.0
2023-08-19,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,1.0,0.91,882.0,4.0,178.0,Credit Card,4.0
2023-08-19,26-35,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.84,93.0,6.0,27.0,Credit Card,5.0
2023-08-19,56-65,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.51,73.0,5.0,18.0,Digital Wallet,5.0
2023-08-19,66+,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.88,40.0,3.0,-3.0,Digital Wallet,4.0
2023-08-19,46-55,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,1.0,0.64,1855.0,13.0,142.0,Credit Card,5.0
2023-08-19,36-45,NC,Other,Low,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,0.95,229.0,9.0,70.0,Digital Wallet,5.0
2023-08-19,26-35,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.24,21.0,4.0,-2.0,Debit Card,4.0
2023-08-19,36-45,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.17,167.0,21.0,27.0,BNPL,5.0
2023-08-19,36-45,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.65,50.0,3.0,7.0,Debit Card,3.0
2023-08-19,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,12.0,0.8,1298.0,17.0,81.0,Debit Card,9.0
2023-08-19,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.06,160.0,20.0,20.0,Digital Wallet,4.0
2023-08-19,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,1.46,1171.0,12.0,359.0,Debit Card,3.0
2023-08-19,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,2.0,1.97,1363.0,10.0,353.0,Debit Card,4.0
