TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-11,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.4,279.0,23.0,56.0,Credit Card,6.0
2022-11-11,26-35,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1154.0,1000.0,2.0,1.05,2308.0,19.0,289.0,Debit Card,5.0
2022-11-11,46-55,PA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.68,249.0,6.0,63.0,Debit Card,4.0
2022-11-11,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,2.0,1.85,3327.0,13.0,314.0,Credit Card,5.0
2022-11-11,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,3.0,1.46,4904.0,13.0,391.0,Debit Card,3.0
2022-11-11,46-55,TX,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,2.0,35.0,3.0,8.0,Debit Card,5.0
2022-11-11,56-65,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.55,47.0,3.0,14.0,Digital Wallet,3.0
2022-11-11,56-65,IL,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,835.0,600.0,2.0,1.95,1669.0,18.0,451.0,Digital Wallet,6.0
2022-11-11,26-35,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,0.93,672.0,13.0,159.0,BNPL,5.0
2022-11-11,66+,NC,Female,High,Email,Electronics,Laptops,HP,Envy,854.0,700.0,1.0,1.72,854.0,12.0,142.0,Digital Wallet,4.0
2022-11-11,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,13.0,0.89,12287.0,67.0,3120.0,Digital Wallet,10.0
2022-11-11,26-35,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.02,35.0,3.0,8.0,BNPL,3.0
2022-11-11,66+,IL,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,1.0,0.53,873.0,14.0,109.0,Credit Card,5.0
2022-11-11,56-65,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.32,49.0,6.0,-2.0,Credit Card,5.0
