TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-25,18-25,FL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,28.0,182.0,17.0,-10.0,Debit Card,5.0
2021-03-25,56-65,NC,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,19.0,724.0,20.0,203.0,Debit Card,5.0
2021-03-25,56-65,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,3.0,4.0,1321.0,37.0,384.0,BNPL,5.0
2021-03-25,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,4.0,220.0,36.0,4.0,Digital Wallet,5.0
2021-03-25,66+,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,7.0,76.0,22.0,-6.0,Digital Wallet,6.0
2021-03-25,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,32.0,36.0,10.0,-4.0,Credit Card,3.0
2021-03-25,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,6.0,156.0,23.0,34.0,Digital Wallet,6.0
2021-03-25,26-35,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,8.0,242.0,26.0,116.0,Digital Wallet,6.0
2021-03-25,56-65,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,20.0,113.0,12.0,11.0,Debit Card,5.0
2021-03-25,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,16.0,555.0,20.0,134.0,Debit Card,5.0
2021-03-25,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,18.0,315.0,18.0,48.0,Credit Card,6.0
2021-03-25,18-25,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,7.0,441.0,24.0,117.0,Credit Card,6.0
2021-03-25,56-65,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,37.0,155.0,14.0,-9.0,Credit Card,5.0
2021-03-25,46-55,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,14.0,19.0,279.0,16.0,95.0,Debit Card,9.0
2021-03-25,26-35,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,15.0,2787.0,22.0,665.0,BNPL,5.0
2021-03-25,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,821.0,600.0,1.0,13.0,821.0,22.0,198.0,Debit Card,4.0
2021-03-25,46-55,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,37.0,30.0,14.0,-14.0,Credit Card,3.0
2021-03-25,46-55,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1958.0,1500.0,1.0,6.0,1958.0,22.0,435.0,Credit Card,6.0
2021-03-25,56-65,IL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,16.0,61.0,14.0,6.0,Digital Wallet,6.0
2021-03-25,66+,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,3.0,5.0,1334.0,38.0,396.0,Credit Card,6.0
2021-03-25,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,37.0,41.0,15.0,-9.0,Credit Card,4.0
2021-03-25,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,18.0,113.0,15.0,8.0,Debit Card,8.0
2021-03-25,18-25,TX,Other,High,PPC,Electronics,Laptops,HP,Pavilion,789.0,600.0,3.0,8.0,2366.0,31.0,536.0,Credit Card,6.0
2021-03-25,46-55,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,16.0,42.0,15.0,-4.0,Digital Wallet,5.0
2021-03-25,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,6.0,161.0,23.0,38.0,BNPL,6.0
2021-03-25,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,15.0,83.0,12.0,11.0,Digital Wallet,5.0
2021-03-25,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,4.0,13.0,4345.0,33.0,1112.0,Debit Card,5.0
2021-03-25,46-55,FL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,858.0,600.0,3.0,5.0,2575.0,32.0,743.0,Debit Card,5.0
2021-03-25,56-65,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,11.0,1765.0,26.0,540.0,Digital Wallet,6.0
2021-03-25,46-55,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,11.0,2196.0,25.0,671.0,Credit Card,5.0
2021-03-25,26-35,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,13.0,2918.0,24.0,794.0,Digital Wallet,9.0
2021-03-25,18-25,NC,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1649.0,1300.0,3.0,9.0,4946.0,35.0,1011.0,Digital Wallet,6.0
2021-03-25,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,19.0,2944.0,24.0,520.0,Debit Card,7.0
2021-03-25,36-45,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1326.0,1000.0,1.0,9.0,1326.0,22.0,304.0,Credit Card,8.0
2021-03-25,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,3.0,144.0,24.0,21.0,Credit Card,5.0
2021-03-25,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,26.0,88.0,16.0,-3.0,Digital Wallet,9.0
2021-03-25,56-65,CA,Female,High,Others,Electronics,Laptops,HP,Envy,943.0,700.0,1.0,7.0,943.0,18.0,225.0,Credit Card,4.0
2021-03-25,46-55,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,6.0,33.0,261.0,22.0,-30.0,Digital Wallet,8.0
2021-03-25,46-55,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,23.0,22.0,13.0,-10.0,Credit Card,4.0
2021-03-25,26-35,NC,Male,Low,App,Home,Beds,Serta,iComfort,2427.0,1900.0,1.0,8.0,2427.0,29.0,497.0,Credit Card,6.0
2021-03-25,26-35,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,3.0,12.0,3254.0,23.0,831.0,BNPL,4.0
2021-03-25,56-65,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,26.0,187.0,13.0,39.0,Digital Wallet,5.0
2021-03-25,18-25,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,3.0,385.0,37.0,48.0,Digital Wallet,7.0
2021-03-25,18-25,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1188.0,900.0,1.0,9.0,1188.0,18.0,270.0,Digital Wallet,5.0
2021-03-25,36-45,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,635.0,400.0,1.0,10.0,635.0,16.0,218.0,Digital Wallet,6.0
2021-03-25,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,22.0,78.0,15.0,2.0,BNPL,4.0
2021-03-25,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,7.0,528.0,39.0,189.0,Debit Card,7.0
2021-03-25,56-65,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,16.0,2088.0,22.0,566.0,Credit Card,5.0
2021-03-25,36-45,CA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,1.0,7.0,976.0,23.0,203.0,Credit Card,5.0
2021-03-25,18-25,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1265.0,1000.0,1.0,8.0,1265.0,18.0,247.0,Digital Wallet,4.0
2021-03-25,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,3.0,7.0,545.0,36.0,210.0,Credit Card,7.0
2021-03-25,36-45,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,22.0,93.0,14.0,-0.0,BNPL,6.0
2021-03-25,26-35,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,6.0,154.0,27.0,28.0,Debit Card,7.0
2021-03-25,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,4.0,17.0,6758.0,28.0,730.0,Digital Wallet,5.0
2021-03-25,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2287.0,1800.0,1.0,5.0,2287.0,26.0,461.0,Credit Card,7.0
2021-03-25,56-65,NC,Male,High,App,Home,Beds,Serta,iComfort,2547.0,1900.0,3.0,4.0,7641.0,45.0,1896.0,BNPL,8.0
2021-03-25,46-55,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,24.0,18.0,13.0,-10.0,BNPL,3.0
2021-03-25,18-25,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2404.0,1800.0,3.0,3.0,7211.0,44.0,1767.0,Credit Card,5.0
2021-03-25,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,11.0,731.0,19.0,212.0,Debit Card,4.0
2021-03-25,36-45,NY,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1022.0,750.0,3.0,4.0,3066.0,44.0,772.0,Debit Card,5.0
2021-03-25,66+,MI,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,1.0,8.0,2030.0,28.0,302.0,BNPL,5.0
2021-03-25,36-45,MI,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,21.0,79.0,16.0,-12.0,Debit Card,7.0
2021-03-25,46-55,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2171.0,1700.0,3.0,5.0,6512.0,41.0,1371.0,Debit Card,5.0
2021-03-25,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,9.0,126.0,25.0,1.0,Debit Card,6.0
2021-03-25,18-25,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,14.0,2783.0,27.0,656.0,Credit Card,6.0
2021-03-25,56-65,IL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,806.0,600.0,1.0,8.0,806.0,22.0,184.0,Debit Card,5.0
2021-03-25,36-45,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,18.0,128.0,15.0,-6.0,Debit Card,6.0
2021-03-25,46-55,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,26.0,20.0,9.0,-9.0,Credit Card,3.0
2021-03-25,26-35,PA,Other,Middle,App,Home,Beds,Serta,iComfort,2498.0,1900.0,1.0,4.0,2498.0,27.0,571.0,Digital Wallet,6.0
2021-03-25,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,15.0,126.0,12.0,24.0,Debit Card,5.0
2021-03-25,46-55,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1859.0,1500.0,1.0,10.0,1859.0,16.0,343.0,Digital Wallet,4.0
2021-03-25,26-35,GA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,29.0,96.0,12.0,9.0,Debit Card,6.0
2021-03-25,46-55,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,5.0,21.0,150.0,12.0,38.0,Digital Wallet,6.0
2021-03-25,36-45,PA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,15.0,70.0,14.0,-4.0,Digital Wallet,6.0
2021-03-25,26-35,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,1.0,8.0,375.0,21.0,154.0,Digital Wallet,4.0
2021-03-25,26-35,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,3.0,9.0,6564.0,39.0,1125.0,Digital Wallet,5.0
2021-03-25,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,6.0,86.0,21.0,5.0,Credit Card,4.0
2021-03-25,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,35.0,246.0,19.0,-12.0,Digital Wallet,7.0
2021-03-25,18-25,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,24.0,67.0,16.0,-8.0,Debit Card,5.0
2021-03-25,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,9.0,408.0,36.0,72.0,Debit Card,5.0
2021-03-25,66+,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,1.0,9.0,376.0,21.0,155.0,Credit Card,4.0
2021-03-25,26-35,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2144.0,1700.0,3.0,4.0,6431.0,42.0,1290.0,Credit Card,7.0
2021-03-25,46-55,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,12.0,2186.0,21.0,665.0,Digital Wallet,5.0
2021-03-25,36-45,CA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,851.0,600.0,1.0,10.0,851.0,18.0,233.0,Credit Card,4.0
2021-03-25,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,4.0,10.0,4287.0,30.0,1057.0,Credit Card,6.0
2021-03-25,18-25,GA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,3.0,5.0,1456.0,35.0,522.0,Digital Wallet,5.0
2021-03-25,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,22.0,73.0,13.0,0.0,Debit Card,5.0
2021-03-25,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,4.0,17.0,2830.0,27.0,802.0,BNPL,4.0
2021-03-25,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,5.0,6.0,440.0,65.0,75.0,Credit Card,8.0
2021-03-25,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,5.0,62.0,24.0,-22.0,Debit Card,6.0
2021-03-25,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,9.0,235.0,34.0,22.0,Digital Wallet,5.0
2021-03-25,66+,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,9.0,88.0,21.0,7.0,Digital Wallet,5.0
2021-03-25,66+,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,23.0,110.0,16.0,-25.0,Digital Wallet,7.0
2021-03-25,26-35,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,3.0,8.0,735.0,34.0,401.0,Credit Card,6.0
2021-03-25,18-25,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,8.0,396.0,39.0,57.0,Credit Card,9.0
2021-03-25,46-55,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,3.0,138.0,23.0,15.0,Debit Card,5.0
2021-03-25,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,5.0,502.0,36.0,166.0,Digital Wallet,7.0
2021-03-25,36-45,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,37.0,112.0,17.0,5.0,Digital Wallet,5.0
2021-03-25,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,5.0,191.0,34.0,-23.0,BNPL,4.0
2021-03-25,56-65,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,29.0,185.0,14.0,21.0,Debit Card,6.0
2021-03-25,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,34.0,94.0,10.0,-16.0,Debit Card,3.0
2021-03-25,36-45,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,6.0,7.0,801.0,76.0,125.0,Credit Card,9.0
2021-03-25,26-35,PA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,915.0,700.0,1.0,8.0,915.0,22.0,193.0,Digital Wallet,4.0
2021-03-25,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,18.0,929.0,14.0,214.0,Debit Card,5.0
2021-03-25,46-55,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,6.0,20.0,182.0,18.0,44.0,Credit Card,7.0
2021-03-25,18-25,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,24.0,22.0,14.0,-12.0,Debit Card,4.0
2021-03-25,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,23.0,95.0,12.0,-7.0,Digital Wallet,7.0
2021-03-25,46-55,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,4.0,79.0,24.0,-5.0,Credit Card,5.0
2021-03-25,26-35,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1862.0,1500.0,3.0,12.0,5585.0,32.0,1054.0,Digital Wallet,5.0
2021-03-25,18-25,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,23.0,28.0,10.0,-2.0,Debit Card,4.0
2021-03-25,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1808.0,1500.0,1.0,10.0,1808.0,16.0,292.0,Credit Card,4.0
2021-03-25,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,1.0,11.0,796.0,14.0,281.0,Credit Card,4.0
2021-03-25,26-35,NC,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1699.0,1300.0,1.0,6.0,1699.0,24.0,375.0,Debit Card,5.0
2021-03-25,26-35,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,1.0,6.0,479.0,24.0,155.0,Digital Wallet,4.0
2021-03-25,26-35,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,26.0,46.0,12.0,-11.0,Debit Card,4.0
2021-03-25,56-65,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,32.0,147.0,14.0,14.0,Digital Wallet,9.0
2021-03-25,36-45,IL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,22.0,69.0,14.0,-6.0,Debit Card,5.0
2021-03-25,46-55,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2216.0,1800.0,1.0,8.0,2216.0,24.0,392.0,Digital Wallet,6.0
2021-03-25,18-25,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,4.0,11.0,4041.0,27.0,1214.0,Credit Card,6.0
2021-03-25,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,24.0,171.0,18.0,29.0,Credit Card,6.0
2021-03-25,46-55,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,4.0,18.0,6578.0,27.0,550.0,Credit Card,5.0
2021-03-25,36-45,GA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1162.0,900.0,13.0,6.0,15106.0,113.0,3293.0,Credit Card,9.0
2021-03-25,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2092.0,1700.0,3.0,7.0,6275.0,41.0,1134.0,BNPL,6.0
2021-03-25,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,11.0,3230.0,21.0,809.0,Credit Card,6.0
2021-03-25,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,23.0,111.0,11.0,-1.0,Debit Card,6.0
2021-03-25,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,5.0,364.0,21.0,143.0,Credit Card,4.0
2021-03-25,66+,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,9.0,253.0,37.0,37.0,Digital Wallet,6.0
2021-03-25,66+,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,9.0,330.0,23.0,107.0,Digital Wallet,5.0
2021-03-25,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,22.0,117.0,18.0,19.0,Digital Wallet,8.0
2021-03-25,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,3.0,9.0,6475.0,44.0,1031.0,Digital Wallet,12.0
2021-03-25,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,5.0,263.0,37.0,46.0,Credit Card,10.0
2021-03-25,18-25,GA,Female,Low,App,Electronics,Laptops,Dell,XPS,1713.0,1300.0,1.0,6.0,1713.0,19.0,394.0,Debit Card,5.0
2021-03-25,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,20.0,60.0,13.0,-13.0,Credit Card,4.0
2021-03-25,36-45,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,4.0,15.0,1337.0,27.0,309.0,Digital Wallet,6.0
2021-03-25,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,35.0,223.0,19.0,-36.0,Debit Card,7.0
2021-03-25,46-55,NC,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,13.0,681.0,20.0,160.0,Debit Card,5.0
