TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-07,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,0.74,339.0,13.0,76.0,BNPL,4.0
2023-02-07,36-45,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.64,99.0,10.0,28.0,Credit Card,6.0
2023-02-07,26-35,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.32,182.0,12.0,65.0,Debit Card,5.0
2023-02-07,56-65,GA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,1.26,59.0,6.0,23.0,Credit Card,5.0
2023-02-07,26-35,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.53,310.0,12.0,118.0,Credit Card,6.0
2023-02-07,36-45,OH,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.9,32.0,7.0,5.0,Debit Card,5.0
2023-02-07,56-65,GA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.82,17.0,5.0,-3.0,Debit Card,2.0
2023-02-07,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.75,70.0,6.0,16.0,Credit Card,5.0
2023-02-07,36-45,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.66,36.0,8.0,8.0,Digital Wallet,3.0
2023-02-07,26-35,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.48,69.0,6.0,23.0,Credit Card,4.0
2023-02-07,46-55,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.22,229.0,9.0,84.0,Debit Card,3.0
2023-02-07,36-45,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.39,182.0,12.0,65.0,Digital Wallet,3.0
2023-02-07,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.72,102.0,10.0,17.0,Credit Card,6.0
2023-02-07,26-35,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.58,190.0,12.0,73.0,BNPL,6.0
2023-02-07,26-35,PA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.42,65.0,8.0,7.0,Debit Card,4.0
2023-02-07,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1926.0,1500.0,3.0,1.11,5778.0,18.0,1260.0,Credit Card,5.0
2023-02-07,56-65,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.87,81.0,9.0,22.0,Debit Card,4.0
2023-02-07,46-55,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,1.0,1.33,991.0,17.0,223.0,Credit Card,5.0
2023-02-07,56-65,OH,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.56,72.0,8.0,4.0,Credit Card,5.0
2023-02-07,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,655.0,400.0,2.0,1.51,1310.0,13.0,497.0,Digital Wallet,4.0
2023-02-07,36-45,FL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1105.0,900.0,1.0,0.9,1105.0,14.0,191.0,Digital Wallet,4.0
2023-02-07,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.82,24.0,9.0,0.0,Credit Card,5.0
2023-02-07,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.64,154.0,8.0,46.0,Credit Card,10.0
2023-02-07,36-45,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.88,29.0,7.0,2.0,BNPL,4.0
2023-02-07,66+,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,2.0,1.85,1998.0,19.0,579.0,Debit Card,6.0
2023-02-07,66+,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.49,120.0,5.0,15.0,Debit Card,3.0
2023-02-07,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.23,23.0,7.0,1.0,Debit Card,3.0
2023-02-07,18-25,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,2.0,1.11,4374.0,30.0,744.0,Credit Card,5.0
2023-02-07,18-25,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.16,209.0,12.0,62.0,Digital Wallet,7.0
2023-02-07,18-25,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1857.0,1500.0,1.0,1.52,1857.0,11.0,346.0,Digital Wallet,3.0
2023-02-07,56-65,GA,Female,Low,Organic,Electronics,Laptops,HP,Envy,954.0,700.0,1.0,1.84,954.0,12.0,242.0,Digital Wallet,5.0
2023-02-07,46-55,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,3.0,0.84,3103.0,24.0,978.0,Digital Wallet,8.0
2023-02-07,46-55,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2148.0,1700.0,1.0,1.02,2148.0,20.0,428.0,BNPL,3.0
2023-02-07,18-25,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.61,30.0,10.0,-0.0,Digital Wallet,4.0
2023-02-07,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,3.0,1.54,2359.0,21.0,838.0,Debit Card,4.0
2023-02-07,46-55,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.04,106.0,10.0,36.0,BNPL,4.0
2023-02-07,66+,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,3.0,1.88,2334.0,20.0,814.0,Credit Card,4.0
2023-02-07,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.87,47.0,7.0,10.0,Debit Card,4.0
2023-02-07,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1888.0,1500.0,2.0,0.8,3776.0,16.0,760.0,Credit Card,5.0
2023-02-07,66+,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,1.98,1181.0,13.0,368.0,Credit Card,5.0
2023-02-07,46-55,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.72,68.0,9.0,9.0,Digital Wallet,5.0
2023-02-07,26-35,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.91,148.0,9.0,38.0,Debit Card,4.0
2023-02-07,26-35,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.04,121.0,12.0,19.0,BNPL,7.0
2023-02-07,36-45,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,848.0,500.0,8.0,1.72,6784.0,45.0,2738.0,Debit Card,11.0
2023-02-07,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.82,17.0,7.0,-1.0,Digital Wallet,3.0
2023-02-07,18-25,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.75,147.0,17.0,30.0,Debit Card,6.0
2023-02-07,18-25,IL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.62,66.0,9.0,12.0,BNPL,6.0
2023-02-07,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,1.0,1.75,1012.0,10.0,301.0,Credit Card,3.0
2023-02-07,36-45,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2135.0,1700.0,2.0,1.51,4270.0,30.0,840.0,Credit Card,5.0
2023-02-07,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.1,144.0,10.0,44.0,BNPL,3.0
2023-02-07,56-65,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.81,45.0,11.0,4.0,Digital Wallet,3.0
