TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-26,56-65,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,0.9,2937.0,12.0,824.0,Digital Wallet,3.0
2022-11-26,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.04,29.0,3.0,6.0,Credit Card,2.0
2022-11-26,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,1.18,209.0,3.0,56.0,Debit Card,5.0
2022-11-26,46-55,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,2.0,1.67,3678.0,21.0,257.0,Digital Wallet,4.0
2022-11-26,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.87,83.0,5.0,18.0,Digital Wallet,8.0
2022-11-26,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,0.65,67.0,3.0,24.0,Digital Wallet,4.0
2022-11-26,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,11.0,1.67,6166.0,57.0,1709.0,Digital Wallet,9.0
2022-11-26,46-55,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,2.0,1.47,827.0,20.0,206.0,Credit Card,4.0
2022-11-26,56-65,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,1.71,812.0,21.0,191.0,Credit Card,6.0
2022-11-26,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,1.17,353.0,5.0,98.0,Digital Wallet,4.0
2022-11-26,46-55,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.25,63.0,3.0,0.0,Credit Card,4.0
2022-11-26,36-45,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.11,71.0,3.0,23.0,Credit Card,2.0
2022-11-26,56-65,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.05,64.0,9.0,-5.0,Credit Card,6.0
2022-11-26,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.85,62.0,3.0,19.0,Credit Card,4.0
2022-11-26,18-25,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,0.5,413.0,10.0,104.0,BNPL,4.0
2022-11-26,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,3.0,1.1,5134.0,16.0,617.0,Digital Wallet,5.0
2022-11-26,56-65,NC,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,1.0,1.01,896.0,15.0,131.0,Digital Wallet,3.0
2022-11-26,56-65,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,10.0,0.65,3071.0,102.0,969.0,Digital Wallet,10.0
2022-11-26,56-65,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,1.42,1019.0,6.0,212.0,Credit Card,4.0
2022-11-26,46-55,CA,Male,Low,Email,Electronics,Laptops,HP,Envy,947.0,700.0,2.0,0.74,1894.0,13.0,480.0,Credit Card,2.0
2022-11-26,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,1.11,42.0,3.0,15.0,Credit Card,4.0
2022-11-26,46-55,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,12.0,1.6,735.0,121.0,-106.0,Digital Wallet,10.0
2022-11-26,36-45,FL,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1470.0,1300.0,2.0,1.78,2941.0,16.0,324.0,Digital Wallet,3.0
2022-11-26,26-35,GA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.36,18.0,3.0,0.0,Credit Card,3.0
2022-11-26,46-55,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.22,141.0,8.0,32.0,Credit Card,5.0
2022-11-26,26-35,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,1.83,2730.0,16.0,614.0,Debit Card,5.0
2022-11-26,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.5,65.0,11.0,-6.0,Digital Wallet,5.0
2022-11-26,18-25,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,1.0,1.73,1883.0,14.0,69.0,Credit Card,3.0
2022-11-26,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,2.0,1.24,28.0,3.0,-5.0,Credit Card,4.0
2022-11-26,18-25,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,1.76,638.0,9.0,128.0,Digital Wallet,5.0
2022-11-26,66+,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,8.0,0.57,7999.0,40.0,1559.0,Digital Wallet,7.0
2022-11-26,56-65,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,2.0,1.27,3537.0,25.0,112.0,Digital Wallet,5.0
2022-11-26,46-55,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.88,61.0,13.0,-13.0,Digital Wallet,4.0
2022-11-26,26-35,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1586.0,1500.0,3.0,0.71,4757.0,15.0,242.0,Digital Wallet,5.0
2022-11-26,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,1.61,1039.0,6.0,233.0,Debit Card,3.0
2022-11-26,36-45,OH,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.5,67.0,3.0,19.0,Debit Card,11.0
2022-11-26,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,2.0,1.83,1810.0,12.0,397.0,Credit Card,4.0
2022-11-26,66+,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,824.0,500.0,3.0,1.82,2473.0,13.0,959.0,Credit Card,4.0
2022-11-26,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.91,115.0,3.0,22.0,BNPL,6.0
2022-11-26,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,0.5,54.0,9.0,-16.0,Digital Wallet,4.0
2022-11-26,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.64,110.0,4.0,31.0,Credit Card,5.0
2022-11-26,56-65,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,0.65,114.0,9.0,5.0,Credit Card,3.0
2022-11-26,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,1.36,1877.0,9.0,467.0,Digital Wallet,4.0
2022-11-26,18-25,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,1.69,2068.0,11.0,456.0,Digital Wallet,5.0
2022-11-26,26-35,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,2.0,1.09,3937.0,24.0,313.0,Debit Card,4.0
2022-11-26,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,1.0,1.59,1867.0,11.0,156.0,Credit Card,3.0
2022-11-26,36-45,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,1.0,1.84,1851.0,12.0,39.0,Credit Card,6.0
2022-11-26,56-65,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,1.0,1.06,725.0,3.0,222.0,Digital Wallet,2.0
2022-11-26,46-55,PA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.27,145.0,21.0,4.0,Digital Wallet,5.0
2022-11-26,18-25,NY,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.07,85.0,5.0,0.0,Digital Wallet,20.0
2022-11-26,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,0.76,2916.0,16.0,799.0,Credit Card,5.0
2022-11-26,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,90.0,100.0,2.0,1.2,180.0,17.0,-37.0,Digital Wallet,5.0
2022-11-26,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.87,128.0,19.0,-12.0,Credit Card,6.0
2022-11-26,46-55,GA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,2.0,0.94,1709.0,22.0,186.0,Digital Wallet,5.0
2022-11-26,46-55,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,2.0,1.84,719.0,22.0,296.0,Debit Card,5.0
2022-11-26,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.07,79.0,11.0,7.0,Digital Wallet,4.0
2022-11-26,56-65,FL,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.81,78.0,3.0,15.0,Credit Card,4.0
2022-11-26,56-65,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.57,78.0,5.0,13.0,Debit Card,6.0
2022-11-26,56-65,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,2.0,0.7,3891.0,21.0,269.0,Digital Wallet,3.0
2022-11-26,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,1.16,501.0,17.0,283.0,Credit Card,5.0
2022-11-26,26-35,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.56,42.0,3.0,9.0,Digital Wallet,3.0
2022-11-26,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,0.98,2196.0,12.0,684.0,Credit Card,3.0
2022-11-26,26-35,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.33,70.0,4.0,15.0,BNPL,4.0
2022-11-26,46-55,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2176.0,1900.0,1.0,1.63,2176.0,11.0,264.0,Digital Wallet,4.0
2022-11-26,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.29,136.0,7.0,28.0,Debit Card,4.0
2022-11-26,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,1.51,645.0,11.0,133.0,Credit Card,4.0
2022-11-26,46-55,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,2.0,1.76,22.0,3.0,-11.0,Digital Wallet,2.0
2022-11-26,56-65,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,2.0,0.63,3272.0,12.0,260.0,Digital Wallet,4.0
2022-11-26,66+,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1244.0,1200.0,1.0,1.18,1244.0,5.0,39.0,Credit Card,3.0
2022-11-26,36-45,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.55,23.0,3.0,0.0,Digital Wallet,5.0
2022-11-26,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,2.0,0.78,3850.0,21.0,228.0,Digital Wallet,4.0
2022-11-26,56-65,OH,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.98,135.0,20.0,-5.0,Debit Card,5.0
2022-11-26,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,0.96,1895.0,11.0,484.0,Credit Card,3.0
2022-11-26,46-55,OH,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.26,89.0,3.0,26.0,Digital Wallet,4.0
2022-11-26,46-55,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,2.0,1.28,1289.0,11.0,278.0,Digital Wallet,3.0
2022-11-26,26-35,GA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,955.0,900.0,1.0,1.25,955.0,6.0,49.0,Debit Card,3.0
2022-11-26,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.22,123.0,3.0,15.0,Credit Card,5.0
2022-11-26,46-55,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,0.8,241.0,9.0,132.0,Digital Wallet,4.0
2022-11-26,18-25,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.96,171.0,22.0,29.0,Digital Wallet,6.0
2022-11-26,46-55,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,2.0,0.63,714.0,17.0,297.0,BNPL,2.0
2022-11-26,26-35,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,2.0,0.69,3565.0,23.0,142.0,Credit Card,7.0
2022-11-26,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,1.77,1085.0,9.0,275.0,Debit Card,2.0
2022-11-26,26-35,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.94,58.0,8.0,-10.0,Credit Card,3.0
2022-11-26,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.06,323.0,22.0,100.0,Credit Card,5.0
2022-11-26,56-65,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,773.0,600.0,2.0,1.09,1545.0,17.0,328.0,Credit Card,5.0
2022-11-26,18-25,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,1.0,1.55,1841.0,11.0,129.0,BNPL,5.0
2022-11-26,26-35,GA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.52,70.0,3.0,7.0,Credit Card,5.0
2022-11-26,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,602.0,500.0,3.0,1.18,1805.0,15.0,290.0,Digital Wallet,6.0
2022-11-26,26-35,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.58,36.0,3.0,3.0,Credit Card,3.0
2022-11-26,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,0.62,1086.0,12.0,273.0,Debit Card,5.0
2022-11-26,66+,FL,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1473.0,1300.0,2.0,0.79,2945.0,16.0,329.0,Debit Card,5.0
2022-11-26,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,0.68,2020.0,10.0,410.0,Credit Card,3.0
2022-11-26,36-45,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,2.0,1.94,3750.0,24.0,126.0,Digital Wallet,5.0
2022-11-26,56-65,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.59,272.0,17.0,55.0,Credit Card,3.0
2022-11-26,46-55,MI,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.54,121.0,5.0,16.0,Credit Card,2.0
2022-11-26,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1804.0,1800.0,2.0,1.72,3607.0,23.0,-16.0,Credit Card,4.0
2022-11-26,56-65,GA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,3.0,1.7,2245.0,13.0,732.0,Digital Wallet,5.0
2022-11-26,66+,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,909.0,900.0,2.0,0.82,1818.0,16.0,2.0,Digital Wallet,4.0
2022-11-26,26-35,OH,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.51,155.0,20.0,15.0,Digital Wallet,12.0
2022-11-26,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.94,13.0,3.0,0.0,Digital Wallet,3.0
2022-11-26,18-25,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1703.0,1500.0,2.0,0.6,3405.0,16.0,389.0,Debit Card,5.0
2022-11-26,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,2.0,1.21,3338.0,10.0,327.0,Credit Card,6.0
2022-11-26,36-45,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.6,95.0,3.0,32.0,Digital Wallet,3.0
2022-11-26,56-65,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,1.35,404.0,11.0,93.0,Digital Wallet,5.0
2022-11-26,26-35,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,1.97,351.0,13.0,138.0,Credit Card,5.0
2022-11-26,36-45,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.88,89.0,4.0,9.0,Debit Card,6.0
2022-11-26,56-65,OH,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.71,96.0,3.0,23.0,Debit Card,6.0
2022-11-26,46-55,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,0.94,669.0,9.0,160.0,Credit Card,4.0
2022-11-26,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,8.0,1.39,1154.0,79.0,274.0,Credit Card,8.0
2022-11-26,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.9,56.0,5.0,-8.0,Debit Card,7.0
2022-11-26,46-55,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.24,53.0,5.0,-2.0,Digital Wallet,5.0
2022-11-26,46-55,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,0.86,416.0,9.0,106.0,Credit Card,5.0
2022-11-26,26-35,IL,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1468.0,1300.0,2.0,1.45,2936.0,17.0,318.0,Digital Wallet,5.0
2022-11-26,36-45,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,1.05,581.0,6.0,175.0,Credit Card,4.0
2022-11-26,46-55,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,2.0,1.51,3827.0,21.0,406.0,Debit Card,3.0
2022-11-26,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.65,78.0,3.0,15.0,Digital Wallet,3.0
2022-11-26,46-55,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,15.0,0.57,8724.0,72.0,2651.0,Credit Card,10.0
2022-11-26,56-65,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1653.0,1700.0,1.0,0.89,1653.0,14.0,-61.0,BNPL,6.0
2022-11-26,56-65,MI,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,1.36,840.0,22.0,218.0,BNPL,5.0
2022-11-26,56-65,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,2.0,0.68,3372.0,7.0,364.0,Credit Card,3.0
2022-11-26,36-45,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,2.0,1.75,25.0,3.0,-8.0,Digital Wallet,3.0
2022-11-26,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.66,137.0,3.0,54.0,Debit Card,4.0
2022-11-26,36-45,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.74,104.0,3.0,31.0,Credit Card,3.0
2022-11-26,66+,IL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.5,180.0,6.0,54.0,Debit Card,5.0
2022-11-26,36-45,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,2.0,1.45,1464.0,7.0,457.0,Credit Card,4.0
2022-11-26,56-65,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,0.66,80.0,3.0,-3.0,Digital Wallet,4.0
2022-11-26,26-35,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,0.59,101.0,3.0,28.0,Debit Card,4.0
2022-11-26,26-35,MI,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.04,193.0,6.0,37.0,Credit Card,4.0
2022-11-26,56-65,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,0.88,452.0,11.0,141.0,Credit Card,4.0
2022-11-26,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,1.14,1576.0,17.0,359.0,Debit Card,5.0
2022-11-26,56-65,IL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,3.0,1.29,2056.0,16.0,540.0,Digital Wallet,6.0
2022-11-26,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1540.0,1300.0,2.0,1.22,3079.0,15.0,464.0,Digital Wallet,4.0
2022-11-26,66+,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.07,139.0,10.0,28.0,Debit Card,5.0
2022-11-26,46-55,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1686.0,1500.0,1.0,1.81,1686.0,8.0,178.0,Digital Wallet,5.0
