TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-02,36-45,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,4.0,12.0,3748.0,29.0,919.0,Credit Card,5.0
2022-06-02,36-45,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,16.0,195.0,13.0,47.0,Credit Card,6.0
2022-06-02,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,4.0,10.0,1322.0,31.0,292.0,Credit Card,6.0
2022-06-02,36-45,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,23.0,172.0,17.0,35.0,Debit Card,7.0
2022-06-02,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,4.0,28.0,112.0,13.0,-21.0,Credit Card,5.0
2022-06-02,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,22.0,94.0,12.0,10.0,Digital Wallet,7.0
2022-06-02,26-35,IL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,4.0,19.0,299.0,17.0,42.0,Credit Card,6.0
2022-06-02,26-35,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,17.0,194.0,20.0,34.0,Credit Card,7.0
2022-06-02,56-65,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,23.0,132.0,15.0,-3.0,Credit Card,6.0
2022-06-02,36-45,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,28.0,39.0,11.0,-2.0,Credit Card,5.0
2022-06-02,18-25,PA,Other,High,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,21.0,212.0,17.0,-5.0,Credit Card,7.0
2022-06-02,46-55,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,20.0,173.0,14.0,39.0,BNPL,4.0
2022-06-02,56-65,GA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,9.0,21.0,138.0,13.0,17.0,Digital Wallet,7.0
2022-06-02,56-65,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,4.0,15.0,6697.0,29.0,668.0,Digital Wallet,5.0
2022-06-02,66+,NC,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,778.0,600.0,1.0,11.0,778.0,24.0,154.0,Digital Wallet,4.0
2022-06-02,26-35,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,3.0,352.0,21.0,131.0,Credit Card,4.0
2022-06-02,56-65,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,18.0,256.0,16.0,61.0,Digital Wallet,6.0
2022-06-02,26-35,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,21.0,135.0,16.0,13.0,Debit Card,4.0
2022-06-02,18-25,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,16.0,321.0,20.0,51.0,Credit Card,5.0
2022-06-02,66+,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,6.0,17.0,253.0,17.0,26.0,Credit Card,7.0
2022-06-02,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,28.0,174.0,13.0,11.0,BNPL,5.0
2022-06-02,46-55,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,27.0,51.0,14.0,-13.0,Debit Card,5.0
2022-06-02,36-45,PA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,19.0,145.0,15.0,25.0,Digital Wallet,6.0
2022-06-02,46-55,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,3.0,142.0,24.0,18.0,Digital Wallet,6.0
2022-06-02,26-35,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,22.0,23.0,337.0,20.0,54.0,Digital Wallet,13.0
2022-06-02,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2067.0,1800.0,3.0,9.0,6202.0,42.0,760.0,Digital Wallet,4.0
2022-06-02,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,3.0,187.0,38.0,-31.0,Debit Card,6.0
2022-06-02,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,17.0,78.0,13.0,4.0,Digital Wallet,5.0
2022-06-02,18-25,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1569.0,1300.0,3.0,8.0,4708.0,30.0,778.0,Digital Wallet,4.0
2022-06-02,18-25,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,7.0,25.0,274.0,18.0,46.0,Credit Card,5.0
2022-06-02,26-35,TX,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,23.0,57.0,11.0,-4.0,Credit Card,3.0
2022-06-02,36-45,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,4.0,501.0,39.0,163.0,Digital Wallet,8.0
2022-06-02,36-45,GA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,8.0,200.0,37.0,-17.0,Digital Wallet,5.0
2022-06-02,46-55,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,27.0,128.0,13.0,-5.0,Credit Card,5.0
2022-06-02,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,13.0,911.0,14.0,197.0,Debit Card,3.0
2022-06-02,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,19.0,276.0,11.0,-36.0,Digital Wallet,4.0
2022-06-02,36-45,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,21.0,113.0,14.0,-21.0,Debit Card,5.0
2022-06-02,18-25,NC,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,26.0,270.0,17.0,-47.0,Digital Wallet,7.0
2022-06-02,18-25,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,5.0,458.0,41.0,117.0,Debit Card,6.0
2022-06-02,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,24.0,118.0,16.0,12.0,Credit Card,4.0
2022-06-02,56-65,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,15.0,46.0,12.0,-11.0,Digital Wallet,4.0
2022-06-02,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,20.0,65.0,9.0,6.0,Debit Card,2.0
2022-06-02,18-25,OH,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,3.0,9.0,2720.0,44.0,426.0,Credit Card,7.0
2022-06-02,56-65,OH,Male,Low,Others,Home,Beds,Serta,iComfort,2484.0,1900.0,1.0,5.0,2484.0,27.0,557.0,Digital Wallet,5.0
2022-06-02,18-25,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,16.0,13.0,11.0,-9.0,Debit Card,4.0
2022-06-02,36-45,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,12.0,2769.0,22.0,646.0,Debit Card,4.0
2022-06-02,18-25,TX,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,20.0,184.0,13.0,21.0,Debit Card,5.0
2022-06-02,18-25,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,22.0,112.0,11.0,17.0,Digital Wallet,12.0
2022-06-02,36-45,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,18.0,16.0,13.0,-9.0,Credit Card,4.0
2022-06-02,18-25,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,21.0,70.0,10.0,-1.0,Credit Card,4.0
2022-06-02,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,17.0,4.0,36549.0,216.0,5733.0,Debit Card,13.0
2022-06-02,36-45,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2209.0,1800.0,3.0,3.0,6628.0,45.0,1183.0,Debit Card,6.0
2022-06-02,36-45,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,23.0,343.0,12.0,30.0,Debit Card,6.0
2022-06-02,26-35,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,23.0,102.0,15.0,-3.0,Digital Wallet,8.0
2022-06-02,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,26.0,61.0,14.0,-3.0,Credit Card,5.0
2022-06-02,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,19.0,82.0,14.0,-37.0,Debit Card,7.0
2022-06-02,46-55,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,23.0,44.0,15.0,-1.0,Credit Card,3.0
2022-06-02,36-45,NC,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,811.0,500.0,3.0,12.0,2432.0,27.0,904.0,BNPL,6.0
2022-06-02,66+,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,17.0,391.0,20.0,56.0,Digital Wallet,7.0
2022-06-02,18-25,NY,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,4.0,84.0,26.0,-2.0,Digital Wallet,6.0
2022-06-02,26-35,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1361.0,1200.0,3.0,12.0,4082.0,34.0,448.0,Digital Wallet,5.0
2022-06-02,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,6.0,15.0,180.0,19.0,42.0,Debit Card,6.0
2022-06-02,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,20.0,142.0,17.0,25.0,Digital Wallet,5.0
2022-06-02,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,15.0,42.0,12.0,0.0,Credit Card,2.0
2022-06-02,36-45,GA,Other,Low,Email,Home,Beds,Serta,iComfort,2363.0,1900.0,1.0,8.0,2363.0,25.0,438.0,Digital Wallet,5.0
2022-06-02,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,6.0,71.0,25.0,-14.0,Credit Card,5.0
2022-06-02,18-25,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,22.0,101.0,9.0,-8.0,Digital Wallet,2.0
2022-06-02,18-25,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,26.0,182.0,14.0,-12.0,Credit Card,5.0
2022-06-02,66+,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,6.0,15.0,308.0,18.0,110.0,Digital Wallet,8.0
2022-06-02,26-35,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,21.0,94.0,13.0,1.0,Debit Card,6.0
2022-06-02,18-25,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,1.0,3.0,471.0,26.0,145.0,Digital Wallet,6.0
2022-06-02,26-35,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,16.0,46.0,12.0,-7.0,BNPL,4.0
2022-06-02,66+,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,9.0,20.0,397.0,22.0,105.0,Debit Card,8.0
2022-06-02,46-55,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,4.0,155.0,24.0,30.0,BNPL,14.0
2022-06-02,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,3.0,19.0,1957.0,23.0,434.0,Debit Card,5.0
2022-06-02,18-25,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,14.0,128.0,14.0,9.0,Digital Wallet,13.0
2022-06-02,36-45,GA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,21.0,93.0,12.0,11.0,BNPL,6.0
2022-06-02,56-65,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,9.0,122.0,23.0,-2.0,Debit Card,8.0
2022-06-02,26-35,NC,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,19.0,110.0,15.0,-5.0,Credit Card,5.0
2022-06-02,46-55,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,27.0,43.0,10.0,-2.0,Credit Card,2.0
2022-06-02,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,21.0,83.0,13.0,10.0,Credit Card,4.0
2022-06-02,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1570.0,1500.0,4.0,18.0,6281.0,29.0,252.0,Debit Card,5.0
2022-06-02,46-55,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,27.0,105.0,17.0,8.0,Digital Wallet,6.0
2022-06-02,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1426.0,1200.0,3.0,7.0,4277.0,32.0,645.0,Credit Card,6.0
2022-06-02,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,23.0,126.0,12.0,14.0,Debit Card,4.0
2022-06-02,36-45,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,8.0,163.0,25.0,38.0,Digital Wallet,4.0
2022-06-02,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,20.0,35.0,9.0,1.0,Credit Card,4.0
2022-06-02,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,13.0,2748.0,23.0,625.0,Credit Card,5.0
2022-06-02,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,4.0,17.0,2642.0,31.0,612.0,BNPL,5.0
2022-06-02,26-35,PA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,8.0,412.0,25.0,87.0,Credit Card,8.0
2022-06-02,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1342.0,1200.0,1.0,11.0,1342.0,21.0,120.0,Credit Card,4.0
2022-06-02,18-25,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,8.0,473.0,37.0,136.0,Credit Card,6.0
2022-06-02,56-65,CA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,3.0,3.0,1313.0,36.0,378.0,Credit Card,6.0
2022-06-02,56-65,OH,Other,Middle,Organic,Home,Beds,Serta,iComfort,2390.0,1900.0,1.0,6.0,2390.0,27.0,463.0,Credit Card,6.0
2022-06-02,46-55,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,20.0,16.0,8.0,-7.0,Digital Wallet,3.0
2022-06-02,36-45,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,19.0,75.0,13.0,2.0,Credit Card,6.0
2022-06-02,26-35,MI,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,809.0,600.0,3.0,13.0,2428.0,34.0,594.0,Credit Card,6.0
2022-06-02,18-25,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,5.0,231.0,40.0,10.0,Digital Wallet,6.0
2022-06-02,46-55,MI,Female,High,Others,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,23.0,88.0,13.0,-25.0,Debit Card,4.0
2022-06-02,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,3.0,7.0,6105.0,47.0,958.0,Debit Card,6.0
2022-06-02,26-35,OH,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,22.0,18.0,326.0,22.0,39.0,Credit Card,13.0
2022-06-02,56-65,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,18.0,76.0,14.0,1.0,Credit Card,5.0
2022-06-02,66+,OH,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,7.0,14.0,287.0,18.0,24.0,BNPL,6.0
2022-06-02,18-25,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,21.0,71.0,13.0,-2.0,Digital Wallet,5.0
2022-06-02,46-55,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,22.0,112.0,13.0,9.0,Credit Card,5.0
2022-06-02,36-45,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,1.0,6.0,1993.0,27.0,266.0,Digital Wallet,3.0
2022-06-02,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1277.0,1000.0,3.0,7.0,3832.0,32.0,800.0,Credit Card,6.0
2022-06-02,46-55,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,19.0,2668.0,21.0,547.0,Digital Wallet,4.0
2022-06-02,36-45,GA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,3.0,3.0,1325.0,37.0,388.0,Debit Card,6.0
2022-06-02,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,4.0,212.0,41.0,-9.0,Credit Card,7.0
2022-06-02,46-55,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,22.0,89.0,12.0,-3.0,Digital Wallet,5.0
2022-06-02,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,4.0,424.0,36.0,88.0,Digital Wallet,4.0
2022-06-02,66+,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,1.0,6.0,2110.0,28.0,381.0,Credit Card,13.0
2022-06-02,66+,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1035.0,900.0,3.0,11.0,3106.0,34.0,372.0,Credit Card,7.0
2022-06-02,18-25,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,21.0,162.0,12.0,-0.0,BNPL,5.0
2022-06-02,26-35,GA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1633.0,1300.0,1.0,5.0,1633.0,19.0,313.0,Credit Card,4.0
2022-06-02,66+,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,3.0,4.0,981.0,36.0,345.0,Credit Card,4.0
2022-06-02,56-65,CA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,21.0,48.0,9.0,-5.0,Debit Card,5.0
2022-06-02,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,17.0,78.0,11.0,-3.0,Debit Card,7.0
2022-06-02,36-45,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1706.0,1500.0,3.0,14.0,5119.0,23.0,595.0,Credit Card,5.0
2022-06-02,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1889.0,1500.0,1.0,6.0,1889.0,18.0,371.0,Digital Wallet,5.0
2022-06-02,56-65,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,4.0,18.0,3537.0,32.0,705.0,Digital Wallet,6.0
