TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-02,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,11.0,3232.0,27.0,804.0,Digital Wallet,5.0
2022-06-02,46-55,OH,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,6.0,19.0,247.0,16.0,21.0,Debit Card,7.0
2022-06-02,66+,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,6.0,81.0,21.0,-0.0,Digital Wallet,4.0
2022-06-02,18-25,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,9.0,250.0,23.0,126.0,Debit Card,6.0
2022-06-02,36-45,MI,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1564.0,1300.0,9.0,10.0,14080.0,81.0,2299.0,Digital Wallet,8.0
2022-06-02,18-25,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,24.0,218.0,14.0,24.0,Digital Wallet,5.0
2022-06-02,18-25,OH,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,28.0,36.0,12.0,-6.0,Digital Wallet,3.0
2022-06-02,66+,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,3.0,4.0,2934.0,46.0,639.0,Debit Card,7.0
2022-06-02,36-45,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,17.0,46.0,11.0,-6.0,Digital Wallet,6.0
2022-06-02,26-35,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,21.0,143.0,11.0,27.0,Credit Card,7.0
2022-06-02,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,7.0,15.0,459.0,19.0,125.0,Credit Card,8.0
2022-06-02,26-35,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,23.0,98.0,15.0,-8.0,Digital Wallet,6.0
2022-06-02,56-65,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,21.0,46.0,13.0,-2.0,Digital Wallet,3.0
2022-06-02,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,11.0,3163.0,21.0,742.0,Debit Card,4.0
2022-06-02,56-65,FL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,27.0,122.0,14.0,3.0,Digital Wallet,4.0
2022-06-02,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,3.0,65.0,21.0,-17.0,Digital Wallet,6.0
2022-06-02,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,9.0,19.0,185.0,17.0,33.0,Credit Card,8.0
2022-06-02,36-45,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,19.0,303.0,18.0,35.0,Debit Card,4.0
2022-06-02,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,4.0,23.0,187.0,13.0,53.0,Credit Card,5.0
2022-06-02,36-45,PA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,23.0,44.0,12.0,-13.0,Debit Card,5.0
2022-06-02,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,20.0,108.0,15.0,4.0,Debit Card,2.0
2022-06-02,18-25,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,12.0,22.0,572.0,27.0,185.0,Credit Card,9.0
2022-06-02,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,9.0,19.0,149.0,12.0,29.0,Digital Wallet,5.0
2022-06-02,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,24.0,23.0,8.0,-5.0,Credit Card,4.0
2022-06-02,56-65,CA,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,21.0,185.0,16.0,29.0,Digital Wallet,5.0
2022-06-02,36-45,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,3.0,14.0,2077.0,24.0,553.0,Debit Card,4.0
2022-06-02,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,1.0,10.0,759.0,16.0,243.0,Digital Wallet,4.0
2022-06-02,36-45,PA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,27.0,266.0,15.0,-49.0,Debit Card,5.0
2022-06-02,26-35,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1162.0,900.0,1.0,7.0,1162.0,22.0,240.0,Debit Card,5.0
2022-06-02,36-45,IL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,23.0,195.0,14.0,45.0,Digital Wallet,5.0
2022-06-02,56-65,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,18.0,103.0,14.0,13.0,Digital Wallet,4.0
2022-06-02,36-45,NY,Male,High,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,26.0,224.0,18.0,6.0,Credit Card,5.0
2022-06-02,18-25,OH,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,27.0,102.0,12.0,-10.0,Digital Wallet,6.0
2022-06-02,36-45,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,8.0,52.0,26.0,-35.0,Credit Card,6.0
2022-06-02,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,16.0,13.0,12.0,-9.0,Credit Card,5.0
2022-06-02,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,21.0,13.0,8.0,-4.0,Debit Card,4.0
2022-06-02,46-55,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,23.0,68.0,12.0,-3.0,Digital Wallet,5.0
2022-06-02,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,5.0,464.0,41.0,123.0,Credit Card,6.0
2022-06-02,18-25,MI,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,23.0,39.0,13.0,-4.0,Credit Card,4.0
2022-06-02,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,19.0,15.0,8.0,-7.0,Credit Card,2.0
2022-06-02,66+,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,20.0,100.0,16.0,-6.0,Debit Card,6.0
2022-06-02,26-35,IL,Male,High,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,25.0,91.0,13.0,-22.0,Digital Wallet,4.0
2022-06-02,26-35,MI,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,19.0,193.0,18.0,35.0,Debit Card,5.0
2022-06-02,56-65,GA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,21.0,162.0,11.0,16.0,Credit Card,4.0
2022-06-02,36-45,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,22.0,93.0,13.0,-0.0,Debit Card,5.0
2022-06-02,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,22.0,47.0,11.0,-8.0,Credit Card,5.0
2022-06-02,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,21.0,108.0,10.0,7.0,Credit Card,4.0
2022-06-02,66+,NC,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,938.0,600.0,3.0,9.0,2814.0,36.0,978.0,Credit Card,7.0
2022-06-02,18-25,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,20.0,23.0,12.0,-9.0,Credit Card,5.0
2022-06-02,66+,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,5.0,149.0,25.0,24.0,Credit Card,5.0
2022-06-02,26-35,NC,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,20.0,234.0,19.0,15.0,Debit Card,8.0
2022-06-02,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,7.0,18.0,442.0,16.0,112.0,Credit Card,6.0
2022-06-02,66+,FL,Female,Low,Others,Home,Beds,Serta,iComfort,2446.0,1900.0,1.0,6.0,2446.0,27.0,519.0,Credit Card,5.0
2022-06-02,18-25,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,1.0,17.0,873.0,17.0,156.0,Credit Card,5.0
2022-06-02,56-65,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,1.0,9.0,2110.0,28.0,282.0,Digital Wallet,6.0
2022-06-02,46-55,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1358.0,1000.0,3.0,7.0,4073.0,34.0,1039.0,Credit Card,5.0
2022-06-02,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,8.0,158.0,26.0,32.0,Credit Card,6.0
2022-06-02,56-65,GA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,4.0,13.0,3753.0,30.0,923.0,Digital Wallet,5.0
2022-06-02,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1370.0,1000.0,1.0,8.0,1370.0,18.0,351.0,Debit Card,3.0
2022-06-02,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,7.0,17.0,438.0,16.0,107.0,Debit Card,5.0
2022-06-02,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,18.0,84.0,12.0,-18.0,Debit Card,5.0
2022-06-02,66+,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,1.0,4.0,1000.0,29.0,221.0,Debit Card,4.0
2022-06-02,36-45,MI,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,24.0,25.0,12.0,-7.0,Credit Card,5.0
2022-06-02,26-35,OH,Female,High,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,23.0,282.0,16.0,27.0,Credit Card,5.0
2022-06-02,18-25,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,6.0,189.0,38.0,-29.0,Digital Wallet,6.0
2022-06-02,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,4.0,17.0,3611.0,31.0,780.0,Credit Card,5.0
2022-06-02,46-55,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,22.0,233.0,14.0,40.0,Digital Wallet,3.0
2022-06-02,26-35,OH,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,9.0,163.0,38.0,-55.0,Digital Wallet,5.0
2022-06-02,18-25,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,801.0,600.0,1.0,10.0,801.0,23.0,178.0,Credit Card,6.0
2022-06-02,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,11.0,722.0,14.0,208.0,Debit Card,4.0
2022-06-02,46-55,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,20.0,24.0,11.0,-7.0,Debit Card,4.0
2022-06-02,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1238.0,1000.0,1.0,13.0,1238.0,23.0,214.0,Digital Wallet,4.0
2022-06-02,26-35,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,3.0,9.0,1206.0,40.0,266.0,Credit Card,7.0
2022-06-02,46-55,MI,Female,High,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,26.0,155.0,16.0,19.0,Digital Wallet,6.0
2022-06-02,66+,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,4.0,16.0,3649.0,31.0,818.0,Digital Wallet,6.0
2022-06-02,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,3.0,11.0,1096.0,21.0,325.0,Digital Wallet,4.0
2022-06-02,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,8.0,243.0,40.0,23.0,Digital Wallet,6.0
2022-06-02,26-35,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,19.0,303.0,14.0,20.0,Credit Card,5.0
2022-06-02,46-55,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,9.0,506.0,40.0,166.0,Credit Card,5.0
2022-06-02,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,4.0,25.0,174.0,14.0,-20.0,Credit Card,6.0
2022-06-02,36-45,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,3.0,8.0,1288.0,38.0,350.0,Debit Card,5.0
2022-06-02,56-65,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,1.0,6.0,376.0,25.0,151.0,BNPL,5.0
2022-06-02,46-55,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,3.0,9.0,3688.0,32.0,656.0,Debit Card,8.0
2022-06-02,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,4.0,15.0,3961.0,35.0,726.0,Debit Card,7.0
2022-06-02,56-65,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,1.0,12.0,604.0,17.0,187.0,Digital Wallet,4.0
2022-06-02,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,3.0,17.0,875.0,26.0,99.0,BNPL,5.0
2022-06-02,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,19.0,140.0,16.0,4.0,BNPL,5.0
2022-06-02,26-35,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2350.0,1900.0,3.0,7.0,7050.0,44.0,1306.0,Digital Wallet,5.0
2022-06-02,26-35,GA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,3.0,3.0,2992.0,43.0,699.0,Credit Card,6.0
2022-06-02,56-65,GA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,19.0,239.0,12.0,47.0,Digital Wallet,5.0
2022-06-02,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,22.0,69.0,13.0,-3.0,Credit Card,4.0
2022-06-02,26-35,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,3.0,6.0,6404.0,48.0,956.0,Digital Wallet,5.0
2022-06-02,56-65,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,13.0,1034.0,17.0,217.0,Debit Card,4.0
2022-06-02,36-45,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,12.0,977.0,25.0,202.0,Credit Card,4.0
2022-06-02,26-35,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,17.0,23.0,743.0,35.0,198.0,Debit Card,11.0
2022-06-02,56-65,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,5.0,464.0,39.0,125.0,Digital Wallet,6.0
2022-06-02,26-35,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,23.0,96.0,15.0,1.0,Digital Wallet,6.0
2022-06-02,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,15.0,51.0,15.0,-24.0,Debit Card,6.0
2022-06-02,46-55,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,20.0,156.0,12.0,38.0,Credit Card,7.0
2022-06-02,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,21.0,40.0,10.0,-15.0,Debit Card,4.0
2022-06-02,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,21.0,154.0,16.0,18.0,Digital Wallet,6.0
2022-06-02,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1900.0,1500.0,3.0,6.0,5699.0,30.0,1169.0,Digital Wallet,4.0
2022-06-02,66+,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,11.0,956.0,23.0,183.0,BNPL,5.0
2022-06-02,26-35,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,1.0,9.0,2109.0,28.0,381.0,Digital Wallet,6.0
2022-06-02,66+,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,11.0,2815.0,21.0,693.0,BNPL,4.0
2022-06-02,66+,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,3.0,10.0,2151.0,21.0,630.0,Credit Card,4.0
2022-06-02,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,23.0,159.0,15.0,9.0,Debit Card,9.0
2022-06-02,46-55,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,23.0,14.0,12.0,-8.0,Debit Card,3.0
2022-06-02,26-35,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,23.0,119.0,13.0,1.0,Debit Card,5.0
2022-06-02,46-55,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,4.0,23.0,205.0,17.0,68.0,Credit Card,6.0
2022-06-02,18-25,GA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,26.0,179.0,14.0,25.0,Digital Wallet,5.0
2022-06-02,18-25,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2419.0,1900.0,3.0,4.0,7258.0,44.0,1514.0,Credit Card,7.0
2022-06-02,46-55,GA,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,27.0,192.0,12.0,-0.0,Debit Card,5.0
2022-06-02,56-65,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,1.0,7.0,946.0,27.0,169.0,Debit Card,6.0
2022-06-02,26-35,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,26.0,61.0,13.0,-2.0,BNPL,4.0
2022-06-02,36-45,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,28.0,256.0,13.0,3.0,Digital Wallet,4.0
2022-06-02,26-35,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,21.0,140.0,14.0,35.0,Credit Card,4.0
2022-06-02,18-25,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,3.0,174.0,25.0,49.0,Debit Card,5.0
2022-06-02,26-35,OH,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,3.0,6.0,6237.0,44.0,793.0,Digital Wallet,6.0
2022-06-02,66+,PA,Male,High,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,27.0,38.0,12.0,-4.0,Credit Card,3.0
2022-06-02,56-65,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,20.0,106.0,15.0,1.0,Credit Card,7.0
2022-06-02,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,27.0,176.0,11.0,15.0,Debit Card,5.0
2022-06-02,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,25.0,143.0,13.0,10.0,Debit Card,8.0
2022-06-02,26-35,IL,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2405.0,1900.0,1.0,7.0,2405.0,28.0,477.0,Debit Card,6.0
2022-06-02,66+,OH,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,22.0,18.0,10.0,-7.0,Debit Card,4.0
2022-06-02,26-35,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,6.0,177.0,21.0,55.0,BNPL,3.0
2022-06-02,26-35,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,23.0,119.0,11.0,-12.0,Credit Card,5.0
2022-06-02,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,19.0,23.0,883.0,35.0,183.0,Credit Card,13.0
2022-06-02,18-25,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,13.0,2831.0,25.0,707.0,Digital Wallet,4.0
2022-06-02,56-65,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1324.0,1000.0,3.0,8.0,3972.0,33.0,940.0,BNPL,5.0
2022-06-02,26-35,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,16.0,64.0,13.0,7.0,Debit Card,6.0
2022-06-02,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,22.0,102.0,11.0,-9.0,Debit Card,5.0
2022-06-02,46-55,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,9.0,448.0,26.0,122.0,Credit Card,6.0
2022-06-02,36-45,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,20.0,114.0,17.0,17.0,Digital Wallet,8.0
2022-06-02,36-45,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,5.0,78.0,25.0,-7.0,Digital Wallet,5.0
2022-06-02,18-25,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,21.0,156.0,12.0,39.0,BNPL,5.0
2022-06-02,26-35,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,21.0,41.0,14.0,-3.0,Digital Wallet,6.0
2022-06-02,18-25,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,4.0,19.0,1202.0,32.0,171.0,Credit Card,6.0
2022-06-02,18-25,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,4.0,19.0,2223.0,32.0,592.0,Credit Card,4.0
2022-06-02,18-25,NC,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,6.0,83.0,27.0,-5.0,Credit Card,8.0
2022-06-02,56-65,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,22.0,19.0,1575.0,44.0,210.0,Digital Wallet,14.0
2022-06-02,66+,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1692.0,1500.0,4.0,14.0,6769.0,29.0,741.0,Debit Card,4.0
2022-06-02,26-35,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,19.0,13.0,10.0,-7.0,BNPL,4.0
2022-06-02,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,16.0,120.0,16.0,-0.0,Debit Card,7.0
2022-06-02,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,23.0,199.0,13.0,51.0,Digital Wallet,4.0
