TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-23,36-45,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,14.0,124.0,20.0,5.0,Digital Wallet,4.0
2021-12-23,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,9.0,66.0,24.0,-17.0,Debit Card,6.0
2021-12-23,66+,GA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,22.0,105.0,11.0,10.0,Credit Card,6.0
2021-12-23,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,12.0,224.0,34.0,10.0,Credit Card,5.0
2021-12-23,66+,NY,Female,High,Organic,Electronics,Laptops,Dell,XPS,1438.0,1300.0,3.0,10.0,4315.0,33.0,382.0,BNPL,5.0
2021-12-23,56-65,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,1.0,9.0,1921.0,28.0,193.0,BNPL,6.0
2021-12-23,26-35,CA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,703.0,600.0,10.0,16.0,7026.0,84.0,942.0,Digital Wallet,10.0
2021-12-23,56-65,IL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,1.0,5.0,376.0,24.0,152.0,Digital Wallet,5.0
2021-12-23,56-65,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,3.0,20.0,810.0,21.0,40.0,Credit Card,4.0
2021-12-23,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1654.0,1500.0,1.0,12.0,1654.0,21.0,133.0,Credit Card,6.0
2021-12-23,46-55,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,20.0,32.0,12.0,-10.0,Credit Card,5.0
2021-12-23,18-25,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,3.0,8.0,5723.0,39.0,584.0,Debit Card,4.0
2021-12-23,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,32.0,37.0,8.0,-1.0,Digital Wallet,4.0
2021-12-23,18-25,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2182.0,1900.0,1.0,12.0,2182.0,22.0,259.0,Digital Wallet,4.0
2021-12-23,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,483.0,400.0,1.0,21.0,483.0,16.0,67.0,Credit Card,3.0
2021-12-23,46-55,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1946.0,1700.0,3.0,6.0,5838.0,40.0,697.0,Digital Wallet,6.0
2021-12-23,26-35,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,23.0,350.0,16.0,64.0,Credit Card,10.0
2021-12-23,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,22.0,114.0,12.0,18.0,Credit Card,7.0
2021-12-23,26-35,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1192.0,1000.0,3.0,12.0,3576.0,33.0,543.0,Debit Card,5.0
2021-12-23,36-45,NC,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2221.0,1900.0,1.0,8.0,2221.0,28.0,293.0,Digital Wallet,5.0
2021-12-23,18-25,MI,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,8.0,710.0,38.0,372.0,Digital Wallet,6.0
2021-12-23,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,4.0,14.0,2512.0,31.0,482.0,Debit Card,7.0
2021-12-23,26-35,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,12.0,217.0,37.0,0.0,Digital Wallet,4.0
2021-12-23,66+,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1551.0,1500.0,4.0,17.0,6202.0,31.0,171.0,Credit Card,6.0
2021-12-23,26-35,OH,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,7.0,127.0,22.0,5.0,Credit Card,5.0
2021-12-23,18-25,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,25.0,93.0,12.0,-9.0,Digital Wallet,5.0
2021-12-24,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,14.0,386.0,32.0,54.0,Digital Wallet,6.0
2021-12-24,26-35,IL,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,692.0,600.0,10.0,19.0,6920.0,86.0,834.0,Digital Wallet,9.0
2021-12-24,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,924.0,800.0,4.0,15.0,3696.0,27.0,469.0,BNPL,13.0
2021-12-24,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,26.0,184.0,15.0,29.0,BNPL,6.0
2021-12-24,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,11.0,205.0,37.0,-12.0,Credit Card,7.0
2021-12-24,36-45,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,23.0,47.0,8.0,4.0,Debit Card,3.0
2021-12-24,26-35,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1607.0,1500.0,1.0,15.0,1607.0,19.0,88.0,Debit Card,5.0
2021-12-24,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,27.0,94.0,13.0,1.0,Debit Card,6.0
2021-12-24,26-35,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,12.0,411.0,35.0,75.0,Digital Wallet,5.0
2021-12-24,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,20.0,14.0,3056.0,200.0,856.0,Digital Wallet,14.0
