TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-10,66+,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,20.0,3.0,4852.0,203.0,2649.0,Digital Wallet,17.0
2022-03-10,36-45,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,20.0,108.0,15.0,13.0,Credit Card,8.0
2022-03-10,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,4.0,14.0,3919.0,32.0,1087.0,Digital Wallet,8.0
2022-03-10,26-35,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,22.0,88.0,14.0,-1.0,Digital Wallet,6.0
2022-03-10,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,10.0,1722.0,21.0,502.0,Credit Card,6.0
2022-03-10,56-65,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,19.0,2694.0,27.0,567.0,Credit Card,5.0
2022-03-10,26-35,GA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1915.0,1500.0,1.0,11.0,1915.0,19.0,396.0,Debit Card,5.0
2022-03-10,18-25,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,23.0,18.0,10.0,-7.0,Credit Card,3.0
2022-03-10,36-45,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2065.0,1700.0,3.0,5.0,6194.0,44.0,1050.0,Digital Wallet,6.0
2022-03-10,46-55,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,33.0,56.0,16.0,-20.0,Credit Card,4.0
2022-03-10,18-25,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1412.0,1000.0,3.0,8.0,4236.0,31.0,1206.0,Credit Card,5.0
2022-03-10,46-55,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,3.0,5.0,784.0,34.0,450.0,BNPL,6.0
2022-03-10,66+,FL,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,945.0,600.0,1.0,6.0,945.0,21.0,324.0,Credit Card,6.0
2022-03-10,66+,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,23.0,57.0,13.0,-16.0,Credit Card,6.0
2022-03-10,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,28.0,58.0,14.0,-2.0,Debit Card,5.0
2022-03-10,18-25,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,5.0,203.0,36.0,-13.0,Credit Card,8.0
2022-03-10,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,23.0,33.0,12.0,-4.0,Credit Card,4.0
2022-03-10,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,6.0,156.0,21.0,35.0,Digital Wallet,4.0
2022-03-10,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,14.0,321.0,14.0,57.0,Digital Wallet,2.0
2022-03-10,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,5.0,200.0,36.0,-16.0,Credit Card,10.0
2022-03-10,46-55,NY,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,24.0,15.0,14.0,-14.0,Credit Card,5.0
2022-03-10,56-65,TX,Male,High,Email,Electronics,Laptops,Dell,Inspiron,830.0,600.0,1.0,10.0,830.0,20.0,210.0,Credit Card,5.0
2022-03-10,46-55,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1357.0,1000.0,1.0,8.0,1357.0,22.0,334.0,Debit Card,6.0
2022-03-10,46-55,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,20.0,54.0,9.0,9.0,BNPL,4.0
2022-03-10,46-55,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,9.0,234.0,25.0,109.0,Credit Card,5.0
2022-03-10,46-55,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,1.0,8.0,2095.0,27.0,368.0,Credit Card,6.0
2022-03-10,26-35,GA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,6.0,467.0,35.0,133.0,Digital Wallet,6.0
2022-03-10,46-55,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,30.0,126.0,14.0,8.0,Credit Card,5.0
2022-03-10,26-35,FL,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,857.0,600.0,3.0,9.0,2572.0,32.0,740.0,Credit Card,5.0
2022-03-10,26-35,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,3.0,7.0,1449.0,38.0,511.0,Debit Card,6.0
2022-03-10,18-25,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,27.0,79.0,13.0,-14.0,Debit Card,5.0
2022-03-10,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,4.0,10.0,4030.0,31.0,1199.0,BNPL,7.0
2022-03-10,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,15.0,23.0,13.0,-5.0,Credit Card,5.0
2022-03-10,46-55,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,1.0,8.0,476.0,23.0,152.0,Digital Wallet,6.0
2022-03-10,46-55,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1444.0,1200.0,3.0,9.0,4332.0,32.0,701.0,Digital Wallet,5.0
2022-03-10,46-55,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,6.0,482.0,34.0,148.0,BNPL,5.0
2022-03-10,26-35,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,1.0,3.0,2106.0,26.0,381.0,Debit Card,4.0
2022-03-10,18-25,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,5.0,244.0,26.0,119.0,BNPL,6.0
2022-03-10,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,4.0,14.0,2129.0,32.0,497.0,Digital Wallet,5.0
2022-03-10,18-25,PA,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,3.0,4.0,706.0,37.0,369.0,Digital Wallet,6.0
2022-03-10,36-45,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,1.0,19.0,527.0,19.0,108.0,Digital Wallet,5.0
2022-03-10,46-55,OH,Female,Low,App,Electronics,Laptops,HP,Pavilion,829.0,600.0,1.0,6.0,829.0,21.0,208.0,Digital Wallet,3.0
2022-03-10,18-25,TX,Female,Low,Email,Electronics,Laptops,HP,Envy,961.0,700.0,1.0,9.0,961.0,20.0,241.0,Credit Card,7.0
2022-03-10,26-35,GA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,763.0,600.0,1.0,5.0,763.0,19.0,144.0,Digital Wallet,6.0
2022-03-10,46-55,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,6.0,270.0,36.0,55.0,BNPL,6.0
2022-03-10,46-55,MI,Female,Middle,App,Electronics,Laptops,Dell,XPS,1574.0,1300.0,3.0,14.0,4722.0,33.0,789.0,Digital Wallet,6.0
2022-03-10,66+,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,4.0,15.0,3768.0,33.0,935.0,Debit Card,7.0
2022-03-10,66+,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,17.0,1625.0,25.0,400.0,Debit Card,5.0
2022-03-10,46-55,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,16.0,14.0,13.0,-9.0,Digital Wallet,4.0
2022-03-10,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1258.0,1000.0,1.0,10.0,1258.0,23.0,234.0,Debit Card,5.0
2022-03-10,46-55,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2321.0,1800.0,3.0,3.0,6962.0,45.0,1517.0,Digital Wallet,8.0
2022-03-10,18-25,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,3.0,488.0,34.0,155.0,Credit Card,7.0
2022-03-10,46-55,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,16.0,910.0,18.0,192.0,Debit Card,4.0
2022-03-10,26-35,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,267.0,250.0,3.0,18.0,801.0,24.0,27.0,Credit Card,6.0
2022-03-10,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,24.0,71.0,16.0,-5.0,BNPL,6.0
2022-03-10,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,17.0,1047.0,14.0,233.0,BNPL,4.0
2022-03-10,26-35,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,4.0,19.0,2989.0,32.0,958.0,BNPL,6.0
2022-03-10,26-35,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2183.0,1700.0,3.0,4.0,6549.0,44.0,1405.0,Digital Wallet,5.0
2022-03-10,26-35,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,23.0,140.0,17.0,23.0,Credit Card,7.0
2022-03-10,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,5.0,252.0,34.0,38.0,Digital Wallet,4.0
2022-03-10,18-25,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,4.0,85.0,24.0,1.0,Digital Wallet,6.0
2022-03-10,18-25,FL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,810.0,600.0,3.0,5.0,2429.0,32.0,597.0,Credit Card,5.0
2022-03-10,66+,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,16.0,2998.0,25.0,573.0,Credit Card,5.0
2022-03-10,66+,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1491.0,1200.0,3.0,11.0,4474.0,34.0,841.0,Credit Card,6.0
2022-03-10,26-35,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,3.0,405.0,38.0,67.0,Credit Card,8.0
2022-03-10,18-25,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,3.0,12.0,2077.0,21.0,556.0,Credit Card,6.0
2022-03-10,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,7.0,153.0,27.0,26.0,Debit Card,5.0
2022-03-10,56-65,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2175.0,1700.0,3.0,3.0,6524.0,42.0,1382.0,Credit Card,5.0
2022-03-10,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,4.0,82.0,21.0,1.0,Credit Card,6.0
2022-03-10,36-45,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,6.0,25.0,406.0,20.0,116.0,Digital Wallet,8.0
2022-03-10,18-25,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2447.0,1900.0,13.0,7.0,31806.0,168.0,6938.0,Debit Card,11.0
2022-03-10,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,20.0,41.0,13.0,-8.0,Credit Card,4.0
2022-03-10,26-35,MI,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,55.0,60.0,3.0,39.0,165.0,16.0,-31.0,Digital Wallet,5.0
2022-03-10,66+,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,9.0,77.0,27.0,-10.0,Credit Card,6.0
2022-03-10,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,19.0,75.0,10.0,5.0,BNPL,4.0
2022-03-10,46-55,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,1004.0,700.0,1.0,5.0,1004.0,23.0,281.0,Credit Card,5.0
2022-03-10,18-25,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1777.0,1500.0,1.0,12.0,1777.0,17.0,260.0,Credit Card,5.0
2022-03-10,56-65,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1054.0,900.0,1.0,12.0,1054.0,22.0,132.0,Credit Card,5.0
2022-03-10,66+,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,3.0,18.0,2229.0,24.0,706.0,Credit Card,5.0
2022-03-10,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,34.0,183.0,12.0,-8.0,BNPL,4.0
2022-03-10,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,3.0,19.0,2018.0,21.0,497.0,Digital Wallet,7.0
2022-03-10,46-55,GA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,27.0,119.0,12.0,7.0,Digital Wallet,7.0
2022-03-10,18-25,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,6.0,437.0,23.0,114.0,Credit Card,7.0
2022-03-10,56-65,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1907.0,1500.0,1.0,9.0,1907.0,24.0,383.0,Credit Card,5.0
2022-03-10,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,10.0,17.0,3064.0,60.0,504.0,BNPL,8.0
2022-03-10,26-35,CA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,3.0,92.0,21.0,11.0,Digital Wallet,5.0
2022-03-10,66+,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,3.0,15.0,1970.0,23.0,447.0,Credit Card,5.0
2022-03-10,46-55,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,4.0,14.0,3856.0,32.0,1024.0,Debit Card,6.0
2022-03-10,66+,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,5.0,167.0,22.0,46.0,Digital Wallet,5.0
2022-03-10,46-55,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,3.0,17.0,5164.0,23.0,641.0,Debit Card,5.0
2022-03-10,66+,NC,Male,Middle,App,Electronics,Laptops,HP,Pavilion,844.0,600.0,3.0,6.0,2532.0,35.0,697.0,Digital Wallet,7.0
2022-03-10,56-65,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,768.0,600.0,1.0,11.0,768.0,23.0,145.0,Debit Card,4.0
2022-03-10,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,16.0,1660.0,21.0,440.0,Credit Card,5.0
2022-03-10,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,18.0,84.0,13.0,11.0,Digital Wallet,5.0
2022-03-10,66+,CA,Male,High,App,Electronics,Laptops,Dell,XPS,1627.0,1300.0,1.0,7.0,1627.0,18.0,309.0,Debit Card,2.0
2022-03-10,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,21.0,54.0,13.0,1.0,Digital Wallet,5.0
2022-03-10,46-55,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,4.0,10.0,4295.0,32.0,1063.0,Digital Wallet,6.0
2022-03-10,36-45,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,1.0,23.0,16.0,11.0,-15.0,Digital Wallet,4.0
2022-03-10,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,18.0,12.0,18879.0,102.0,4377.0,Digital Wallet,13.0
2022-03-10,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,10.0,25.0,233.0,20.0,13.0,Digital Wallet,9.0
2022-03-10,56-65,FL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,17.0,75.0,13.0,2.0,Credit Card,5.0
2022-03-10,36-45,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,5.0,206.0,38.0,-12.0,BNPL,6.0
2022-03-10,36-45,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,22.0,68.0,16.0,-8.0,BNPL,6.0
2022-03-10,26-35,CA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1046.0,900.0,3.0,14.0,3138.0,29.0,409.0,Digital Wallet,4.0
2022-03-10,56-65,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,11.0,2838.0,26.0,712.0,Debit Card,5.0
2022-03-10,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,4.0,18.0,1213.0,32.0,181.0,Credit Card,5.0
2022-03-10,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,5.0,385.0,38.0,47.0,Debit Card,6.0
2022-03-10,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,3.0,450.0,37.0,113.0,Credit Card,6.0
2022-03-10,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1383.0,1200.0,1.0,10.0,1383.0,18.0,165.0,Debit Card,4.0
2022-03-10,36-45,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,20.0,55.0,12.0,-17.0,BNPL,6.0
2022-03-10,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,18.0,2922.0,21.0,501.0,Digital Wallet,3.0
2022-03-10,18-25,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,594.0,500.0,4.0,18.0,2375.0,27.0,348.0,Debit Card,3.0
