TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-26,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,9.0,232.0,35.0,18.0,BNPL,6.0
2022-12-26,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,29.0,28.0,7.0,-9.0,Digital Wallet,3.0
2022-12-26,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,22.0,125.0,15.0,10.0,Credit Card,5.0
2022-12-26,18-25,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,20.0,98.0,12.0,-4.0,Digital Wallet,5.0
2022-12-26,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,1.0,33.0,12.0,9.0,-12.0,Debit Card,8.0
2022-12-26,36-45,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,3.0,10.0,935.0,38.0,298.0,Credit Card,6.0
2022-12-26,56-65,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,1.0,16.0,972.0,15.0,157.0,Debit Card,4.0
2022-12-26,56-65,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,446.0,400.0,1.0,20.0,446.0,18.0,28.0,Debit Card,3.0
2022-12-26,18-25,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,1.0,16.0,868.0,14.0,153.0,Digital Wallet,3.0
2022-12-26,18-25,IL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,879.0,700.0,3.0,15.0,2637.0,31.0,506.0,Debit Card,6.0
2022-12-26,56-65,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,14.0,314.0,19.0,95.0,Debit Card,4.0
2022-12-26,46-55,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,29.0,19.0,8.0,-9.0,Digital Wallet,4.0
2022-12-26,36-45,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,686.0,600.0,3.0,14.0,2059.0,31.0,227.0,Debit Card,3.0
2022-12-26,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,1.0,18.0,526.0,14.0,112.0,Debit Card,3.0
2022-12-26,26-35,TX,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2363.0,1900.0,1.0,5.0,2363.0,24.0,440.0,Digital Wallet,4.0
2022-12-26,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,9.0,237.0,33.0,24.0,Credit Card,5.0
2022-12-26,36-45,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,35.0,35.0,3.0,34.0,106.0,12.0,-11.0,Debit Card,5.0
2022-12-26,66+,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,3.0,10.0,5832.0,41.0,390.0,Digital Wallet,5.0
2022-12-26,46-55,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,4.0,14.0,2497.0,31.0,466.0,Digital Wallet,7.0
2022-12-26,56-65,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,3.0,10.0,5541.0,40.0,401.0,Debit Card,4.0
2022-12-26,66+,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,3.0,11.0,5361.0,42.0,219.0,Credit Card,5.0
2022-12-26,18-25,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1991.0,1800.0,3.0,10.0,5973.0,41.0,532.0,Debit Card,4.0
