TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-08,36-45,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,1.67,703.0,14.0,189.0,Digital Wallet,4.0
2021-02-08,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,2.0,1.01,731.0,15.0,216.0,Debit Card,5.0
2021-02-08,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.89,129.0,7.0,32.0,Debit Card,4.0
2021-02-08,26-35,TX,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.92,70.0,6.0,15.0,BNPL,4.0
2021-02-08,36-45,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.86,88.0,11.0,17.0,Credit Card,5.0
2021-02-08,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,1.0,1.56,1106.0,10.0,297.0,BNPL,4.0
2021-02-09,36-45,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.39,59.0,7.0,18.0,Credit Card,3.0
2021-02-09,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.46,22.0,6.0,1.0,Debit Card,3.0
2021-02-09,18-25,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.02,52.0,7.0,16.0,Debit Card,4.0
2021-02-09,36-45,PA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.86,111.0,10.0,41.0,Digital Wallet,9.0
2021-02-09,26-35,GA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.62,41.0,6.0,11.0,Digital Wallet,9.0
2021-02-09,18-25,MI,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.26,162.0,18.0,44.0,Digital Wallet,5.0
2021-02-09,56-65,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,823.0,500.0,2.0,0.53,1645.0,18.0,628.0,Debit Card,6.0
2021-02-09,46-55,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,884.0,600.0,2.0,1.19,1768.0,21.0,546.0,Credit Card,4.0
2021-02-09,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.97,40.0,5.0,10.0,BNPL,3.0
2021-02-09,26-35,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,1.0,0.67,1091.0,9.0,282.0,Debit Card,3.0
2021-02-09,36-45,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.75,29.0,7.0,2.0,Digital Wallet,4.0
2021-02-09,46-55,IL,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,0.95,48.0,9.0,4.0,Digital Wallet,5.0
2021-02-09,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.72,42.0,8.0,4.0,Credit Card,4.0
2021-02-09,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,2.0,0.6,1243.0,18.0,425.0,Credit Card,5.0
2021-02-09,46-55,IL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.09,86.0,10.0,17.0,Credit Card,7.0
2021-02-09,46-55,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2488.0,1900.0,1.0,1.12,2488.0,20.0,568.0,Digital Wallet,5.0
2021-02-09,36-45,IL,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1629.0,1300.0,2.0,1.24,3259.0,23.0,636.0,Digital Wallet,5.0
2021-02-09,18-25,NY,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,1.0,1.32,965.0,20.0,195.0,Debit Card,4.0
2021-02-09,36-45,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.34,15.0,8.0,-3.0,Credit Card,5.0
2021-02-09,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,0.64,188.0,9.0,44.0,Credit Card,4.0
2021-02-09,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,1.36,345.0,12.0,83.0,Debit Card,5.0
2021-02-09,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.56,156.0,13.0,38.0,Credit Card,6.0
2021-02-09,36-45,TX,Male,High,Email,Electronics,Laptops,Dell,Inspiron,816.0,600.0,2.0,1.01,1632.0,21.0,411.0,Debit Card,4.0
2021-02-09,26-35,PA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1952.0,1500.0,1.0,1.52,1952.0,15.0,437.0,Debit Card,4.0
2021-02-09,66+,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.44,88.0,11.0,17.0,Credit Card,5.0
2021-02-09,66+,GA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.87,62.0,6.0,11.0,Digital Wallet,5.0
2021-02-09,46-55,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,1.0,0.66,2211.0,17.0,394.0,Credit Card,4.0
2021-02-09,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,1.17,260.0,6.0,53.0,Credit Card,3.0
2021-02-09,46-55,OH,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,1.76,1798.0,21.0,578.0,Credit Card,5.0
2021-02-09,46-55,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.94,126.0,11.0,25.0,Debit Card,4.0
2021-02-09,56-65,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,838.0,500.0,3.0,1.13,2513.0,19.0,994.0,Credit Card,4.0
2021-02-09,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,2.0,1.37,1415.0,13.0,402.0,Credit Card,4.0
2021-02-09,46-55,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.55,304.0,26.0,78.0,Credit Card,6.0
2021-02-09,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,1.0,0.87,1026.0,13.0,313.0,Credit Card,4.0
2021-02-09,36-45,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1484.0,1200.0,9.0,1.23,13356.0,79.0,2477.0,Credit Card,11.0
2021-02-09,66+,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.47,19.0,8.0,-4.0,Digital Wallet,3.0
2021-02-09,36-45,IL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.44,77.0,10.0,16.0,Digital Wallet,6.0
2021-02-09,36-45,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,203.0,100.0,2.0,1.96,406.0,27.0,179.0,Credit Card,6.0
2021-02-09,26-35,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.97,94.0,8.0,26.0,Credit Card,4.0
2021-02-09,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,6.0,1.76,152.0,7.0,55.0,Debit Card,5.0
2021-02-09,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,12.0,1.0,338.0,15.0,82.0,Credit Card,10.0
2021-02-09,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,0.6,49.0,5.0,9.0,Credit Card,5.0
2021-02-09,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.11,140.0,8.0,32.0,Debit Card,5.0
2021-02-09,66+,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.06,81.0,8.0,26.0,Debit Card,5.0
2021-02-09,56-65,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,6.0,1.24,145.0,9.0,46.0,Debit Card,5.0
2021-02-09,36-45,GA,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.1,149.0,7.0,42.0,Digital Wallet,4.0
2021-02-09,66+,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.56,147.0,17.0,30.0,Debit Card,5.0
2021-02-09,66+,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2101.0,1800.0,1.0,1.5,2101.0,17.0,284.0,Debit Card,4.0
2021-02-09,56-65,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,11.0,1.93,776.0,23.0,202.0,Credit Card,10.0
2021-02-09,36-45,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.76,158.0,12.0,45.0,Credit Card,5.0
2021-02-09,36-45,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.0,174.0,16.0,58.0,Digital Wallet,5.0
2021-02-09,36-45,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,1.0,1.58,2197.0,17.0,380.0,Digital Wallet,4.0
2021-02-09,26-35,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,871.0,600.0,1.0,0.73,871.0,16.0,255.0,Debit Card,4.0
2021-02-09,56-65,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.62,62.0,12.0,10.0,Digital Wallet,6.0
2021-02-09,46-55,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.54,57.0,11.0,6.0,Debit Card,6.0
2021-02-09,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.3,234.0,23.0,10.0,Digital Wallet,4.0
2021-02-09,18-25,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1791.0,1500.0,2.0,0.75,3583.0,13.0,570.0,Digital Wallet,4.0
2021-02-09,36-45,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,1.0,0.63,2104.0,17.0,387.0,Digital Wallet,2.0
2021-02-09,56-65,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.91,141.0,16.0,25.0,Debit Card,3.0
2021-02-09,46-55,GA,Male,High,Others,Electronics,Laptops,HP,Pavilion,863.0,600.0,1.0,1.8,863.0,12.0,251.0,Credit Card,4.0
2021-02-09,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.79,194.0,13.0,77.0,Digital Wallet,5.0
2021-02-09,56-65,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.32,136.0,13.0,34.0,Debit Card,5.0
2021-02-09,66+,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.54,67.0,7.0,20.0,Debit Card,6.0
2021-02-09,36-45,NC,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,903.0,600.0,1.0,1.63,903.0,17.0,286.0,BNPL,5.0
2021-02-09,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1861.0,1500.0,1.0,0.59,1861.0,11.0,350.0,Debit Card,2.0
2021-02-09,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,2.0,1.45,2285.0,18.0,666.0,Credit Card,6.0
2021-02-09,18-25,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,3.0,0.86,3434.0,20.0,1014.0,Credit Card,4.0
2021-02-09,18-25,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,1.0,1.67,2195.0,17.0,377.0,Credit Card,5.0
2021-02-09,18-25,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,1.0,0.69,193.0,18.0,75.0,Digital Wallet,5.0
2021-02-09,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.35,28.0,9.0,-0.0,Digital Wallet,4.0
2021-02-09,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,1.0,1.9,628.0,10.0,217.0,Digital Wallet,3.0
2021-02-09,26-35,GA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.52,126.0,6.0,20.0,Digital Wallet,4.0
2021-02-09,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,2.0,1.78,4350.0,27.0,722.0,Credit Card,3.0
2021-02-09,66+,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2066.0,1800.0,1.0,1.22,2066.0,18.0,248.0,Credit Card,6.0
2021-02-09,46-55,MI,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2370.0,1900.0,2.0,1.19,4739.0,32.0,907.0,Credit Card,6.0
2021-02-09,26-35,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.76,491.0,27.0,264.0,Digital Wallet,7.0
2021-02-09,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.76,60.0,10.0,0.0,Credit Card,5.0
2021-02-09,46-55,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.31,219.0,10.0,9.0,Debit Card,6.0
2021-02-09,46-55,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.79,80.0,9.0,11.0,Digital Wallet,5.0
2021-02-09,18-25,MI,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.87,150.0,28.0,3.0,Credit Card,5.0
2021-02-09,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2092.0,1700.0,1.0,0.93,2092.0,18.0,373.0,Credit Card,6.0
2021-02-09,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.69,79.0,6.0,14.0,Credit Card,5.0
2021-02-09,18-25,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,0.52,214.0,10.0,84.0,Debit Card,4.0
2021-02-09,36-45,IL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.91,101.0,10.0,15.0,Digital Wallet,6.0
2021-02-09,56-65,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.73,70.0,7.0,13.0,Digital Wallet,4.0
2021-02-09,46-55,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,648.0,400.0,3.0,1.83,1944.0,21.0,724.0,Digital Wallet,6.0
2021-02-09,26-35,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,1.0,1.22,749.0,12.0,237.0,Digital Wallet,3.0
2021-02-09,66+,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,0.66,449.0,16.0,132.0,Debit Card,5.0
2021-02-09,56-65,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.34,146.0,17.0,29.0,Digital Wallet,6.0
2021-02-09,26-35,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.15,62.0,10.0,17.0,Digital Wallet,3.0
2021-02-09,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.95,73.0,5.0,19.0,Credit Card,2.0
2021-02-09,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.37,112.0,11.0,20.0,Credit Card,6.0
2021-02-09,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,1.0,1.58,1002.0,12.0,290.0,Credit Card,5.0
2021-02-09,66+,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,1.0,1.38,2043.0,18.0,325.0,Digital Wallet,4.0
2021-02-09,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.0,287.0,10.0,97.0,Credit Card,4.0
2021-02-09,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,1.54,434.0,13.0,121.0,Credit Card,5.0
2021-02-09,66+,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.43,21.0,4.0,2.0,Credit Card,3.0
2021-02-09,36-45,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2293.0,1900.0,1.0,1.6,2293.0,17.0,375.0,Credit Card,5.0
2021-02-09,46-55,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,0.69,170.0,16.0,53.0,Digital Wallet,4.0
2021-02-09,56-65,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.44,154.0,13.0,41.0,Credit Card,7.0
2021-02-09,18-25,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.68,176.0,12.0,64.0,Digital Wallet,5.0
2021-02-09,36-45,IL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.22,65.0,10.0,7.0,BNPL,5.0
2021-02-09,18-25,OH,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,0.53,355.0,12.0,118.0,Credit Card,5.0
2021-02-09,36-45,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.57,211.0,11.0,75.0,Credit Card,6.0
2021-02-09,18-25,MI,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.75,81.0,18.0,3.0,Digital Wallet,6.0
2021-02-09,56-65,IL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,4.0,0.6,327.0,12.0,135.0,Digital Wallet,5.0
2021-02-09,56-65,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1411.0,1200.0,2.0,1.35,2821.0,23.0,398.0,Debit Card,5.0
2021-02-09,36-45,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2127.0,1700.0,1.0,0.6,2127.0,15.0,412.0,Credit Card,3.0
2021-02-09,36-45,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,1.0,1.37,367.0,11.0,106.0,Digital Wallet,5.0
2021-02-09,26-35,MI,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.84,314.0,12.0,2.0,Credit Card,6.0
2021-02-09,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.77,180.0,10.0,66.0,BNPL,4.0
2021-02-09,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.52,178.0,9.0,49.0,BNPL,2.0
2021-02-09,26-35,OH,Female,Low,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.02,271.0,10.0,81.0,Debit Card,6.0
2021-02-09,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.53,52.0,7.0,-0.0,Digital Wallet,4.0
2021-02-09,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.66,153.0,27.0,6.0,Debit Card,7.0
2021-02-09,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.0,65.0,5.0,25.0,BNPL,2.0
2021-02-09,26-35,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.66,128.0,11.0,27.0,BNPL,8.0
2021-02-09,26-35,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.03,342.0,27.0,115.0,Credit Card,5.0
2021-02-09,26-35,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.83,50.0,5.0,5.0,BNPL,3.0
2021-02-09,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.67,85.0,10.0,25.0,Digital Wallet,5.0
2021-02-09,36-45,GA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,0.78,70.0,6.0,18.0,Credit Card,5.0
2021-02-09,26-35,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.18,84.0,17.0,6.0,Digital Wallet,5.0
2021-02-09,66+,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.55,65.0,10.0,16.0,Digital Wallet,5.0
2021-02-09,36-45,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,1.89,127.0,9.0,28.0,Debit Card,4.0
2021-02-09,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.76,99.0,8.0,31.0,Digital Wallet,4.0
2021-02-09,36-45,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.72,269.0,28.0,41.0,BNPL,7.0
2021-02-09,66+,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,1.0,1.61,1036.0,11.0,325.0,Debit Card,3.0
2021-02-09,26-35,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2104.0,1800.0,1.0,0.5,2104.0,18.0,286.0,Credit Card,5.0
2021-02-09,46-55,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,0.94,185.0,19.0,66.0,Debit Card,5.0
2021-02-09,46-55,OH,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,1.0,0.54,989.0,18.0,221.0,Credit Card,4.0
2021-02-09,26-35,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1004.0,700.0,2.0,1.59,2008.0,22.0,586.0,Debit Card,6.0
2021-02-09,46-55,IL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.62,106.0,10.0,35.0,Digital Wallet,5.0
2021-02-09,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,133.0,100.0,2.0,1.01,266.0,9.0,57.0,BNPL,12.0
2021-02-09,66+,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,1.0,0.76,1099.0,12.0,286.0,Digital Wallet,3.0
2021-02-09,18-25,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,1.0,0.51,1120.0,14.0,306.0,Digital Wallet,4.0
2021-02-09,56-65,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,8.0,1.25,4823.0,49.0,1574.0,Credit Card,8.0
2021-02-09,18-25,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.28,94.0,10.0,24.0,Debit Card,7.0
2021-02-09,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,1.0,1.0,1011.0,14.0,297.0,Credit Card,5.0
2021-02-09,36-45,NC,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,810.0,600.0,2.0,0.59,1620.0,25.0,395.0,Credit Card,6.0
2021-02-09,56-65,TX,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.91,83.0,15.0,7.0,Credit Card,5.0
2021-02-09,56-65,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.77,115.0,9.0,26.0,BNPL,5.0
