TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-08,36-45,OH,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.92,19.0,3.0,1.0,Credit Card,3.0
2023-01-08,46-55,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,2.0,0.83,2179.0,15.0,564.0,Digital Wallet,5.0
2023-01-08,36-45,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.81,88.0,5.0,8.0,Credit Card,5.0
2023-01-08,26-35,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,0.52,136.0,6.0,40.0,Debit Card,5.0
2023-01-08,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1544.0,1300.0,1.0,0.89,1544.0,12.0,232.0,Credit Card,5.0
2023-01-08,66+,OH,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,0.51,252.0,5.0,47.0,Debit Card,4.0
2023-01-08,26-35,IL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.26,54.0,5.0,19.0,Credit Card,5.0
2023-01-08,26-35,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.59,88.0,5.0,23.0,Credit Card,4.0
2023-01-08,46-55,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,0.95,118.0,3.0,15.0,Credit Card,2.0
2023-01-08,36-45,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,133.0,100.0,1.0,0.8,133.0,6.0,27.0,Digital Wallet,3.0
2023-01-08,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.94,19.0,3.0,4.0,Credit Card,3.0
2023-01-08,46-55,PA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,1.82,450.0,13.0,137.0,Digital Wallet,4.0
2023-01-08,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.43,126.0,3.0,48.0,BNPL,5.0
2023-01-08,56-65,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,1.0,0.86,1231.0,9.0,222.0,Credit Card,4.0
2023-01-08,66+,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1903.0,1500.0,1.0,0.89,1903.0,11.0,392.0,BNPL,4.0
