TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-22,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.64,76.0,3.0,13.0,Credit Card,3.0
2022-10-22,46-55,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.9,58.0,3.0,20.0,Credit Card,3.0
2022-10-22,46-55,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.91,18.0,3.0,-5.0,BNPL,2.0
2022-10-22,36-45,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.97,51.0,3.0,18.0,Credit Card,3.0
2022-10-22,56-65,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,2.0,1.66,749.0,20.0,329.0,Digital Wallet,5.0
2022-10-22,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.59,84.0,3.0,21.0,BNPL,4.0
2022-10-22,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.57,75.0,3.0,22.0,Credit Card,3.0
2022-10-22,26-35,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.18,495.0,20.0,275.0,Digital Wallet,3.0
2022-10-22,26-35,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.57,28.0,3.0,-5.0,Debit Card,4.0
2022-10-22,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,1.55,1008.0,5.0,203.0,Credit Card,3.0
2022-10-22,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.73,287.0,19.0,69.0,Debit Card,6.0
2022-10-22,18-25,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,1.0,678.0,8.0,170.0,Digital Wallet,4.0
