TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-17,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,3.0,1.04,1989.0,20.0,469.0,Credit Card,7.0
2023-10-17,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,3.0,1.28,1538.0,15.0,323.0,Credit Card,3.0
2023-10-17,66+,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,2.0,1.22,760.0,22.0,138.0,Credit Card,9.0
2023-10-17,18-25,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.16,129.0,7.0,32.0,Digital Wallet,4.0
2023-10-17,26-35,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.97,22.0,5.0,3.0,Credit Card,3.0
2023-10-17,26-35,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,6.0,1.5,397.0,12.0,85.0,Digital Wallet,6.0
2023-10-17,36-45,NC,Male,High,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.16,335.0,11.0,25.0,Digital Wallet,5.0
2023-10-17,18-25,IL,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.32,18.0,5.0,-2.0,Credit Card,2.0
2023-10-17,56-65,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1631.0,1500.0,2.0,1.28,3263.0,16.0,247.0,Debit Card,4.0
2023-10-17,18-25,MI,Male,Low,Email,Electronics,Laptops,Dell,XPS,1449.0,1300.0,2.0,1.87,2899.0,21.0,278.0,Debit Card,4.0
2023-10-17,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.52,29.0,3.0,6.0,Debit Card,3.0
2023-10-17,36-45,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.18,73.0,6.0,6.0,Digital Wallet,4.0
2023-10-17,36-45,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1222.0,1000.0,2.0,0.66,2445.0,20.0,425.0,Debit Card,4.0
2023-10-17,66+,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,12.0,1.22,476.0,23.0,93.0,Credit Card,11.0
2023-10-17,36-45,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2041.0,1900.0,1.0,1.42,2041.0,16.0,125.0,Digital Wallet,5.0
2023-10-17,26-35,OH,Female,Middle,Others,Electronics,Laptops,HP,Envy,874.0,700.0,2.0,1.58,1748.0,19.0,330.0,Debit Card,4.0
