TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-13,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.51,261.0,23.0,37.0,Debit Card,3.0
2021-09-13,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,13.0,0.52,1494.0,25.0,169.0,Debit Card,9.0
2021-09-13,66+,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.84,45.0,5.0,10.0,Debit Card,4.0
2021-09-13,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.51,92.0,11.0,21.0,Digital Wallet,6.0
2021-09-13,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,11.0,1.44,7621.0,58.0,2063.0,Credit Card,9.0
2021-09-13,36-45,FL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,1.67,2163.0,21.0,642.0,Credit Card,6.0
2021-09-13,26-35,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.75,53.0,10.0,3.0,Debit Card,4.0
2021-09-13,26-35,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,816.0,600.0,2.0,1.79,1632.0,24.0,408.0,Credit Card,4.0
2021-09-13,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,1.93,740.0,11.0,229.0,Debit Card,4.0
2021-09-13,26-35,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.97,107.0,6.0,31.0,BNPL,3.0
2021-09-13,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.89,111.0,9.0,13.0,Debit Card,14.0
2021-09-13,46-55,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.75,77.0,9.0,8.0,Credit Card,7.0
2021-09-13,46-55,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,0.96,320.0,11.0,59.0,Credit Card,3.0
2021-09-13,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,2.0,0.97,3457.0,13.0,444.0,BNPL,4.0
2021-09-13,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.42,78.0,10.0,8.0,Digital Wallet,3.0
